timestamp,open,high,low,close,volume,close_time
2025-07-15,162.21,164.26,157.23,163.98,3665295.753,2025-07-15 23:59:59.999
2025-07-16,163.98,176.0,161.51,173.63,5020288.123,2025-07-16 23:59:59.999
2025-07-17,173.62,178.19,168.71,175.87,4491555.727,2025-07-17 23:59:59.999
2025-07-18,175.88,184.67,173.24,177.28,5191853.168,2025-07-18 23:59:59.999
2025-07-19,177.28,178.61,174.0,176.96,2059315.008,2025-07-19 23:59:59.999
2025-07-20,176.97,183.66,176.33,181.43,3694854.915,2025-07-20 23:59:59.999
2025-07-21,181.44,199.28,178.25,195.72,6495907.179,2025-07-21 23:59:59.999
2025-07-22,195.72,206.3,193.75,205.7,8635627.173,2025-07-22 23:59:59.999
2025-07-23,205.7,205.75,183.97,189.4,5548137.499,2025-07-23 23:59:59.999
2025-07-24,189.4,191.87,179.21,182.87,5217064.871,2025-07-24 23:59:59.999
2025-07-25,182.88,186.85,175.63,186.76,4481310.44,2025-07-25 23:59:59.999
2025-07-26,186.75,189.78,184.29,184.88,1773453.875,2025-07-26 23:59:59.999
2025-07-27,184.89,190.7,184.53,188.64,2233060.133,2025-07-27 23:59:59.999
2025-07-28,188.64,195.26,182.16,183.11,4067872.127,2025-07-28 23:59:59.999
2025-07-29,183.1,186.68,178.3,181.48,2541912.036,2025-07-29 23:59:59.999
2025-07-30,181.47,182.56,170.29,177.77,3297250.187,2025-07-30 23:59:59.999
2025-07-31,177.77,182.7,171.44,172.22,2624841.783,2025-07-31 23:59:59.999
2025-08-01,172.22,172.26,159.2,162.71,4317529.315,2025-08-01 23:59:59.999
2025-08-02,162.71,165.3,155.83,158.48,2208175.075,2025-08-02 23:59:59.999
2025-08-03,158.49,163.14,156.28,161.97,2297909.311,2025-08-03 23:59:59.999
2025-08-04,161.98,169.8,161.26,169.55,2688954.158,2025-08-04 23:59:59.999
2025-08-05,169.55,171.73,161.3,164.09,2554958.009,2025-08-05 23:59:59.999
2025-08-06,164.09,169.93,161.13,168.09,1797491.429,2025-08-06 23:59:59.999
2025-08-07,168.1,175.51,166.7,175.36,3014662.995,2025-08-07 23:59:59.999
2025-08-08,175.37,179.66,173.43,176.78,3678790.655,2025-08-08 23:59:59.999
2025-08-09,176.79,183.45,176.64,179.95,3325504.387,2025-08-09 23:59:59.999
2025-08-10,179.96,186.18,177.51,182.66,4197287.287,2025-08-10 23:59:59.999
2025-08-11,182.67,186.8,173.43,174.84,3960743.531,2025-08-11 23:59:59.999
2025-08-12,174.83,193.76,173.6,191.78,5074348.157,2025-08-12 23:59:59.999
2025-08-13,191.77,200.1,191.48,196.48,2271720.075,2025-08-13 23:59:59.999
