timestamp,open,high,low,close,volume,close_time
2025-07-14 14:50:00,166.32,166.75,166.32,166.71,10890.873,2025-07-14 14:59:59.999
2025-07-14 15:00:00,166.7,166.71,164.94,165.17,50153.062,2025-07-14 15:09:59.999
2025-07-14 15:10:00,165.16,165.61,164.59,164.73,42209.136,2025-07-14 15:19:59.999
2025-07-14 15:20:00,164.74,165.24,164.46,165.16,37358.971,2025-07-14 15:29:59.999
2025-07-14 15:30:00,165.17,165.22,164.49,164.72,21626.181,2025-07-14 15:39:59.999
2025-07-14 15:40:00,164.71,165.08,163.61,163.83,37142.36,2025-07-14 15:49:59.999
2025-07-14 15:50:00,163.83,164.0,163.04,163.96,55073.7,2025-07-14 15:59:59.999
2025-07-14 16:00:00,163.96,164.1,163.36,163.58,24031.078,2025-07-14 16:09:59.999
2025-07-14 16:10:00,163.59,164.28,163.29,164.09,29541.636,2025-07-14 16:19:59.999
2025-07-14 16:20:00,164.09,164.87,163.83,164.73,48025.475000000006,2025-07-14 16:29:59.999
2025-07-14 16:30:00,164.73,164.98,164.24,164.89,33214.991,2025-07-14 16:39:59.999
2025-07-14 16:40:00,164.88,165.03,164.32,164.99,32099.873,2025-07-14 16:49:59.999
2025-07-14 16:50:00,165.0,165.35,164.98,165.26,33465.417,2025-07-14 16:59:59.999
2025-07-14 17:00:00,165.26,165.26,164.69,165.13,20829.955,2025-07-14 17:09:59.999
2025-07-14 17:10:00,165.13,165.13,164.5,164.69,38553.574,2025-07-14 17:19:59.999
2025-07-14 17:20:00,164.68,164.75,163.97,164.06,29463.902000000002,2025-07-14 17:29:59.999
2025-07-14 17:30:00,164.07,164.43,163.54,163.59,16432.694000000003,2025-07-14 17:39:59.999
2025-07-14 17:40:00,163.6,164.19,163.49,164.04,25449.597,2025-07-14 17:49:59.999
2025-07-14 17:50:00,164.04,164.35,163.96,164.35,8900.278,2025-07-14 17:59:59.999
2025-07-14 18:00:00,164.35,164.4,163.82,163.88,11491.606,2025-07-14 18:09:59.999
2025-07-14 18:10:00,163.87,164.5,163.78,163.87,10914.294,2025-07-14 18:19:59.999
2025-07-14 18:20:00,163.87,164.49,163.79,164.15,10396.794,2025-07-14 18:29:59.999
2025-07-14 18:30:00,164.14,164.33,163.1,163.54,12263.878,2025-07-14 18:39:59.999
2025-07-14 18:40:00,163.54,164.03,163.5,163.62,7565.246,2025-07-14 18:49:59.999
2025-07-14 18:50:00,163.63,163.65,162.62,162.72,34240.667,2025-07-14 18:59:59.999
2025-07-14 19:00:00,162.72,163.55,162.42,163.4,21794.331,2025-07-14 19:09:59.999
2025-07-14 19:10:00,163.4,163.43,162.8,163.24,8063.853,2025-07-14 19:19:59.999
2025-07-14 19:20:00,163.24,163.69,163.14,163.59,8118.025,2025-07-14 19:29:59.999
2025-07-14 19:30:00,163.6,164.06,163.59,163.78,10358.479,2025-07-14 19:39:59.999
2025-07-14 19:40:00,163.77,163.85,163.59,163.62,7318.183000000001,2025-07-14 19:49:59.999
2025-07-14 19:50:00,163.61,164.36,163.6,164.3,54607.208,2025-07-14 19:59:59.999
2025-07-14 20:00:00,164.31,164.31,162.91,163.15,19170.263,2025-07-14 20:09:59.999
2025-07-14 20:10:00,163.15,163.2,161.98,162.72,31536.375,2025-07-14 20:19:59.999
2025-07-14 20:20:00,162.73,163.06,162.28,163.03,22552.45,2025-07-14 20:29:59.999
