timestamp,open,high,low,close,volume
2023-01-01 00:00:00,9.97,10.02,9.93,9.99,126479.67
2023-01-01 01:00:00,9.99,10.07,9.98,10.04,118297.82
2023-01-01 02:00:00,10.04,10.09,10.0,10.02,65615.51
2023-01-01 03:00:00,10.02,10.02,9.91,9.97,78106.09
2023-01-01 04:00:00,9.97,9.99,9.82,9.84,115124.16
2023-01-01 05:00:00,9.84,9.85,9.72,9.8,103922.96
2023-01-01 06:00:00,9.8,9.84,9.76,9.79,61686.94
2023-01-01 07:00:00,9.79,9.8,9.69,9.8,121961.04
2023-01-01 08:00:00,9.8,9.8,9.7,9.73,92849.89
2023-01-01 09:00:00,9.73,9.81,9.72,9.8,46132.64
2023-01-01 10:00:00,9.81,9.81,9.77,9.81,42897.62
2023-01-01 11:00:00,9.81,9.98,9.8,9.93,237518.96
2023-01-01 12:00:00,9.93,9.96,9.89,9.94,89086.69
2023-01-01 13:00:00,9.95,9.97,9.83,9.86,103935.58
2023-01-01 14:00:00,9.86,9.91,9.82,9.85,83678.53
2023-01-01 15:00:00,9.84,9.88,9.8,9.87,64746.89
2023-01-01 16:00:00,9.86,9.92,9.85,9.88,79597.24
2023-01-01 17:00:00,9.87,9.96,9.87,9.94,83974.94
2023-01-01 18:00:00,9.95,10.05,9.95,10.0,162567.4
2023-01-01 19:00:00,10.0,10.06,9.94,9.97,99123.34
2023-01-01 20:00:00,9.97,10.04,9.94,9.97,91726.08
2023-01-01 21:00:00,9.98,10.0,9.94,9.98,61579.28
2023-01-01 22:00:00,9.98,10.01,9.96,9.97,39951.19
2023-01-01 23:00:00,9.98,10.06,9.95,9.99,116952.17
2023-01-02 00:00:00,9.99,9.99,9.88,9.91,70540.1
2023-01-02 01:00:00,9.9,9.94,9.81,9.85,163380.67
2023-01-02 02:00:00,9.85,9.94,9.83,9.92,65667.78
2023-01-02 03:00:00,9.92,10.02,9.89,9.99,77938.5
2023-01-02 04:00:00,10.0,10.04,9.95,9.99,93711.44
2023-01-02 05:00:00,9.99,10.0,9.94,9.99,50020.59
2023-01-02 06:00:00,9.99,10.01,9.95,9.99,37750.2
2023-01-02 07:00:00,9.99,12.0,9.98,11.09,2645425.56
