timestamp,open,high,low,close,volume,close_time
2025-07-14 15:00:00,166.7,166.71,163.04,163.96,243563.41,2025-07-14 15:59:59.999
2025-07-14 16:00:00,163.96,165.35,163.29,165.26,200378.47,2025-07-14 16:59:59.999
2025-07-14 17:00:00,165.26,165.26,163.49,164.35,139630.0,2025-07-14 17:59:59.999
2025-07-14 18:00:00,164.35,164.5,162.62,162.72,86872.485,2025-07-14 18:59:59.999
2025-07-14 19:00:00,162.72,164.36,162.42,164.3,110260.079,2025-07-14 19:59:59.999
2025-07-14 20:00:00,164.31,164.31,161.98,162.96,127030.652,2025-07-14 20:59:59.999
2025-07-14 21:00:00,162.96,162.96,162.17,162.51,92678.033,2025-07-14 21:59:59.999
2025-07-14 22:00:00,162.52,162.75,161.76,162.3,110944.127,2025-07-14 22:59:59.999
2025-07-14 23:00:00,162.3,162.42,161.67,162.21,81351.726,2025-07-14 23:59:59.999
2025-07-15 00:00:00,162.21,162.89,161.06,161.4,98359.346,2025-07-15 00:59:59.999
2025-07-15 01:00:00,161.4,162.37,160.34,161.11,139767.686,2025-07-15 01:59:59.999
2025-07-15 02:00:00,161.11,161.53,159.11,160.58,249725.871,2025-07-15 02:59:59.999
2025-07-15 03:00:00,160.57,160.68,158.17,159.15,213050.207,2025-07-15 03:59:59.999
2025-07-15 04:00:00,159.14,160.24,158.26,160.11,110445.649,2025-07-15 04:59:59.999
2025-07-15 05:00:00,160.11,160.55,159.82,160.26,58398.49,2025-07-15 05:59:59.999
2025-07-15 06:00:00,160.25,160.87,160.02,160.4,105070.658,2025-07-15 06:59:59.999
2025-07-15 07:00:00,160.41,160.72,159.37,159.54,102344.871,2025-07-15 07:59:59.999
2025-07-15 08:00:00,159.54,159.63,158.39,159.23,136376.98,2025-07-15 08:59:59.999
2025-07-15 09:00:00,159.23,159.93,159.01,159.09,56995.387,2025-07-15 09:59:59.999
2025-07-15 10:00:00,159.08,159.84,159.05,159.55,53825.975,2025-07-15 10:59:59.999
2025-07-15 11:00:00,159.54,160.14,158.93,159.86,111931.487,2025-07-15 11:59:59.999
2025-07-15 12:00:00,159.87,161.05,158.34,159.92,196502.625,2025-07-15 12:59:59.999
2025-07-15 13:00:00,159.92,162.04,159.74,161.24,222670.517,2025-07-15 13:59:59.999
2025-07-15 14:00:00,161.24,162.17,157.23,157.77,328724.379,2025-07-15 14:59:59.999
2025-07-15 15:00:00,157.78,160.96,157.31,160.47,191771.006,2025-07-15 15:59:59.999
2025-07-15 16:00:00,160.46,161.6,160.28,160.97,131666.648,2025-07-15 16:59:59.999
2025-07-15 17:00:00,160.97,162.85,160.86,162.81,119038.803,2025-07-15 17:59:59.999
2025-07-15 18:00:00,162.81,163.7,160.81,161.88,398266.379,2025-07-15 18:59:59.999
2025-07-15 19:00:00,161.88,162.9,159.98,160.22,169450.255,2025-07-15 19:59:59.999
2025-07-15 20:00:00,160.22,161.28,159.71,160.69,125517.711,2025-07-15 20:59:59.999
2025-07-15 21:00:00,160.68,162.64,160.56,161.92,127892.324,2025-07-15 21:59:59.999
2025-07-15 22:00:00,161.92,162.54,161.37,162.54,80874.521,2025-07-15 22:59:59.999
2025-07-15 23:00:00,162.53,164.26,162.53,163.98,136627.978,2025-07-15 23:59:59.999
2025-07-16 00:00:00,163.98,165.26,163.54,164.75,163722.011,2025-07-16 00:59:59.999
2025-07-16 01:00:00,164.75,164.79,163.77,163.91,97868.289,2025-07-16 01:59:59.999
2025-07-16 02:00:00,163.91,164.1,161.51,162.08,152452.726,2025-07-16 02:59:59.999
2025-07-16 03:00:00,162.08,162.74,161.87,162.5,77240.378,2025-07-16 03:59:59.999
2025-07-16 04:00:00,162.51,162.87,161.79,162.49,52257.355,2025-07-16 04:59:59.999
2025-07-16 05:00:00,162.5,163.56,162.5,163.18,83374.137,2025-07-16 05:59:59.999
2025-07-16 06:00:00,163.18,164.12,162.6,164.12,63110.305,2025-07-16 06:59:59.999
2025-07-16 07:00:00,164.11,164.64,163.62,164.05,104879.682,2025-07-16 07:59:59.999
2025-07-16 08:00:00,164.05,165.61,163.81,165.52,129233.648,2025-07-16 08:59:59.999
2025-07-16 09:00:00,165.51,167.58,165.5,167.28,368281.406,2025-07-16 09:59:59.999
2025-07-16 10:00:00,167.28,167.46,165.98,166.02,133037.339,2025-07-16 10:59:59.999
2025-07-16 11:00:00,166.01,166.81,166.0,166.66,145147.408,2025-07-16 11:59:59.999
2025-07-16 12:00:00,166.66,167.49,166.52,166.62,145329.887,2025-07-16 12:59:59.999
2025-07-16 13:00:00,166.61,167.3,166.18,167.27,176355.561,2025-07-16 13:59:59.999
