timestamp,open,high,low,close,volume,close_time
2025-07-15,0.19748,0.19934,0.18842,0.19919,1313854511.0,2025-07-15 23:59:59.999
2025-07-16,0.1992,0.22073,0.19553,0.2127,1785566132.0,2025-07-16 23:59:59.999
2025-07-17,0.21269,0.22236,0.2066,0.21826,2133077927.0,2025-07-17 23:59:59.999
2025-07-18,0.21826,0.2542,0.21618,0.2358,4213195060.0,2025-07-18 23:59:59.999
2025-07-19,0.2358,0.25777,0.23558,0.24143,2332570036.0,2025-07-19 23:59:59.999
2025-07-20,0.24142,0.2783,0.23998,0.27375,3391965164.0,2025-07-20 23:59:59.999
2025-07-21,0.27375,0.2875,0.26428,0.27142,3119210733.0,2025-07-21 23:59:59.999
2025-07-22,0.27142,0.27492,0.25735,0.27093,2192290786.0,2025-07-22 23:59:59.999
2025-07-23,0.27094,0.27108,0.2305,0.24083,2256299182.0,2025-07-23 23:59:59.999
2025-07-24,0.24078,0.24665,0.22176,0.23218,2290016087.0,2025-07-24 23:59:59.999
2025-07-25,0.23219,0.23697,0.22085,0.23673,1957938127.0,2025-07-25 23:59:59.999
2025-07-26,0.23673,0.24029,0.23296,0.23543,733863730.0,2025-07-26 23:59:59.999
2025-07-27,0.23544,0.24372,0.23432,0.24071,1038317435.0,2025-07-27 23:59:59.999
2025-07-28,0.24071,0.24859,0.22426,0.22615,1620312126.0,2025-07-28 23:59:59.999
2025-07-29,0.22616,0.23276,0.21744,0.22392,1192564427.0,2025-07-29 23:59:59.999
2025-07-30,0.22392,0.22655,0.209,0.21999,1217881143.0,2025-07-30 23:59:59.999
2025-07-31,0.21998,0.22566,0.20814,0.20974,843884315.0,2025-07-31 23:59:59.999
2025-08-01,0.20975,0.2125,0.19583,0.20097,1936437804.0,2025-08-01 23:59:59.999
2025-08-02,0.20098,0.20352,0.18944,0.19098,1340154059.0,2025-08-02 23:59:59.999
2025-08-03,0.19098,0.20047,0.18845,0.19876,743628957.0,2025-08-03 23:59:59.999
2025-08-04,0.19875,0.21127,0.1985,0.21039,1016575695.0,2025-08-04 23:59:59.999
2025-08-05,0.21038,0.21106,0.19602,0.19981,844023791.0,2025-08-05 23:59:59.999
2025-08-06,0.19982,0.20716,0.1956,0.20524,624926690.0,2025-08-06 23:59:59.999
2025-08-07,0.20525,0.22304,0.20331,0.22228,1122885382.0,2025-08-07 23:59:59.999
2025-08-08,0.22228,0.23254,0.21953,0.23039,1206447226.0,2025-08-08 23:59:59.999
2025-08-09,0.23039,0.24676,0.22972,0.23995,1460081482.0,2025-08-09 23:59:59.999
2025-08-10,0.23995,0.24348,0.22941,0.23385,1100909731.0,2025-08-10 23:59:59.999
2025-08-11,0.23385,0.24179,0.22117,0.22207,1438550271.0,2025-08-11 23:59:59.999
2025-08-12,0.22208,0.23835,0.21865,0.23582,1379181817.0,2025-08-12 23:59:59.999
2025-08-13,0.23582,0.24072,0.23132,0.23545,490094715.0,2025-08-13 23:59:59.999
