timestamp,open,high,low,close,volume,close_time
2025-07-14 14:50:00,3.916,3.9247,3.9109,3.9199,383703.8,2025-07-14 14:59:59.999
2025-07-14 15:00:00,3.92,3.9204,3.8701,3.8786,697239.8999999999,2025-07-14 15:09:59.999
2025-07-14 15:10:00,3.8783,3.9034,3.8716,3.8967,463649.1,2025-07-14 15:19:59.999
2025-07-14 15:20:00,3.8967,3.9099,3.8864,3.9087,616001.4,2025-07-14 15:29:59.999
2025-07-14 15:30:00,3.9088,3.9123,3.8822,3.888,467948.2,2025-07-14 15:39:59.999
2025-07-14 15:40:00,3.8878,3.9013,3.847,3.8586,591441.1,2025-07-14 15:49:59.999
2025-07-14 15:50:00,3.8586,3.8787,3.8345,3.8775,1444847.2999999998,2025-07-14 15:59:59.999
2025-07-14 16:00:00,3.8775,3.8815,3.8563,3.8649,590299.5,2025-07-14 16:09:59.999
2025-07-14 16:10:00,3.865,3.8884,3.8469,3.8789,772064.5,2025-07-14 16:19:59.999
2025-07-14 16:20:00,3.8789,3.9014,3.8718,3.8964,523476.5,2025-07-14 16:29:59.999
2025-07-14 16:30:00,3.8965,3.9311,3.8879,3.9154,590458.9,2025-07-14 16:39:59.999
2025-07-14 16:40:00,3.9151,3.9181,3.8914,3.9086,326236.8,2025-07-14 16:49:59.999
2025-07-14 16:50:00,3.9082,3.9204,3.9019,3.9183,267975.4,2025-07-14 16:59:59.999
2025-07-14 17:00:00,3.9182,3.9224,3.8971,3.8988,387358.0,2025-07-14 17:09:59.999
2025-07-14 17:10:00,3.8987,3.8987,3.8783,3.8861,302686.4,2025-07-14 17:19:59.999
2025-07-14 17:20:00,3.8861,3.8896,3.8608,3.8697,496593.5,2025-07-14 17:29:59.999
2025-07-14 17:30:00,3.8698,3.8752,3.8515,3.8524,406594.2,2025-07-14 17:39:59.999
2025-07-14 17:40:00,3.8525,3.8788,3.852,3.8743,413695.30000000005,2025-07-14 17:49:59.999
2025-07-14 17:50:00,3.8745,3.8778,3.8644,3.8671,291382.8,2025-07-14 17:59:59.999
2025-07-14 18:00:00,3.8672,3.8738,3.8478,3.8493,508685.19999999995,2025-07-14 18:09:59.999
2025-07-14 18:10:00,3.8496,3.8569,3.8433,3.844,213132.8,2025-07-14 18:19:59.999
2025-07-14 18:20:00,3.844,3.8614,3.8425,3.855,342303.2,2025-07-14 18:29:59.999
2025-07-14 18:30:00,3.8549,3.8564,3.827,3.8344,381511.6,2025-07-14 18:39:59.999
2025-07-14 18:40:00,3.8345,3.8559,3.834,3.8512,271753.69999999995,2025-07-14 18:49:59.999
2025-07-14 18:50:00,3.8513,3.8522,3.8271,3.83,316386.6,2025-07-14 18:59:59.999
2025-07-14 19:00:00,3.8299,3.8451,3.8262,3.84,356940.0,2025-07-14 19:09:59.999
2025-07-14 19:10:00,3.8398,3.8398,3.8221,3.8259,228995.0,2025-07-14 19:19:59.999
2025-07-14 19:20:00,3.8261,3.8369,3.825,3.8326,210396.4,2025-07-14 19:29:59.999
2025-07-14 19:30:00,3.8326,3.8593,3.8315,3.8555,298334.30000000005,2025-07-14 19:39:59.999
2025-07-14 19:40:00,3.8555,3.8629,3.8432,3.8452,274985.0,2025-07-14 19:49:59.999
2025-07-14 19:50:00,3.8451,3.8638,3.8444,3.8561,211052.3,2025-07-14 19:59:59.999
2025-07-14 20:00:00,3.8562,3.8563,3.8254,3.8396,244028.0,2025-07-14 20:09:59.999
2025-07-14 20:10:00,3.8396,3.8484,3.8138,3.8442,611727.2999999999,2025-07-14 20:19:59.999
2025-07-14 20:20:00,3.8441,3.8503,3.8332,3.8434,412044.0,2025-07-14 20:29:59.999
2025-07-14 20:30:00,3.8434,3.8543,3.8391,3.843,302463.2,2025-07-14 20:39:59.999
2025-07-14 20:40:00,3.8429,3.8579,3.8412,3.853,187352.1,2025-07-14 20:49:59.999
2025-07-14 20:50:00,3.8528,3.859,3.8408,3.8487,234440.3,2025-07-14 20:59:59.999
2025-07-14 21:00:00,3.8486,3.8486,3.828,3.8347,603243.5,2025-07-14 21:09:59.999
2025-07-14 21:10:00,3.8349,3.8562,3.8323,3.8501,330483.9,2025-07-14 21:19:59.999
2025-07-14 21:20:00,3.8506,3.8623,3.8448,3.8452,162690.9,2025-07-14 21:29:59.999
2025-07-14 21:30:00,3.8452,3.8584,3.8382,3.8563,166289.2,2025-07-14 21:39:59.999
2025-07-14 21:40:00,3.8564,3.8651,3.855,3.8574,222722.0,2025-07-14 21:49:59.999
2025-07-14 21:50:00,3.8573,3.8741,3.8528,3.8645,498698.5,2025-07-14 21:59:59.999
2025-07-14 22:00:00,3.8645,3.8646,3.8444,3.8595,188582.1,2025-07-14 22:09:59.999
2025-07-14 22:10:00,3.8596,3.8834,3.8565,3.8799,466490.69999999995,2025-07-14 22:19:59.999
2025-07-14 22:20:00,3.8798,3.8798,3.8653,3.8737,288334.9,2025-07-14 22:29:59.999
