timestamp,open,high,low,close,volume,close_time
2025-07-14 14:55:00,0.20245,0.203,0.20245,0.20282,5593924.0,2025-07-14 14:59:59.999
2025-07-14 15:00:00,0.20282,0.20284,0.20176,0.20182,4222649.0,2025-07-14 15:04:59.999
2025-07-14 15:05:00,0.20181,0.20181,0.20057,0.20106,8589764.0,2025-07-14 15:09:59.999
2025-07-14 15:10:00,0.20105,0.20162,0.20048,0.20142,10433155.0,2025-07-14 15:14:59.999
2025-07-14 15:15:00,0.20142,0.20167,0.2008,0.20113,11979267.0,2025-07-14 15:19:59.999
2025-07-14 15:20:00,0.20114,0.20154,0.20084,0.20148,4299577.0,2025-07-14 15:24:59.999
2025-07-14 15:25:00,0.20147,0.20179,0.20125,0.20172,3482909.0,2025-07-14 15:29:59.999
2025-07-14 15:30:00,0.20172,0.20184,0.20078,0.20103,4046741.0,2025-07-14 15:34:59.999
2025-07-14 15:35:00,0.20104,0.20166,0.20088,0.20097,5271695.0,2025-07-14 15:39:59.999
2025-07-14 15:40:00,0.20097,0.2015,0.20038,0.20085,13519068.0,2025-07-14 15:44:59.999
2025-07-14 15:45:00,0.20085,0.20088,0.1989,0.19929,17497021.0,2025-07-14 15:49:59.999
2025-07-14 15:50:00,0.19929,0.19976,0.19812,0.19855,24464683.0,2025-07-14 15:54:59.999
2025-07-14 15:55:00,0.19855,0.19949,0.19803,0.19931,11291358.0,2025-07-14 15:59:59.999
2025-07-14 16:00:00,0.1993,0.19956,0.19857,0.19872,8674061.0,2025-07-14 16:04:59.999
2025-07-14 16:05:00,0.19872,0.19924,0.1985,0.19886,8470579.0,2025-07-14 16:09:59.999
2025-07-14 16:10:00,0.19887,0.19906,0.1981,0.19821,6651232.0,2025-07-14 16:14:59.999
2025-07-14 16:15:00,0.19821,0.19999,0.1981,0.19963,11271102.0,2025-07-14 16:19:59.999
2025-07-14 16:20:00,0.19964,0.20068,0.1992,0.20054,6230537.0,2025-07-14 16:24:59.999
2025-07-14 16:25:00,0.20055,0.20077,0.20033,0.20055,8086112.0,2025-07-14 16:29:59.999
2025-07-14 16:30:00,0.20054,0.2006,0.19985,0.20031,3447300.0,2025-07-14 16:34:59.999
2025-07-14 16:35:00,0.20031,0.20086,0.20007,0.20051,2797374.0,2025-07-14 16:39:59.999
2025-07-14 16:40:00,0.20051,0.20098,0.20018,0.2003,2309011.0,2025-07-14 16:44:59.999
2025-07-14 16:45:00,0.2003,0.20092,0.19968,0.2009,4441858.0,2025-07-14 16:49:59.999
2025-07-14 16:50:00,0.2009,0.20149,0.20079,0.20141,5396705.0,2025-07-14 16:54:59.999
2025-07-14 16:55:00,0.20141,0.20159,0.20109,0.20147,3891980.0,2025-07-14 16:59:59.999
2025-07-14 17:00:00,0.20148,0.2015,0.20066,0.20086,4989874.0,2025-07-14 17:04:59.999
2025-07-14 17:05:00,0.20086,0.20119,0.20059,0.20106,1913504.0,2025-07-14 17:09:59.999
2025-07-14 17:10:00,0.20106,0.20107,0.20059,0.20064,3373701.0,2025-07-14 17:14:59.999
2025-07-14 17:15:00,0.20063,0.20063,0.19993,0.20002,2729028.0,2025-07-14 17:19:59.999
2025-07-14 17:20:00,0.20002,0.2001,0.19969,0.19995,2003853.0,2025-07-14 17:24:59.999
2025-07-14 17:25:00,0.19996,0.20003,0.19919,0.19965,2185007.0,2025-07-14 17:29:59.999
2025-07-14 17:30:00,0.19964,0.20007,0.19937,0.19978,1633712.0,2025-07-14 17:34:59.999
2025-07-14 17:35:00,0.19978,0.19978,0.19862,0.19875,2698982.0,2025-07-14 17:39:59.999
2025-07-14 17:40:00,0.19876,0.19941,0.1987,0.19928,2457002.0,2025-07-14 17:44:59.999
2025-07-14 17:45:00,0.19927,0.2,0.19914,0.19969,2044754.0,2025-07-14 17:49:59.999
2025-07-14 17:50:00,0.19969,0.19972,0.19933,0.1996,3590461.0,2025-07-14 17:54:59.999
2025-07-14 17:55:00,0.1996,0.19993,0.19957,0.19993,1295244.0,2025-07-14 17:59:59.999
2025-07-14 18:00:00,0.19994,0.2,0.19926,0.19932,1763166.0,2025-07-14 18:04:59.999
2025-07-14 18:05:00,0.19932,0.19945,0.19855,0.19866,2659239.0,2025-07-14 18:09:59.999
2025-07-14 18:10:00,0.19866,0.19928,0.19842,0.19897,1966849.0,2025-07-14 18:14:59.999
2025-07-14 18:15:00,0.19898,0.19954,0.19859,0.1987,1503921.0,2025-07-14 18:19:59.999
2025-07-14 18:20:00,0.19869,0.19929,0.19841,0.19926,1677719.0,2025-07-14 18:24:59.999
2025-07-14 18:25:00,0.19926,0.19999,0.19926,0.19946,3724151.0,2025-07-14 18:29:59.999
2025-07-14 18:30:00,0.19945,0.19979,0.19918,0.19918,1540670.0,2025-07-14 18:34:59.999
2025-07-14 18:35:00,0.19919,0.19922,0.19768,0.19829,6395291.0,2025-07-14 18:39:59.999
2025-07-14 18:40:00,0.19829,0.19908,0.19823,0.19894,867973.0,2025-07-14 18:44:59.999
2025-07-14 18:45:00,0.19895,0.19916,0.19827,0.19855,2414184.0,2025-07-14 18:49:59.999
2025-07-14 18:50:00,0.19854,0.1986,0.1975,0.19797,6633970.0,2025-07-14 18:54:59.999
