timestamp,open,high,low,close,volume
2021-01-01 00:00:00,0.21953,0.22235,0.216,0.22162,41811263.2
2021-01-01 01:00:00,0.2216,0.22695,0.22112,0.22382,50498851.0
2021-01-01 02:00:00,0.22382,0.22495,0.223,0.22361,24103267.5
2021-01-01 03:00:00,0.2237,0.22901,0.22339,0.2273,36455710.5
2021-01-01 04:00:00,0.2273,0.25,0.2264,0.23898,202261688.6
2021-01-01 05:00:00,0.23891,0.24187,0.2347,0.23819,73967814.5
2021-01-01 06:00:00,0.23819,0.23903,0.23037,0.23428,59163886.6
2021-01-01 07:00:00,0.23421,0.2343,0.22564,0.22976,75509666.3
2021-01-01 08:00:00,0.22971,0.23195,0.22577,0.22874,50737349.1
2021-01-01 09:00:00,0.22878,0.23781,0.22851,0.23259,60071806.0
2021-01-01 10:00:00,0.23263,0.2392,0.2302,0.23692,51970059.8
2021-01-01 11:00:00,0.23698,0.24231,0.23526,0.23732,60938639.2
2021-01-01 12:00:00,0.23736,0.24024,0.23139,0.2332,58046499.5
2021-01-01 13:00:00,0.23318,0.23646,0.23318,0.23425,36855285.0
2021-01-01 14:00:00,0.23428,0.23787,0.2325,0.23681,46923851.9
2021-01-01 15:00:00,0.23674,0.2446,0.23654,0.24282,72727117.6
2021-01-01 16:00:00,0.24289,0.2496,0.24,0.24663,93929644.3
2021-01-01 17:00:00,0.24662,0.25,0.23424,0.23681,126818108.9
2021-01-01 18:00:00,0.2368,0.241,0.22888,0.23471,89993569.8
2021-01-01 19:00:00,0.2347,0.23683,0.23,0.23371,52110726.2
2021-01-01 20:00:00,0.23382,0.23798,0.23243,0.23703,36479865.1
2021-01-01 21:00:00,0.23706,0.241,0.23657,0.23767,38449391.0
2021-01-01 22:00:00,0.2377,0.2396,0.23698,0.23783,19778855.3
2021-01-01 23:00:00,0.23783,0.23986,0.23396,0.23746,30886810.5
2021-01-02 00:00:00,0.2374,0.23767,0.23078,0.23229,43024272.6
2021-01-02 01:00:00,0.23231,0.2375,0.2312,0.23649,33705190.1
2021-01-02 02:00:00,0.23658,0.23823,0.23344,0.23367,26667887.2
2021-01-02 03:00:00,0.23374,0.23526,0.23369,0.23461,17579256.3
2021-01-02 04:00:00,0.23461,0.23495,0.23234,0.23482,22286397.7
2021-01-02 05:00:00,0.2348,0.23615,0.23357,0.23559,19669033.0
2021-01-02 06:00:00,0.23556,0.23566,0.23251,0.23385,21678022.9
2021-01-02 07:00:00,0.23383,0.2364,0.2331,0.23337,25016736.9
2021-01-02 08:00:00,0.23347,0.23423,0.22651,0.22792,67969193.7
2021-01-02 09:00:00,0.22789,0.23,0.2215,0.22281,73160317.1
2021-01-02 10:00:00,0.22273,0.22852,0.22241,0.22584,44314186.3
2021-01-02 11:00:00,0.22574,0.22844,0.22569,0.22761,22720635.4
2021-01-02 12:00:00,0.2276,0.2335,0.22569,0.23197,62538584.0
2021-01-02 13:00:00,0.23196,0.23217,0.22787,0.23069,59991514.7
2021-01-02 14:00:00,0.23062,0.23091,0.22767,0.22816,34555782.3
2021-01-02 15:00:00,0.22817,0.23,0.22725,0.22875,31955647.8
2021-01-02 16:00:00,0.22881,0.22881,0.215,0.22202,126205704.7
2021-01-02 17:00:00,0.22202,0.2284,0.22062,0.22326,77601314.6
2021-01-02 18:00:00,0.22321,0.22535,0.22108,0.22318,50119367.6
2021-01-02 19:00:00,0.22316,0.22398,0.22,0.22079,44725952.7
2021-01-02 20:00:00,0.22084,0.22191,0.21632,0.21743,69050993.5
2021-01-02 21:00:00,0.21775,0.2292,0.21084,0.22417,96256726.5
2021-01-02 22:00:00,0.22416,0.22423,0.22,0.22099,32260685.5
2021-01-02 23:00:00,0.22099,0.2219,0.21855,0.22064,30975805.2
2021-01-03 00:00:00,0.22064,0.22118,0.21718,0.21804,33532551.5
2021-01-03 01:00:00,0.21804,0.22226,0.21788,0.21934,31541254.4
2021-01-03 02:00:00,0.21935,0.22349,0.21925,0.22206,24250618.0
2021-01-03 03:00:00,0.22211,0.22256,0.2207,0.22133,24095340.3
2021-01-03 04:00:00,0.22136,0.22523,0.2212,0.22303,28223693.4
2021-01-03 05:00:00,0.22293,0.2245,0.2195,0.22099,40349136.1
2021-01-03 06:00:00,0.221,0.22238,0.21862,0.22,31319295.8
2021-01-03 07:00:00,0.22001,0.22063,0.215,0.21789,50796547.0
2021-01-03 08:00:00,0.21785,0.21999,0.21693,0.21809,35469727.2
2021-01-03 09:00:00,0.2181,0.22215,0.21779,0.21913,48926847.0
2021-01-03 10:00:00,0.21912,0.21925,0.216,0.21847,41774861.6
2021-01-03 11:00:00,0.21849,0.22648,0.21847,0.22102,72915899.2
2021-01-03 12:00:00,0.22105,0.22465,0.221,0.2233,40968581.6
2021-01-03 13:00:00,0.22329,0.22499,0.22,0.22111,45369658.8
2021-01-03 14:00:00,0.22112,0.22463,0.218,0.21975,59232114.2
2021-01-03 15:00:00,0.21975,0.22328,0.2171,0.221,61561930.5
2021-01-03 16:00:00,0.221,0.2355,0.21913,0.22807,134465088.5
2021-01-03 17:00:00,0.22808,0.23852,0.2279,0.2312,120025182.6
