timestamp,open,high,low,close,volume
2023-01-01 00:00:00,0.3389,0.339,0.3377,0.3385,11231966.0
2023-01-01 01:00:00,0.3385,0.339,0.3383,0.3387,6013573.0
2023-01-01 02:00:00,0.3388,0.3388,0.3369,0.338,6860256.0
2023-01-01 03:00:00,0.338,0.3383,0.3373,0.3381,3024733.0
2023-01-01 04:00:00,0.3381,0.3384,0.3354,0.3361,5002481.0
2023-01-01 05:00:00,0.3362,0.3369,0.3354,0.3367,6719052.0
2023-01-01 06:00:00,0.3367,0.3372,0.3364,0.3366,2761048.0
2023-01-01 07:00:00,0.3366,0.3372,0.3358,0.3368,3414336.0
2023-01-01 08:00:00,0.3367,0.3374,0.3364,0.3368,2987315.0
2023-01-01 09:00:00,0.3369,0.338,0.3364,0.3379,3462524.0
2023-01-01 10:00:00,0.3379,0.3384,0.3376,0.3383,3033056.0
2023-01-01 11:00:00,0.3384,0.3386,0.3378,0.3385,3525753.0
2023-01-01 12:00:00,0.3384,0.3386,0.3378,0.3383,3843348.0
2023-01-01 13:00:00,0.3383,0.3388,0.338,0.3384,4131101.0
2023-01-01 14:00:00,0.3384,0.3385,0.3374,0.3376,2459494.0
2023-01-01 15:00:00,0.3376,0.3377,0.3363,0.3369,5665533.0
2023-01-01 16:00:00,0.3368,0.338,0.3368,0.3371,2975044.0
2023-01-01 17:00:00,0.3372,0.3385,0.3371,0.338,3139204.0
2023-01-01 18:00:00,0.3381,0.3399,0.3381,0.3396,3883607.0
2023-01-01 19:00:00,0.3396,0.34,0.3388,0.339,4219651.0
2023-01-01 20:00:00,0.339,0.3394,0.3383,0.3387,3829889.0
2023-01-01 21:00:00,0.3387,0.3388,0.3377,0.3386,2476068.0
2023-01-01 22:00:00,0.3387,0.3389,0.3379,0.3386,3221666.0
2023-01-01 23:00:00,0.3385,0.3391,0.3379,0.3387,4146123.0
2023-01-02 00:00:00,0.3386,0.3395,0.3364,0.3366,13347140.0
2023-01-02 01:00:00,0.3366,0.3368,0.3,0.3253,178407928.0
2023-01-02 02:00:00,0.3253,0.3296,0.3244,0.3266,31742552.0
2023-01-02 03:00:00,0.3265,0.3297,0.3258,0.3287,20691751.0
2023-01-02 04:00:00,0.3286,0.3288,0.3264,0.3281,16169313.0
2023-01-02 05:00:00,0.328,0.3343,0.3275,0.3316,19926869.0
2023-01-02 06:00:00,0.3316,0.3327,0.3308,0.3318,14222128.0
2023-01-02 07:00:00,0.3318,0.3394,0.3317,0.3378,39311884.0
2023-01-02 08:00:00,0.3378,0.346,0.3377,0.3436,38561486.0
2023-01-02 09:00:00,0.3435,0.3479,0.3427,0.3454,25374427.0
2023-01-02 10:00:00,0.3454,0.3471,0.3438,0.3454,16559039.0
2023-01-02 11:00:00,0.3453,0.346,0.3418,0.3445,19799397.0
2023-01-02 12:00:00,0.3445,0.3455,0.3428,0.3431,14863811.0
2023-01-02 13:00:00,0.3431,0.3449,0.3422,0.344,14485478.0
2023-01-02 14:00:00,0.3439,0.3467,0.3439,0.3457,16093382.0
2023-01-02 15:00:00,0.3456,0.3531,0.3447,0.3512,37760790.0
2023-01-02 16:00:00,0.3512,0.3555,0.3496,0.3517,25839030.0
2023-01-02 17:00:00,0.3516,0.3546,0.351,0.353,16364217.0
2023-01-02 18:00:00,0.3529,0.3533,0.3501,0.351,18047813.0
2023-01-02 19:00:00,0.3509,0.352,0.3501,0.3517,13935321.0
2023-01-02 20:00:00,0.3517,0.3545,0.3509,0.354,11293972.0
2023-01-02 21:00:00,0.354,0.3549,0.3524,0.3535,13219339.0
2023-01-02 22:00:00,0.3534,0.3536,0.3476,0.3486,15858153.0
2023-01-02 23:00:00,0.3486,0.35,0.3474,0.3482,15645267.0
2023-01-03 00:00:00,0.3482,0.3482,0.3456,0.3459,16686601.0
2023-01-03 01:00:00,0.3459,0.3468,0.343,0.3443,16268921.0
2023-01-03 02:00:00,0.3443,0.3454,0.3423,0.3428,17617628.0
2023-01-03 03:00:00,0.3427,0.3438,0.3417,0.343,19856751.0
2023-01-03 04:00:00,0.3429,0.3454,0.3421,0.3436,15497552.0
2023-01-03 05:00:00,0.3435,0.3483,0.3433,0.3479,14053689.0
2023-01-03 06:00:00,0.3478,0.352,0.3476,0.3494,14962168.0
2023-01-03 07:00:00,0.3493,0.3503,0.347,0.3491,14311263.0
2023-01-03 08:00:00,0.349,0.3496,0.3453,0.3465,12149835.0
2023-01-03 09:00:00,0.3464,0.3481,0.3443,0.3473,19825064.0
2023-01-03 10:00:00,0.3473,0.3476,0.3455,0.3458,12481304.0
2023-01-03 11:00:00,0.3457,0.3468,0.3437,0.3441,17506420.0
2023-01-03 12:00:00,0.3441,0.3456,0.3434,0.3455,12270397.0
2023-01-03 13:00:00,0.3454,0.3472,0.3448,0.3453,14137714.0
2023-01-03 14:00:00,0.3453,0.3473,0.3423,0.3432,21463811.0
2023-01-03 15:00:00,0.3432,0.3447,0.3395,0.3434,24626732.0
2023-01-03 16:00:00,0.3434,0.3446,0.3412,0.3418,15349759.0
2023-01-03 17:00:00,0.3417,0.3435,0.3415,0.3428,9804519.0
2023-01-03 18:00:00,0.3427,0.3436,0.3415,0.3435,8704849.0
2023-01-03 19:00:00,0.3435,0.3456,0.3427,0.3456,10058924.0
2023-01-03 20:00:00,0.3455,0.3468,0.3453,0.3458,8695194.0
2023-01-03 21:00:00,0.3457,0.3458,0.3447,0.3452,8486299.0
2023-01-03 22:00:00,0.3452,0.3453,0.3432,0.3442,9756191.0
2023-01-03 23:00:00,0.3442,0.345,0.3433,0.3436,11838749.0
