timestamp,open,high,low,close,volume
2022-01-01 00:00:00,1.308,1.334,1.307,1.331,4276039.2
2022-01-01 01:00:00,1.33,1.338,1.326,1.328,2828159.1
2022-01-01 02:00:00,1.328,1.334,1.324,1.326,1556105.0
2022-01-01 03:00:00,1.325,1.33,1.324,1.325,1678255.3
2022-01-01 04:00:00,1.325,1.327,1.306,1.309,2671852.1
2022-01-01 05:00:00,1.309,1.338,1.308,1.326,4118012.6
2022-01-01 06:00:00,1.327,1.329,1.316,1.317,3124714.8
2022-01-01 07:00:00,1.317,1.328,1.314,1.325,2046993.1
2022-01-01 08:00:00,1.325,1.33,1.321,1.327,1860412.9
2022-01-01 09:00:00,1.327,1.333,1.319,1.328,1730274.1
2022-01-01 10:00:00,1.327,1.333,1.31,1.318,2832650.4
2022-01-01 11:00:00,1.317,1.326,1.316,1.319,1993499.8
2022-01-01 12:00:00,1.319,1.333,1.318,1.33,2032004.1
2022-01-01 13:00:00,1.331,1.34,1.326,1.33,4108446.4
2022-01-01 14:00:00,1.33,1.336,1.324,1.328,1754647.0
2022-01-01 15:00:00,1.328,1.34,1.326,1.333,2264839.8
2022-01-01 16:00:00,1.334,1.34,1.331,1.335,2630229.9
2022-01-01 17:00:00,1.335,1.35,1.33,1.346,3444127.2
2022-01-01 18:00:00,1.346,1.348,1.336,1.344,3608877.7
2022-01-01 19:00:00,1.343,1.348,1.337,1.346,3019135.7
2022-01-01 20:00:00,1.347,1.358,1.344,1.353,3544824.4
2022-01-01 21:00:00,1.354,1.364,1.35,1.362,4973387.9
2022-01-01 22:00:00,1.362,1.376,1.357,1.373,2823796.9
2022-01-01 23:00:00,1.373,1.38,1.363,1.38,4086322.1
2022-01-02 00:00:00,1.379,1.382,1.364,1.372,3883078.7
2022-01-02 01:00:00,1.373,1.374,1.35,1.352,2973987.1
2022-01-02 02:00:00,1.352,1.362,1.351,1.356,2273467.6
2022-01-02 03:00:00,1.355,1.36,1.352,1.356,1141261.2
2022-01-02 04:00:00,1.356,1.37,1.342,1.349,4979198.7
2022-01-02 05:00:00,1.349,1.356,1.346,1.355,2439495.3
2022-01-02 06:00:00,1.356,1.364,1.35,1.358,2344603.8
2022-01-02 07:00:00,1.358,1.366,1.352,1.355,2920466.6
2022-01-02 08:00:00,1.355,1.359,1.348,1.357,1852352.3
2022-01-02 09:00:00,1.357,1.37,1.354,1.358,4898303.5
2022-01-02 10:00:00,1.358,1.364,1.356,1.361,1524481.1
2022-01-02 11:00:00,1.361,1.368,1.36,1.363,1696410.8
2022-01-02 12:00:00,1.363,1.375,1.355,1.368,3597204.1
2022-01-02 13:00:00,1.368,1.368,1.358,1.358,1903497.6
2022-01-02 14:00:00,1.358,1.367,1.355,1.362,2237101.8
2022-01-02 15:00:00,1.361,1.373,1.36,1.37,4522681.4
2022-01-02 16:00:00,1.369,1.386,1.369,1.384,7749629.9
2022-01-02 17:00:00,1.384,1.391,1.376,1.379,6251212.2
2022-01-02 18:00:00,1.379,1.38,1.354,1.367,7119209.5
2022-01-02 19:00:00,1.367,1.374,1.361,1.362,3251107.7
2022-01-02 20:00:00,1.361,1.366,1.358,1.365,3383362.6
2022-01-02 21:00:00,1.365,1.368,1.359,1.363,2594472.0
2022-01-02 22:00:00,1.363,1.374,1.362,1.371,2758028.2
2022-01-02 23:00:00,1.371,1.38,1.371,1.377,2717246.7
2022-01-03 00:00:00,1.378,1.378,1.361,1.363,3701821.8
2022-01-03 01:00:00,1.362,1.368,1.361,1.367,2049525.1
2022-01-03 02:00:00,1.367,1.367,1.351,1.36,3750589.9
2022-01-03 03:00:00,1.361,1.362,1.345,1.35,2264119.8
2022-01-03 04:00:00,1.351,1.354,1.346,1.348,2286698.9
2022-01-03 05:00:00,1.348,1.361,1.344,1.355,3152307.7
2022-01-03 06:00:00,1.355,1.356,1.347,1.349,1986011.9
2022-01-03 07:00:00,1.349,1.353,1.346,1.352,1858958.9
2022-01-03 08:00:00,1.352,1.361,1.352,1.355,2503156.7
2022-01-03 09:00:00,1.356,1.359,1.348,1.358,2135017.1
2022-01-03 10:00:00,1.357,1.366,1.357,1.361,2658562.2
2022-01-03 11:00:00,1.361,1.374,1.361,1.37,2945800.2
2022-01-03 12:00:00,1.371,1.374,1.357,1.361,4179678.0
2022-01-03 13:00:00,1.361,1.371,1.36,1.365,2936337.1
