timestamp,open,high,low,close,volume
2020-01-01 00:00:00,0.03285,0.03285,0.0327,0.03278,1166000.9
2020-01-01 01:00:00,0.03277,0.03303,0.03276,0.03299,1560751.8
2020-01-01 02:00:00,0.03299,0.0332,0.03298,0.03317,1091975.1
2020-01-01 03:00:00,0.03319,0.03319,0.03297,0.03303,739364.9
2020-01-01 04:00:00,0.03301,0.03305,0.0329,0.03299,1350480.0
2020-01-01 05:00:00,0.033,0.03311,0.033,0.0331,404277.7
2020-01-01 06:00:00,0.03309,0.03327,0.03309,0.03318,1131820.4
2020-01-01 07:00:00,0.03319,0.03323,0.03309,0.03315,438498.7
2020-01-01 08:00:00,0.03312,0.03315,0.03304,0.03313,501882.7
2020-01-01 09:00:00,0.03318,0.03319,0.03312,0.03314,467138.5
2020-01-01 10:00:00,0.03313,0.03322,0.03311,0.03319,494628.2
2020-01-01 11:00:00,0.03317,0.03335,0.03308,0.03312,1277368.1
2020-01-01 12:00:00,0.03312,0.03349,0.0331,0.03343,1715045.7
2020-01-01 13:00:00,0.03345,0.03349,0.03338,0.03338,1393181.9
2020-01-01 14:00:00,0.03338,0.03371,0.03334,0.03369,1842349.8
2020-01-01 15:00:00,0.0337,0.0338,0.03348,0.03358,4090597.4
2020-01-01 16:00:00,0.0336,0.03374,0.03357,0.03374,1394871.9
2020-01-01 17:00:00,0.03375,0.03378,0.03364,0.03366,800880.4
2020-01-01 18:00:00,0.03368,0.03374,0.0336,0.03371,978823.0
2020-01-01 19:00:00,0.0337,0.03371,0.0336,0.03362,465388.1
2020-01-01 20:00:00,0.03362,0.03376,0.03354,0.03354,1053984.1
2020-01-01 21:00:00,0.03354,0.03369,0.0335,0.03367,1554373.9
2020-01-01 22:00:00,0.03366,0.03366,0.03337,0.0335,2980843.3
2020-01-01 23:00:00,0.03346,0.03351,0.03335,0.03348,932882.0
2020-01-02 00:00:00,0.03345,0.03348,0.0334,0.03343,1020309.2
2020-01-02 01:00:00,0.03342,0.03346,0.0334,0.0334,150953.9
2020-01-02 02:00:00,0.0334,0.0334,0.0332,0.03327,1231095.5
2020-01-02 03:00:00,0.03327,0.03328,0.03304,0.03305,1481754.8
2020-01-02 04:00:00,0.03303,0.03316,0.03297,0.03306,1670840.8
2020-01-02 05:00:00,0.03304,0.03315,0.03301,0.03305,1025325.8
2020-01-02 06:00:00,0.03305,0.03312,0.03301,0.03305,419709.9
2020-01-02 07:00:00,0.03306,0.03308,0.03299,0.03302,1873522.0
2020-01-02 08:00:00,0.03302,0.03323,0.03301,0.03321,906116.0
2020-01-02 09:00:00,0.03321,0.03335,0.03318,0.0333,797850.6
2020-01-02 10:00:00,0.0333,0.03332,0.03319,0.03321,881707.9
2020-01-02 11:00:00,0.03322,0.03331,0.03318,0.03322,899993.1
2020-01-02 12:00:00,0.03324,0.03343,0.03324,0.03336,1314253.7
2020-01-02 13:00:00,0.03338,0.03342,0.03315,0.03327,1402215.0
2020-01-02 14:00:00,0.03327,0.03335,0.03316,0.03328,748701.9
2020-01-02 15:00:00,0.03329,0.03329,0.03315,0.03317,381163.9
2020-01-02 16:00:00,0.03317,0.03326,0.03276,0.0328,4751589.6
2020-01-02 17:00:00,0.0328,0.03282,0.03218,0.03244,10688481.4
2020-01-02 18:00:00,0.03244,0.03256,0.03236,0.03252,1427286.1
2020-01-02 19:00:00,0.03252,0.03266,0.03245,0.03259,1495008.0
2020-01-02 20:00:00,0.0326,0.03265,0.03245,0.03253,2582337.6
2020-01-02 21:00:00,0.03253,0.03284,0.03248,0.03278,1591500.1
2020-01-02 22:00:00,0.03277,0.0329,0.03269,0.03283,2857807.9
2020-01-02 23:00:00,0.03284,0.03284,0.03267,0.03269,1226931.4
2020-01-03 00:00:00,0.03269,0.0328,0.03263,0.03272,2428020.9
2020-01-03 01:00:00,0.03272,0.03276,0.03236,0.03243,2240149.0
2020-01-03 02:00:00,0.03242,0.03296,0.0324,0.03292,4404565.8
2020-01-03 03:00:00,0.03295,0.033,0.03288,0.03294,942221.8
2020-01-03 04:00:00,0.03295,0.03421,0.03295,0.03356,15672022.4
2020-01-03 05:00:00,0.03357,0.03397,0.03349,0.03393,5205133.6
2020-01-03 06:00:00,0.03394,0.03397,0.03354,0.03358,5635700.1
2020-01-03 07:00:00,0.0336,0.03373,0.0335,0.03359,2280841.8
2020-01-03 08:00:00,0.0336,0.03413,0.0336,0.03391,4592984.2
2020-01-03 09:00:00,0.03391,0.03435,0.03391,0.03435,8774083.2
2020-01-03 10:00:00,0.03432,0.03438,0.03404,0.0342,5049618.0
2020-01-03 11:00:00,0.03419,0.03429,0.03407,0.03417,3863538.7
2020-01-03 12:00:00,0.03416,0.03423,0.03396,0.03401,1949935.6
2020-01-03 13:00:00,0.03401,0.03415,0.03398,0.03408,4024570.4
2020-01-03 14:00:00,0.03407,0.03413,0.03357,0.03375,6610657.3
2020-01-03 15:00:00,0.03376,0.03409,0.03375,0.03404,2166335.8
2020-01-03 16:00:00,0.03405,0.03446,0.03398,0.03415,7129589.7
2020-01-03 17:00:00,0.03413,0.03429,0.03399,0.03407,2941214.0
2020-01-03 18:00:00,0.03406,0.03414,0.0339,0.03407,2045652.3
2020-01-03 19:00:00,0.03405,0.0342,0.03382,0.03418,3368864.2
2020-01-03 20:00:00,0.03419,0.03427,0.0339,0.03397,3821323.0
2020-01-03 21:00:00,0.03397,0.03408,0.03375,0.03381,2236001.7
2020-01-03 22:00:00,0.03383,0.03402,0.03369,0.03394,2072108.1
2020-01-03 23:00:00,0.03392,0.03425,0.03388,0.03417,3125915.1
2020-01-04 00:00:00,0.03417,0.03425,0.03392,0.03408,5680945.1
2020-01-04 01:00:00,0.03408,0.03409,0.03393,0.034,1596918.0
