timestamp,open,high,low,close,volume
2023-01-01 00:00:00,0.2458,0.2459,0.2441,0.2445,4476440.1
2023-01-01 01:00:00,0.2446,0.2455,0.2443,0.2452,2247531.8
2023-01-01 02:00:00,0.2452,0.2462,0.2449,0.2456,1878723.3
2023-01-01 03:00:00,0.2456,0.2458,0.2452,0.2454,2778149.2
2023-01-01 04:00:00,0.2454,0.2455,0.2444,0.2446,1326482.4
2023-01-01 05:00:00,0.2446,0.2452,0.2445,0.2445,1894237.6
2023-01-01 06:00:00,0.2446,0.2449,0.2443,0.2445,1271927.8
2023-01-01 07:00:00,0.2446,0.2452,0.2444,0.2452,1830442.1
2023-01-01 08:00:00,0.2452,0.2454,0.2443,0.2443,1802888.3
2023-01-01 09:00:00,0.2444,0.2452,0.2434,0.2452,2126114.6
2023-01-01 10:00:00,0.2452,0.2453,0.2446,0.2451,724800.0
2023-01-01 11:00:00,0.2451,0.246,0.245,0.2459,2105007.1
2023-01-01 12:00:00,0.2459,0.2463,0.2455,0.2462,2219078.4
2023-01-01 13:00:00,0.2462,0.2464,0.2451,0.2453,1479893.1
2023-01-01 14:00:00,0.2453,0.246,0.2452,0.2457,1241288.5
2023-01-01 15:00:00,0.2457,0.2463,0.2455,0.2462,952932.9
2023-01-01 16:00:00,0.2462,0.2472,0.2461,0.2469,2517385.2
2023-01-01 17:00:00,0.2469,0.249,0.2469,0.248,3667643.1
2023-01-01 18:00:00,0.2481,0.2494,0.2481,0.2486,3909488.6
2023-01-01 19:00:00,0.2487,0.2496,0.2481,0.2484,1899860.6
2023-01-01 20:00:00,0.2485,0.2495,0.2484,0.2485,1825186.2
2023-01-01 21:00:00,0.2485,0.2495,0.2482,0.2492,1772154.3
2023-01-01 22:00:00,0.2492,0.2494,0.2483,0.2491,1456029.0
2023-01-01 23:00:00,0.2491,0.25,0.2486,0.2499,2083345.3
2023-01-02 00:00:00,0.2499,0.2506,0.2486,0.2488,2233991.2
2023-01-02 01:00:00,0.2488,0.2489,0.2466,0.2476,7031625.7
2023-01-02 02:00:00,0.2475,0.2486,0.2472,0.2482,1703481.1
2023-01-02 03:00:00,0.2483,0.2503,0.2482,0.2497,2148415.8
2023-01-02 04:00:00,0.2498,0.25,0.2491,0.2497,1621725.5
2023-01-02 05:00:00,0.2496,0.2504,0.2494,0.2499,1385665.8
2023-01-02 06:00:00,0.25,0.2509,0.2494,0.2498,2344461.6
2023-01-02 07:00:00,0.2497,0.2561,0.2497,0.2541,12787921.9
2023-01-02 08:00:00,0.2541,0.2561,0.2538,0.2543,6847162.3
2023-01-02 09:00:00,0.2544,0.2554,0.2538,0.2538,2557442.6
2023-01-02 10:00:00,0.2539,0.2548,0.2535,0.2539,3130915.3
2023-01-02 11:00:00,0.2539,0.2542,0.253,0.254,2678378.6
2023-01-02 12:00:00,0.2541,0.2547,0.2537,0.254,2229746.0
2023-01-02 13:00:00,0.254,0.2543,0.2529,0.2529,2085541.7
2023-01-02 14:00:00,0.253,0.2535,0.2526,0.2532,2819430.1
2023-01-02 15:00:00,0.2532,0.2551,0.2531,0.2546,3581115.7
2023-01-02 16:00:00,0.2547,0.2553,0.2541,0.2543,2330700.5
2023-01-02 17:00:00,0.2542,0.2549,0.2542,0.2544,1602845.6
2023-01-02 18:00:00,0.2544,0.2553,0.2542,0.255,1752273.5
2023-01-02 19:00:00,0.2551,0.2555,0.2547,0.2553,1767910.8
2023-01-02 20:00:00,0.2553,0.2554,0.2542,0.2547,3047776.6
2023-01-02 21:00:00,0.2546,0.2565,0.2545,0.2558,2579148.3
2023-01-02 22:00:00,0.2558,0.2559,0.2534,0.2537,2315389.2
2023-01-02 23:00:00,0.2537,0.2546,0.253,0.2538,2875219.2
2023-01-03 00:00:00,0.2538,0.2544,0.2535,0.254,1401727.4
2023-01-03 01:00:00,0.254,0.2541,0.2519,0.253,4405985.2
2023-01-03 02:00:00,0.2529,0.2532,0.2523,0.2523,1817580.0
2023-01-03 03:00:00,0.2523,0.2535,0.2522,0.2532,3334392.5
2023-01-03 04:00:00,0.2532,0.2534,0.2525,0.2527,1471926.6
2023-01-03 05:00:00,0.2526,0.254,0.2524,0.2539,2447731.8
2023-01-03 06:00:00,0.2539,0.255,0.2536,0.2537,2929864.3
2023-01-03 07:00:00,0.2538,0.2539,0.2529,0.2534,3309150.4
2023-01-03 08:00:00,0.2534,0.2537,0.252,0.2526,2504584.2
2023-01-03 09:00:00,0.2526,0.2551,0.2525,0.2545,4304399.4
2023-01-03 10:00:00,0.2544,0.2546,0.2538,0.2539,2679839.4
2023-01-03 11:00:00,0.254,0.2544,0.2531,0.2537,2063705.4
2023-01-03 12:00:00,0.2538,0.2544,0.2533,0.2536,2328518.9
2023-01-03 13:00:00,0.2537,0.2542,0.2533,0.2535,1832273.6
2023-01-03 14:00:00,0.2536,0.2555,0.2523,0.2532,5093436.9
2023-01-03 15:00:00,0.2531,0.2541,0.2529,0.2536,3448419.8
2023-01-03 16:00:00,0.2537,0.2541,0.2506,0.2512,7126430.1
2023-01-03 17:00:00,0.2511,0.2519,0.2504,0.2514,3608114.0
2023-01-03 18:00:00,0.2514,0.2522,0.2508,0.2516,2549168.0
2023-01-03 19:00:00,0.2516,0.2517,0.2502,0.2507,4407196.6
2023-01-03 20:00:00,0.2507,0.2515,0.2506,0.2514,2248863.4
2023-01-03 21:00:00,0.2513,0.252,0.2512,0.2518,1685529.1
2023-01-03 22:00:00,0.2518,0.252,0.2507,0.2519,1794239.9
2023-01-03 23:00:00,0.2519,0.2531,0.2518,0.2529,2877980.2
2023-01-04 00:00:00,0.2529,0.253,0.2518,0.2522,5988877.5
2023-01-04 01:00:00,0.2523,0.2555,0.2522,0.2548,5506492.5
2023-01-04 02:00:00,0.2549,0.2601,0.2549,0.2599,8271002.0
2023-01-04 03:00:00,0.26,0.2657,0.2592,0.2647,21527070.8
2023-01-04 04:00:00,0.2647,0.2653,0.2624,0.264,9923584.5
2023-01-04 05:00:00,0.2641,0.2644,0.2632,0.2644,2836898.7
2023-01-04 06:00:00,0.2644,0.2647,0.2635,0.2643,2390565.0
2023-01-04 07:00:00,0.2644,0.266,0.2636,0.2656,7071011.9
2023-01-04 08:00:00,0.2655,0.2677,0.2633,0.2654,11721681.0
2023-01-04 09:00:00,0.2654,0.2674,0.2649,0.2651,8975396.3
2023-01-04 10:00:00,0.2652,0.2656,0.2647,0.2651,1996179.0
2023-01-04 11:00:00,0.2652,0.2653,0.2636,0.2642,4127180.8
2023-01-04 12:00:00,0.2643,0.2651,0.2634,0.2636,2911456.3
2023-01-04 13:00:00,0.2636,0.266,0.2636,0.2658,2686574.2
2023-01-04 14:00:00,0.2657,0.2667,0.2649,0.2658,4135657.9
2023-01-04 15:00:00,0.2658,0.269,0.2635,0.2681,9451803.1
2023-01-04 16:00:00,0.2681,0.2702,0.2668,0.2682,8915138.9
2023-01-04 17:00:00,0.2683,0.2708,0.2678,0.2688,5253541.1
2023-01-04 18:00:00,0.2687,0.2698,0.2685,0.2691,3673578.7
2023-01-04 19:00:00,0.269,0.2695,0.2646,0.2661,8548124.3
2023-01-04 20:00:00,0.2661,0.2663,0.262,0.2643,6165796.1
2023-01-04 21:00:00,0.2643,0.2656,0.264,0.2648,1917864.4
2023-01-04 22:00:00,0.2649,0.2674,0.2648,0.2661,2166828.0
2023-01-04 23:00:00,0.2661,0.268,0.266,0.2678,2648693.5
2023-01-05 00:00:00,0.2678,0.2688,0.2655,0.2656,3716527.4
2023-01-05 01:00:00,0.2655,0.2677,0.2647,0.2665,3651888.9
2023-01-05 02:00:00,0.2666,0.2673,0.2657,0.267,1999187.6
2023-01-05 03:00:00,0.2671,0.2671,0.265,0.2652,3612590.0
2023-01-05 04:00:00,0.2652,0.2671,0.2652,0.2666,2302481.5
2023-01-05 05:00:00,0.2667,0.2713,0.2666,0.2685,9384868.2
2023-01-05 06:00:00,0.2686,0.2686,0.2659,0.2669,3587634.0
2023-01-05 07:00:00,0.2669,0.2672,0.2647,0.2663,2466011.3
2023-01-05 08:00:00,0.2664,0.267,0.265,0.2655,2876612.1
2023-01-05 09:00:00,0.2655,0.2659,0.2633,0.2646,4760033.0
2023-01-05 10:00:00,0.2646,0.2663,0.2644,0.266,3705817.4
2023-01-05 11:00:00,0.2661,0.2666,0.2645,0.2663,2256511.6
2023-01-05 12:00:00,0.2663,0.2674,0.2658,0.2668,3526139.1
2023-01-05 13:00:00,0.2669,0.2672,0.2647,0.2651,5516744.3
2023-01-05 14:00:00,0.2651,0.2671,0.2647,0.2666,3943092.7
2023-01-05 15:00:00,0.2664,0.267,0.2653,0.2654,2523003.0
2023-01-05 16:00:00,0.2654,0.2662,0.2646,0.2655,2972337.7
2023-01-05 17:00:00,0.2654,0.266,0.2652,0.2657,1324109.7
2023-01-05 18:00:00,0.2656,0.2676,0.2656,0.2676,2796776.0
2023-01-05 19:00:00,0.2676,0.2696,0.2671,0.269,3376751.9
2023-01-05 20:00:00,0.2691,0.2706,0.2689,0.2703,3150965.9
2023-01-05 21:00:00,0.2702,0.2704,0.2683,0.2696,2213419.3
2023-01-05 22:00:00,0.2696,0.2697,0.268,0.2683,1761376.2
2023-01-05 23:00:00,0.2683,0.2695,0.2679,0.2692,4518753.8
2023-01-06 00:00:00,0.2692,0.2773,0.2688,0.2745,18474365.4
2023-01-06 01:00:00,0.2745,0.2752,0.2719,0.2724,7528529.9
2023-01-06 02:00:00,0.2725,0.2727,0.2709,0.2716,6134758.1
2023-01-06 03:00:00,0.2715,0.2747,0.2708,0.2735,5305517.2
2023-01-06 04:00:00,0.2734,0.2752,0.2724,0.2726,5399542.9
2023-01-06 05:00:00,0.2725,0.2735,0.2715,0.2735,5192216.9
