timestamp,open,high,low,close,volume
2019-01-01 00:00:00,0.04057,0.04059,0.03995,0.04035,5902479.6
2019-01-01 01:00:00,0.0404,0.04048,0.03987,0.04,3739370.5
2019-01-01 02:00:00,0.04004,0.04004,0.03964,0.03991,3615775.0
2019-01-01 03:00:00,0.03988,0.04021,0.03985,0.0402,2419828.6
2019-01-01 04:00:00,0.0402,0.04068,0.04017,0.04043,5649221.7
2019-01-01 05:00:00,0.04043,0.04063,0.04043,0.04054,2481852.4
2019-01-01 06:00:00,0.04051,0.04068,0.04031,0.04061,2260878.5
2019-01-01 07:00:00,0.04062,0.04092,0.04053,0.0409,2388365.3
2019-01-01 08:00:00,0.04091,0.04123,0.04071,0.04105,4287639.0
2019-01-01 09:00:00,0.04106,0.04106,0.04057,0.04069,2337016.7
2019-01-01 10:00:00,0.04066,0.041,0.04064,0.04089,3271358.0
2019-01-01 11:00:00,0.04092,0.04099,0.04074,0.04076,1522622.6
2019-01-01 12:00:00,0.04076,0.04121,0.04053,0.04103,3054037.1
2019-01-01 13:00:00,0.041,0.04138,0.04066,0.04094,4746120.8
2019-01-01 14:00:00,0.04093,0.04093,0.04014,0.04045,7921250.2
2019-01-01 15:00:00,0.04045,0.04045,0.04005,0.04032,6086012.2
2019-01-01 16:00:00,0.04035,0.04055,0.04018,0.04053,2863849.9
2019-01-01 17:00:00,0.04052,0.04055,0.0402,0.04034,3549921.3
2019-01-01 18:00:00,0.04035,0.04039,0.0399,0.04008,3922756.2
2019-01-01 19:00:00,0.04007,0.04099,0.04005,0.04086,5294340.5
2019-01-01 20:00:00,0.04084,0.04167,0.04083,0.04134,13670857.9
2019-01-01 21:00:00,0.04132,0.04172,0.041,0.04118,5767660.3
2019-01-01 22:00:00,0.04117,0.0414,0.04091,0.0413,3639706.7
2019-01-01 23:00:00,0.0413,0.042,0.04111,0.04198,9497418.6
2019-01-02 00:00:00,0.04195,0.04219,0.0416,0.04191,7620794.4
2019-01-02 01:00:00,0.04192,0.04198,0.04154,0.04157,3779632.3
2019-01-02 02:00:00,0.04162,0.0418,0.0415,0.04172,1421055.1
2019-01-02 03:00:00,0.04172,0.04209,0.0416,0.04173,3661212.5
2019-01-02 04:00:00,0.04174,0.04182,0.04155,0.04178,2239711.7
2019-01-02 05:00:00,0.04177,0.04177,0.0415,0.04165,1309974.7
2019-01-02 06:00:00,0.04167,0.04175,0.04117,0.0414,2669392.8
2019-01-02 07:00:00,0.0414,0.04198,0.04131,0.04176,6562305.2
2019-01-02 08:00:00,0.04181,0.04242,0.04176,0.04213,7915456.1
2019-01-02 09:00:00,0.04213,0.04216,0.04176,0.04182,3035721.4
2019-01-02 10:00:00,0.04184,0.04275,0.0417,0.04253,4181561.3
2019-01-02 11:00:00,0.04253,0.04333,0.0423,0.04276,10775592.5
2019-01-02 12:00:00,0.04269,0.04289,0.04238,0.04288,4672057.6
2019-01-02 13:00:00,0.04288,0.0434,0.04269,0.04311,9564761.4
2019-01-02 14:00:00,0.04309,0.04325,0.0426,0.04289,8999771.4
2019-01-02 15:00:00,0.04289,0.04291,0.04221,0.04251,4799984.9
2019-01-02 16:00:00,0.04252,0.04387,0.0425,0.04333,12858802.4
2019-01-02 17:00:00,0.04333,0.04345,0.0429,0.04329,8403277.9
2019-01-02 18:00:00,0.04329,0.04371,0.04296,0.04359,4759220.3
2019-01-02 19:00:00,0.0436,0.04377,0.04327,0.04361,10130266.0
2019-01-02 20:00:00,0.04362,0.04399,0.04331,0.04392,5401035.3
2019-01-02 21:00:00,0.04391,0.04435,0.04368,0.04425,12284826.6
2019-01-02 22:00:00,0.04428,0.04474,0.044,0.04468,7343077.5
2019-01-02 23:00:00,0.04472,0.04543,0.04416,0.04433,17294190.9
2019-01-03 00:00:00,0.04432,0.04462,0.04312,0.04337,11470218.9
2019-01-03 01:00:00,0.04329,0.04376,0.04305,0.04344,9498915.4
2019-01-03 02:00:00,0.04345,0.04408,0.04333,0.04356,7166976.5
2019-01-03 03:00:00,0.04357,0.04389,0.0434,0.04382,2793062.5
2019-01-03 04:00:00,0.04377,0.04406,0.04363,0.04363,7074631.9
2019-01-03 05:00:00,0.04364,0.04387,0.043,0.04336,7751438.8
2019-01-03 06:00:00,0.04338,0.04353,0.04325,0.04338,2661280.6
2019-01-03 07:00:00,0.04342,0.04356,0.04317,0.04335,6654561.9
2019-01-03 08:00:00,0.04335,0.04335,0.04252,0.04262,6765812.1
2019-01-03 09:00:00,0.04261,0.04284,0.04227,0.04252,8368882.4
2019-01-03 10:00:00,0.04252,0.043,0.04247,0.04291,4212416.7
2019-01-03 11:00:00,0.04291,0.04295,0.04227,0.04268,5856945.9
2019-01-03 12:00:00,0.04266,0.0432,0.04259,0.04314,4946164.7
2019-01-03 13:00:00,0.04316,0.04333,0.04295,0.04318,5843993.3
2019-01-03 14:00:00,0.0432,0.04322,0.04253,0.04271,5178919.2
2019-01-03 15:00:00,0.04271,0.0433,0.04241,0.04289,6456277.0
2019-01-03 16:00:00,0.04289,0.04301,0.04154,0.04168,16678118.3
2019-01-03 17:00:00,0.04173,0.04229,0.0416,0.04187,8513662.8
2019-01-03 18:00:00,0.04187,0.04219,0.04162,0.0421,5886301.2
2019-01-03 19:00:00,0.04212,0.04223,0.04173,0.04188,3275688.3
2019-01-03 20:00:00,0.04192,0.04268,0.0417,0.04242,7597190.5
2019-01-03 21:00:00,0.04244,0.04244,0.04202,0.04223,3188465.3
2019-01-03 22:00:00,0.04224,0.04237,0.04195,0.04235,3216237.7
2019-01-03 23:00:00,0.04234,0.04237,0.04187,0.04205,2361348.6
2019-01-04 00:00:00,0.04207,0.04221,0.04171,0.04204,4210631.3
2019-01-04 01:00:00,0.04205,0.04265,0.04205,0.0424,4735228.4
2019-01-04 02:00:00,0.04238,0.0425,0.04211,0.04249,1743704.3
2019-01-04 03:00:00,0.04249,0.04302,0.04234,0.0429,3618435.8
2019-01-04 04:00:00,0.0429,0.04328,0.04277,0.04305,4824873.8
2019-01-04 05:00:00,0.04311,0.04346,0.04273,0.04328,4071313.3
2019-01-04 06:00:00,0.04321,0.04353,0.04296,0.04313,4579163.9
2019-01-04 07:00:00,0.0431,0.04334,0.043,0.04307,2433149.9
2019-01-04 08:00:00,0.04307,0.04325,0.0426,0.04267,3617046.0
2019-01-04 09:00:00,0.04264,0.04299,0.04235,0.04253,5448716.6
2019-01-04 10:00:00,0.04253,0.04278,0.04237,0.04259,3613509.3
2019-01-04 11:00:00,0.0426,0.04281,0.04216,0.04221,4108793.6
2019-01-04 12:00:00,0.04218,0.04251,0.042,0.04222,4175490.7
2019-01-04 13:00:00,0.04224,0.04243,0.04205,0.04226,2357969.9
2019-01-04 14:00:00,0.04224,0.04235,0.04164,0.04191,5543492.4
2019-01-04 15:00:00,0.04186,0.04221,0.04169,0.04209,5806006.4
2019-01-04 16:00:00,0.0421,0.04262,0.04194,0.04253,4663500.4
2019-01-04 17:00:00,0.04252,0.04262,0.04224,0.04242,2397537.0
2019-01-04 18:00:00,0.04241,0.04244,0.04199,0.0422,2930449.1
2019-01-04 19:00:00,0.04221,0.04251,0.04219,0.04233,2878130.2
2019-01-04 20:00:00,0.04234,0.04316,0.04218,0.04307,7200454.0
2019-01-04 21:00:00,0.04308,0.04361,0.04292,0.04321,6904407.2
2019-01-04 22:00:00,0.04318,0.04347,0.04276,0.04294,6444817.1
2019-01-04 23:00:00,0.04294,0.04329,0.04283,0.04301,3331763.1
2019-01-05 00:00:00,0.04301,0.04387,0.043,0.04325,6459243.7
2019-01-05 01:00:00,0.04325,0.04367,0.04285,0.04346,4462937.2
2019-01-05 02:00:00,0.04346,0.04376,0.04323,0.04334,3691868.2
2019-01-05 03:00:00,0.04334,0.04362,0.04312,0.04351,2455718.5
2019-01-05 04:00:00,0.04347,0.0436,0.04331,0.04336,3014603.3
2019-01-05 05:00:00,0.04337,0.04372,0.04332,0.04346,2613533.6
2019-01-05 06:00:00,0.04351,0.04365,0.04261,0.04297,7183317.5
2019-01-05 07:00:00,0.04299,0.04321,0.04266,0.04284,4448341.9
2019-01-05 08:00:00,0.04283,0.04302,0.04283,0.0429,2318827.4
2019-01-05 09:00:00,0.04289,0.04295,0.04273,0.04276,1295787.1
2019-01-05 10:00:00,0.04275,0.04283,0.04241,0.04278,5998434.1
2019-01-05 11:00:00,0.0428,0.04327,0.0428,0.04304,5910867.2
2019-01-05 12:00:00,0.04304,0.04339,0.043,0.04314,5046621.1
2019-01-05 13:00:00,0.04315,0.04334,0.0429,0.04334,5622282.0
2019-01-05 14:00:00,0.04334,0.04348,0.04315,0.04331,4217238.5
2019-01-05 15:00:00,0.04331,0.04447,0.0433,0.04359,19295527.2
2019-01-05 16:00:00,0.04363,0.04433,0.04339,0.04421,13033068.0
2019-01-05 17:00:00,0.04421,0.04482,0.04415,0.04461,10597787.6
2019-01-05 18:00:00,0.04457,0.04514,0.04407,0.04483,11797290.8
2019-01-05 19:00:00,0.04487,0.045,0.0444,0.04478,8173217.2
2019-01-05 20:00:00,0.04477,0.04478,0.04415,0.04448,6214441.1
2019-01-05 21:00:00,0.04454,0.04458,0.04415,0.04426,3134912.4
2019-01-05 22:00:00,0.04427,0.04438,0.04302,0.04398,21826402.6
2019-01-05 23:00:00,0.04395,0.04424,0.04353,0.04403,7774333.6
2019-01-06 00:00:00,0.044,0.04679,0.04378,0.046,19770281.4
2019-01-06 01:00:00,0.04597,0.04628,0.04487,0.04499,19973285.9
2019-01-06 02:00:00,0.04498,0.04577,0.0443,0.04565,13869307.5
2019-01-06 03:00:00,0.04565,0.04628,0.04529,0.04621,8350231.5
2019-01-06 04:00:00,0.04622,0.04629,0.04556,0.04587,8732511.1
2019-01-06 05:00:00,0.04587,0.04625,0.04577,0.04587,5604833.7
2019-01-06 06:00:00,0.04586,0.04588,0.045,0.04507,7721597.2
2019-01-06 07:00:00,0.04508,0.04554,0.04501,0.04535,7494889.7
