timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.845,0.8608,0.8438,0.8596,3433981.2
2025-01-01 01:00:00,0.8595,0.8596,0.8524,0.8529,2230725.2
2025-01-01 02:00:00,0.8528,0.8582,0.8522,0.8571,1902153.5
2025-01-01 03:00:00,0.8571,0.8573,0.8511,0.8522,1959686.0
2025-01-01 04:00:00,0.8522,0.8547,0.849,0.8491,3011071.8
2025-01-01 05:00:00,0.849,0.8592,0.8485,0.8561,3184472.4
2025-01-01 06:00:00,0.8561,0.858,0.8527,0.8574,1693306.1
2025-01-01 07:00:00,0.8573,0.8595,0.8511,0.8518,3288249.7
2025-01-01 08:00:00,0.8519,0.8552,0.8461,0.8467,2417880.2
2025-01-01 09:00:00,0.8468,0.8496,0.838,0.8462,6319431.5
2025-01-01 10:00:00,0.8462,0.8503,0.8437,0.8441,2079091.7
2025-01-01 11:00:00,0.8441,0.8565,0.8416,0.8532,4254130.0
2025-01-01 12:00:00,0.8532,0.8679,0.8529,0.8657,6048971.7
2025-01-01 13:00:00,0.8656,0.8707,0.8614,0.8649,5169998.2
2025-01-01 14:00:00,0.865,0.8714,0.859,0.8648,5161618.2
2025-01-01 15:00:00,0.8648,0.8787,0.8612,0.877,6301928.5
2025-01-01 16:00:00,0.877,0.8932,0.876,0.8893,20038457.3
2025-01-01 17:00:00,0.8894,0.892,0.8772,0.8887,8289525.0
2025-01-01 18:00:00,0.8888,0.9248,0.8837,0.9218,15912418.3
2025-01-01 19:00:00,0.9217,0.9355,0.9093,0.9172,20980105.9
2025-01-01 20:00:00,0.9173,0.9324,0.9173,0.9205,16549202.2
2025-01-01 21:00:00,0.9206,0.9253,0.915,0.919,16976316.9
2025-01-01 22:00:00,0.9189,0.9246,0.9112,0.9213,10512086.0
2025-01-01 23:00:00,0.9213,0.9234,0.914,0.9222,4146509.8
2025-01-02 00:00:00,0.9222,0.9543,0.9222,0.9456,19710573.4
2025-01-02 01:00:00,0.9455,0.9555,0.9436,0.9466,11166535.2
2025-01-02 02:00:00,0.9466,0.9471,0.9386,0.9419,6054349.1
2025-01-02 03:00:00,0.942,0.9448,0.9398,0.9421,2945809.2
2025-01-02 04:00:00,0.9421,0.9495,0.9358,0.9447,5296612.4
2025-01-02 05:00:00,0.9448,0.945,0.9303,0.9327,4520973.7
2025-01-02 06:00:00,0.9327,0.9347,0.9245,0.9273,7346614.7
2025-01-02 07:00:00,0.9272,0.9351,0.9252,0.9335,5071060.0
2025-01-02 08:00:00,0.9335,0.9369,0.9288,0.9361,3836409.9
2025-01-02 09:00:00,0.9361,0.9499,0.9349,0.949,9912051.2
2025-01-02 10:00:00,0.949,0.9721,0.9477,0.9666,23527443.7
2025-01-02 11:00:00,0.9666,0.9729,0.9571,0.9709,11320322.3
2025-01-02 12:00:00,0.971,0.9828,0.9673,0.973,14269770.6
2025-01-02 13:00:00,0.9729,0.9738,0.9608,0.9635,6774986.1
2025-01-02 14:00:00,0.9636,0.9758,0.9544,0.965,15311790.8
2025-01-02 15:00:00,0.965,0.9655,0.9494,0.955,10142238.9
2025-01-02 16:00:00,0.9551,0.9655,0.951,0.9614,9301533.3
2025-01-02 17:00:00,0.9615,0.9653,0.945,0.9529,8095890.4
2025-01-02 18:00:00,0.9528,0.9621,0.9511,0.9615,3188439.2
2025-01-02 19:00:00,0.9616,0.963,0.9551,0.9571,3326998.2
2025-01-02 20:00:00,0.9571,0.966,0.9555,0.9601,5136892.1
2025-01-02 21:00:00,0.9602,0.9675,0.9572,0.9663,2815998.8
2025-01-02 22:00:00,0.9662,0.9679,0.958,0.9622,3721486.0
2025-01-02 23:00:00,0.9621,0.9658,0.9586,0.9612,2187409.3
