timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.3327,0.343,0.3322,0.3423,22133786.0
2025-01-01 01:00:00,0.3421,0.3425,0.3373,0.3379,4587724.0
2025-01-01 02:00:00,0.3379,0.3447,0.3379,0.3399,4788076.0
2025-01-01 03:00:00,0.34,0.3405,0.338,0.3394,2551661.0
2025-01-01 04:00:00,0.3393,0.341,0.3377,0.34,2374297.0
2025-01-01 05:00:00,0.3399,0.357,0.3394,0.3544,35482935.0
2025-01-01 06:00:00,0.3544,0.3569,0.3506,0.3557,16884186.0
2025-01-01 07:00:00,0.3556,0.3557,0.3478,0.3479,8670767.0
2025-01-01 08:00:00,0.3479,0.3504,0.343,0.3433,8440128.0
2025-01-01 09:00:00,0.3432,0.3474,0.3416,0.3472,7533749.0
2025-01-01 10:00:00,0.3473,0.3508,0.3441,0.3446,9422898.0
2025-01-01 11:00:00,0.3446,0.3661,0.3436,0.3631,44547377.0
2025-01-01 12:00:00,0.3631,0.375,0.3608,0.3739,39421227.0
2025-01-01 13:00:00,0.3738,0.3813,0.3683,0.3705,51620370.0
2025-01-01 14:00:00,0.3706,0.3771,0.3681,0.3724,21470333.0
2025-01-01 15:00:00,0.3725,0.3873,0.37,0.3855,31383536.0
2025-01-01 16:00:00,0.3855,0.4076,0.3854,0.4039,88483102.0
2025-01-01 17:00:00,0.4039,0.4045,0.3904,0.4004,48332436.0
2025-01-01 18:00:00,0.4003,0.4271,0.3989,0.4236,63664320.0
2025-01-01 19:00:00,0.4235,0.4373,0.4156,0.4294,87723781.0
2025-01-01 20:00:00,0.4294,0.4383,0.4255,0.4274,54342192.0
2025-01-01 21:00:00,0.4275,0.4314,0.4193,0.4304,33621146.0
2025-01-01 22:00:00,0.4304,0.4317,0.4213,0.4276,34477115.0
2025-01-01 23:00:00,0.4276,0.429,0.4207,0.4258,26487401.0
2025-01-02 00:00:00,0.4258,0.4605,0.4249,0.4405,140224839.0
2025-01-02 01:00:00,0.4405,0.4432,0.4266,0.4292,40526655.0
2025-01-02 02:00:00,0.4291,0.4381,0.4272,0.4332,28348206.0
2025-01-02 03:00:00,0.4331,0.4368,0.4318,0.4355,13638431.0
2025-01-02 04:00:00,0.4354,0.4354,0.4259,0.4262,18498013.0
2025-01-02 05:00:00,0.4261,0.4271,0.4178,0.4185,19603096.0
2025-01-02 06:00:00,0.4185,0.4228,0.4122,0.4181,25866475.0
2025-01-02 07:00:00,0.4181,0.4235,0.4169,0.422,18235277.0
2025-01-02 08:00:00,0.422,0.4261,0.4205,0.4222,11972886.0
2025-01-02 09:00:00,0.4223,0.4321,0.4219,0.4283,17485100.0
2025-01-02 10:00:00,0.4282,0.4356,0.426,0.4322,18072177.0
2025-01-02 11:00:00,0.4321,0.4339,0.429,0.4318,9628031.0
