timestamp,open,high,low,close,volume
2020-01-01 00:00:00,0.04495,0.04495,0.04482,0.04488,210820.1
2020-01-01 01:00:00,0.04488,0.04523,0.04487,0.04517,824308.3
2020-01-01 02:00:00,0.04521,0.04527,0.04508,0.04523,373344.2
2020-01-01 03:00:00,0.04527,0.04527,0.04513,0.04517,200236.6
2020-01-01 04:00:00,0.04519,0.04519,0.04507,0.04511,160708.3
2020-01-01 05:00:00,0.04506,0.04515,0.04505,0.04508,209033.4
2020-01-01 06:00:00,0.04509,0.04517,0.04505,0.04512,243715.2
2020-01-01 07:00:00,0.04513,0.04517,0.0449,0.04499,551981.4
2020-01-01 08:00:00,0.04495,0.04507,0.04491,0.04502,277111.9
2020-01-01 09:00:00,0.04503,0.04505,0.04495,0.04495,230715.9
2020-01-01 10:00:00,0.04495,0.04509,0.04493,0.04503,224976.8
2020-01-01 11:00:00,0.04504,0.04521,0.04495,0.04504,890162.8
2020-01-01 12:00:00,0.04507,0.04534,0.04504,0.04531,534622.2
2020-01-01 13:00:00,0.04531,0.04532,0.04523,0.04528,265356.6
2020-01-01 14:00:00,0.04529,0.04548,0.04526,0.04534,467953.0
2020-01-01 15:00:00,0.04536,0.04541,0.04533,0.04539,250194.2
2020-01-01 16:00:00,0.04539,0.04549,0.04535,0.04546,421451.1
2020-01-01 17:00:00,0.04546,0.04552,0.04543,0.04544,220843.9
2020-01-01 18:00:00,0.04546,0.04549,0.04535,0.04545,133849.9
2020-01-01 19:00:00,0.04544,0.04546,0.04535,0.04543,168761.5
2020-01-01 20:00:00,0.04539,0.0454,0.04524,0.04534,349516.3
2020-01-01 21:00:00,0.04534,0.04537,0.04526,0.04537,223706.5
2020-01-01 22:00:00,0.0454,0.0454,0.04519,0.04521,338463.4
2020-01-01 23:00:00,0.04521,0.04529,0.04517,0.04529,490927.2
2020-01-02 00:00:00,0.04527,0.04533,0.0452,0.04526,162157.5
2020-01-02 01:00:00,0.04518,0.04524,0.04514,0.04519,138811.2
2020-01-02 02:00:00,0.0452,0.0452,0.04482,0.0449,890635.4
2020-01-02 03:00:00,0.04491,0.045,0.04471,0.04478,544138.1
2020-01-02 04:00:00,0.04473,0.04499,0.04473,0.04497,352194.4
2020-01-02 05:00:00,0.04497,0.04506,0.04494,0.04501,424180.8
2020-01-02 06:00:00,0.045,0.0451,0.04497,0.045,262397.6
2020-01-02 07:00:00,0.04504,0.04508,0.04488,0.04492,288782.8
2020-01-02 08:00:00,0.04492,0.04533,0.04492,0.0453,917137.9
2020-01-02 09:00:00,0.04531,0.04531,0.04515,0.04528,159397.3
2020-01-02 10:00:00,0.04529,0.04544,0.04512,0.04516,977383.2
2020-01-02 11:00:00,0.04516,0.04519,0.04504,0.0451,348854.9
2020-01-02 12:00:00,0.04505,0.04517,0.04498,0.04517,165258.7
2020-01-02 13:00:00,0.04516,0.04523,0.04491,0.045,396363.8
2020-01-02 14:00:00,0.045,0.04508,0.0449,0.04492,452907.4
2020-01-02 15:00:00,0.04494,0.04499,0.04483,0.0449,278768.8
2020-01-02 16:00:00,0.04491,0.04499,0.04444,0.0445,2058079.4
2020-01-02 17:00:00,0.04449,0.0445,0.04381,0.044,3135981.7
2020-01-02 18:00:00,0.044,0.04407,0.04389,0.04401,1089616.3
2020-01-02 19:00:00,0.04399,0.04406,0.0439,0.04403,538454.9
