timestamp,open,high,low,close,volume
2024-01-01 00:00:00,0.1291,0.1294,0.1285,0.1292,3422784.0
2024-01-01 01:00:00,0.1291,0.13,0.129,0.1297,1374281.0
2024-01-01 02:00:00,0.1297,0.1298,0.1289,0.129,1296892.0
2024-01-01 03:00:00,0.1291,0.1292,0.128,0.1284,1999873.0
2024-01-01 04:00:00,0.1284,0.1285,0.1273,0.1277,2282539.0
2024-01-01 05:00:00,0.1277,0.1277,0.1272,0.1273,1296151.0
2024-01-01 06:00:00,0.1274,0.1281,0.1273,0.1281,943176.0
2024-01-01 07:00:00,0.128,0.1286,0.1278,0.1285,1028406.0
2024-01-01 08:00:00,0.1285,0.129,0.1285,0.1289,1541873.0
2024-01-01 09:00:00,0.1288,0.129,0.1286,0.1288,1162404.0
2024-01-01 10:00:00,0.1288,0.1299,0.1288,0.1298,904944.0
2024-01-01 11:00:00,0.1298,0.1301,0.1296,0.1301,1531011.0
2024-01-01 12:00:00,0.1301,0.1303,0.1297,0.1299,1528133.0
2024-01-01 13:00:00,0.1299,0.1304,0.1297,0.13,1687617.0
2024-01-01 14:00:00,0.1301,0.1301,0.1294,0.1299,2053433.0
2024-01-01 15:00:00,0.1298,0.1304,0.1298,0.1302,1564662.0
2024-01-01 16:00:00,0.1303,0.1304,0.1291,0.1294,3838076.0
2024-01-01 17:00:00,0.1295,0.1299,0.1292,0.1299,888061.0
2024-01-01 18:00:00,0.1298,0.1306,0.1298,0.1303,1217115.0
2024-01-01 19:00:00,0.1303,0.1311,0.1303,0.1311,2053562.0
2024-01-01 20:00:00,0.1311,0.1321,0.1311,0.1319,6905742.0
2024-01-01 21:00:00,0.1319,0.1319,0.1309,0.1314,1754835.0
2024-01-01 22:00:00,0.1314,0.1316,0.1307,0.131,1705167.0
2024-01-01 23:00:00,0.1311,0.1325,0.1311,0.132,2576752.0
2024-01-02 00:00:00,0.132,0.1332,0.1312,0.1331,5244539.0
2024-01-02 01:00:00,0.1331,0.1334,0.1323,0.1326,4671192.0
2024-01-02 02:00:00,0.1326,0.1328,0.1323,0.1323,1946263.0
2024-01-02 03:00:00,0.1324,0.1331,0.1318,0.1331,3532532.0
2024-01-02 04:00:00,0.1331,0.1332,0.1326,0.133,2624843.0
2024-01-02 05:00:00,0.133,0.1332,0.1315,0.1316,2972955.0
2024-01-02 06:00:00,0.1316,0.1319,0.1314,0.1315,2661171.0
2024-01-02 07:00:00,0.1315,0.1319,0.1308,0.1309,4247604.0
2024-01-02 08:00:00,0.1309,0.1322,0.1308,0.1317,3754007.0
2024-01-02 09:00:00,0.1318,0.1328,0.1316,0.1326,2439066.0
2024-01-02 10:00:00,0.1325,0.1327,0.1319,0.1326,4021923.0
2024-01-02 11:00:00,0.1326,0.1332,0.1318,0.1322,5152234.0
2024-01-02 12:00:00,0.1322,0.1327,0.1315,0.1315,2904879.0
2024-01-02 13:00:00,0.1315,0.1323,0.1314,0.1319,3316077.0
2024-01-02 14:00:00,0.132,0.1324,0.1295,0.1299,8265889.0
2024-01-02 15:00:00,0.13,0.1308,0.1291,0.1304,5484557.0
2024-01-02 16:00:00,0.1303,0.1307,0.1298,0.1303,3029077.0
2024-01-02 17:00:00,0.1303,0.1304,0.129,0.1295,4426702.0
2024-01-02 18:00:00,0.1295,0.13,0.1291,0.1299,1873255.0
