timestamp,open,high,low,close,volume
2019-01-01 00:00:00,0.11002,0.1102,0.10883,0.1097,765754.7
2019-01-01 01:00:00,0.1097,0.10986,0.10869,0.10913,957766.3
2019-01-01 02:00:00,0.10908,0.10928,0.10856,0.10914,360111.2
2019-01-01 03:00:00,0.10924,0.11056,0.10905,0.11034,830743.4
2019-01-01 04:00:00,0.11045,0.11109,0.11012,0.11031,1382746.3
2019-01-01 05:00:00,0.11019,0.11123,0.11018,0.11096,387469.2
2019-01-01 06:00:00,0.11095,0.11106,0.1105,0.11101,198835.8
2019-01-01 07:00:00,0.11091,0.11145,0.11057,0.11107,601157.3
2019-01-01 08:00:00,0.11107,0.1123,0.11084,0.11162,611801.3
2019-01-01 09:00:00,0.11162,0.11197,0.11092,0.11127,606707.7
2019-01-01 10:00:00,0.11121,0.11215,0.11111,0.11205,319218.1
2019-01-01 11:00:00,0.11206,0.1126,0.11206,0.11214,588576.4
2019-01-01 12:00:00,0.11209,0.11245,0.11175,0.11222,420516.8
2019-01-01 13:00:00,0.11222,0.11316,0.11208,0.11214,630884.4
2019-01-01 14:00:00,0.11211,0.11211,0.11091,0.11118,892482.0
2019-01-01 15:00:00,0.1111,0.11124,0.10942,0.11042,762010.7
2019-01-01 16:00:00,0.11042,0.11142,0.11035,0.11129,781973.5
2019-01-01 17:00:00,0.11129,0.11182,0.11104,0.11138,473938.1
2019-01-01 18:00:00,0.11137,0.11156,0.11003,0.11026,743248.3
2019-01-01 19:00:00,0.11054,0.11175,0.11054,0.1115,387013.1
2019-01-01 20:00:00,0.11141,0.11317,0.11135,0.11257,1754776.7
2019-01-01 21:00:00,0.11275,0.11301,0.11071,0.11131,2272222.7
2019-01-01 22:00:00,0.11124,0.11162,0.11052,0.11136,2997467.2
2019-01-01 23:00:00,0.11137,0.1138,0.11101,0.11351,1484143.7
2019-01-02 00:00:00,0.11367,0.11424,0.11298,0.11309,948107.7
2019-01-02 01:00:00,0.11313,0.11365,0.11243,0.11266,482158.0
2019-01-02 02:00:00,0.11276,0.11313,0.11212,0.113,518225.9
2019-01-02 03:00:00,0.11312,0.11342,0.11288,0.11302,381740.1
2019-01-02 04:00:00,0.11292,0.11321,0.11253,0.11303,437833.6
2019-01-02 05:00:00,0.11308,0.11308,0.11251,0.11274,218317.6
2019-01-02 06:00:00,0.1127,0.11283,0.1115,0.11197,803169.1
2019-01-02 07:00:00,0.112,0.11306,0.11175,0.1127,1313280.8
2019-01-02 08:00:00,0.11284,0.114,0.11263,0.11321,1338399.8
2019-01-02 09:00:00,0.11321,0.11321,0.11223,0.11266,539922.8
2019-01-02 10:00:00,0.11263,0.11378,0.11225,0.11367,942213.5
2019-01-02 11:00:00,0.11371,0.1151,0.11302,0.11426,2585423.6
2019-01-02 12:00:00,0.11424,0.11434,0.11318,0.11368,899467.4
2019-01-02 13:00:00,0.1138,0.1158,0.11365,0.11551,2338650.2
2019-01-02 14:00:00,0.11562,0.11585,0.11415,0.11507,2518606.7
2019-01-02 15:00:00,0.11508,0.11543,0.11416,0.11453,1539521.4
2019-01-02 16:00:00,0.11449,0.11652,0.11437,0.11554,1994243.4
2019-01-02 17:00:00,0.11544,0.11595,0.11465,0.11557,1103660.4
2019-01-02 18:00:00,0.11553,0.116,0.11495,0.11584,878978.3
2019-01-02 19:00:00,0.11589,0.1162,0.1152,0.11595,804507.7
2019-01-02 20:00:00,0.11583,0.11679,0.11513,0.11655,752452.0
2019-01-02 21:00:00,0.11652,0.1174,0.116,0.11695,2737530.6
2019-01-02 22:00:00,0.11699,0.11742,0.1163,0.11718,1398300.4
2019-01-02 23:00:00,0.11706,0.1177,0.11653,0.11656,1911549.7
2019-01-03 00:00:00,0.11654,0.11688,0.1151,0.11527,1832081.2
2019-01-03 01:00:00,0.11524,0.11554,0.11425,0.11508,1736009.3
2019-01-03 02:00:00,0.11507,0.11555,0.11489,0.11528,738925.8
2019-01-03 03:00:00,0.11535,0.11537,0.11456,0.11496,997428.8
2019-01-03 04:00:00,0.1149,0.11546,0.11465,0.11471,1496145.1
2019-01-03 05:00:00,0.11482,0.11485,0.11367,0.11426,1805607.9
2019-01-03 06:00:00,0.11425,0.11435,0.11402,0.11409,767403.1
2019-01-03 07:00:00,0.11424,0.11456,0.11407,0.1143,703815.6
2019-01-03 08:00:00,0.1144,0.1144,0.11316,0.11331,1238204.0
2019-01-03 09:00:00,0.11327,0.11372,0.11314,0.11343,1138011.1
2019-01-03 10:00:00,0.11343,0.11389,0.11333,0.11365,565289.5
2019-01-03 11:00:00,0.11375,0.11383,0.11297,0.11343,2204154.5
2019-01-03 12:00:00,0.11338,0.11389,0.11317,0.11372,1322789.9
2019-01-03 13:00:00,0.11377,0.11385,0.11319,0.11352,955888.6
2019-01-03 14:00:00,0.11342,0.11352,0.1126,0.11271,1425609.2
2019-01-03 15:00:00,0.1127,0.11345,0.11258,0.11317,1806380.1
2019-01-03 16:00:00,0.11322,0.11329,0.11032,0.11063,3111701.9
2019-01-03 17:00:00,0.11061,0.11168,0.1103,0.11103,2332675.5
2019-01-03 18:00:00,0.1111,0.11162,0.11017,0.11062,1194413.1
2019-01-03 19:00:00,0.11057,0.11141,0.11057,0.11121,1752684.8
2019-01-03 20:00:00,0.11123,0.11184,0.11086,0.11178,2059393.5
2019-01-03 21:00:00,0.11178,0.11188,0.11126,0.11158,1435825.7
2019-01-03 22:00:00,0.11157,0.11159,0.11105,0.11142,1366587.3
2019-01-03 23:00:00,0.11142,0.11154,0.111,0.11139,850035.3
2019-01-04 00:00:00,0.11146,0.11147,0.11058,0.11123,1209850.9
2019-01-04 01:00:00,0.11114,0.11148,0.1111,0.11125,1098673.9
2019-01-04 02:00:00,0.11136,0.11136,0.1109,0.11109,561382.3
2019-01-04 03:00:00,0.11109,0.11201,0.11092,0.11193,992540.9
2019-01-04 04:00:00,0.11196,0.11229,0.11157,0.11194,1307060.6
2019-01-04 05:00:00,0.11187,0.11246,0.11149,0.11223,2032368.9
2019-01-04 06:00:00,0.11224,0.11252,0.11211,0.11218,1451768.1
2019-01-04 07:00:00,0.11216,0.11261,0.11201,0.11218,1951040.3
2019-01-04 08:00:00,0.11203,0.11274,0.11145,0.11163,1525322.8
2019-01-04 09:00:00,0.11158,0.11199,0.11114,0.11133,1534448.7
2019-01-04 10:00:00,0.1114,0.11221,0.11112,0.11197,1300928.8
2019-01-04 11:00:00,0.11202,0.11221,0.1114,0.11156,754943.4
2019-01-04 12:00:00,0.11147,0.11176,0.11085,0.11126,1138740.9
2019-01-04 13:00:00,0.11133,0.11147,0.11086,0.11131,794883.2
2019-01-04 14:00:00,0.11124,0.11158,0.10922,0.11014,2594714.6
2019-01-04 15:00:00,0.11024,0.11059,0.10981,0.11058,1335879.9
2019-01-04 16:00:00,0.11043,0.11153,0.1102,0.11116,1849782.9
2019-01-04 17:00:00,0.11112,0.11134,0.11081,0.11124,1225227.7
2019-01-04 18:00:00,0.11121,0.11145,0.11078,0.11091,1181525.4
2019-01-04 19:00:00,0.11086,0.11131,0.1108,0.11115,1629322.7
2019-01-04 20:00:00,0.11115,0.1132,0.11084,0.11229,1443617.7
2019-01-04 21:00:00,0.11217,0.1134,0.11203,0.11312,1946352.8
2019-01-04 22:00:00,0.11307,0.11336,0.11254,0.1127,1180940.1
2019-01-04 23:00:00,0.11272,0.11299,0.11253,0.11271,676180.1
2019-01-05 00:00:00,0.11276,0.11394,0.11235,0.11316,2397819.8
2019-01-05 01:00:00,0.11319,0.11346,0.11205,0.1127,2188190.0
2019-01-05 02:00:00,0.11269,0.11304,0.11238,0.11286,1817439.3
2019-01-05 03:00:00,0.1128,0.11336,0.11266,0.11331,778824.3
2019-01-05 04:00:00,0.11319,0.1136,0.11251,0.11298,846520.1
2019-01-05 05:00:00,0.11306,0.11397,0.11293,0.1138,1290908.3
2019-01-05 06:00:00,0.11386,0.11386,0.11231,0.11245,1774241.2
2019-01-05 07:00:00,0.11245,0.11264,0.11178,0.11196,997802.4
2019-01-05 08:00:00,0.11196,0.11239,0.11195,0.11221,965073.4
2019-01-05 09:00:00,0.11227,0.11302,0.112,0.112,1189161.1
2019-01-05 10:00:00,0.11199,0.11211,0.11134,0.11201,1671040.9
2019-01-05 11:00:00,0.11202,0.11264,0.11191,0.11235,1565100.3
2019-01-05 12:00:00,0.11236,0.11279,0.11218,0.11266,1228727.7
2019-01-05 13:00:00,0.11266,0.11285,0.11214,0.11258,1262690.2
2019-01-05 14:00:00,0.11249,0.11284,0.11236,0.11275,895325.5
2019-01-05 15:00:00,0.11276,0.1133,0.11264,0.11277,2540140.0
2019-01-05 16:00:00,0.11267,0.11332,0.11193,0.11298,2288306.9
2019-01-05 17:00:00,0.11309,0.11333,0.11285,0.11309,933495.2
