timestamp,open,high,low,close,volume
2021-01-01 00:00:00,0.12759,0.12896,0.12644,0.12879,6066035.9
2021-01-01 01:00:00,0.12879,0.1349,0.12879,0.13304,29171421.7
2021-01-01 02:00:00,0.13307,0.13329,0.1313,0.13272,10449260.8
2021-01-01 03:00:00,0.13274,0.13287,0.13082,0.13084,7853074.8
2021-01-01 04:00:00,0.13084,0.13584,0.1306,0.1334,19065493.4
2021-01-01 05:00:00,0.13337,0.13434,0.13294,0.13344,6120911.5
2021-01-01 06:00:00,0.13344,0.13411,0.13165,0.1321,5508451.3
2021-01-01 07:00:00,0.13216,0.13218,0.13047,0.13193,5976759.9
2021-01-01 08:00:00,0.13197,0.13235,0.12963,0.13066,7490180.4
2021-01-01 09:00:00,0.13063,0.13241,0.13046,0.13175,5525450.5
2021-01-01 10:00:00,0.13178,0.13382,0.1315,0.13298,7119249.5
2021-01-01 11:00:00,0.13294,0.13581,0.13272,0.13399,15061177.5
2021-01-01 12:00:00,0.13397,0.135,0.13232,0.13254,10588601.5
2021-01-01 13:00:00,0.13248,0.13375,0.13248,0.1331,6057084.1
2021-01-01 14:00:00,0.13307,0.1338,0.13232,0.13284,6315377.9
2021-01-01 15:00:00,0.13271,0.1337,0.13076,0.13349,10824064.4
2021-01-01 16:00:00,0.13359,0.13722,0.13305,0.13685,16310318.1
2021-01-01 17:00:00,0.13684,0.13992,0.13278,0.13403,27281704.9
2021-01-01 18:00:00,0.13398,0.1353,0.13134,0.13391,12705598.7
2021-01-01 19:00:00,0.13391,0.13397,0.13176,0.13274,7874508.7
2021-01-01 20:00:00,0.13269,0.1339,0.13198,0.13306,4480115.7
2021-01-01 21:00:00,0.13298,0.13458,0.13275,0.13362,4430054.6
2021-01-01 22:00:00,0.13358,0.13418,0.13286,0.13318,2966984.5
2021-01-01 23:00:00,0.13316,0.13338,0.13106,0.13207,6659825.8
2021-01-02 00:00:00,0.13223,0.13289,0.12822,0.12954,15720806.9
2021-01-02 01:00:00,0.12961,0.13156,0.1288,0.13143,5103526.1
2021-01-02 02:00:00,0.13152,0.13233,0.13097,0.13143,3103490.3
2021-01-02 03:00:00,0.13144,0.13367,0.13143,0.13312,2652552.2
2021-01-02 04:00:00,0.13312,0.13312,0.13111,0.13261,5188556.8
2021-01-02 05:00:00,0.13261,0.13515,0.13164,0.13379,7455465.7
2021-01-02 06:00:00,0.13374,0.1341,0.13193,0.13251,3730148.9
2021-01-02 07:00:00,0.13259,0.13344,0.1319,0.13198,3173275.8
2021-01-02 08:00:00,0.13198,0.13233,0.13002,0.13011,5444488.8
2021-01-02 09:00:00,0.13009,0.13094,0.1286,0.1286,8686680.4
2021-01-02 10:00:00,0.12858,0.1305,0.1281,0.129,7592196.3
2021-01-02 11:00:00,0.12901,0.13027,0.12892,0.13002,3039731.7
2021-01-02 12:00:00,0.13002,0.13302,0.12923,0.13265,10033338.1
2021-01-02 13:00:00,0.13265,0.13296,0.13077,0.13137,12284682.3
2021-01-02 14:00:00,0.13125,0.1314,0.12938,0.12999,7145216.8
2021-01-02 15:00:00,0.12996,0.13027,0.12887,0.12925,11254086.5
2021-01-02 16:00:00,0.12928,0.12956,0.12665,0.12913,20796492.7
2021-01-02 17:00:00,0.12917,0.131,0.12817,0.12899,15625788.0
2021-01-02 18:00:00,0.12898,0.13069,0.12834,0.12939,16770472.9
2021-01-02 19:00:00,0.12933,0.13165,0.1285,0.12934,19757761.9
2021-01-02 20:00:00,0.12933,0.131,0.12736,0.12856,21615032.0
2021-01-02 21:00:00,0.12878,0.12944,0.12712,0.12861,8951398.1
2021-01-02 22:00:00,0.12853,0.12869,0.12725,0.12805,3894164.6
2021-01-02 23:00:00,0.12809,0.12837,0.12737,0.12751,3826737.8
2021-01-03 00:00:00,0.12752,0.12789,0.12677,0.12705,6388069.4
2021-01-03 01:00:00,0.12696,0.128,0.12547,0.12596,7996437.8
2021-01-03 02:00:00,0.12605,0.127,0.12536,0.1269,4730197.4
2021-01-03 03:00:00,0.1269,0.12698,0.12575,0.12605,2705440.4
2021-01-03 04:00:00,0.12599,0.12784,0.12595,0.1267,3106642.9
2021-01-03 05:00:00,0.12674,0.12822,0.1257,0.12611,9256216.2
2021-01-03 06:00:00,0.12609,0.12676,0.12569,0.12591,6129065.0
2021-01-03 07:00:00,0.12581,0.1261,0.125,0.12502,14388197.8
2021-01-03 08:00:00,0.12506,0.12573,0.124,0.12509,12681169.7
2021-01-03 09:00:00,0.12504,0.12683,0.12493,0.12617,12430888.2
2021-01-03 10:00:00,0.12615,0.12897,0.12501,0.1285,10889965.8
2021-01-03 11:00:00,0.12855,0.13485,0.12789,0.13052,40911673.6
2021-01-03 12:00:00,0.13045,0.13217,0.1289,0.13184,18745435.9
2021-01-03 13:00:00,0.13176,0.134,0.13029,0.13289,21898543.7
2021-01-03 14:00:00,0.13292,0.13733,0.12953,0.13365,45201590.9
2021-01-03 15:00:00,0.13359,0.13482,0.12971,0.13193,29550761.7
