timestamp,open,high,low,close,volume,close_time
2025-07-14 15:00:00,0.4701,0.4712,0.4522,0.4566,24598875.0,2025-07-14 15:59:59.999
2025-07-14 16:00:00,0.4567,0.4681,0.4532,0.4668,16153443.0,2025-07-14 16:59:59.999
2025-07-14 17:00:00,0.4667,0.4682,0.4554,0.4575,10578378.0,2025-07-14 17:59:59.999
2025-07-14 18:00:00,0.4575,0.4617,0.4546,0.4562,7418596.0,2025-07-14 18:59:59.999
2025-07-14 19:00:00,0.4561,0.4595,0.4456,0.4482,13378166.0,2025-07-14 19:59:59.999
2025-07-14 20:00:00,0.4481,0.4485,0.4386,0.4457,30430102.0,2025-07-14 20:59:59.999
2025-07-14 21:00:00,0.4456,0.4557,0.4439,0.4539,7733932.0,2025-07-14 21:59:59.999
2025-07-14 22:00:00,0.4538,0.4552,0.4482,0.4545,9335378.0,2025-07-14 22:59:59.999
2025-07-14 23:00:00,0.4545,0.4673,0.4518,0.4636,12281491.0,2025-07-14 23:59:59.999
2025-07-15 00:00:00,0.4636,0.4646,0.4481,0.4535,14874095.0,2025-07-15 00:59:59.999
2025-07-15 01:00:00,0.4536,0.456,0.4454,0.4488,19231828.0,2025-07-15 01:59:59.999
2025-07-15 02:00:00,0.4487,0.4526,0.4397,0.4429,18764722.0,2025-07-15 02:59:59.999
2025-07-15 03:00:00,0.4429,0.4435,0.43,0.4415,34135399.0,2025-07-15 03:59:59.999
2025-07-15 04:00:00,0.4415,0.45,0.437,0.448,20387736.0,2025-07-15 04:59:59.999
2025-07-15 05:00:00,0.448,0.4566,0.4479,0.4533,13489473.0,2025-07-15 05:59:59.999
2025-07-15 06:00:00,0.4532,0.4554,0.4464,0.4477,8053872.0,2025-07-15 06:59:59.999
2025-07-15 07:00:00,0.4477,0.4513,0.4439,0.4468,7897974.0,2025-07-15 07:59:59.999
2025-07-15 08:00:00,0.4468,0.4537,0.44,0.4517,11018478.0,2025-07-15 08:59:59.999
2025-07-15 09:00:00,0.4517,0.4712,0.4508,0.4664,31177019.0,2025-07-15 09:59:59.999
2025-07-15 10:00:00,0.4664,0.4728,0.4647,0.4689,16927569.0,2025-07-15 10:59:59.999
2025-07-15 11:00:00,0.4689,0.4733,0.4586,0.464,17897625.0,2025-07-15 11:59:59.999
2025-07-15 12:00:00,0.464,0.475,0.4542,0.4652,33142481.0,2025-07-15 12:59:59.999
2025-07-15 13:00:00,0.4653,0.4685,0.4535,0.4566,26166360.0,2025-07-15 13:59:59.999
2025-07-15 14:00:00,0.4566,0.4591,0.4411,0.4427,23097920.0,2025-07-15 14:59:59.999
2025-07-15 15:00:00,0.4428,0.4497,0.4417,0.447,11731830.0,2025-07-15 15:59:59.999
2025-07-15 16:00:00,0.447,0.4546,0.4435,0.4533,15429590.0,2025-07-15 16:59:59.999
2025-07-15 17:00:00,0.4532,0.4577,0.4513,0.4561,9232569.0,2025-07-15 17:59:59.999
2025-07-15 18:00:00,0.4562,0.4588,0.4458,0.4475,10217532.0,2025-07-15 18:59:59.999
