timestamp,open,high,low,close,volume
2023-01-01 00:00:00,0.0711,0.0711,0.0706,0.0708,1360442.0
2023-01-01 01:00:00,0.0707,0.0711,0.0707,0.071,714582.0
2023-01-01 02:00:00,0.071,0.0712,0.071,0.0711,391506.0
2023-01-01 03:00:00,0.0711,0.0711,0.0708,0.071,557376.0
2023-01-01 04:00:00,0.071,0.071,0.0708,0.0708,828000.0
2023-01-01 05:00:00,0.0708,0.071,0.0707,0.0709,963011.0
2023-01-01 06:00:00,0.0709,0.0711,0.0709,0.071,367853.0
2023-01-01 07:00:00,0.071,0.0712,0.0709,0.0711,1633628.0
2023-01-01 08:00:00,0.0711,0.0712,0.0711,0.0712,452432.0
2023-01-01 09:00:00,0.0712,0.0716,0.0711,0.0715,436410.0
2023-01-01 10:00:00,0.0715,0.0717,0.0714,0.0716,985226.0
2023-01-01 11:00:00,0.0717,0.0718,0.0716,0.0718,517738.0
2023-01-01 12:00:00,0.0718,0.0719,0.0717,0.0718,768479.0
2023-01-01 13:00:00,0.0718,0.0719,0.0718,0.0719,510411.0
2023-01-01 14:00:00,0.0718,0.0721,0.0718,0.0719,1434948.0
2023-01-01 15:00:00,0.0719,0.072,0.0718,0.072,898305.0
2023-01-01 16:00:00,0.0719,0.072,0.0719,0.072,222625.0
2023-01-01 17:00:00,0.0719,0.072,0.0718,0.0719,806286.0
2023-01-01 18:00:00,0.0718,0.0721,0.0718,0.0721,664911.0
2023-01-01 19:00:00,0.072,0.0723,0.072,0.0722,770026.0
2023-01-01 20:00:00,0.0721,0.0724,0.0721,0.0722,531123.0
2023-01-01 21:00:00,0.0723,0.0724,0.0721,0.0724,461790.0
2023-01-01 22:00:00,0.0724,0.0727,0.0724,0.0726,896573.0
2023-01-01 23:00:00,0.0725,0.0728,0.0723,0.0726,880366.0
2023-01-02 00:00:00,0.0726,0.0727,0.0721,0.0722,544413.0
2023-01-02 01:00:00,0.0722,0.0722,0.0709,0.0712,9823956.0
2023-01-02 02:00:00,0.0712,0.0717,0.0712,0.0716,945154.0
2023-01-02 03:00:00,0.0716,0.0723,0.0716,0.0722,1501846.0
2023-01-02 04:00:00,0.0722,0.0723,0.0718,0.0721,1302914.0
2023-01-02 05:00:00,0.0721,0.0726,0.072,0.0724,1341084.0
2023-01-02 06:00:00,0.0724,0.0725,0.0721,0.0722,1204654.0
2023-01-02 07:00:00,0.0722,0.0733,0.0722,0.0727,4063434.0
2023-01-02 08:00:00,0.0726,0.0732,0.0726,0.0731,1936180.0
2023-01-02 09:00:00,0.0732,0.0733,0.073,0.0731,1026686.0
2023-01-02 10:00:00,0.0732,0.0732,0.0729,0.073,714888.0
2023-01-02 11:00:00,0.073,0.0731,0.0727,0.073,1122936.0
2023-01-02 12:00:00,0.0731,0.0733,0.073,0.0731,740665.0
2023-01-02 13:00:00,0.0731,0.0732,0.0727,0.0727,1009062.0
2023-01-02 14:00:00,0.0728,0.073,0.0727,0.073,635523.0
2023-01-02 15:00:00,0.073,0.0736,0.0729,0.0733,1387824.0
2023-01-02 16:00:00,0.0734,0.0736,0.0732,0.0732,1153451.0
