timestamp,open,high,low,close,volume,close_time
2025-07-14 14:55:00,3032.08,3035.0,3028.77,3029.49,3407.0715,2025-07-14 14:59:59.999
2025-07-14 15:00:00,3029.49,3031.0,3024.62,3024.62,2170.1628,2025-07-14 15:04:59.999
2025-07-14 15:05:00,3024.62,3024.93,3014.34,3016.34,5192.1505,2025-07-14 15:09:59.999
2025-07-14 15:10:00,3016.34,3021.29,3013.54,3019.06,4218.5708,2025-07-14 15:14:59.999
2025-07-14 15:15:00,3019.07,3026.46,3014.11,3020.49,5474.1938,2025-07-14 15:19:59.999
2025-07-14 15:20:00,3020.5,3027.92,3018.94,3027.07,3470.5286,2025-07-14 15:24:59.999
2025-07-14 15:25:00,3027.06,3032.99,3024.62,3031.61,3850.1019,2025-07-14 15:29:59.999
2025-07-14 15:30:00,3031.61,3033.03,3022.5,3024.5,2708.9537,2025-07-14 15:34:59.999
2025-07-14 15:35:00,3024.51,3029.98,3022.13,3025.19,1639.5601,2025-07-14 15:39:59.999
2025-07-14 15:40:00,3025.2,3029.9,3023.98,3025.98,1654.2438,2025-07-14 15:44:59.999
2025-07-14 15:45:00,3025.98,3026.3,3004.19,3008.29,7466.1013,2025-07-14 15:49:59.999
2025-07-14 15:50:00,3008.29,3013.0,2993.2,3003.37,13560.8591,2025-07-14 15:54:59.999
2025-07-14 15:55:00,3003.36,3013.41,2999.0,3012.49,7611.3179,2025-07-14 15:59:59.999
2025-07-14 16:00:00,3012.48,3013.11,3007.29,3007.89,4181.7041,2025-07-14 16:04:59.999
2025-07-14 16:05:00,3007.89,3012.32,3004.42,3009.66,4953.9825,2025-07-14 16:09:59.999
2025-07-14 16:10:00,3009.66,3011.52,2999.91,3003.13,3568.8509,2025-07-14 16:14:59.999
2025-07-14 16:15:00,3003.13,3020.0,3001.57,3016.62,3853.8228,2025-07-14 16:19:59.999
2025-07-14 16:20:00,3016.62,3025.45,3010.96,3023.57,3858.2792,2025-07-14 16:24:59.999
2025-07-14 16:25:00,3023.58,3024.56,3020.25,3023.71,2884.8099,2025-07-14 16:29:59.999
2025-07-14 16:30:00,3023.7,3023.7,3014.84,3019.72,2493.778,2025-07-14 16:34:59.999
2025-07-14 16:35:00,3019.72,3025.55,3019.72,3025.12,2070.4846,2025-07-14 16:39:59.999
2025-07-14 16:40:00,3025.11,3029.96,3021.0,3022.06,2360.482,2025-07-14 16:44:59.999
2025-07-14 16:45:00,3022.05,3024.69,3015.13,3024.39,2312.8628,2025-07-14 16:49:59.999
2025-07-14 16:50:00,3024.38,3028.71,3024.05,3027.99,2037.8574,2025-07-14 16:54:59.999
2025-07-14 16:55:00,3028.0,3029.44,3024.59,3025.54,1726.249,2025-07-14 16:59:59.999
2025-07-14 17:00:00,3025.54,3025.55,3020.04,3022.52,2059.4327,2025-07-14 17:04:59.999
2025-07-14 17:05:00,3022.51,3023.39,3019.57,3021.31,2252.448,2025-07-14 17:09:59.999
2025-07-14 17:10:00,3021.31,3024.0,3017.73,3023.84,2732.5187,2025-07-14 17:14:59.999
2025-07-14 17:15:00,3023.83,3023.83,3016.34,3019.35,2381.756,2025-07-14 17:19:59.999
2025-07-14 17:20:00,3019.33,3019.33,3016.02,3018.89,1346.109,2025-07-14 17:24:59.999
2025-07-14 17:25:00,3018.89,3018.89,3008.0,3012.18,2841.531,2025-07-14 17:29:59.999
2025-07-14 17:30:00,3012.18,3018.13,3011.05,3014.06,752.2355,2025-07-14 17:34:59.999
2025-07-14 17:35:00,3014.07,3014.07,3003.66,3006.28,2652.633,2025-07-14 17:39:59.999
2025-07-14 17:40:00,3006.28,3009.68,3005.01,3007.08,1270.3341,2025-07-14 17:44:59.999
2025-07-14 17:45:00,3007.07,3012.2,3005.0,3010.59,1739.398,2025-07-14 17:49:59.999
2025-07-14 17:50:00,3010.59,3010.9,3006.21,3007.59,1935.1689,2025-07-14 17:54:59.999
2025-07-14 17:55:00,3007.58,3008.86,3006.52,3008.86,1260.1765,2025-07-14 17:59:59.999
2025-07-14 18:00:00,3008.87,3012.49,3005.55,3005.57,1821.3962,2025-07-14 18:04:59.999
2025-07-14 18:05:00,3005.56,3006.08,2994.81,2996.78,3456.8931,2025-07-14 18:09:59.999
2025-07-14 18:10:00,2996.79,3005.02,2992.3,3002.91,3467.8163,2025-07-14 18:14:59.999
2025-07-14 18:15:00,3002.91,3007.89,3001.62,3004.91,1240.7245,2025-07-14 18:19:59.999
2025-07-14 18:20:00,3004.91,3009.67,3002.35,3008.48,1651.2963,2025-07-14 18:24:59.999
2025-07-14 18:25:00,3008.49,3012.96,3007.51,3008.52,1739.3652,2025-07-14 18:29:59.999
2025-07-14 18:30:00,3008.52,3012.95,3007.58,3007.64,1582.2371,2025-07-14 18:34:59.999
2025-07-14 18:35:00,3007.64,3008.79,2996.0,2997.93,4220.1358,2025-07-14 18:39:59.999
2025-07-14 18:40:00,2998.04,3005.49,2997.21,3003.44,2238.7197,2025-07-14 18:44:59.999
2025-07-14 18:45:00,3003.43,3004.05,2995.85,2997.4,1909.5202,2025-07-14 18:49:59.999
2025-07-14 18:50:00,2997.4,2997.97,2983.0,2987.85,7397.372,2025-07-14 18:54:59.999
2025-07-14 18:55:00,2987.85,2990.0,2985.23,2989.5,1613.9613,2025-07-14 18:59:59.999
2025-07-14 19:00:00,2989.5,2997.38,2986.9,2996.48,3103.7392,2025-07-14 19:04:59.999
2025-07-14 19:05:00,2996.49,3000.35,2995.85,2998.69,1896.7214,2025-07-14 19:09:59.999
2025-07-14 19:10:00,2998.69,2998.69,2988.16,2993.04,2563.0933,2025-07-14 19:14:59.999
2025-07-14 19:15:00,2993.04,2994.47,2985.88,2991.45,2281.1751,2025-07-14 19:19:59.999
2025-07-14 19:20:00,2991.45,2993.91,2988.93,2991.87,1911.073,2025-07-14 19:24:59.999
2025-07-14 19:25:00,2991.88,2998.29,2991.87,2996.28,2258.3759,2025-07-14 19:29:59.999
2025-07-14 19:30:00,2996.29,2999.4,2993.61,2998.0,2465.519,2025-07-14 19:34:59.999
2025-07-14 19:35:00,2998.0,3000.75,2996.1,2998.12,2641.4431,2025-07-14 19:39:59.999
2025-07-14 19:40:00,2998.12,3000.63,2996.39,2999.43,1891.7473,2025-07-14 19:44:59.999
2025-07-14 19:45:00,2999.44,2999.44,2993.5,2993.5,2073.3138,2025-07-14 19:49:59.999
2025-07-14 19:50:00,2993.5,3003.51,2992.12,3002.32,2836.5962,2025-07-14 19:54:59.999
2025-07-14 19:55:00,3002.32,3003.5,2995.0,3000.33,3984.0975,2025-07-14 19:59:59.999
2025-07-14 20:00:00,3000.35,3000.35,2994.09,2994.09,1478.2449,2025-07-14 20:04:59.999
2025-07-14 20:05:00,2994.09,2994.65,2985.71,2991.67,2167.6232,2025-07-14 20:09:59.999
2025-07-14 20:10:00,2991.67,2993.7,2988.29,2991.06,2381.9826,2025-07-14 20:14:59.999
2025-07-14 20:15:00,2991.06,2998.98,2980.97,2996.39,2975.0259,2025-07-14 20:19:59.999
2025-07-14 20:20:00,2996.39,2997.95,2991.99,2997.95,2733.6395,2025-07-14 20:24:59.999
2025-07-14 20:25:00,2997.96,3002.05,2996.31,3001.7,2272.1172,2025-07-14 20:29:59.999
2025-07-14 20:30:00,3001.71,3005.0,2998.85,3002.52,1284.9621,2025-07-14 20:34:59.999
2025-07-14 20:35:00,3002.52,3006.87,3000.95,3005.06,1632.8346,2025-07-14 20:39:59.999
2025-07-14 20:40:00,3005.05,3009.39,3004.26,3008.21,2332.3641,2025-07-14 20:44:59.999
2025-07-14 20:45:00,3008.22,3010.48,3004.59,3007.2,2274.2493,2025-07-14 20:49:59.999
2025-07-14 20:50:00,3007.19,3011.5,3002.51,3011.19,2065.2445,2025-07-14 20:54:59.999
2025-07-14 20:55:00,3011.18,3011.18,3003.85,3003.98,1174.0794,2025-07-14 20:59:59.999
2025-07-14 21:00:00,3003.97,3007.35,3002.72,3005.94,2165.7907,2025-07-14 21:04:59.999
2025-07-14 21:05:00,3005.93,3007.65,3003.51,3005.81,2289.0976,2025-07-14 21:09:59.999
2025-07-14 21:10:00,3005.81,3007.91,3001.8,3001.8,1454.4942,2025-07-14 21:14:59.999
2025-07-14 21:15:00,3001.8,3007.52,3000.08,3005.24,870.99,2025-07-14 21:19:59.999
2025-07-14 21:20:00,3005.24,3009.41,3005.24,3007.59,710.5879,2025-07-14 21:24:59.999
2025-07-14 21:25:00,3007.59,3007.73,3005.61,3006.31,494.1827,2025-07-14 21:29:59.999
2025-07-14 21:30:00,3006.32,3009.84,3004.25,3009.0,1879.2751,2025-07-14 21:34:59.999
2025-07-14 21:35:00,3009.01,3014.27,3009.0,3012.57,2081.5,2025-07-14 21:39:59.999
2025-07-14 21:40:00,3012.57,3017.15,3007.87,3009.13,3192.9067,2025-07-14 21:44:59.999
2025-07-14 21:45:00,3009.14,3011.91,3007.42,3010.62,1178.9616,2025-07-14 21:49:59.999
2025-07-14 21:50:00,3010.62,3013.0,3007.17,3013.0,1259.6063,2025-07-14 21:54:59.999
2025-07-14 21:55:00,3012.99,3015.11,3010.99,3010.99,1389.3506,2025-07-14 21:59:59.999
2025-07-14 22:00:00,3010.99,3011.0,3003.11,3004.33,1767.0155,2025-07-14 22:04:59.999
2025-07-14 22:05:00,3004.34,3009.0,3003.5,3008.82,1008.4188,2025-07-14 22:09:59.999
2025-07-14 22:10:00,3008.82,3011.47,3006.2,3008.62,1108.3959,2025-07-14 22:14:59.999
