timestamp,open,high,low,close,volume,close_time
2025-07-15,0.4636,0.475,0.43,0.4515,371479721.0,2025-07-15 23:59:59.999
2025-07-16,0.4515,0.481,0.4474,0.4533,315818316.0,2025-07-16 23:59:59.999
2025-07-17,0.4534,0.5142,0.4446,0.4973,450176594.0,2025-07-17 23:59:59.999
2025-07-18,0.4973,0.5206,0.4494,0.4588,369444293.0,2025-07-18 23:59:59.999
2025-07-19,0.4589,0.4692,0.4502,0.461,132425449.0,2025-07-19 23:59:59.999
2025-07-20,0.461,0.4772,0.4546,0.4625,153046664.0,2025-07-20 23:59:59.999
2025-07-21,0.4626,0.494,0.4559,0.473,198328934.0,2025-07-21 23:59:59.999
2025-07-22,0.473,0.4766,0.4492,0.4723,186920609.0,2025-07-22 23:59:59.999
2025-07-23,0.4723,0.4747,0.4089,0.4278,242448535.0,2025-07-23 23:59:59.999
2025-07-24,0.4278,0.4477,0.4009,0.4246,174824792.0,2025-07-24 23:59:59.999
2025-07-25,0.4246,0.433,0.4047,0.4313,133336089.0,2025-07-25 23:59:59.999
2025-07-26,0.4313,0.4468,0.4284,0.4352,72982731.0,2025-07-26 23:59:59.999
2025-07-27,0.4352,0.4598,0.4339,0.4442,82911065.0,2025-07-27 23:59:59.999
2025-07-28,0.4443,0.4539,0.4155,0.4192,100434012.0,2025-07-28 23:59:59.999
2025-07-29,0.4192,0.4348,0.4118,0.4211,76868113.0,2025-07-29 23:59:59.999
2025-07-30,0.4211,0.4244,0.3927,0.4077,108409398.0,2025-07-30 23:59:59.999
2025-07-31,0.4077,0.4289,0.3978,0.4009,109034236.0,2025-07-31 23:59:59.999
2025-08-01,0.401,0.4016,0.375,0.3822,153333091.0,2025-08-01 23:59:59.999
2025-08-02,0.3821,0.3915,0.362,0.3671,74777392.0,2025-08-02 23:59:59.999
2025-08-03,0.3672,0.4033,0.3613,0.3994,97452520.0,2025-08-03 23:59:59.999
2025-08-04,0.3993,0.425,0.3971,0.4137,133915241.0,2025-08-04 23:59:59.999
2025-08-05,0.4136,0.4188,0.3914,0.3959,104481064.0,2025-08-05 23:59:59.999
2025-08-06,0.3959,0.4026,0.385,0.4001,71066079.0,2025-08-06 23:59:59.999
2025-08-07,0.4002,0.4411,0.3964,0.4395,114487585.0,2025-08-07 23:59:59.999
2025-08-08,0.4395,0.4689,0.4364,0.45,235689852.0,2025-08-08 23:59:59.999
2025-08-09,0.45,0.457,0.4448,0.4469,75473818.0,2025-08-09 23:59:59.999
2025-08-10,0.4469,0.4568,0.4332,0.4446,79686106.0,2025-08-10 23:59:59.999
2025-08-11,0.4447,0.4612,0.4276,0.4305,137396760.0,2025-08-11 23:59:59.999
2025-08-12,0.4304,0.456,0.4298,0.4493,85640329.0,2025-08-12 23:59:59.999
2025-08-13,0.4493,0.4502,0.4404,0.443,18309628.0,2025-08-13 23:59:59.999
