timestamp,open,high,low,close,volume
2018-01-01 00:00:00,13715.65,13715.65,13400.01,13556.15,123.61601300000001
2018-01-01 00:15:00,13533.75,13550.87,13402.0,13521.12,98.13643
2018-01-01 00:30:00,13500.0,13545.37,13450.0,13470.41,79.904037
2018-01-01 00:45:00,13494.65,13690.87,13450.0,13529.01,141.69971900000002
2018-01-01 01:00:00,13528.99,13571.74,13402.28,13445.63,72.537533
2018-01-01 01:15:00,13469.99,13595.89,13445.63,13560.0,87.861758
2018-01-01 01:30:00,13559.99,13559.99,13430.0,13440.01,74.368405
2018-01-01 01:45:00,13440.01,13440.01,13155.38,13203.06,148.92931
2018-01-01 02:00:00,13203.0,13411.76,13202.03,13387.0,108.54247000000001
2018-01-01 02:15:00,13387.0,13388.0,13225.0,13225.0,95.186039
2018-01-01 02:30:00,13247.8,13349.99,13200.0,13321.08,111.719503
2018-01-01 02:45:00,13338.97,13418.43,13260.09,13330.18,113.61655999999999
2018-01-01 03:00:00,13330.26,13450.76,13290.0,13444.99,89.019514
2018-01-01 03:15:00,13440.0,13611.27,13440.0,13562.37,112.273306
2018-01-01 03:30:00,13562.37,13611.01,13400.0,13500.0,105.61930600000001
2018-01-01 03:45:00,13510.0,13510.0,13400.04,13410.03,113.174904
2018-01-01 04:00:00,13434.98,13483.07,13322.15,13351.71,94.75963300000001
2018-01-01 04:15:00,13354.99,13449.89,13323.55,13430.0,70.563137
2018-01-01 04:30:00,13429.99,13550.0,13401.94,13507.41,68.943608
2018-01-01 04:45:00,13507.41,13623.29,13465.41,13601.01,106.540951
2018-01-01 05:00:00,13615.2,13677.83,13552.02,13627.14,185.93593700000002
2018-01-01 05:15:00,13600.0,13699.0,13532.57,13618.51,103.50286700000001
2018-01-01 05:30:00,13618.51,13629.0,13530.0,13580.01,70.523393
2018-01-01 05:45:00,13558.95,13600.0,13526.5,13558.99,44.266849
2018-01-01 06:00:00,13539.0,13571.63,13510.0,13532.32,58.377845
2018-01-01 06:15:00,13532.0,13701.13,13510.51,13687.76,99.58891799999999
2018-01-01 06:30:00,13687.76,13750.0,13620.01,13722.47,52.257108
2018-01-01 06:45:00,13722.48,13800.0,13702.1,13780.41,54.765813
2018-01-01 07:00:00,13780.0,13818.55,13670.0,13775.0,84.038319
2018-01-01 07:15:00,13774.99,13775.99,13600.0,13698.0,74.45332
2018-01-01 07:30:00,13698.0,13775.0,13590.0,13644.95,89.77665400000001
2018-01-01 07:45:00,13644.97,13659.97,13555.02,13570.35,43.920484
2018-01-01 08:00:00,13569.98,13665.0,13520.0,13656.23,58.542067
2018-01-01 08:15:00,13656.23,13735.24,13610.27,13632.89,58.900513000000004
2018-01-01 08:30:00,13614.33,13649.96,13400.0,13434.71,104.76687100000001
2018-01-01 08:45:00,13415.0,13508.69,13414.76,13499.99,49.604102
2018-01-01 09:00:00,13499.97,13599.98,13459.11,13589.83,55.827255
2018-01-01 09:15:00,13556.88,13650.0,13531.19,13549.77,55.580387
2018-01-01 09:30:00,13531.82,13610.0,13510.01,13599.99,50.137197
2018-01-01 09:45:00,13599.99,13670.0,13571.33,13616.99,51.55099
2018-01-01 10:00:00,13632.0,13657.92,13540.33,13550.0,50.432283999999996
2018-01-01 10:15:00,13550.0,13560.98,13497.98,13549.03,47.520692000000004
2018-01-01 10:30:00,13548.35,13603.77,13515.12,13586.51,43.999806
2018-01-01 10:45:00,13585.91,13590.88,13515.14,13570.01,27.559414
2018-01-01 11:00:00,13573.0,13589.89,13150.0,13251.76,214.320181
2018-01-01 11:15:00,13251.76,13270.58,13023.8,13079.98,188.433737
2018-01-01 11:30:00,13050.02,13225.32,13001.13,13132.0,164.858494
2018-01-01 11:45:00,13132.83,13222.86,13100.0,13220.56,97.721941
2018-01-01 12:00:00,13220.56,13300.0,13191.01,13247.41,71.520918
2018-01-01 12:15:00,13247.38,13247.38,13056.23,13146.15,67.242759
2018-01-01 12:30:00,13146.81,13245.55,13146.28,13200.01,66.73921200000001
2018-01-01 12:45:00,13200.01,13225.0,13117.72,13172.42,54.989819
2018-01-01 13:00:00,13150.05,13200.41,12815.7,13041.03,197.11069500000002
2018-01-01 13:15:00,13041.03,13056.88,12932.61,12977.16,90.293549
2018-01-01 13:30:00,12977.16,13104.79,12921.72,13079.97,79.3031
2018-01-01 13:45:00,13072.61,13083.03,12930.38,13017.0,85.193782
2018-01-01 14:00:00,12999.71,13035.32,12750.0,12870.12,210.409411
2018-01-01 14:15:00,12870.12,13245.0,12750.0,12927.0,183.83670800000002
2018-01-01 14:30:00,12927.01,13026.9,12833.04,13000.01,131.318623
