timestamp,open,high,low,close,volume,close_time
2025-07-14 16:00:00,0.4567,0.4682,0.4456,0.4482,47528583.0,2025-07-14 19:59:59.999
2025-07-14 20:00:00,0.4481,0.4673,0.4386,0.4636,59780903.0,2025-07-14 23:59:59.999
2025-07-15 00:00:00,0.4636,0.4646,0.43,0.4415,87006044.0,2025-07-15 03:59:59.999
2025-07-15 04:00:00,0.4415,0.4566,0.437,0.4468,49829055.0,2025-07-15 07:59:59.999
2025-07-15 08:00:00,0.4468,0.4733,0.44,0.464,77020691.0,2025-07-15 11:59:59.999
2025-07-15 12:00:00,0.464,0.475,0.4411,0.447,94138591.0,2025-07-15 15:59:59.999
2025-07-15 16:00:00,0.447,0.4588,0.4419,0.4428,41623220.0,2025-07-15 19:59:59.999
2025-07-15 20:00:00,0.4429,0.4546,0.4392,0.4515,21862120.0,2025-07-15 23:59:59.999
2025-07-16 00:00:00,0.4515,0.4664,0.4474,0.458,55784785.0,2025-07-16 03:59:59.999
2025-07-16 04:00:00,0.4581,0.4652,0.4529,0.4593,30133936.0,2025-07-16 07:59:59.999
2025-07-16 08:00:00,0.4592,0.4738,0.4572,0.4597,47089395.0,2025-07-16 11:59:59.999
2025-07-16 12:00:00,0.4598,0.481,0.4592,0.4639,80555858.0,2025-07-16 15:59:59.999
2025-07-16 16:00:00,0.4639,0.4778,0.4607,0.4639,51504915.0,2025-07-16 19:59:59.999
2025-07-16 20:00:00,0.4639,0.4747,0.4514,0.4533,50749427.0,2025-07-16 23:59:59.999
2025-07-17 00:00:00,0.4534,0.4587,0.4446,0.4531,37650768.0,2025-07-17 03:59:59.999
2025-07-17 04:00:00,0.4531,0.4847,0.4518,0.4661,78813505.0,2025-07-17 07:59:59.999
2025-07-17 08:00:00,0.4662,0.4796,0.4609,0.4709,71049629.0,2025-07-17 11:59:59.999
2025-07-17 12:00:00,0.471,0.4837,0.4561,0.4641,74910339.0,2025-07-17 15:59:59.999
2025-07-17 16:00:00,0.4641,0.4799,0.4578,0.4689,63541305.0,2025-07-17 19:59:59.999
2025-07-17 20:00:00,0.4688,0.5142,0.4616,0.4973,124211048.0,2025-07-17 23:59:59.999
2025-07-18 00:00:00,0.4973,0.5206,0.4875,0.4997,106509733.0,2025-07-18 03:59:59.999
2025-07-18 04:00:00,0.4996,0.507,0.4793,0.4803,56877760.0,2025-07-18 07:59:59.999
2025-07-18 08:00:00,0.4803,0.4863,0.4731,0.483,49852225.0,2025-07-18 11:59:59.999
2025-07-18 12:00:00,0.483,0.4861,0.4623,0.4654,78693281.0,2025-07-18 15:59:59.999
2025-07-18 16:00:00,0.4654,0.4741,0.4632,0.4666,33159172.0,2025-07-18 19:59:59.999
2025-07-18 20:00:00,0.4666,0.4675,0.4494,0.4588,44352122.0,2025-07-18 23:59:59.999
2025-07-19 00:00:00,0.4589,0.4682,0.4545,0.4627,39770558.0,2025-07-19 03:59:59.999
2025-07-19 04:00:00,0.4627,0.4687,0.4606,0.4666,15777491.0,2025-07-19 07:59:59.999
2025-07-19 08:00:00,0.4666,0.4684,0.455,0.4558,19237753.0,2025-07-19 11:59:59.999
2025-07-19 12:00:00,0.4559,0.4631,0.4502,0.4611,28700006.0,2025-07-19 15:59:59.999
2025-07-19 16:00:00,0.4612,0.4692,0.461,0.462,16898800.0,2025-07-19 19:59:59.999
2025-07-19 20:00:00,0.462,0.4651,0.4554,0.461,12040841.0,2025-07-19 23:59:59.999
2025-07-20 00:00:00,0.461,0.4661,0.4574,0.4631,17374670.0,2025-07-20 03:59:59.999
2025-07-20 04:00:00,0.4631,0.4653,0.4583,0.4619,13459362.0,2025-07-20 07:59:59.999
2025-07-20 08:00:00,0.4619,0.4733,0.4617,0.4669,29004821.0,2025-07-20 11:59:59.999
2025-07-20 12:00:00,0.4669,0.4741,0.4644,0.4721,36575349.0,2025-07-20 15:59:59.999
