timestamp,open,high,low,close,volume,close_time
2025-07-14 15:00:00,3.92,3.9204,3.8345,3.8775,4281127.0,2025-07-14 15:59:59.999
2025-07-14 16:00:00,3.8775,3.9311,3.8469,3.9183,3070511.6,2025-07-14 16:59:59.999
2025-07-14 17:00:00,3.9182,3.9224,3.8515,3.8671,2298310.2,2025-07-14 17:59:59.999
2025-07-14 18:00:00,3.8672,3.8738,3.827,3.83,2033773.1,2025-07-14 18:59:59.999
2025-07-14 19:00:00,3.8299,3.8638,3.8221,3.8561,1580703.0,2025-07-14 19:59:59.999
2025-07-14 20:00:00,3.8562,3.859,3.8138,3.8487,1992054.9,2025-07-14 20:59:59.999
2025-07-14 21:00:00,3.8486,3.8741,3.828,3.8645,1984128.0,2025-07-14 21:59:59.999
2025-07-14 22:00:00,3.8645,3.8878,3.8444,3.8803,1668748.5,2025-07-14 22:59:59.999
2025-07-14 23:00:00,3.8803,3.8956,3.8552,3.8892,1551444.3,2025-07-14 23:59:59.999
2025-07-15 00:00:00,3.8892,3.8898,3.81,3.8403,3660557.6,2025-07-15 00:59:59.999
2025-07-15 01:00:00,3.8406,3.9403,3.8191,3.9036,5167581.5,2025-07-15 01:59:59.999
2025-07-15 02:00:00,3.9034,3.9144,3.8294,3.8924,5842098.9,2025-07-15 02:59:59.999
2025-07-15 03:00:00,3.8923,3.9064,3.8395,3.8923,5429860.2,2025-07-15 03:59:59.999
2025-07-15 04:00:00,3.8923,3.9711,3.852,3.9492,5517354.6,2025-07-15 04:59:59.999
2025-07-15 05:00:00,3.949,4.004,3.8557,3.9053,5948668.7,2025-07-15 05:59:59.999
2025-07-15 06:00:00,3.9053,3.944,3.8693,3.9242,4129998.2,2025-07-15 06:59:59.999
2025-07-15 07:00:00,3.9244,3.9369,3.865,3.8864,3321061.2,2025-07-15 07:59:59.999
2025-07-15 08:00:00,3.8864,3.9078,3.8448,3.886,3788127.1,2025-07-15 08:59:59.999
2025-07-15 09:00:00,3.8859,3.95,3.8832,3.9137,2965745.1,2025-07-15 09:59:59.999
2025-07-15 10:00:00,3.9136,3.9518,3.9114,3.9454,1775298.7,2025-07-15 10:59:59.999
2025-07-15 11:00:00,3.9453,3.988,3.9349,3.9796,3625465.7,2025-07-15 11:59:59.999
2025-07-15 12:00:00,3.9796,4.05,3.8851,3.9695,8828229.8,2025-07-15 12:59:59.999
2025-07-15 13:00:00,3.9696,4.03,3.9529,3.966,6246527.3,2025-07-15 13:59:59.999
2025-07-15 14:00:00,3.9661,4.0141,3.89,3.912,6784976.4,2025-07-15 14:59:59.999
2025-07-15 15:00:00,3.9121,3.986,3.891,3.9582,3652098.1,2025-07-15 15:59:59.999
2025-07-15 16:00:00,3.9578,4.0428,3.9501,4.0299,4535227.7,2025-07-15 16:59:59.999
2025-07-15 17:00:00,4.0298,4.1074,4.0142,4.0537,6502397.5,2025-07-15 17:59:59.999
2025-07-15 18:00:00,4.0537,4.0882,3.9631,3.9888,4569923.0,2025-07-15 18:59:59.999
2025-07-15 19:00:00,3.9888,4.0413,3.96,3.9661,2939404.9,2025-07-15 19:59:59.999
2025-07-15 20:00:00,3.9659,3.9798,3.939,3.9625,1459679.9,2025-07-15 20:59:59.999
2025-07-15 21:00:00,3.9622,4.0397,3.9609,4.018,2327452.0,2025-07-15 21:59:59.999
2025-07-15 22:00:00,4.0179,4.0768,4.0065,4.0741,2810290.0,2025-07-15 22:59:59.999
2025-07-15 23:00:00,4.074,4.1081,4.0581,4.1014,3416692.7,2025-07-15 23:59:59.999
2025-07-16 00:00:00,4.1015,4.1024,4.0588,4.0822,2718330.2,2025-07-16 00:59:59.999
2025-07-16 01:00:00,4.082,4.0926,4.0375,4.0387,3354209.4,2025-07-16 01:59:59.999
2025-07-16 02:00:00,4.0384,4.0443,3.9627,4.0006,4571526.7,2025-07-16 02:59:59.999
2025-07-16 03:00:00,4.0005,4.0194,3.9913,4.0186,1603362.1,2025-07-16 03:59:59.999
2025-07-16 04:00:00,4.0186,4.0226,3.986,3.9963,1473137.1,2025-07-16 04:59:59.999
2025-07-16 05:00:00,3.9964,4.0096,3.9787,3.9893,1391989.9,2025-07-16 05:59:59.999
2025-07-16 06:00:00,3.9894,4.0008,3.9623,3.9993,1688469.9,2025-07-16 06:59:59.999
2025-07-16 07:00:00,3.9992,4.0111,3.978,3.9971,1265884.8,2025-07-16 07:59:59.999
2025-07-16 08:00:00,3.9971,4.038,3.9832,4.038,1763805.8,2025-07-16 08:59:59.999
2025-07-16 09:00:00,4.038,4.0768,4.0155,4.0365,2891247.2,2025-07-16 09:59:59.999
2025-07-16 10:00:00,4.0365,4.0466,4.0114,4.013,1587993.1,2025-07-16 10:59:59.999
2025-07-16 11:00:00,4.0131,4.0277,4.0037,4.0076,1279874.6,2025-07-16 11:59:59.999
2025-07-16 12:00:00,4.0077,4.0365,3.9975,4.0154,1955154.8,2025-07-16 12:59:59.999
2025-07-16 13:00:00,4.0155,4.03,4.0004,4.0116,1758072.0,2025-07-16 13:59:59.999
2025-07-16 14:00:00,4.0116,4.0253,3.9799,4.0171,3342902.4,2025-07-16 14:59:59.999
2025-07-16 15:00:00,4.017,4.0649,3.9682,3.9997,6092635.9,2025-07-16 15:59:59.999
2025-07-16 16:00:00,3.9995,4.0409,3.9794,4.03,2661787.0,2025-07-16 16:59:59.999
2025-07-16 17:00:00,4.0296,4.0394,4.0037,4.0245,2206464.3,2025-07-16 17:59:59.999
2025-07-16 18:00:00,4.0244,4.068,4.0047,4.0083,3050010.0,2025-07-16 18:59:59.999
2025-07-16 19:00:00,4.0084,4.0247,3.9932,4.0148,2042943.1,2025-07-16 19:59:59.999
2025-07-16 20:00:00,4.0148,4.0683,4.0088,4.036,3295054.9,2025-07-16 20:59:59.999
2025-07-16 21:00:00,4.036,4.0677,4.004,4.0188,2278022.6,2025-07-16 21:59:59.999
2025-07-16 22:00:00,4.019,4.0392,3.9211,3.9466,3698203.6,2025-07-16 22:59:59.999
2025-07-16 23:00:00,3.9466,3.9654,3.9234,3.9424,2321215.9,2025-07-16 23:59:59.999
