timestamp,open,high,low,close,volume
2017-08-17 04:00:00,4261.48,4280.56,4261.48,4280.56,2.036257
2017-08-17 04:03:00,4261.48,4261.48,4261.48,4261.48,0.152804
2017-08-17 04:06:00,4261.48,4261.48,4261.48,4261.48,0.0
2017-08-17 04:09:00,4261.48,4261.48,4261.48,4261.48,0.0
2017-08-17 04:12:00,4261.48,4261.48,4261.48,4261.48,0.0
2017-08-17 04:15:00,4261.48,4264.88,4261.48,4264.88,0.075455
2017-08-17 04:18:00,4264.88,4264.88,4261.48,4264.88,1.892225
2017-08-17 04:21:00,4264.88,4266.29,4264.88,4266.29,0.845556
2017-08-17 04:24:00,4266.29,4266.29,4266.29,4266.29,0.467435
2017-08-17 04:27:00,4266.29,4270.41,4261.32,4261.45,5.839194
2017-08-17 04:30:00,4280.0,4280.56,4274.67,4274.67,2.8578799999999998
2017-08-17 04:33:00,4267.99,4300.38,4267.99,4300.38,6.118471
2017-08-17 04:36:00,4300.38,4300.38,4300.38,4300.38,1.277338
2017-08-17 04:39:00,4300.38,4300.38,4300.38,4300.38,5.985098000000001
2017-08-17 04:42:00,4300.38,4310.07,4300.38,4310.07,5.684765
2017-08-17 04:45:00,4310.07,4310.07,4310.07,4310.07,1.121042
2017-08-17 04:48:00,4310.07,4310.07,4292.01,4310.07,2.574718
2017-08-17 04:51:00,4301.39,4313.62,4301.39,4313.6,3.185998
2017-08-17 04:54:00,4313.6,4313.6,4291.37,4313.6,5.1739109999999995
2017-08-17 04:57:00,4313.62,4313.62,4308.83,4308.83,1.892862
2017-08-17 05:00:00,4308.83,4308.83,4308.83,4308.83,0.136105
2017-08-17 05:03:00,4308.83,4328.69,4304.31,4328.69,3.6037310000000002
2017-08-17 05:06:00,4328.69,4328.69,4328.69,4328.69,1.006938
2017-08-17 05:09:00,4328.69,4328.69,4328.69,4328.69,0.166797
2017-08-17 05:12:00,4320.0,4320.0,4304.31,4304.31,0.187582
2017-08-17 05:15:00,4320.0,4320.0,4312.14,4319.99,4.823407
2017-08-17 05:18:00,4320.0,4320.0,4320.0,4320.0,1.584695
2017-08-17 05:21:00,4320.0,4320.0,4320.0,4320.0,0.303564
2017-08-17 05:24:00,4320.0,4320.0,4319.22,4320.0,8.379415999999999
2017-08-17 05:27:00,4320.0,4320.0,4320.0,4320.0,0.8564130000000001
2017-08-17 05:30:00,4320.0,4320.0,4320.0,4320.0,0.8176
2017-08-17 05:33:00,4320.0,4320.0,4320.0,4320.0,0.711377
2017-08-17 05:36:00,4320.0,4320.0,4320.0,4320.0,0.49170900000000006
2017-08-17 05:39:00,4291.37,4291.37,4291.37,4291.37,0.134767
2017-08-17 05:42:00,4291.37,4291.37,4291.37,4291.37,0.0
2017-08-17 05:45:00,4297.04,4297.04,4297.04,4297.04,0.007884
2017-08-17 05:48:00,4297.04,4297.04,4297.04,4297.04,0.0
2017-08-17 05:51:00,4297.04,4315.32,4297.04,4315.32,0.000943
2017-08-17 05:54:00,4315.32,4315.32,4315.32,4315.32,0.0
2017-08-17 05:57:00,4315.32,4315.32,4315.32,4315.32,0.021988
2017-08-17 06:00:00,4315.32,4315.32,4315.32,4315.32,0.0
2017-08-17 06:03:00,4315.32,4330.29,4315.32,4318.39,0.063539
2017-08-17 06:06:00,4318.39,4318.39,4318.39,4318.39,0.0
2017-08-17 06:09:00,4318.39,4330.0,4318.39,4330.0,0.001825
2017-08-17 06:12:00,4330.0,4330.0,4330.0,4330.0,0.0
2017-08-17 06:15:00,4330.0,4330.0,4330.0,4330.0,0.0
2017-08-17 06:18:00,4330.0,4330.0,4309.37,4330.0,1.708566
2017-08-17 06:21:00,4330.29,4330.29,4311.58,4311.58,1.47351
2017-08-17 06:24:00,4311.58,4311.58,4311.58,4311.58,0.057837
2017-08-17 06:27:00,4311.01,4311.02,4311.01,4311.02,0.261
2017-08-17 06:30:00,4311.02,4328.65,4311.02,4328.65,0.014785
2017-08-17 06:33:00,4328.65,4345.45,4319.83,4345.45,1.463075
2017-08-17 06:36:00,4345.45,4345.45,4331.65,4331.65,0.057069
2017-08-17 06:39:00,4331.65,4345.45,4331.65,4345.45,1.959247
2017-08-17 06:42:00,4345.45,4345.45,4345.45,4345.45,0.0
2017-08-17 06:45:00,4345.45,4345.45,4345.45,4345.45,0.089016
2017-08-17 06:48:00,4330.12,4330.12,4330.12,4330.12,0.005594
2017-08-17 06:51:00,4330.12,4330.12,4330.12,4330.12,0.00641
2017-08-17 06:54:00,4330.12,4330.12,4324.35,4324.35,0.068218
2017-08-17 06:57:00,4324.35,4324.35,4324.35,4324.35,0.0
2017-08-17 07:00:00,4324.35,4324.35,4324.35,4324.35,0.0
2017-08-17 07:03:00,4324.35,4324.35,4324.35,4324.35,0.0
2017-08-17 07:06:00,4324.35,4324.35,4316.62,4316.62,0.001541
2017-08-17 07:09:00,4316.62,4316.62,4316.62,4316.62,0.0
2017-08-17 07:12:00,4316.62,4316.62,4316.62,4316.62,0.0
2017-08-17 07:15:00,4316.62,4316.62,4316.62,4316.62,0.0
2017-08-17 07:18:00,4316.62,4316.62,4316.62,4316.62,0.0
2017-08-17 07:21:00,4316.62,4316.62,4316.62,4316.62,0.0
2017-08-17 07:24:00,4316.62,4316.62,4316.62,4316.62,0.0
2017-08-17 07:27:00,4316.62,4316.62,4291.38,4291.38,0.038918
2017-08-17 07:30:00,4291.38,4291.38,4291.38,4291.38,0.0
2017-08-17 07:33:00,4291.38,4291.39,4291.38,4291.39,0.011431
2017-08-17 07:36:00,4291.39,4291.39,4291.39,4291.39,0.0
2017-08-17 07:39:00,4291.39,4300.0,4291.39,4300.0,0.011445
2017-08-17 07:42:00,4300.0,4300.0,4300.0,4300.0,0.696025
2017-08-17 07:45:00,4287.41,4287.41,4287.41,4287.41,0.004263
2017-08-17 07:48:00,4287.41,4305.38,4287.41,4305.38,0.011552
2017-08-17 07:51:00,4316.62,4330.12,4316.62,4330.12,0.304167
2017-08-17 07:54:00,4330.12,4334.0,4323.34,4334.0,1.177473
2017-08-17 07:57:00,4334.0,4349.99,4334.0,4349.99,2.186434
2017-08-17 08:00:00,4333.32,4349.99,4333.32,4349.99,0.428958
2017-08-17 08:03:00,4349.99,4377.85,4333.32,4377.85,0.312507
2017-08-17 08:06:00,4377.85,4377.85,4360.71,4360.71,0.024952
2017-08-17 08:09:00,4360.71,4360.71,4360.71,4360.71,0.0
2017-08-17 08:12:00,4360.71,4360.71,4360.71,4360.71,0.0
2017-08-17 08:15:00,4360.71,4360.71,4360.71,4360.71,0.0
2017-08-17 08:18:00,4360.71,4360.71,4360.71,4360.71,0.011481
2017-08-17 08:21:00,4360.71,4360.71,4360.71,4360.71,0.0
2017-08-17 08:24:00,4360.71,4360.71,4360.7,4360.7,0.064362
2017-08-17 08:27:00,4360.7,4360.7,4360.7,4360.7,0.0
2017-08-17 08:30:00,4360.7,4360.7,4360.7,4360.7,0.0
2017-08-17 08:33:00,4360.7,4360.7,4360.7,4360.7,0.001024
2017-08-17 08:36:00,4360.7,4360.7,4360.7,4360.7,0.0
2017-08-17 08:39:00,4360.0,4360.69,4360.0,4360.69,0.094192
2017-08-17 08:42:00,4360.69,4360.69,4360.69,4360.69,0.004046
2017-08-17 08:45:00,4360.69,4360.69,4360.69,4360.69,0.0
2017-08-17 08:48:00,4360.69,4360.7,4360.69,4360.7,0.008232
2017-08-17 08:51:00,4360.69,4360.69,4360.69,4360.69,0.023053
2017-08-17 08:54:00,4360.69,4360.69,4360.69,4360.69,0.0
2017-08-17 08:57:00,4360.69,4360.69,4360.69,4360.69,0.0
2017-08-17 09:00:00,4360.69,4360.69,4360.69,4360.69,0.0
2017-08-17 09:03:00,4360.69,4360.69,4360.69,4360.69,0.0
2017-08-17 09:06:00,4360.69,4360.69,4360.69,4360.69,0.0
2017-08-17 09:09:00,4360.0,4360.0,4360.0,4360.0,0.006296
2017-08-17 09:12:00,4360.0,4360.0,4360.0,4360.0,0.0
2017-08-17 09:15:00,4360.0,4360.0,4360.0,4360.0,0.21
2017-08-17 09:18:00,4360.0,4360.0,4360.0,4360.0,0.6300030000000001
2017-08-17 09:21:00,4360.0,4360.0,4360.0,4360.0,0.540001
2017-08-17 09:24:00,4360.0,4360.0,4360.0,4360.0,0.0
2017-08-17 09:27:00,4360.0,4360.0,4360.0,4360.0,0.908701
2017-08-17 09:30:00,4360.0,4408.35,4360.0,4408.35,6.889335
2017-08-17 09:33:00,4408.35,4445.78,4408.35,4445.78,1.4339279999999999
2017-08-17 09:36:00,4445.78,4445.78,4445.78,4445.78,0.009597
2017-08-17 09:39:00,4445.78,4445.78,4436.51,4436.51,0.07794
2017-08-17 09:42:00,4436.51,4436.51,4436.51,4436.51,0.0
2017-08-17 09:45:00,4436.51,4444.0,4436.51,4444.0,0.041680999999999996
2017-08-17 09:48:00,4444.0,4444.0,4444.0,4444.0,0.0
2017-08-17 09:51:00,4444.0,4444.0,4444.0,4444.0,0.0
2017-08-17 09:54:00,4444.0,4444.0,4444.0,4444.0,0.016141000000000003
2017-08-17 09:57:00,4444.0,4444.0,4444.0,4444.0,0.0
2017-08-17 10:00:00,4441.1,4441.1,4441.1,4441.1,0.790001
2017-08-17 10:03:00,4436.51,4436.51,4436.51,4436.51,0.28487799999999996
2017-08-17 10:06:00,4427.13,4427.13,4400.0,4400.0,1.4542190000000002
2017-08-17 10:09:00,4400.0,4400.0,4400.0,4400.0,0.001767
2017-08-17 10:12:00,4400.0,4400.0,4399.81,4400.0,2.128815
2017-08-17 10:15:00,4400.0,4400.0,4400.0,4400.0,0.0
2017-08-17 10:18:00,4400.0,4443.0,4400.0,4443.0,0.41713100000000003
2017-08-17 10:21:00,4420.0,4440.0,4420.0,4440.0,0.19752
2017-08-17 10:24:00,4440.0,4440.0,4440.0,4440.0,0.0
2017-08-17 10:27:00,4440.0,4440.0,4440.0,4440.0,0.0
2017-08-17 10:30:00,4440.0,4440.0,4440.0,4440.0,0.0
2017-08-17 10:33:00,4440.0,4440.0,4400.0,4400.0,0.3
2017-08-17 10:36:00,4419.0,4419.0,4419.0,4419.0,1.6900039999999998
2017-08-17 10:39:00,4419.0,4419.0,4419.0,4419.0,0.0
2017-08-17 10:42:00,4415.0,4415.0,4415.0,4415.0,0.088231
2017-08-17 10:45:00,4415.0,4415.0,4415.0,4415.0,0.0
2017-08-17 10:48:00,4419.0,4460.0,4419.0,4460.0,11.979201999999999
2017-08-17 10:51:00,4460.0,4470.0,4450.65,4460.0,4.103613
2017-08-17 10:54:00,4460.0,4460.0,4460.0,4460.0,0.8553090000000001
2017-08-17 10:57:00,4460.0,4460.0,4460.0,4460.0,0.5747089999999999
2017-08-17 11:00:00,4460.0,4470.0,4459.18,4470.0,8.531756
2017-08-17 11:03:00,4474.8,4474.8,4474.8,4474.8,1.593689
2017-08-17 11:06:00,4474.8,4474.8,4454.72,4454.72,0.008788
2017-08-17 11:09:00,4454.72,4461.07,4454.72,4461.07,0.010118
2017-08-17 11:12:00,4461.07,4474.8,4461.07,4474.8,5.940193
2017-08-17 11:15:00,4474.8,4474.8,4474.8,4474.8,3.690395
2017-08-17 11:18:00,4474.8,4474.8,4465.32,4474.8,3.353716
2017-08-17 11:21:00,4474.8,4474.8,4474.8,4474.8,0.997846
2017-08-17 11:24:00,4474.8,4485.39,4474.8,4485.39,0.474461
2017-08-17 11:27:00,4485.39,4485.39,4465.06,4485.39,0.32836699999999996
2017-08-17 11:30:00,4485.39,4485.39,4485.39,4485.39,0.048343
2017-08-17 11:33:00,4485.39,4485.39,4485.39,4485.39,0.0
2017-08-17 11:36:00,4485.39,4485.39,4459.96,4469.93,0.532753
2017-08-17 11:39:00,4469.93,4469.93,4469.93,4469.93,0.0
2017-08-17 11:42:00,4469.93,4469.93,4469.93,4469.93,0.001986
2017-08-17 11:45:00,4469.93,4469.93,4459.46,4468.93,0.5059739999999999
2017-08-17 11:48:00,4468.93,4468.93,4449.56,4449.56,0.088282
2017-08-17 11:51:00,4434.86,4434.86,4434.86,4434.86,0.523591
2017-08-17 11:54:00,4434.86,4449.56,4434.86,4438.77,0.24865
2017-08-17 11:57:00,4449.56,4449.56,4427.3,4427.3,0.139145
2017-08-17 12:00:00,4427.3,4436.06,4427.3,4436.06,0.061558
