date,close,open,high,low,volume
1990-01-03,633.0,619.0,632.0,619.0,97780
1990-01-04,638.0,632.0,646.0,632.0,262974
1990-01-05,633.0,637.0,640.0,632.0,114178
1990-01-06,630.0,632.0,635.0,627.0,181592
1990-01-08,624.0,629.0,629.0,613.0,118581
1990-01-09,622.0,621.0,624.0,613.0,103702
1990-01-10,619.0,616.0,621.0,613.0,228204
1990-01-11,619.0,619.0,621.0,616.0,249157
1990-01-12,622.0,619.0,629.0,613.0,280738
1990-01-13,622.0,619.0,621.0,613.0,148948
1990-01-15,614.0,619.0,619.0,613.0,122832
1990-01-16,600.0,608.0,608.0,597.0,110534
1990-01-17,595.0,605.0,608.0,594.0,74853
1990-01-18,597.0,594.0,600.0,589.0,127236
1990-01-19,592.0,597.0,597.0,578.0,132246
1990-01-20,595.0,586.0,597.0,586.0,124199
1990-01-22,611.0,602.0,613.0,600.0,225623
1990-01-23,624.0,610.0,624.0,602.0,799246
1990-01-24,651.0,635.0,651.0,635.0,530958
1990-01-25,665.0,665.0,670.0,659.0,1658921
1990-01-29,665.0,665.0,665.0,651.0,988126
1990-01-30,654.0,665.0,665.0,648.0,1042026
1990-01-31,660.0,646.0,665.0,640.0,966565
1990-02-01,646.0,656.0,656.0,643.0,539764
1990-02-02,635.0,646.0,646.0,632.0,218791
1990-02-03,627.0,627.0,632.0,621.0,164435
1990-02-05,619.0,629.0,635.0,616.0,228963
1990-02-06,633.0,619.0,632.0,619.0,263277
1990-02-07,630.0,632.0,632.0,627.0,101272
1990-02-08,635.0,624.0,640.0,624.0,81838
1990-02-09,649.0,629.0,648.0,627.0,219702
1990-02-10,643.0,648.0,648.0,643.0,67262
1990-02-12,641.0,635.0,646.0,635.0,67110
1990-02-13,646.0,640.0,646.0,640.0,674592
1990-02-14,651.0,646.0,656.0,646.0,178859
1990-02-15,651.0,654.0,656.0,648.0,165042
1990-02-16,649.0,643.0,654.0,643.0,242325
1990-02-17,649.0,648.0,651.0,640.0,37958
1990-02-19,646.0,648.0,648.0,640.0,101728
1990-02-20,641.0,643.0,646.0,640.0,66806
1990-02-21,638.0,640.0,643.0,635.0,195105
1990-02-22,643.0,635.0,643.0,632.0,99602
1990-02-23,643.0,643.0,648.0,643.0,191461
1990-02-24,646.0,643.0,646.0,643.0,144089
1990-02-26,638.0,643.0,643.0,635.0,111293
1990-02-27,643.0,632.0,643.0,629.0,60581
1990-02-28,641.0,643.0,648.0,635.0,79712
1990-03-02,657.0,667.0,667.0,646.0,323676
1990-03-03,651.0,656.0,656.0,648.0,318135
1990-03-05,641.0,644.0,644.0,630.0,404694
1990-03-06,643.0,633.0,647.0,633.0,577449
1990-03-07,641.0,644.0,647.0,636.0,527876
1990-03-08,635.0,641.0,644.0,633.0,113191
1990-03-09,638.0,633.0,638.0,628.0,823084
1990-03-12,630.0,637.0,640.0,621.0,63997
1990-03-13,627.0,629.0,629.0,621.0,76949
1990-03-14,627.0,627.0,627.0,627.0,86939
1990-03-15,630.0,627.0,629.0,621.0,159439
1990-03-16,638.0,622.0,638.0,622.0,1237389
1990-03-17,641.0,636.0,638.0,633.0,115787
1990-03-19,643.0,633.0,641.0,633.0,935166
1990-03-20,649.0,640.0,648.0,640.0,244147
1990-03-21,641.0,636.0,647.0,636.0,687315
1990-03-22,641.0,638.0,641.0,636.0,410980
1990-03-23,633.0,640.0,640.0,627.0,1391651
1990-03-24,638.0,635.0,635.0,635.0,187559
1990-03-26,635.0,620.0,635.0,620.0,305183
1990-03-27,630.0,635.0,635.0,629.0,418754
1990-03-28,624.0,629.0,629.0,624.0,229723
1990-03-29,630.0,621.0,635.0,621.0,710257
1990-03-30,649.0,629.0,648.0,629.0,133537
1990-03-31,651.0,646.0,651.0,646.0,418010
1990-04-02,643.0,638.0,647.0,625.0,60293
1990-04-03,638.0,641.0,641.0,635.0,395083
1990-04-04,643.0,638.0,647.0,638.0,296301
1990-04-06,638.0,641.0,641.0,630.0,84707
1990-04-07,630.0,629.0,635.0,624.0,45125
1990-04-09,627.0,629.0,635.0,627.0,28484
1990-04-10,627.0,624.0,654.0,624.0,198642
1990-04-11,624.0,627.0,627.0,621.0,281877
