date,close,open,high,low,volume
1996-01-30,544.0,545.0,545.0,545.0,3380
1996-01-31,572.0,571.0,571.0,571.0,23340
1996-02-01,539.0,563.0,563.0,540.0,18440
1996-02-02,511.0,510.0,525.0,510.0,20760
1996-02-03,483.0,488.0,493.0,484.0,10290
1996-02-05,467.0,484.0,484.0,460.0,14020
1996-02-06,483.0,467.0,493.0,464.0,15730
1996-02-07,464.0,468.0,473.0,455.0,4750
1996-02-08,450.0,455.0,455.0,446.0,3280
1996-02-09,431.0,449.0,449.0,428.0,7440
1996-02-10,429.0,431.0,431.0,428.0,4120
1996-02-12,425.0,425.0,426.0,425.0,9150
1996-02-13,422.0,423.0,424.0,422.0,7590
1996-02-14,426.0,422.0,427.0,422.0,1600
1996-02-15,436.0,427.0,441.0,427.0,2410
1996-02-16,426.0,427.0,433.0,422.0,2750
1996-02-17,425.0,425.0,427.0,425.0,1250
1996-02-21,423.0,425.0,432.0,423.0,5080
1996-02-22,425.0,423.0,425.0,423.0,3640
1996-02-23,425.0,423.0,449.0,423.0,2130
1996-02-24,423.0,425.0,425.0,423.0,1690
1996-02-26,422.0,423.0,423.0,422.0,3090
1996-02-27,422.0,422.0,423.0,422.0,5080
1996-02-28,422.0,423.0,423.0,423.0,1970
1996-02-29,422.0,423.0,423.0,423.0,3290
1996-03-02,422.0,423.0,423.0,423.0,470
1996-03-04,422.0,423.0,423.0,423.0,4040
1996-03-05,422.0,423.0,423.0,423.0,5720
1996-03-06,422.0,423.0,423.0,423.0,3010
1996-03-07,422.0,423.0,425.0,423.0,5760
1996-03-08,422.0,423.0,425.0,423.0,3490
1996-03-09,422.0,423.0,427.0,423.0,1760
1996-03-11,422.0,423.0,423.0,423.0,3400
1996-03-12,422.0,423.0,423.0,423.0,24770
1996-03-13,422.0,423.0,423.0,423.0,4230
1996-03-14,422.0,423.0,423.0,423.0,5000
1996-03-15,422.0,423.0,423.0,423.0,2700
1996-03-16,422.0,423.0,423.0,423.0,2190
1996-03-18,425.0,423.0,425.0,423.0,2520
1996-03-19,429.0,425.0,441.0,425.0,4820
1996-03-20,437.0,430.0,438.0,430.0,6550
1996-03-21,439.0,437.0,439.0,437.0,4690
1996-03-22,441.0,441.0,443.0,441.0,2690
1996-03-23,460.0,443.0,464.0,443.0,4610
1996-03-25,467.0,460.0,484.0,460.0,12740
1996-03-26,460.0,469.0,469.0,458.0,7410
1996-03-27,441.0,433.0,445.0,433.0,1730
1996-03-28,455.0,441.0,468.0,441.0,1010
1996-03-29,441.0,427.0,457.0,427.0,1720
1996-03-30,441.0,441.0,450.0,441.0,170
1996-04-01,441.0,441.0,441.0,440.0,1150
1996-04-02,446.0,441.0,449.0,441.0,1030
1996-04-03,456.0,446.0,456.0,446.0,1500
1996-04-04,460.0,455.0,462.0,450.0,6340
1996-04-06,461.0,455.0,461.0,449.0,2220
1996-04-08,487.0,463.0,487.0,463.0,6200
1996-04-09,516.0,516.0,516.0,516.0,5070
1996-04-10,516.0,545.0,545.0,516.0,46470
1996-04-12,520.0,520.0,520.0,492.0,8850
1996-04-13,511.0,525.0,530.0,506.0,8980
1996-04-15,497.0,492.0,506.0,492.0,6570
1996-04-16,487.0,496.0,496.0,483.0,3940
1996-04-17,516.0,488.0,516.0,488.0,9850
1996-04-18,516.0,535.0,535.0,497.0,13320
1996-04-19,507.0,507.0,516.0,502.0,6310
1996-04-20,525.0,506.0,525.0,496.0,23250
1996-04-22,525.0,534.0,534.0,515.0,9790
1996-04-23,553.0,525.0,554.0,516.0,15060
1996-04-24,586.0,563.0,586.0,563.0,30690
