date,close,open,high,low,volume
2001-05-29,251241.0,251288.0,251288.0,251288.0,14
2001-05-30,281121.0,281116.0,281116.0,281116.0,68
2001-05-31,314392.0,314438.0,314438.0,314438.0,1171
2001-06-01,351738.0,351738.0,351738.0,351738.0,124529
2001-06-04,393841.0,387107.0,393888.0,342951.0,10477600
2001-06-05,347666.0,407417.0,440715.0,347005.0,9534186
2001-06-07,340193.0,366703.0,366703.0,333406.0,2763685
2001-06-08,353097.0,329384.0,362629.0,327346.0,1999766
2001-06-11,377540.0,353114.0,395227.0,353114.0,4852263
2001-06-12,373470.0,380303.0,389788.0,368727.0,1756984
2001-06-13,342911.0,373553.0,379620.0,336838.0,1867921
2001-06-14,355819.0,346333.0,361273.0,346333.0,1368329
2001-06-15,359212.0,359925.0,369410.0,347028.0,2001857
2001-06-18,339517.0,353796.0,357874.0,334774.0,850774
2001-06-19,346308.0,330707.0,346360.0,315767.0,1041903
2001-06-20,332051.0,356576.0,363362.0,332103.0,1372546
2001-06-21,329332.0,321884.0,347023.0,321884.0,1500168
2001-06-22,322540.0,329369.0,335437.0,321215.0,1259652
2001-06-25,283833.0,316460.0,331400.0,283832.0,1661119
2001-06-26,258032.0,279747.0,288620.0,249871.0,1285062
2001-06-27,271611.0,264829.0,279105.0,258708.0,1063015
2001-06-28,268217.0,258730.0,284582.0,258730.0,726252
2001-06-29,268217.0,272345.0,282543.0,266890.0,536756
2001-07-02,272972.0,268229.0,276388.0,266190.0,673464
2001-07-03,288587.0,272982.0,289300.0,270283.0,983188
2001-07-04,284518.0,292016.0,292725.0,281867.0,510661
2001-07-05,273647.0,281141.0,287922.0,270278.0,458033
2001-07-06,272972.0,273684.0,281791.0,261448.0,588038
2001-07-09,262111.0,261450.0,268231.0,253290.0,346817
2001-07-10,287229.0,262144.0,289981.0,258061.0,796861
2001-07-11,271611.0,254679.0,283847.0,254679.0,336302
2001-07-12,287913.0,273684.0,290663.0,273684.0,759527
2001-07-13,271611.0,287930.0,292667.0,269619.0,795044
2001-07-16,258032.0,271641.0,277761.0,257366.0,531121
2001-07-18,227473.0,258066.0,261483.0,227525.0,919582
2001-07-19,202355.0,224070.0,224070.0,200315.0,1308058
2001-07-20,205066.0,193542.0,207104.0,188081.0,953087
2001-07-23,180623.0,188829.0,201018.0,180675.0,780102
2001-07-24,174510.0,170480.0,182716.0,159617.0,1085343
2001-07-25,194881.0,171833.0,194880.0,171833.0,1307470
2001-07-26,193523.0,201016.0,205806.0,188827.0,1190848
2001-07-27,203708.0,196974.0,212579.0,194935.0,1054424
2001-07-30,200312.0,204440.0,211221.0,198320.0,506148
2001-07-31,195563.0,198315.0,205809.0,195616.0,473518
2001-08-01,205752.0,203047.0,209167.0,197639.0,680906
2001-08-02,213894.0,211193.0,226129.0,205786.0,899890
2001-08-03,229516.0,210546.0,239048.0,207842.0,2017476
2001-08-06,251241.0,226150.0,251288.0,220743.0,1091690
2001-08-07,251241.0,251288.0,261485.0,243842.0,1313288
2001-08-08,244450.0,249899.0,251278.0,232920.0,873460
2001-08-09,227473.0,234967.0,239757.0,227525.0,453686
2001-08-10,224079.0,227490.0,237688.0,224073.0,337371
2001-08-13,234265.0,227530.0,245888.0,224113.0,733185
2001-08-14,237661.0,237708.0,246532.0,234296.0,580939
2001-08-16,245810.0,225467.0,248561.0,225467.0,695916
2001-08-17,236307.0,248538.0,262765.0,227487.0,1562333
2001-08-20,220007.0,230863.0,235654.0,217302.0,813318
2001-08-21,230194.0,221369.0,232892.0,219996.0,1094037
2001-08-22,246486.0,229554.0,248571.0,224758.0,1384430
2001-08-23,223403.0,253336.0,254709.0,217329.0,2100936
2001-08-24,219331.0,226819.0,227484.0,215248.0,475022
2001-08-27,208463.0,221412.0,224115.0,207845.0,419487
2001-08-28,189450.0,203777.0,209898.0,184755.0,557160
2001-08-29,181984.0,186778.0,194937.0,179284.0,494042
2001-08-30,186731.0,179290.0,192186.0,167761.0,436210
2001-08-31,169762.0,182711.0,185415.0,164354.0,357442
2001-09-03,166368.0,169784.0,175239.0,165041.0,322907
2001-09-04,186056.0,173153.0,186108.0,171168.0,316447
2001-09-05,207785.0,203755.0,207832.0,194931.0,1486486
2001-09-06,215936.0,210532.0,221390.0,204411.0,966595
2001-09-07,222042.0,220003.0,228823.0,207815.0,851711
2001-09-10,233589.0,220739.0,245164.0,217322.0,1058725
2001-09-11,233589.0,237718.0,239043.0,228180.0,588721
2001-09-12,205752.0,205798.0,205798.0,205798.0,27581
2001-09-13,215936.0,194214.0,224807.0,194214.0,1250544
2001-09-14,196241.0,211889.0,226830.0,190120.0,1155818
2001-09-17,173157.0,198289.0,198289.0,173204.0,477898
2001-09-18,183335.0,173898.0,191542.0,173898.0,890671
2001-09-19,205066.0,184004.0,205060.0,184004.0,1155639
2001-09-20,194205.0,207106.0,211897.0,194204.0,919822
2001-09-21,193523.0,194235.0,196273.0,180668.0,530872
2001-09-24,201672.0,192900.0,207132.0,192900.0,645375
2001-09-25,185378.0,210510.0,211883.0,178597.0,826271
2001-09-26,186056.0,187433.0,192176.0,179987.0,380125
2001-09-27,185378.0,186751.0,192153.0,183334.0,311279
2001-09-28,191486.0,182001.0,192864.0,182001.0,401509
2001-10-04,206426.0,196989.0,208518.0,196276.0,582278
2001-10-05,215252.0,206431.0,225448.0,205052.0,1514762
2001-10-08,213894.0,207825.0,226129.0,202369.0,1437864
2001-10-09,236983.0,218678.0,239021.0,217965.0,2152404
2001-10-10,264823.0,241062.0,264822.0,241062.0,2943468
2001-10-11,266181.0,275048.0,287289.0,260108.0,2394402
2001-10-12,284518.0,277789.0,294055.0,266213.0,2676002
2001-10-15,318469.0,292004.0,318516.0,290679.0,2456995
2001-10-16,319147.0,319193.0,340254.0,311034.0,2893804
2001-10-17,316427.0,329382.0,334119.0,314436.0,2256500
2001-10-18,304206.0,306292.0,321897.0,304253.0,1018381
2001-10-19,329332.0,305619.0,329379.0,305619.0,1719746
2001-10-22,364643.0,332723.0,368719.0,332063.0,2663621
2001-10-23,354458.0,364655.0,370111.0,348388.0,1497820
2001-10-24,345630.0,353784.0,373514.0,325947.0,1625370
2001-10-25,332726.0,345622.0,355160.0,332725.0,1135356
2001-10-26,359888.0,332758.0,359935.0,326690.0,1399308
2001-10-29,363285.0,363332.0,378272.0,362618.0,1474729
2001-10-30,319822.0,350357.0,357856.0,319821.0,1443542
2001-10-31,336123.0,322608.0,351115.0,304916.0,1659088
2001-11-01,349703.0,342916.0,352448.0,335474.0,755352
2001-11-02,347666.0,353121.0,360562.0,336142.0,1157171
2001-11-05,354458.0,349714.0,361950.0,344311.0,1002202
2001-11-06,359888.0,357236.0,367429.0,351115.0,1087287
2001-11-07,383656.0,363311.0,402672.0,361268.0,2541958
2001-11-08,390446.0,380296.0,400639.0,380296.0,1081769
2001-11-09,348345.0,392494.0,397289.0,343601.0,1312372
2001-11-12,374146.0,349720.0,376236.0,349720.0,1179226
2001-11-13,361248.0,376901.0,383682.0,351103.0,1086379
2001-11-14,363285.0,366700.0,369452.0,353139.0,851609
2001-11-15,375506.0,360565.0,383660.0,360565.0,1241375
2001-11-16,393158.0,373479.0,396574.0,373479.0,1193523
2001-11-19,391804.0,400672.0,410870.0,383033.0,1233950
2001-11-20,385691.0,395889.0,397214.0,380949.0,938309
2001-11-21,349027.0,380333.0,385735.0,339590.0,1092555
2001-11-22,333401.0,342939.0,355175.0,307602.0,1335851
2001-11-23,312355.0,314446.0,336832.0,310369.0,927479
2001-11-26,327971.0,319199.0,337551.0,308336.0,970995
2001-11-27,338156.0,319187.0,344325.0,319187.0,610767
2001-11-28,316427.0,334784.0,343604.0,310359.0,505622
2001-11-29,315750.0,311006.0,325941.0,302186.0,363181
2001-11-30,306247.0,319196.0,325977.0,306299.0,552996
2001-12-03,342911.0,316495.0,342959.0,315782.0,1202384
