date,close,open,high,low,volume
1990-01-03,19000.0,18400.0,19000.0,18400.0,610
1990-01-04,19500.0,19500.0,19500.0,19500.0,900
1990-01-05,19000.0,19500.0,19500.0,19000.0,390
1990-01-06,19000.0,19000.0,19000.0,19000.0,990
1990-01-08,19400.0,19000.0,19500.0,19000.0,1110
1990-01-09,19600.0,19500.0,19600.0,19500.0,2730
1990-01-10,19800.0,19800.0,19800.0,19600.0,4210
1990-01-11,19800.0,19800.0,19800.0,19800.0,140
1990-01-12,19700.0,19700.0,19700.0,19700.0,100
1990-01-13,19600.0,19600.0,19600.0,19600.0,0
1990-01-15,19400.0,19400.0,19400.0,19400.0,0
1990-01-16,18700.0,18900.0,18900.0,18700.0,110
1990-01-17,18100.0,18000.0,18400.0,18000.0,650
1990-01-18,18800.0,17900.0,18800.0,17900.0,250
1990-01-19,18500.0,18500.0,18500.0,18500.0,80
1990-01-20,18000.0,18000.0,18000.0,18000.0,30
1990-01-22,18800.0,18800.0,18800.0,18500.0,1140
1990-01-23,18800.0,18800.0,19300.0,18800.0,890
1990-01-24,18800.0,19000.0,19000.0,18500.0,1170
1990-01-25,19300.0,19000.0,19400.0,19000.0,2270
1990-01-29,19500.0,19300.0,19500.0,19100.0,3700
1990-01-30,19700.0,19700.0,19700.0,19500.0,4910
1990-01-31,20100.0,19700.0,20300.0,19700.0,13010
1990-02-01,19900.0,19600.0,19900.0,19600.0,410
1990-02-02,19500.0,19400.0,19800.0,19400.0,2030
1990-02-03,19500.0,19300.0,19700.0,19300.0,780
1990-02-05,19600.0,19600.0,19600.0,19500.0,700
1990-02-06,20300.0,19600.0,20300.0,19600.0,2050
1990-02-07,20300.0,20300.0,20500.0,20000.0,4650
1990-02-08,20000.0,20300.0,20300.0,20000.0,1660
1990-02-09,20100.0,20100.0,20300.0,20000.0,5990
1990-02-10,19800.0,20000.0,20000.0,19800.0,310
1990-02-12,19700.0,19800.0,19800.0,19600.0,580
1990-02-13,20200.0,20200.0,20200.0,20200.0,40
1990-02-14,20000.0,20200.0,20200.0,20000.0,140
1990-02-15,19900.0,20000.0,20000.0,19500.0,1780
1990-02-16,20000.0,20000.0,20000.0,19900.0,2550
1990-02-17,19900.0,20000.0,20000.0,19900.0,810
1990-02-19,19900.0,20000.0,20000.0,19600.0,830
1990-02-20,20000.0,19600.0,20000.0,19600.0,210
1990-02-21,20000.0,19600.0,20000.0,19600.0,1010
1990-02-22,20000.0,20000.0,20000.0,19900.0,600
1990-02-23,19700.0,19800.0,19800.0,19700.0,250
1990-02-24,20000.0,19800.0,20100.0,19800.0,7860
1990-02-26,19600.0,20100.0,20100.0,19600.0,120
1990-02-27,20000.0,19600.0,20000.0,19600.0,900
1990-02-28,19700.0,20200.0,20200.0,19700.0,4020
1990-03-02,628.0,624.0,627.0,624.0,470
1990-03-03,628.0,627.0,627.0,627.0,400
1990-03-05,621.0,627.0,627.0,618.0,380
1990-03-06,621.0,621.0,621.0,621.0,0
1990-03-07,618.0,617.0,617.0,617.0,30
1990-03-08,615.0,614.0,614.0,614.0,0
1990-03-09,615.0,614.0,614.0,614.0,0
1990-03-12,612.0,611.0,611.0,611.0,0
1990-03-13,587.0,596.0,611.0,586.0,1300
1990-03-14,596.0,595.0,595.0,595.0,100
1990-03-15,596.0,595.0,595.0,595.0,10
1990-03-16,590.0,595.0,595.0,589.0,370
