date,close,open,high,low,volume
2011-12-16,3825.0,4500.0,4500.0,3825.0,3168269
2011-12-19,3325.0,3890.0,3890.0,3255.0,1398207
2011-12-20,3455.0,3375.0,3595.0,3360.0,677070
2011-12-21,3750.0,3580.0,3965.0,3555.0,820955
2011-12-22,3600.0,3775.0,3800.0,3475.0,691501
2011-12-23,3670.0,3600.0,3705.0,3600.0,190970
2011-12-26,3600.0,3740.0,3740.0,3580.0,172853
2011-12-27,3700.0,3610.0,3775.0,3425.0,892560
2011-12-28,3775.0,3750.0,3950.0,3715.0,478631
2011-12-29,3795.0,3750.0,3840.0,3715.0,134645
2012-01-02,3665.0,3735.0,3815.0,3615.0,194813
2012-01-03,3685.0,3725.0,3750.0,3625.0,192813
2012-01-04,3935.0,3685.0,3975.0,3660.0,572633
2012-01-05,4190.0,3950.0,4190.0,3900.0,321461
2012-01-06,4000.0,4190.0,4190.0,3925.0,202171
2012-01-09,3930.0,4000.0,4000.0,3865.0,120942
2012-01-10,3910.0,3985.0,3985.0,3900.0,81033
2012-01-11,4090.0,3950.0,4125.0,3865.0,306557
2012-01-12,4090.0,4090.0,4265.0,4050.0,409371
2012-01-13,4205.0,4075.0,4230.0,4000.0,235240
2012-01-16,4205.0,4205.0,4290.0,4084.0,183037
2012-01-17,4190.0,4210.0,4235.0,4150.0,119346
2012-01-18,4185.0,4190.0,4335.0,4120.0,256290
2012-01-19,4230.0,4195.0,4255.0,4090.0,198708
2012-01-20,4315.0,4230.0,4400.0,4205.0,181021
2012-01-25,4245.0,4325.0,4425.0,4245.0,149879
2012-01-26,4250.0,4245.0,4325.0,4175.0,61890
2012-01-27,4310.0,4190.0,4320.0,4190.0,104650
2012-01-30,4305.0,4300.0,4350.0,4235.0,80710
2012-01-31,4265.0,4260.0,4350.0,4235.0,51591
2012-02-01,4155.0,4245.0,4265.0,4155.0,126748
2012-02-02,4000.0,4160.0,4210.0,3980.0,235007
2012-02-03,3950.0,3940.0,4020.0,3910.0,121426
2012-02-06,4000.0,3980.0,4020.0,3845.0,113061
2012-02-07,3870.0,4000.0,4025.0,3825.0,158030
2012-02-08,3870.0,3935.0,3935.0,3840.0,63776
2012-02-09,4090.0,3860.0,4110.0,3730.0,235459
2012-02-10,4075.0,4095.0,4150.0,4035.0,78920
2012-02-13,4065.0,4075.0,4085.0,4020.0,50721
2012-02-14,4105.0,4080.0,4165.0,4015.0,143946
2012-02-15,4350.0,4100.0,4385.0,4080.0,389440
2012-02-16,4525.0,4450.0,4915.0,4405.0,951220
2012-02-17,4815.0,4875.0,4930.0,4545.0,806480
2012-02-20,4945.0,4900.0,5025.0,4650.0,824868
2012-02-21,4700.0,5000.0,5050.0,4690.0,407320
2012-02-22,4525.0,4745.0,4775.0,4500.0,266890
2012-02-23,4660.0,4475.0,4725.0,4400.0,194357
2012-02-24,4665.0,4660.0,4795.0,4605.0,229476
2012-02-27,4755.0,4950.0,5350.0,4750.0,2059649
2012-02-28,4575.0,4675.0,4715.0,4425.0,385618
2012-02-29,4550.0,4600.0,4600.0,4435.0,308033
2012-03-02,4455.0,4515.0,4525.0,4410.0,138636
2012-03-05,4365.0,4455.0,4550.0,4350.0,164517
