date,close,open,high,low,volume
2018-08-01,6220.0,6245.0,6595.0,6138.0,11139108
2018-08-02,6248.0,6299.0,6407.0,6192.0,1828209
2018-08-03,6302.0,6299.0,6353.0,6245.0,661687
2018-08-06,6382.0,6353.0,6434.0,6326.0,732366
2018-08-07,6274.0,6434.0,6434.0,6245.0,954065
2018-08-08,6274.0,6299.0,6326.0,6192.0,653447
2018-08-09,6139.0,6219.0,6245.0,6004.0,890168
2018-08-10,6059.0,6138.0,6192.0,6057.0,457554
2018-08-13,5466.0,6004.0,6030.0,5384.0,1623724
2018-08-14,5601.0,5492.0,5707.0,5464.0,644879
2018-08-16,5708.0,5680.0,5788.0,5492.0,449754
2018-08-17,5897.0,5734.0,5977.0,5627.0,629417
2018-08-20,5977.0,6030.0,6272.0,5949.0,948145
2018-08-21,5977.0,5977.0,6110.0,5868.0,242533
2018-08-22,5951.0,6004.0,6004.0,5868.0,211826
2018-08-23,5924.0,5923.0,5923.0,5788.0,304772
2018-08-24,5924.0,5895.0,5977.0,5788.0,265657
2018-08-27,5924.0,5895.0,5923.0,5814.0,165522
2018-08-28,5897.0,5923.0,5923.0,5814.0,249808
2018-08-29,5871.0,5923.0,5923.0,5788.0,187388
2018-08-30,5843.0,5841.0,5895.0,5761.0,326377
2018-08-31,5817.0,5788.0,5814.0,5653.0,428079
2018-09-03,5681.0,5761.0,5788.0,5627.0,361110
2018-09-04,5574.0,5707.0,5707.0,5492.0,516832
2018-09-05,5601.0,5573.0,5653.0,5545.0,219485
2018-09-06,5521.0,5599.0,5627.0,5492.0,257396
2018-09-07,5412.0,5518.0,5518.0,5352.0,1086392
2018-09-10,5182.0,5341.0,5352.0,5137.0,819927
2018-09-11,5186.0,5178.0,5201.0,5125.0,541990
2018-09-12,5182.0,5157.0,5320.0,5130.0,497185
2018-09-13,5256.0,5178.0,5270.0,5178.0,334410
2018-09-14,5338.0,5255.0,5492.0,5255.0,648686
2018-09-17,5326.0,5352.0,5379.0,5287.0,169646
2018-09-18,5386.0,5330.0,5437.0,5255.0,190754
2018-09-19,5284.0,5368.0,5437.0,5281.0,241076
2018-09-20,5170.0,5281.0,5314.0,5125.0,512179
2018-09-21,5256.0,5168.0,5270.0,5168.0,330563
2018-09-27,5229.0,5255.0,5302.0,5201.0,342504
