date,close,open,high,low,volume
1990-01-03,27300.0,25900.0,27300.0,25800.0,9640
1990-01-04,27300.0,27600.0,27800.0,27000.0,20200
1990-01-05,27000.0,26900.0,27000.0,26900.0,1800
1990-01-06,26800.0,26800.0,26800.0,26800.0,1500
1990-01-08,26400.0,26700.0,26700.0,26000.0,750
1990-01-09,26100.0,26100.0,26100.0,26100.0,2940
1990-01-10,26200.0,26200.0,26200.0,26100.0,810
1990-01-11,26000.0,26000.0,26000.0,26000.0,2780
1990-01-12,26000.0,25900.0,26000.0,25700.0,6450
1990-01-13,26100.0,26000.0,26400.0,26000.0,1070
1990-01-15,26000.0,26000.0,26000.0,25200.0,1140
1990-01-16,25800.0,25800.0,25800.0,25800.0,0
1990-01-17,25200.0,24800.0,25600.0,24800.0,790
1990-01-18,25400.0,26200.0,26200.0,24500.0,730
1990-01-19,25400.0,25400.0,25400.0,25400.0,0
1990-01-20,25400.0,25400.0,25400.0,25400.0,0
1990-01-22,26000.0,25700.0,26000.0,25700.0,1750
1990-01-23,26000.0,25800.0,26000.0,25800.0,4500
1990-01-24,26500.0,26500.0,26500.0,26200.0,12700
1990-01-25,26900.0,26500.0,26900.0,26300.0,16040
1990-01-29,26900.0,26900.0,26900.0,26900.0,0
1990-01-30,26900.0,26500.0,26900.0,26500.0,6940
1990-01-31,27000.0,26900.0,27000.0,26800.0,2880
1990-02-01,26500.0,26500.0,26500.0,26500.0,70
1990-02-02,26500.0,26500.0,26500.0,26500.0,0
1990-02-03,26400.0,26400.0,26400.0,26400.0,0
1990-02-05,26300.0,26300.0,26300.0,26300.0,0
1990-02-06,26600.0,25500.0,26600.0,25500.0,50
1990-02-07,26600.0,26600.0,26600.0,26600.0,0
1990-02-08,26500.0,26500.0,26500.0,26500.0,880
1990-02-09,26700.0,26700.0,26700.0,26500.0,1500
1990-02-10,26800.0,26000.0,26800.0,26000.0,230
1990-02-12,26800.0,26800.0,26800.0,26800.0,0
1990-02-13,26500.0,26500.0,26500.0,26500.0,140
1990-02-14,26000.0,26000.0,26000.0,26000.0,30
1990-02-15,26000.0,26000.0,26000.0,26000.0,0
1990-02-16,26500.0,26300.0,26500.0,26300.0,930
1990-02-17,26500.0,26500.0,26500.0,26500.0,0
1990-02-19,26400.0,26000.0,26400.0,26000.0,740
1990-02-20,26400.0,26400.0,26400.0,26400.0,0
1990-02-21,26400.0,26400.0,26400.0,26400.0,0
1990-02-22,26400.0,26400.0,26400.0,26400.0,0
1990-02-23,26800.0,26000.0,26800.0,26000.0,990
1990-02-24,26800.0,26800.0,26800.0,26800.0,0
1990-02-26,26500.0,26500.0,26500.0,26500.0,0
1990-02-27,26500.0,26500.0,26500.0,26500.0,0
1990-02-28,26500.0,26500.0,26500.0,26500.0,3000
1990-03-02,4229.0,4147.0,4226.0,4147.0,310
1990-03-03,4150.0,4147.0,4147.0,4147.0,100
1990-03-05,4150.0,4147.0,4147.0,4147.0,110
1990-03-06,4212.0,4210.0,4210.0,4210.0,10
1990-03-07,4198.0,4194.0,4194.0,4194.0,0
1990-03-08,4165.0,4163.0,4163.0,4163.0,0
1990-03-09,4150.0,4147.0,4147.0,4132.0,10090
1990-03-12,4087.0,4116.0,4116.0,4085.0,10420
1990-03-13,4087.0,4085.0,4085.0,4085.0,70
1990-03-14,4072.0,4070.0,4070.0,4070.0,400
1990-03-15,4072.0,4070.0,4070.0,4070.0,810
1990-03-16,4072.0,4070.0,4132.0,4070.0,25510
1990-03-17,4072.0,4070.0,4070.0,4070.0,7230
1990-03-19,4072.0,4070.0,4070.0,4070.0,0
1990-03-20,4072.0,4070.0,4070.0,4070.0,0
1990-03-21,4119.0,4147.0,4147.0,4070.0,1340
1990-03-22,4104.0,4116.0,4116.0,4100.0,9860
1990-03-23,4119.0,4100.0,4116.0,4100.0,100
1990-03-24,4119.0,4116.0,4116.0,4116.0,0
1990-03-26,4104.0,4100.0,4100.0,4100.0,220
1990-03-27,4104.0,4100.0,4100.0,4100.0,0
1990-03-28,4104.0,4100.0,4100.0,4100.0,0
1990-03-29,4104.0,4100.0,4100.0,4100.0,2010
1990-03-30,4212.0,4210.0,4210.0,4210.0,1900
1990-03-31,4212.0,4210.0,4210.0,4210.0,0
1990-04-02,4229.0,4226.0,4226.0,4226.0,10
1990-04-03,4229.0,4226.0,4226.0,4226.0,500
1990-04-04,4322.0,4210.0,4319.0,4147.0,12700
1990-04-06,4322.0,4319.0,4319.0,4305.0,8650
1990-04-07,4307.0,4305.0,4305.0,4305.0,1000
1990-04-09,4229.0,4273.0,4273.0,4194.0,3160
1990-04-10,4229.0,4147.0,4226.0,4147.0,3180
1990-04-11,4229.0,4132.0,4226.0,4132.0,70
1990-04-12,4229.0,4226.0,4226.0,4226.0,3740
1990-04-13,4135.0,4132.0,4132.0,4132.0,100
