date,close,open,high,low,volume
2008-06-23,2953.0,3468.0,3468.0,2953.0,3486260
2008-06-24,2517.0,2933.0,3042.0,2517.0,4792249
2008-06-25,2894.0,2557.0,2894.0,2527.0,4411391
2008-06-26,2577.0,2933.0,2953.0,2527.0,5342500
2008-06-27,2477.0,2516.0,2734.0,2377.0,2581836
2008-06-30,2359.0,2507.0,2547.0,2349.0,1032654
2008-07-01,2329.0,2388.0,2428.0,2289.0,841140
2008-07-02,2269.0,2358.0,2427.0,2229.0,626246
2008-07-03,2269.0,2239.0,2338.0,2080.0,553101
2008-07-04,2299.0,2299.0,2556.0,2269.0,1818355
2008-07-07,2319.0,2289.0,2616.0,2289.0,3046483
2008-07-08,2002.0,2309.0,2358.0,1972.0,1097929
2008-07-09,2031.0,2031.0,2169.0,1991.0,6608460
2008-07-10,2081.0,1981.0,2110.0,1902.0,298885
2008-07-11,2091.0,2081.0,2160.0,2041.0,332228
2008-07-14,2101.0,2041.0,2150.0,2041.0,219081
2008-07-15,2061.0,2120.0,2120.0,2051.0,221452
2008-07-16,2081.0,2061.0,2110.0,2021.0,125355
2008-07-17,2299.0,2110.0,2338.0,2080.0,906239
2008-07-18,2091.0,2229.0,2279.0,2091.0,319340
2008-07-21,2101.0,2091.0,2180.0,2081.0,308469
2008-07-22,2121.0,2091.0,2180.0,2051.0,164449
2008-07-23,2140.0,2080.0,2179.0,2060.0,126364
2008-07-24,2170.0,2160.0,2219.0,2120.0,232297
2008-07-25,2121.0,2140.0,2170.0,2071.0,223217
2008-07-28,2150.0,2120.0,2199.0,2080.0,108456
2008-07-29,2081.0,2100.0,2140.0,2031.0,297119
2008-07-30,2081.0,2120.0,2120.0,2081.0,327638
2008-07-31,2388.0,2090.0,2388.0,2090.0,4741829
2008-08-01,2269.0,2278.0,2318.0,2169.0,2708326
2008-08-04,2299.0,2279.0,2358.0,2189.0,1151981
2008-08-05,2339.0,2309.0,2537.0,2269.0,3006455
2008-08-06,2339.0,2438.0,2457.0,2329.0,972927
2008-08-07,2200.0,2318.0,2328.0,2190.0,946645
2008-08-08,2210.0,2180.0,2259.0,2170.0,282011
2008-08-11,2230.0,2239.0,2269.0,2210.0,468631
2008-08-12,2269.0,2219.0,2269.0,2179.0,327134
2008-08-13,2220.0,2259.0,2309.0,2210.0,99300
2008-08-14,2220.0,2210.0,2259.0,2200.0,153629
2008-08-18,2269.0,2219.0,2288.0,2100.0,327209
2008-08-19,2170.0,2229.0,2229.0,2140.0,179583
2008-08-20,2170.0,2209.0,2209.0,2150.0,182862
2008-08-21,2131.0,2180.0,2180.0,2121.0,282263
2008-08-22,2002.0,2120.0,2120.0,1972.0,326150
2008-08-25,1982.0,2001.0,2081.0,1882.0,230784
2008-08-26,1922.0,1981.0,2040.0,1922.0,118545
2008-08-27,1843.0,1894.0,1955.0,1819.0,363202
2008-08-28,1734.0,1842.0,1910.0,1734.0,339997
2008-08-29,1746.0,1746.0,1783.0,1746.0,37076
2008-09-01,1665.0,1744.0,1774.0,1665.0,235324
2008-09-02,1568.0,1690.0,1881.0,1546.0,375560
2008-09-03,1665.0,1585.0,1692.0,1585.0,72892
2008-09-04,1714.0,1652.0,1714.0,1652.0,40103
2008-09-05,1635.0,1662.0,1736.0,1603.0,207882
2008-09-08,1643.0,1660.0,1781.0,1643.0,287131
2008-09-09,1667.0,1668.0,1668.0,1637.0,89034
2008-09-10,1637.0,1625.0,1664.0,1625.0,184879
2008-09-11,1621.0,1654.0,1654.0,1587.0,207832
2008-09-12,1724.0,1646.0,1763.0,1601.0,339266
2008-09-16,1538.0,1577.0,1680.0,1532.0,414655
2008-09-17,1570.0,1575.0,1611.0,1546.0,154360
2008-09-18,1500.0,1525.0,1648.0,1492.0,165710
2008-09-19,1542.0,1510.0,1615.0,1510.0,236661
2008-09-22,1548.0,1518.0,1589.0,1516.0,124346
2008-09-23,1552.0,1540.0,1569.0,1528.0,79450
2008-09-24,1649.0,1593.0,1700.0,1589.0,435741
2008-09-25,1895.0,1684.0,1895.0,1607.0,1220863
2008-09-26,1688.0,1872.0,1872.0,1638.0,923113
2008-09-29,1667.0,1647.0,1710.0,1647.0,206318
2008-09-30,1641.0,1555.0,1641.0,1452.0,200517
2008-10-01,1685.0,1649.0,1770.0,1615.0,240293
2008-10-02,1625.0,1648.0,1690.0,1625.0,107321
2008-10-06,1530.0,1575.0,1575.0,1530.0,211489
2008-10-07,1524.0,1446.0,1525.0,1446.0,36320
2008-10-08,1447.0,1448.0,1516.0,1391.0,138722
2008-10-09,1566.0,1338.0,1566.0,1338.0,136957
2008-10-10,1447.0,1565.0,1565.0,1407.0,150829
2008-10-13,1498.0,1456.0,1539.0,1446.0,62551
2008-10-14,1536.0,1506.0,1593.0,1506.0,136629
2008-10-15,1564.0,1556.0,1585.0,1536.0,53471
2008-10-16,1564.0,1526.0,1633.0,1506.0,308217
2008-10-17,1643.0,1605.0,1753.0,1488.0,1984495
2008-10-20,1496.0,1624.0,1668.0,1410.0,488809
2008-10-21,1457.0,1506.0,1506.0,1419.0,438339
