date,close,open,high,low,volume
1990-01-03,4800.0,4500.0,4800.0,4400.0,64550
1990-01-04,5000.0,4800.0,5000.0,4800.0,168350
1990-01-05,4900.0,5000.0,5060.0,4820.0,143150
1990-01-06,4860.0,4900.0,4960.0,4800.0,53450
1990-01-08,4900.0,4840.0,4900.0,4820.0,67550
1990-01-09,4900.0,4960.0,4960.0,4860.0,42400
1990-01-10,4820.0,4900.0,4940.0,4820.0,35700
1990-01-11,4780.0,4780.0,4900.0,4760.0,53200
1990-01-12,4760.0,4780.0,4780.0,4720.0,56050
1990-01-13,4680.0,4740.0,4740.0,4660.0,37800
1990-01-15,4640.0,4600.0,4700.0,4600.0,90850
1990-01-16,4680.0,4620.0,4700.0,4600.0,63400
1990-01-17,4600.0,4680.0,4680.0,4600.0,21950
1990-01-18,4640.0,4600.0,4700.0,4600.0,54300
1990-01-19,4580.0,4620.0,4620.0,4540.0,28500
1990-01-20,4580.0,4580.0,4600.0,4560.0,15350
1990-01-22,4740.0,4640.0,4780.0,4600.0,64450
1990-01-23,4640.0,4800.0,4800.0,4600.0,27000
1990-01-24,4660.0,4700.0,4760.0,4660.0,34600
1990-01-25,4640.0,4640.0,4660.0,4600.0,30550
1990-01-29,4520.0,4540.0,4640.0,4520.0,25200
1990-01-30,4460.0,4520.0,4600.0,4440.0,46050
1990-01-31,4560.0,4400.0,4560.0,4320.0,54650
1990-02-01,4460.0,4560.0,4560.0,4400.0,17550
1990-02-02,4400.0,4360.0,4560.0,4360.0,27850
1990-02-03,4420.0,4400.0,4460.0,4380.0,30350
1990-02-05,4480.0,4420.0,4480.0,4420.0,24600
1990-02-06,4500.0,4480.0,4540.0,4460.0,28250
1990-02-07,4480.0,4540.0,4560.0,4460.0,25350
1990-02-08,4440.0,4480.0,4480.0,4420.0,23850
1990-02-09,4400.0,4500.0,4500.0,4400.0,13300
1990-02-10,4340.0,4400.0,4400.0,4340.0,12150
1990-02-12,4260.0,4300.0,4320.0,4260.0,30350
1990-02-13,4300.0,4260.0,4340.0,4240.0,50200
1990-02-14,4300.0,4300.0,4340.0,4260.0,32250
1990-02-15,4260.0,4300.0,4300.0,4260.0,13000
1990-02-16,4200.0,4260.0,4300.0,4200.0,26800
1990-02-17,4180.0,4200.0,4220.0,4180.0,20900
1990-02-19,4080.0,4160.0,4180.0,4080.0,25100
1990-02-20,4060.0,4080.0,4140.0,4000.0,69000
1990-02-21,4020.0,4000.0,4100.0,4000.0,34800
1990-02-22,4040.0,4040.0,4040.0,4000.0,43450
1990-02-23,4040.0,4100.0,4100.0,4040.0,18500
