date,close,open,high,low,volume
2019-10-30,6312.0,5825.0,6311.0,5708.0,47782291
2019-10-31,6312.0,6670.0,6894.0,6117.0,39549190
2019-11-01,6176.0,6214.0,6321.0,6059.0,6898984
2019-11-04,6205.0,6223.0,6242.0,5980.0,5365631
2019-11-05,6439.0,6244.0,6545.0,6205.0,8150274
2019-11-06,6371.0,6477.0,6487.0,6361.0,3069002
2019-11-07,6478.0,6371.0,6478.0,6351.0,2200546
2019-11-08,6497.0,6496.0,6583.0,6409.0,2939582
2019-11-11,6478.0,6535.0,6555.0,6449.0,1141245
2019-11-12,6449.0,6477.0,6477.0,6371.0,1320481
2019-11-13,6390.0,6447.0,6456.0,6331.0,1154282
2019-11-14,6342.0,6418.0,6428.0,6283.0,1020340
2019-11-15,6342.0,6342.0,6360.0,6234.0,1294106
2019-11-18,6225.0,6321.0,6341.0,6215.0,1147343
2019-11-19,6351.0,6233.0,6379.0,6194.0,1211053
2019-11-20,6322.0,6349.0,6349.0,6282.0,599229
2019-11-21,6322.0,6340.0,6340.0,6233.0,626420
2019-11-22,6322.0,6321.0,6369.0,6282.0,798079
2019-11-25,6312.0,6320.0,6340.0,6263.0,537465
2019-11-26,6273.0,6272.0,6320.0,6263.0,560589
2019-11-27,6312.0,6272.0,6340.0,6263.0,727091
2019-11-28,6312.0,6311.0,6320.0,6272.0,443985
2019-11-29,6312.0,6282.0,6320.0,6282.0,608885
2019-12-02,6157.0,6233.0,6263.0,6088.0,3117788
2019-12-03,6041.0,6098.0,6108.0,5992.0,1700072
2019-12-04,6195.0,6039.0,6194.0,6029.0,829948
2019-12-05,6225.0,6272.0,6292.0,6176.0,983234
2019-12-06,6119.0,6195.0,6215.0,6089.0,975323
2019-12-09,6080.0,6118.0,6118.0,6011.0,794301
2019-12-10,6128.0,6079.0,6165.0,6059.0,805423
2019-12-11,6128.0,6108.0,6156.0,6079.0,876509
2019-12-12,6119.0,6109.0,6127.0,6089.0,836034
2019-12-13,6109.0,6118.0,6118.0,6070.0,1509836
2019-12-16,6176.0,6108.0,6214.0,6079.0,1428706
2019-12-17,6119.0,6176.0,6176.0,6080.0,520645
2019-12-18,6080.0,6088.0,6118.0,6060.0,538668
2019-12-19,6050.0,6078.0,6078.0,6001.0,865529
2019-12-20,6070.0,6069.0,6108.0,6002.0,486560
2019-12-23,6089.0,6079.0,6117.0,6069.0,407052
2019-12-24,6060.0,6117.0,6117.0,6020.0,502009
2019-12-26,6060.0,6059.0,6078.0,6030.0,896276
2019-12-27,6050.0,6001.0,6087.0,5952.0,916197
2019-12-30,5982.0,6048.0,6048.0,5962.0,486678
2020-01-02,5953.0,5971.0,5981.0,5875.0,676859
2020-01-03,5924.0,5924.0,5962.0,5895.0,564199
2020-01-06,5885.0,5865.0,5913.0,5817.0,1034967
2020-01-07,5807.0,5884.0,5903.0,5787.0,854182
2020-01-08,5740.0,5807.0,5807.0,5681.0,1167968
2020-01-09,5759.0,5758.0,5825.0,5748.0,423025
2020-01-10,5681.0,5767.0,5796.0,5651.0,733291
2020-01-13,5545.0,5661.0,5680.0,5506.0,1574641
