date,close,open,high,low,volume
2002-02-05,1738.0,1738.0,1738.0,1738.0,910229
2002-02-06,1534.0,1775.0,1843.0,1534.0,2652243
2002-02-07,1365.0,1547.0,1565.0,1351.0,1178877
2002-02-08,1320.0,1347.0,1443.0,1220.0,1164578
2002-02-14,1320.0,1343.0,1397.0,1297.0,756028
2002-02-15,1238.0,1292.0,1320.0,1215.0,850252
2002-02-18,1151.0,1237.0,1260.0,1137.0,759958
2002-02-19,1206.0,1179.0,1215.0,1156.0,580790
2002-02-20,1274.0,1183.0,1306.0,1173.0,1049613
2002-02-21,1365.0,1246.0,1364.0,1246.0,953121
2002-02-22,1320.0,1388.0,1452.0,1265.0,1636555
2002-02-25,1238.0,1392.0,1397.0,1238.0,981223
2002-02-26,1165.0,1260.0,1260.0,1137.0,743235
2002-02-27,1183.0,1169.0,1196.0,1160.0,477150
2002-02-28,1229.0,1169.0,1229.0,1160.0,472501
2002-03-04,1197.0,1229.0,1274.0,1183.0,1364360
2002-03-05,1201.0,1211.0,1229.0,1192.0,784706
2002-03-06,1283.0,1201.0,1283.0,1201.0,991031
2002-03-07,1320.0,1283.0,1356.0,1247.0,1428366
2002-03-08,1320.0,1329.0,1329.0,1269.0,506680
2002-03-11,1383.0,1355.0,1424.0,1310.0,1667039
2002-03-12,1301.0,1415.0,1520.0,1302.0,1789195
2002-03-13,1311.0,1343.0,1356.0,1279.0,729442
2002-03-14,1465.0,1328.0,1465.0,1296.0,1963101
2002-03-15,1456.0,1461.0,1493.0,1392.0,1385677
2002-03-18,1570.0,1478.0,1574.0,1433.0,2375612
2002-03-19,1593.0,1569.0,1624.0,1515.0,1876928
2002-03-20,1593.0,1706.0,1747.0,1592.0,1915407
2002-03-21,1456.0,1483.0,1557.0,1456.0,599074
2002-03-22,1443.0,1434.0,1488.0,1411.0,509822
2002-03-25,1465.0,1456.0,1510.0,1438.0,496887
2002-03-26,1488.0,1438.0,1565.0,1419.0,876994
2002-03-27,1411.0,1465.0,1502.0,1411.0,543739
2002-03-28,1443.0,1434.0,1493.0,1411.0,594561
