date,close,open,high,low,volume
2014-11-12,13065.0,13415.0,14640.0,12965.0,2646378
2014-11-13,13030.0,13094.0,13160.0,12994.0,36833
2014-11-14,13095.0,12995.0,13125.0,12995.0,160944
2014-11-17,13225.0,13225.0,13225.0,12965.0,37844
2014-11-18,13225.0,13030.0,13225.0,13030.0,30850
2014-11-19,13225.0,13160.0,13225.0,13125.0,20369
2014-11-20,13195.0,13225.0,13255.0,13060.0,48002
2014-11-21,13030.0,13190.0,13225.0,13030.0,25070
2014-11-24,13095.0,12995.0,13095.0,12930.0,46148
2014-11-25,13065.0,13060.0,13095.0,12929.0,2570
2014-11-26,13000.0,12930.0,12995.0,12930.0,1060
2014-11-27,13160.0,12930.0,13160.0,12930.0,451
2014-11-28,13160.0,12965.0,13160.0,12965.0,2013
2014-12-01,13160.0,12930.0,13160.0,12900.0,15261
2014-12-02,13095.0,12930.0,13095.0,12930.0,71
2014-12-03,13095.0,13095.0,13095.0,13060.0,70000
2014-12-04,13095.0,12965.0,13095.0,12900.0,6387
2014-12-05,13030.0,13030.0,13030.0,13030.0,0
2014-12-08,12935.0,12965.0,12965.0,12900.0,39146
2014-12-09,12905.0,12930.0,12930.0,12870.0,121377
2014-12-10,12905.0,12900.0,12900.0,12900.0,34346
2014-12-11,12905.0,12900.0,12930.0,12900.0,26874
2014-12-12,12870.0,12900.0,12930.0,12870.0,86019
2014-12-15,12870.0,12900.0,12900.0,12870.0,213810
2014-12-16,12905.0,12870.0,12900.0,12870.0,69030
2014-12-17,12905.0,12900.0,12900.0,12870.0,17620
2014-12-18,12840.0,12900.0,12900.0,12835.0,16546
2014-12-19,12905.0,12900.0,12930.0,12835.0,17399
2014-12-22,12905.0,12900.0,12900.0,12870.0,13201
2014-12-23,12935.0,12870.0,12930.0,12870.0,75288
2014-12-24,12905.0,12870.0,12900.0,12870.0,29227
2014-12-26,12905.0,12900.0,12900.0,12870.0,62825
2014-12-29,12935.0,12900.0,12930.0,12870.0,36935
2014-12-30,12905.0,12900.0,12900.0,12835.0,113851
2015-01-02,12905.0,12900.0,12900.0,12870.0,10268
2015-01-05,12905.0,12930.0,12930.0,12870.0,17445
2015-01-06,12965.0,12900.0,12965.0,12900.0,41208
2015-01-07,12935.0,12930.0,12930.0,12900.0,61235
2015-01-08,12965.0,12965.0,12995.0,12930.0,48775
2015-01-09,13030.0,12965.0,13030.0,12930.0,59974
2015-01-12,13095.0,12965.0,13095.0,12965.0,31639
2015-01-13,13030.0,12994.0,13030.0,12930.0,17742
2015-01-14,13030.0,13030.0,13094.0,12965.0,238022
2015-01-15,13130.0,13030.0,13190.0,13030.0,64316
2015-01-16,13255.0,13160.0,13255.0,13160.0,61087
2015-01-19,13255.0,13189.0,13349.0,13189.0,48287
2015-01-20,13320.0,13255.0,13320.0,13225.0,39978
2015-01-21,13420.0,13350.0,13415.0,13350.0,29318
2015-01-22,13355.0,13515.0,13515.0,13349.0,11
2015-01-23,13485.0,13350.0,13515.0,13320.0,17555
2015-01-26,13485.0,13480.0,13545.0,13480.0,3500
2015-01-27,13580.0,13450.0,13805.0,13450.0,92396
2015-01-28,13675.0,13805.0,13805.0,13480.0,28961
2015-01-29,13550.0,13545.0,13640.0,13480.0,38951
2015-01-30,13610.0,13544.0,14060.0,13515.0,132504
2015-02-02,13645.0,13609.0,13805.0,13545.0,291492
2015-02-03,13965.0,13835.0,13965.0,13740.0,29735
2015-02-04,14130.0,14124.0,14415.0,14124.0,23844
2015-02-05,14000.0,14125.0,14160.0,13965.0,182527
2015-02-06,13965.0,13929.0,14095.0,13929.0,109098
2015-02-09,14030.0,13965.0,14030.0,13870.0,8859
2015-02-10,13935.0,14029.0,14029.0,13835.0,90286
2015-02-11,13905.0,13929.0,13995.0,13870.0,30545
2015-02-12,14000.0,13870.0,13995.0,13740.0,82184
2015-02-13,14000.0,13995.0,14125.0,13640.0,99455
2015-02-16,14065.0,13995.0,14125.0,13995.0,3942
2015-02-17,14355.0,14125.0,14515.0,14060.0,89935
2015-02-23,15000.0,14675.0,16030.0,14640.0,180341
2015-02-24,15290.0,15480.0,15480.0,14835.0,102246
2015-02-25,15385.0,15609.0,17095.0,15285.0,147751
2015-02-26,15000.0,14320.0,15705.0,14320.0,42352
2015-02-27,14645.0,15285.0,15285.0,14190.0,339640
2015-03-02,14840.0,15125.0,15125.0,14610.0,147173
2015-03-03,14840.0,14835.0,15320.0,14675.0,46415
