date,close,open,high,low,volume
1994-12-27,604.0,602.0,602.0,602.0,0
1994-12-28,635.0,633.0,633.0,633.0,0
1995-01-03,665.0,664.0,664.0,664.0,40
1995-01-04,695.0,695.0,695.0,695.0,10
1995-01-05,726.0,725.0,725.0,725.0,40
1995-01-06,757.0,755.0,755.0,755.0,80
1995-01-07,787.0,786.0,786.0,786.0,180
1995-01-09,826.0,824.0,824.0,824.0,210
1995-01-10,864.0,862.0,862.0,862.0,570
1995-01-11,901.0,901.0,901.0,901.0,1140
1995-01-12,940.0,939.0,939.0,939.0,2130
1995-01-13,979.0,977.0,977.0,977.0,20520
1995-01-14,940.0,939.0,939.0,939.0,3500
1995-01-16,901.0,901.0,901.0,901.0,0
1995-01-17,864.0,862.0,862.0,862.0,300
1995-01-18,826.0,824.0,824.0,824.0,950
1995-01-19,852.0,786.0,862.0,786.0,15510
1995-01-20,852.0,858.0,870.0,851.0,7030
1995-01-21,813.0,813.0,839.0,813.0,340
1995-01-23,776.0,775.0,775.0,775.0,560
1995-01-24,738.0,744.0,763.0,736.0,3910
1995-01-25,707.0,709.0,721.0,706.0,3540
1995-01-26,676.0,687.0,687.0,675.0,1500
1995-01-27,645.0,645.0,645.0,645.0,1230
1995-01-28,645.0,614.0,645.0,614.0,1890
1995-02-02,676.0,618.0,675.0,618.0,1800
1995-02-03,707.0,690.0,706.0,687.0,3720
1995-02-04,726.0,717.0,725.0,717.0,1300
1995-02-06,695.0,717.0,717.0,695.0,340
1995-02-07,665.0,664.0,664.0,664.0,270
1995-02-08,688.0,664.0,695.0,664.0,1450
1995-02-09,684.0,698.0,698.0,682.0,1380
1995-02-10,661.0,682.0,687.0,656.0,1500
1995-02-11,669.0,660.0,668.0,660.0,1130
1995-02-13,654.0,668.0,671.0,648.0,1270
1995-02-14,657.0,660.0,660.0,652.0,1910
1995-02-15,654.0,679.0,679.0,648.0,1220
1995-02-16,639.0,641.0,675.0,628.0,890
1995-02-17,650.0,637.0,648.0,637.0,610
1995-02-18,631.0,645.0,645.0,628.0,780
1995-02-20,661.0,633.0,660.0,633.0,1070
1995-02-21,661.0,660.0,660.0,633.0,1360
1995-02-22,645.0,637.0,645.0,637.0,320
1995-02-23,642.0,637.0,645.0,637.0,870
1995-02-24,612.0,610.0,610.0,610.0,940
1995-02-25,612.0,610.0,614.0,610.0,140
1995-02-27,581.0,580.0,583.0,580.0,790
1995-02-28,554.0,549.0,572.0,549.0,3560
1995-03-02,577.0,560.0,576.0,557.0,350
1995-03-03,573.0,545.0,572.0,545.0,760
1995-03-04,604.0,572.0,602.0,572.0,490
1995-03-06,604.0,614.0,614.0,602.0,1820
1995-03-07,623.0,602.0,622.0,602.0,1250
1995-03-08,645.0,622.0,645.0,622.0,2870
1995-03-09,623.0,645.0,645.0,622.0,570
1995-03-10,623.0,622.0,628.0,599.0,490
1995-03-11,623.0,610.0,622.0,610.0,750
1995-03-13,619.0,591.0,622.0,591.0,1490
1995-03-14,631.0,610.0,628.0,588.0,1430
1995-03-15,612.0,618.0,618.0,599.0,770
1995-03-16,604.0,607.0,610.0,591.0,820
1995-03-17,592.0,602.0,602.0,572.0,810
1995-03-18,569.0,576.0,576.0,564.0,1280
1995-03-20,554.0,564.0,564.0,545.0,2170
1995-03-21,535.0,549.0,553.0,530.0,2680
1995-03-22,546.0,534.0,545.0,534.0,700
1995-03-23,562.0,549.0,560.0,545.0,1190
1995-03-24,551.0,560.0,564.0,549.0,1690
1995-03-25,546.0,549.0,549.0,534.0,1430
1995-03-27,546.0,545.0,545.0,545.0,1040
1995-03-28,535.0,545.0,545.0,522.0,1070
1995-03-29,546.0,534.0,553.0,515.0,1860
1995-03-30,546.0,545.0,545.0,530.0,1370
1995-03-31,562.0,545.0,560.0,545.0,840
1995-04-01,573.0,591.0,591.0,560.0,330
1995-04-03,573.0,580.0,580.0,572.0,1310
1995-04-04,538.0,572.0,572.0,538.0,630
1995-04-06,569.0,538.0,568.0,538.0,410
1995-04-07,565.0,568.0,568.0,564.0,620
1995-04-08,565.0,564.0,572.0,564.0,530
1995-04-10,565.0,564.0,564.0,534.0,910
1995-04-11,562.0,564.0,564.0,538.0,390
1995-04-12,558.0,560.0,560.0,557.0,200
1995-04-13,554.0,557.0,557.0,538.0,490
1995-04-14,546.0,553.0,553.0,545.0,200
1995-04-15,538.0,545.0,545.0,519.0,300
1995-04-17,543.0,538.0,541.0,538.0,320
1995-04-18,554.0,541.0,553.0,541.0,340
1995-04-19,535.0,553.0,553.0,526.0,570
1995-04-20,535.0,534.0,534.0,515.0,730
1995-04-21,505.0,534.0,534.0,503.0,1050
1995-04-22,500.0,503.0,503.0,500.0,1310
1995-04-24,500.0,500.0,500.0,500.0,2380
1995-04-25,500.0,500.0,500.0,500.0,620
