date,close,open,high,low,volume
2003-01-28,1370.0,1610.0,1660.0,1370.0,808436
2003-01-29,1170.0,1200.0,1220.0,1170.0,1912162
2003-01-30,1175.0,1170.0,1180.0,1170.0,461271
2003-02-03,1170.0,1170.0,1175.0,1170.0,675080
2003-02-04,1175.0,1175.0,1175.0,1170.0,122920
2003-02-05,1170.0,1170.0,1175.0,1170.0,176510
2003-02-06,1170.0,1170.0,1175.0,1170.0,88353
2003-02-07,1170.0,1170.0,1175.0,1170.0,86080
2003-02-10,1170.0,1170.0,1175.0,1170.0,57610
2003-02-11,1170.0,1170.0,1245.0,1170.0,299224
2003-02-12,1175.0,1180.0,1185.0,1175.0,69187
2003-02-13,1170.0,1175.0,1175.0,1170.0,53911
2003-02-14,1175.0,1170.0,1175.0,1170.0,24801
2003-02-17,1175.0,1175.0,1185.0,1170.0,45521
2003-02-18,1170.0,1175.0,1175.0,1170.0,37338
2003-02-19,1170.0,1170.0,1180.0,1170.0,36880
2003-02-20,1170.0,1170.0,1175.0,1170.0,41072
2003-02-21,1170.0,1170.0,1175.0,1170.0,72580
2003-02-24,1170.0,1170.0,1175.0,1170.0,99950
2003-02-25,1170.0,1170.0,1170.0,1170.0,75980
2003-02-26,1170.0,1170.0,1175.0,1170.0,192370
2003-02-27,1170.0,1170.0,1175.0,1170.0,228890
2003-02-28,1030.0,1130.0,1140.0,1005.0,14046
2003-03-03,955.0,960.0,975.0,900.0,27230
2003-03-04,1095.0,1095.0,1095.0,1095.0,17834
2003-03-05,935.0,1255.0,1255.0,935.0,1266740
2003-03-06,795.0,945.0,980.0,795.0,376960
2003-03-07,700.0,770.0,770.0,700.0,178585
2003-03-10,670.0,640.0,695.0,640.0,171660
2003-03-11,680.0,650.0,750.0,650.0,62330
2003-03-12,680.0,680.0,725.0,670.0,62344
2003-03-13,685.0,690.0,740.0,675.0,132940
2003-03-14,690.0,720.0,730.0,690.0,64350
2003-03-17,590.0,685.0,685.0,590.0,219980
2003-03-18,675.0,620.0,675.0,610.0,55712
2003-03-19,750.0,645.0,750.0,640.0,28762
2003-03-20,750.0,765.0,765.0,680.0,90013
2003-03-21,730.0,725.0,760.0,700.0,221710
2003-03-24,725.0,745.0,750.0,710.0,96390
2003-03-25,665.0,700.0,700.0,660.0,140758
2003-03-26,670.0,670.0,680.0,660.0,75788
2003-03-27,650.0,650.0,665.0,630.0,109302
2003-03-28,660.0,650.0,665.0,650.0,104580
2003-03-31,690.0,670.0,755.0,665.0,495944
2003-04-01,695.0,710.0,725.0,685.0,141570
2003-04-02,720.0,720.0,720.0,685.0,146600
2003-04-03,705.0,725.0,750.0,700.0,119660
2003-04-04,695.0,695.0,700.0,660.0,99320
2003-04-07,720.0,695.0,730.0,690.0,103327
2003-04-08,705.0,700.0,715.0,690.0,83437
2003-04-09,700.0,700.0,725.0,680.0,38370
2003-04-10,700.0,685.0,710.0,685.0,29424
2003-04-11,705.0,690.0,720.0,690.0,41930
2003-04-14,730.0,715.0,750.0,710.0,170230
2003-04-15,765.0,740.0,780.0,735.0,152547
2003-04-16,785.0,775.0,800.0,775.0,144880
2003-04-17,765.0,775.0,780.0,755.0,57430
2003-04-18,765.0,770.0,780.0,765.0,61531
2003-04-21,760.0,750.0,775.0,745.0,83709
2003-04-22,760.0,770.0,770.0,715.0,28796
2003-04-23,740.0,760.0,785.0,740.0,60000
2003-04-24,715.0,760.0,760.0,715.0,50829
2003-04-25,700.0,700.0,730.0,670.0,54280
2003-04-28,690.0,675.0,695.0,675.0,26140
2003-04-29,710.0,695.0,710.0,695.0,66930
2003-04-30,695.0,695.0,710.0,690.0,18740
2003-05-02,685.0,705.0,705.0,680.0,33404
2003-05-06,685.0,680.0,695.0,680.0,36430
2003-05-07,690.0,685.0,700.0,685.0,37642
2003-05-09,715.0,690.0,720.0,690.0,20110
2003-05-12,710.0,715.0,730.0,710.0,45380
2003-05-13,705.0,715.0,715.0,700.0,34990
2003-05-14,710.0,705.0,710.0,690.0,20489
2003-05-15,710.0,710.0,710.0,685.0,55120
2003-05-16,690.0,710.0,710.0,690.0,17720
2003-05-19,670.0,705.0,705.0,660.0,26600
2003-05-20,670.0,665.0,670.0,660.0,17717
2003-05-21,675.0,670.0,680.0,670.0,6880
2003-05-22,680.0,680.0,680.0,655.0,54470
2003-05-23,670.0,685.0,685.0,665.0,65870
2003-05-26,675.0,675.0,675.0,660.0,24000
2003-05-27,675.0,680.0,680.0,670.0,4280
2003-05-28,685.0,675.0,685.0,670.0,40320
2003-05-29,765.0,685.0,765.0,680.0,163961
2003-05-30,730.0,770.0,770.0,720.0,36400
2003-06-02,725.0,750.0,750.0,710.0,72670
2003-06-03,705.0,725.0,725.0,680.0,69622
2003-06-04,720.0,705.0,725.0,705.0,20760
2003-06-05,700.0,720.0,720.0,695.0,30680
2003-06-09,710.0,700.0,715.0,690.0,20830
2003-06-10,710.0,705.0,715.0,695.0,11520
2003-06-11,715.0,705.0,730.0,705.0,47940
2003-06-12,735.0,730.0,740.0,725.0,29290
2003-06-13,725.0,740.0,740.0,720.0,36086
2003-06-16,740.0,740.0,740.0,715.0,24470
2003-06-17,710.0,745.0,745.0,710.0,23508
2003-06-18,710.0,725.0,725.0,710.0,24894
2003-06-19,725.0,710.0,730.0,710.0,38220
2003-06-20,740.0,715.0,745.0,715.0,22400
2003-06-23,790.0,730.0,845.0,730.0,403810
2003-06-24,760.0,755.0,775.0,735.0,117899
2003-06-25,870.0,780.0,870.0,760.0,744066
2003-06-26,815.0,950.0,965.0,810.0,1312200
2003-06-27,900.0,840.0,900.0,810.0,399310
2003-06-30,855.0,940.0,940.0,840.0,607820
2003-07-01,800.0,810.0,840.0,795.0,340610
2003-07-02,800.0,825.0,825.0,775.0,263260
2003-07-03,825.0,805.0,835.0,790.0,290423
2003-07-04,830.0,815.0,875.0,805.0,320423
2003-07-07,820.0,835.0,850.0,820.0,153950
2003-07-08,785.0,820.0,835.0,785.0,108853
2003-07-09,790.0,790.0,810.0,790.0,142887
2003-07-10,790.0,815.0,815.0,770.0,203670
