date,close,open,high,low,volume
2016-11-24,7220.0,8180.0,9870.0,7060.0,13407018
2016-11-25,7400.0,7400.0,8040.0,6670.0,4727764
2016-11-28,6650.0,7350.0,7390.0,6650.0,1293865
2016-11-29,6280.0,6550.0,6650.0,6080.0,1017066
2016-11-30,6450.0,6320.0,7210.0,6190.0,2232635
2016-12-01,6900.0,6500.0,7400.0,6260.0,2248102
2016-12-02,7460.0,7000.0,7940.0,6970.0,2103402
2016-12-05,7000.0,7680.0,7780.0,7000.0,819930
2016-12-06,6690.0,7250.0,7280.0,6660.0,537186
2016-12-07,6830.0,6660.0,7130.0,6520.0,586776
2016-12-08,6790.0,6830.0,6990.0,6720.0,253588
2016-12-09,6420.0,6850.0,6850.0,6400.0,427421
2016-12-12,6620.0,6500.0,6750.0,6260.0,461774
2016-12-13,6760.0,6670.0,6930.0,6480.0,353209
2016-12-14,6760.0,7000.0,7330.0,6760.0,727005
2016-12-15,6860.0,6800.0,6930.0,6610.0,186499
2016-12-16,7000.0,7100.0,7320.0,6950.0,772666
2016-12-19,7040.0,7070.0,7180.0,6830.0,230022
2016-12-20,7290.0,7060.0,7470.0,7040.0,739599
2016-12-21,7800.0,7390.0,8010.0,7280.0,1361398
2016-12-22,7670.0,7840.0,7970.0,7520.0,522362
2016-12-23,7720.0,7710.0,7920.0,7640.0,332676
2016-12-26,8020.0,7820.0,8140.0,7700.0,568332
2016-12-27,7830.0,8030.0,8030.0,7820.0,271402
2016-12-28,7900.0,7830.0,8110.0,7730.0,269432
2016-12-29,7920.0,7950.0,8010.0,7770.0,212178
2017-01-02,8980.0,8300.0,9350.0,8160.0,2965465
2017-01-03,9300.0,9090.0,9340.0,8830.0,870523
2017-01-04,9180.0,9280.0,9320.0,9000.0,518208
2017-01-05,9070.0,9180.0,9300.0,9060.0,298719
2017-01-06,8650.0,9150.0,9220.0,8610.0,641080
2017-01-09,8260.0,8660.0,8770.0,8090.0,591989
2017-01-10,8180.0,8260.0,8470.0,8150.0,401944
2017-01-11,8290.0,8220.0,8340.0,8170.0,190748
2017-01-12,8390.0,8290.0,8550.0,8250.0,241898
2017-01-13,8230.0,8410.0,8530.0,8150.0,158961
2017-01-16,7890.0,8300.0,8370.0,7850.0,232476
2017-01-17,7400.0,7820.0,7860.0,7400.0,312596
2017-01-18,7130.0,7330.0,7400.0,6950.0,417204
2017-01-19,7130.0,7310.0,7460.0,7080.0,235223
2017-01-20,7140.0,7000.0,7180.0,6960.0,131980
2017-01-23,7350.0,7290.0,7530.0,7250.0,259598
2017-01-24,7030.0,7200.0,7330.0,7010.0,147452
2017-01-25,7030.0,7040.0,7190.0,7000.0,67519
2017-01-26,7190.0,7040.0,7310.0,7040.0,94464
2017-01-31,7150.0,7190.0,7250.0,7050.0,79633
2017-02-01,7550.0,7100.0,7550.0,7100.0,206546
2017-02-02,7620.0,7470.0,7880.0,7400.0,236860
2017-02-03,7700.0,7580.0,7700.0,7460.0,108058
2017-02-06,8490.0,7800.0,8700.0,7700.0,878650
2017-02-07,8350.0,8660.0,8770.0,8240.0,469055
2017-02-08,8700.0,8260.0,8720.0,8130.0,443086
2017-02-09,8480.0,8640.0,8700.0,8460.0,251811
2017-02-10,8200.0,8480.0,8550.0,8160.0,230348
2017-02-13,8320.0,8150.0,8350.0,8030.0,116073
2017-02-14,8490.0,8280.0,8710.0,8230.0,319675
2017-02-15,8080.0,8300.0,8550.0,8080.0,263223
2017-02-16,7950.0,8110.0,8200.0,7840.0,125219
2017-02-17,7910.0,7850.0,8040.0,7750.0,88357
2017-02-20,8100.0,7950.0,8210.0,7950.0,84677
2017-02-21,8060.0,8100.0,8180.0,7980.0,75559
2017-02-22,7840.0,8040.0,8060.0,7800.0,109730
2017-02-23,7640.0,7720.0,7860.0,7550.0,134389
2017-02-24,7690.0,7710.0,7830.0,7650.0,77892
2017-02-27,7390.0,7790.0,7910.0,7360.0,117333
2017-02-28,7480.0,7390.0,7620.0,7270.0,76754
2017-03-02,7320.0,7480.0,7550.0,7260.0,79958
2017-03-03,7170.0,7490.0,7490.0,7150.0,69968
2017-03-06,7160.0,7210.0,7260.0,7030.0,52977
2017-03-07,7250.0,7130.0,7360.0,7130.0,45662
2017-03-08,7490.0,7250.0,7600.0,7250.0,54286
2017-03-09,7450.0,7490.0,7630.0,7370.0,42661
2017-03-10,7490.0,7450.0,7540.0,7150.0,84932
2017-03-13,7670.0,7460.0,7700.0,7380.0,83897
2017-03-14,8080.0,7650.0,8980.0,7650.0,824487
2017-03-15,8150.0,8040.0,8420.0,7950.0,398452
2017-03-16,8230.0,8350.0,8540.0,8150.0,225439
2017-03-17,8330.0,8120.0,8370.0,7950.0,167067
2017-03-20,8260.0,8440.0,8670.0,8210.0,319634
2017-03-21,7940.0,8270.0,8270.0,7940.0,199779
2017-03-22,7810.0,7800.0,8050.0,7760.0,105694
2017-03-23,7790.0,7860.0,8020.0,7660.0,61444
2017-03-24,7610.0,7700.0,7820.0,7600.0,90132
2017-03-27,7330.0,7430.0,7500.0,7290.0,170887
2017-03-28,7690.0,7250.0,7740.0,7220.0,109481
2017-03-29,7900.0,7680.0,8200.0,7630.0,125180
2017-03-30,7730.0,8090.0,8090.0,7530.0,143374
2017-03-31,7760.0,7730.0,7940.0,7570.0,109299
2017-04-03,8040.0,7850.0,8110.0,7820.0,154483
2017-04-04,7830.0,8090.0,8110.0,7730.0,143544
2017-04-05,7690.0,7820.0,7840.0,7670.0,68573
2017-04-06,7690.0,7740.0,7740.0,7500.0,61223
2017-04-07,7990.0,7740.0,8040.0,7630.0,138852
2017-04-10,7790.0,7990.0,8090.0,7560.0,178634
2017-04-11,7750.0,7790.0,7880.0,7580.0,127090
2017-04-12,7900.0,7800.0,7900.0,7700.0,72513
2017-04-13,7940.0,7900.0,8010.0,7780.0,87491
2017-04-14,7950.0,7930.0,8320.0,7880.0,286511
2017-04-17,8160.0,8000.0,8240.0,7900.0,178970
2017-04-18,8280.0,8190.0,8390.0,8050.0,161920
2017-04-19,8070.0,8280.0,8280.0,8070.0,86899
2017-04-20,7950.0,8070.0,8140.0,7860.0,70089
2017-04-21,7820.0,8000.0,8040.0,7810.0,69716
2017-04-24,7620.0,7860.0,8000.0,7500.0,93162
2017-04-25,7870.0,7640.0,7920.0,7620.0,70296
2017-04-26,7880.0,7950.0,7950.0,7800.0,48604
2017-04-27,7740.0,7880.0,7880.0,7690.0,58624
2017-04-28,7630.0,7720.0,7790.0,7630.0,47342
2017-05-02,7620.0,7630.0,7710.0,7580.0,48038
2017-05-04,7700.0,7520.0,7700.0,7520.0,34653
2017-05-08,7770.0,7700.0,7770.0,7580.0,46539
2017-05-10,7600.0,7770.0,7780.0,7520.0,71817
2017-05-11,7570.0,7600.0,7720.0,7560.0,55943
2017-05-12,7610.0,7780.0,7780.0,7580.0,37307
2017-05-15,7570.0,7610.0,7710.0,7560.0,24487
2017-05-16,7270.0,7620.0,7620.0,7250.0,143206
2017-05-17,7280.0,7270.0,7460.0,7260.0,43512
2017-05-18,7180.0,7100.0,7210.0,7100.0,53139
2017-05-19,7300.0,7200.0,7380.0,7200.0,26532
2017-05-22,7490.0,7300.0,7500.0,7090.0,126999
2017-05-23,7320.0,7680.0,7680.0,7310.0,119670
2017-05-24,7130.0,7330.0,7450.0,7130.0,104555
2017-05-25,7110.0,7130.0,7180.0,7040.0,91737
2017-05-26,7000.0,7060.0,7150.0,7000.0,60766
2017-05-29,6550.0,6880.0,6950.0,6490.0,277858
2017-05-30,6630.0,6550.0,6710.0,6550.0,92911
2017-05-31,6540.0,6710.0,6710.0,6520.0,64390
2017-06-01,6360.0,6540.0,6600.0,6000.0,206874
2017-06-02,6440.0,6360.0,6510.0,6300.0,66710
2017-06-05,6610.0,6530.0,6680.0,6470.0,67122
2017-06-07,6520.0,6740.0,6740.0,6500.0,62238
2017-06-08,6480.0,6520.0,6530.0,6370.0,49057
2017-06-09,6500.0,6550.0,6550.0,6440.0,28094
2017-06-12,6400.0,6550.0,6560.0,6400.0,29345
2017-06-13,6400.0,6370.0,6510.0,6350.0,35042
2017-06-14,6320.0,6370.0,6450.0,6310.0,56402
2017-06-15,6280.0,6320.0,6360.0,6240.0,45722
2017-06-16,6220.0,6340.0,6340.0,6110.0,46264
2017-06-19,6180.0,6290.0,6290.0,6150.0,39589
2017-06-20,6050.0,6270.0,6270.0,5990.0,63792
2017-06-21,6080.0,6000.0,6110.0,6000.0,42188
2017-06-22,5930.0,6080.0,6080.0,5920.0,54698
2017-06-23,6150.0,5880.0,6210.0,5850.0,41181
2017-06-26,6110.0,6200.0,6200.0,6010.0,20466
2017-06-27,6290.0,6190.0,6310.0,6010.0,68483
2017-06-28,6140.0,6280.0,6280.0,6030.0,41996
2017-06-29,6060.0,6150.0,6150.0,6050.0,16965
2017-06-30,6070.0,6130.0,6130.0,5990.0,10135
2017-07-03,6000.0,6010.0,6070.0,5960.0,20957
2017-07-04,5830.0,6070.0,6120.0,5810.0,37639
2017-07-05,5880.0,5830.0,5960.0,5790.0,20278
2017-07-06,5870.0,5910.0,5990.0,5810.0,22906
2017-07-07,5870.0,5820.0,5910.0,5810.0,13274
2017-07-10,5670.0,5820.0,5920.0,5670.0,38427
2017-07-11,5560.0,5790.0,5800.0,5520.0,31384
2017-07-12,5300.0,5570.0,5570.0,5230.0,113725
2017-07-13,5470.0,5750.0,5750.0,5380.0,37822
2017-07-14,5430.0,5400.0,5500.0,5400.0,13547
2017-07-17,5400.0,5370.0,5450.0,5320.0,14181
2017-07-18,5440.0,5450.0,5500.0,5360.0,8212
2017-07-19,5480.0,5500.0,5500.0,5350.0,21352
2017-07-20,6030.0,5650.0,6900.0,5490.0,1829948
2017-07-21,6050.0,6090.0,6140.0,5890.0,223916
2017-07-24,6000.0,6200.0,6200.0,5940.0,148538
2017-07-25,5860.0,6030.0,6150.0,5860.0,113501
2017-07-26,5650.0,5830.0,5970.0,5650.0,73250
2017-07-27,5700.0,5700.0,5780.0,5660.0,37553
2017-07-28,5560.0,5640.0,5760.0,5500.0,45793
2017-07-31,5490.0,5460.0,5600.0,5450.0,16072
2017-08-01,5440.0,5560.0,5590.0,5440.0,31713
2017-08-02,5550.0,5410.0,5550.0,5410.0,24510
2017-08-03,5420.0,5580.0,5580.0,5410.0,39673
2017-08-04,5320.0,5450.0,5450.0,5270.0,32531
2017-08-07,5420.0,5480.0,5480.0,5320.0,18120
2017-08-08,5370.0,5410.0,5480.0,5370.0,14015
2017-08-09,5350.0,5370.0,5450.0,5330.0,9523
2017-08-10,5380.0,5440.0,5580.0,5330.0,35346
2017-08-11,5260.0,5370.0,5370.0,5200.0,28683
2017-08-14,5090.0,5270.0,5310.0,5070.0,42250
2017-08-16,4900.0,5010.0,5070.0,4860.0,72940
2017-08-17,5040.0,4875.0,5490.0,4875.0,138896
2017-08-18,5000.0,4870.0,5090.0,4870.0,18878
2017-08-21,5060.0,5130.0,5130.0,4995.0,13756
2017-08-22,5080.0,5110.0,5110.0,5000.0,9405
2017-08-23,5140.0,5090.0,5140.0,5050.0,17737
2017-08-24,5140.0,5050.0,5160.0,5000.0,12213
2017-08-25,5190.0,5140.0,5200.0,5080.0,18086
2017-08-28,5150.0,5200.0,5200.0,5110.0,10523
2017-08-29,5260.0,5150.0,5460.0,5080.0,36698
2017-08-30,5160.0,5250.0,5260.0,5150.0,15969
2017-08-31,5210.0,5140.0,5290.0,5140.0,15737
2017-09-01,5230.0,5210.0,5290.0,5160.0,27715
2017-09-04,6790.0,5040.0,6790.0,5040.0,2230408
2017-09-05,6300.0,7280.0,7370.0,6290.0,2732676
2017-09-06,7310.0,6400.0,7950.0,6360.0,7815395
2017-09-07,7040.0,7310.0,7380.0,6960.0,1098062
2017-09-08,7270.0,7140.0,8360.0,7100.0,5302644
2017-09-11,7270.0,7440.0,7940.0,7160.0,1450654
2017-09-12,7010.0,7340.0,7600.0,6830.0,904823
2017-09-13,7100.0,7110.0,7320.0,6790.0,929145
2017-09-14,7220.0,7100.0,7750.0,7000.0,1398292
2017-09-15,7180.0,7390.0,7420.0,7100.0,434529
2017-09-18,7210.0,7400.0,7890.0,7210.0,2359334
2017-09-19,7270.0,7330.0,7490.0,7100.0,349428
2017-09-20,7020.0,7350.0,7360.0,7020.0,240683
2017-09-21,6700.0,7050.0,7100.0,6650.0,246977
2017-09-22,6190.0,6560.0,6670.0,6070.0,324933
2017-09-25,6070.0,6100.0,6270.0,5930.0,193915
2017-09-26,6050.0,6090.0,6210.0,5960.0,111291
2017-09-27,6170.0,6050.0,6250.0,5950.0,119133
2017-09-28,6110.0,6140.0,6230.0,6080.0,45987
2017-09-29,6130.0,6100.0,6180.0,6030.0,41677
2017-10-10,6160.0,6130.0,6250.0,6070.0,90459
2017-10-11,6360.0,6160.0,6490.0,6110.0,222240
2017-10-12,6310.0,6350.0,6350.0,6250.0,41465
2017-10-13,6070.0,6310.0,6370.0,6030.0,70372
2017-10-16,6190.0,6070.0,6250.0,6010.0,60643
2017-10-17,6110.0,6100.0,6270.0,6080.0,57878
2017-10-18,5800.0,6150.0,6170.0,5800.0,116282
2017-10-19,5810.0,5730.0,5960.0,5420.0,64025
2017-10-20,5920.0,5810.0,5950.0,5720.0,23130
2017-10-23,6000.0,5920.0,6140.0,5830.0,57196
2017-10-24,6100.0,5940.0,6190.0,5930.0,68575
2017-10-25,6260.0,6120.0,6270.0,6070.0,55349
2017-10-26,6240.0,6270.0,6360.0,6110.0,74018
2017-10-27,6440.0,6350.0,6490.0,6270.0,89190
2017-10-30,6300.0,6360.0,6440.0,6290.0,33890
2017-10-31,6280.0,6350.0,6350.0,6210.0,17483
2017-11-01,6270.0,6280.0,6310.0,6200.0,24108
2017-11-02,6240.0,6390.0,6390.0,6200.0,41659
2017-11-03,6290.0,6240.0,6350.0,6110.0,36015
2017-11-06,6250.0,6320.0,6320.0,6210.0,25413
2017-11-07,6250.0,6300.0,6300.0,6140.0,21646
2017-11-08,6200.0,6270.0,6270.0,6140.0,25961
2017-11-09,6460.0,6200.0,6490.0,6170.0,99998
2017-11-10,6390.0,6390.0,6480.0,6330.0,37548
2017-11-13,6500.0,6370.0,6530.0,6360.0,43111
2017-11-14,6440.0,6470.0,6500.0,6360.0,49813
2017-11-15,6310.0,6360.0,6440.0,6120.0,80289
2017-11-16,6390.0,6170.0,6390.0,6170.0,27241
2017-11-17,6410.0,6420.0,6470.0,6280.0,40029
2017-11-20,6400.0,6400.0,6470.0,6300.0,49066
2017-11-21,6390.0,6450.0,6450.0,6300.0,32333
2017-11-22,6660.0,6450.0,6790.0,6340.0,138790
2017-11-23,6800.0,6700.0,6880.0,6680.0,145826
2017-11-24,6750.0,6800.0,6860.0,6710.0,50500
2017-11-27,6600.0,6700.0,6880.0,6600.0,57927
2017-11-28,6720.0,6700.0,6940.0,6460.0,260384
2017-11-29,6640.0,6720.0,6770.0,6570.0,54341
2017-11-30,6570.0,6770.0,6770.0,6120.0,46688
2017-12-01,6400.0,6570.0,6570.0,6320.0,37107
2017-12-04,6190.0,6310.0,6480.0,6080.0,82734
2017-12-05,6190.0,6220.0,6220.0,6070.0,24454
2017-12-06,6050.0,6220.0,6230.0,5960.0,52030
2017-12-07,6000.0,6110.0,6110.0,5880.0,41132
2017-12-08,5830.0,5790.0,5980.0,5790.0,50395
2017-12-11,6000.0,5790.0,6110.0,5670.0,55828
2017-12-12,5950.0,5900.0,6190.0,5900.0,19098
2017-12-13,6000.0,6000.0,6130.0,5860.0,31296
2017-12-14,6500.0,6110.0,6560.0,6100.0,155525
2017-12-15,6570.0,6420.0,6720.0,6390.0,131159
2017-12-18,6730.0,6570.0,6850.0,6570.0,102734
2017-12-19,6740.0,6730.0,6800.0,6550.0,62401
2017-12-20,6390.0,6770.0,6840.0,6170.0,64490
2017-12-21,6250.0,6390.0,6460.0,6040.0,31596
2017-12-22,6100.0,6190.0,6290.0,5980.0,45319
2017-12-26,5990.0,6100.0,6100.0,5800.0,52854
2017-12-27,6030.0,5990.0,6030.0,5930.0,21403
2017-12-28,5900.0,6030.0,6050.0,5830.0,27364
2018-01-02,6020.0,5900.0,6100.0,5860.0,26400
2018-01-03,6160.0,6020.0,6180.0,5970.0,45608
2018-01-04,6200.0,6180.0,6250.0,6110.0,44140
2018-01-05,6300.0,6210.0,6360.0,6210.0,18944
2018-01-08,6130.0,6300.0,6350.0,6080.0,31063
2018-01-09,6030.0,6210.0,6210.0,5960.0,55054
2018-01-10,5980.0,6180.0,6180.0,5890.0,19961
2018-01-11,5980.0,5940.0,6030.0,5900.0,38026
2018-01-12,5870.0,6010.0,6100.0,5850.0,72052
2018-01-15,5820.0,6020.0,6020.0,5820.0,36111
2018-01-16,5900.0,5840.0,5900.0,5750.0,32604
2018-01-17,5890.0,5900.0,5900.0,5740.0,20241
2018-01-18,6090.0,5900.0,6130.0,5820.0,38604
2018-01-19,6070.0,6090.0,6100.0,6000.0,29675
2018-01-22,6090.0,6000.0,6150.0,6000.0,22806
2018-01-23,6570.0,6060.0,7220.0,5990.0,768438
2018-01-24,6520.0,6590.0,6650.0,6440.0,172932
2018-01-25,6490.0,6520.0,6560.0,6410.0,100173
2018-01-26,6680.0,6560.0,6920.0,6510.0,496573
2018-01-29,6890.0,6750.0,7090.0,6640.0,342137
2018-01-30,6850.0,6810.0,6880.0,6550.0,180317
2018-01-31,6870.0,6950.0,6970.0,6700.0,174493
2018-02-01,6920.0,7040.0,7040.0,6770.0,104875
2018-02-02,6620.0,6990.0,6990.0,6610.0,79678
2018-02-05,6260.0,6590.0,6590.0,6200.0,54191
2018-02-06,6190.0,5960.0,6200.0,5870.0,67440
2018-02-07,5950.0,6200.0,6300.0,5950.0,58054
2018-02-08,6050.0,5930.0,6080.0,5920.0,34372
2018-02-09,5870.0,5800.0,5980.0,5800.0,45658
2018-02-12,5800.0,5870.0,5950.0,5700.0,31555
2018-02-13,5810.0,5800.0,5940.0,5800.0,33811
2018-02-14,5830.0,5800.0,5920.0,5700.0,34678
2018-02-19,6000.0,5830.0,6030.0,5800.0,33972
2018-02-20,5950.0,5950.0,6100.0,5920.0,16222
2018-02-21,5930.0,5950.0,6050.0,5870.0,33777
2018-02-22,6000.0,5930.0,6050.0,5890.0,21096
2018-02-23,6010.0,5970.0,6030.0,5940.0,25083
2018-02-26,6010.0,6010.0,6180.0,5970.0,28488
2018-02-27,5950.0,5960.0,6090.0,5940.0,27392
2018-02-28,5820.0,5950.0,6030.0,5800.0,33591
2018-03-02,5710.0,5800.0,5800.0,5620.0,52161
2018-03-05,5610.0,5720.0,5780.0,5610.0,37414
2018-03-06,5780.0,5850.0,5850.0,5620.0,13706
2018-03-07,5740.0,5870.0,5870.0,5610.0,18136
2018-03-08,5700.0,5620.0,5720.0,5620.0,27733
2018-03-09,5700.0,5700.0,5800.0,5610.0,33213
2018-03-12,5700.0,5750.0,5750.0,5630.0,26397
2018-03-13,5840.0,5760.0,6100.0,5580.0,146944
2018-03-14,5670.0,5770.0,5780.0,5600.0,60606
2018-03-15,5600.0,5670.0,5670.0,5550.0,46550
2018-03-16,5590.0,5540.0,5650.0,5450.0,47583
2018-03-19,5450.0,5630.0,5630.0,5370.0,47144
2018-03-20,5440.0,5400.0,5560.0,5380.0,17980
2018-03-21,5430.0,5360.0,5500.0,5360.0,25829
2018-03-22,5370.0,5480.0,5480.0,5340.0,26190
2018-03-23,5240.0,5270.0,5360.0,5220.0,36399
2018-03-26,5290.0,5080.0,5300.0,5060.0,33232
2018-03-27,5290.0,5320.0,5320.0,5190.0,19148
2018-03-28,5150.0,5280.0,5320.0,5110.0,26527
2018-03-29,5160.0,5100.0,5300.0,5080.0,13625
2018-03-30,5190.0,5160.0,5250.0,5080.0,22966
2018-04-02,5230.0,5250.0,5360.0,5110.0,37039
2018-04-03,5260.0,5250.0,5270.0,5160.0,13727
2018-04-04,5200.0,5260.0,5370.0,5160.0,34881
2018-04-05,5210.0,5200.0,5280.0,5100.0,17728
2018-04-06,5100.0,5250.0,5250.0,5100.0,15359
2018-04-09,5100.0,5110.0,5110.0,5010.0,19754
2018-04-10,5080.0,4860.0,5080.0,4860.0,32460
2018-04-11,5080.0,5090.0,5200.0,5040.0,12852
2018-04-12,5140.0,5050.0,5190.0,4985.0,31546
2018-04-13,5170.0,5130.0,5200.0,5020.0,35701
2018-04-16,5160.0,5110.0,5170.0,5060.0,33287
2018-04-17,5130.0,5190.0,5190.0,5000.0,53568
2018-04-18,5260.0,5190.0,5320.0,5160.0,36395
2018-04-19,5190.0,5260.0,5300.0,5150.0,20578
2018-04-20,5220.0,5200.0,5220.0,5100.0,17600
2018-04-23,5150.0,5220.0,5220.0,5070.0,37428
2018-04-24,5120.0,5180.0,5180.0,5020.0,35241
2018-04-25,5050.0,5020.0,5200.0,5000.0,21543
2018-04-26,5120.0,5150.0,5150.0,5030.0,20271
2018-04-27,5150.0,5170.0,5200.0,5080.0,28242
2018-04-30,4980.0,5150.0,5260.0,4970.0,41498
2018-05-02,4975.0,5060.0,5060.0,4975.0,43353
2018-05-03,5040.0,4965.0,5080.0,4965.0,19583
2018-05-04,5210.0,5070.0,5300.0,5050.0,56325
2018-05-08,5310.0,5300.0,5750.0,5240.0,227416
2018-05-09,5350.0,5400.0,5410.0,5250.0,35238
2018-05-10,5360.0,5290.0,5400.0,5270.0,27840
2018-05-11,5430.0,5360.0,5460.0,5350.0,19607
2018-05-14,5440.0,5490.0,5500.0,5350.0,11037
2018-05-15,5370.0,5440.0,5440.0,5290.0,21795
2018-05-16,5160.0,5300.0,5300.0,5100.0,38720
2018-05-17,5290.0,5110.0,5290.0,5110.0,26276
2018-05-18,5340.0,5240.0,5350.0,5210.0,15607
2018-05-21,5240.0,5450.0,5470.0,5210.0,10802
2018-05-23,5250.0,5250.0,5310.0,5180.0,18008
2018-05-24,5320.0,5300.0,5320.0,5210.0,15724
2018-05-25,5200.0,5250.0,5310.0,5110.0,31278
2018-05-28,5200.0,5100.0,5290.0,5100.0,39057
2018-05-29,5260.0,5200.0,5300.0,5190.0,6919
2018-05-30,5310.0,5320.0,5400.0,5190.0,26620
2018-05-31,5470.0,5320.0,5530.0,5320.0,107297
2018-06-01,5490.0,5470.0,5600.0,5470.0,65026
2018-06-04,5450.0,5490.0,5490.0,5350.0,27054
2018-06-05,5350.0,5450.0,5480.0,5280.0,30354
2018-06-07,5280.0,5350.0,5380.0,5270.0,35223
2018-06-08,5290.0,5320.0,5320.0,5230.0,24162
2018-06-11,5370.0,5260.0,5440.0,5260.0,17573
