date,close,open,high,low,volume
1996-07-01,308.0,308.0,308.0,308.0,0
1996-07-02,308.0,308.0,308.0,308.0,0
1996-07-03,308.0,308.0,308.0,308.0,0
1996-07-04,308.0,308.0,308.0,308.0,0
1996-07-05,308.0,308.0,308.0,308.0,0
1996-07-06,308.0,308.0,308.0,308.0,0
1996-07-08,308.0,308.0,308.0,308.0,0
1996-07-09,308.0,308.0,308.0,308.0,0
1996-07-10,308.0,308.0,308.0,308.0,0
1996-07-11,308.0,308.0,308.0,308.0,0
1996-07-12,308.0,308.0,308.0,308.0,0
1996-07-13,308.0,308.0,308.0,308.0,0
1996-07-15,308.0,308.0,308.0,308.0,0
1996-07-16,308.0,308.0,308.0,308.0,0
1996-07-18,308.0,308.0,308.0,308.0,0
1996-07-19,308.0,308.0,308.0,308.0,0
1996-07-20,308.0,308.0,308.0,308.0,0
1996-07-22,308.0,308.0,308.0,308.0,0
1996-07-23,308.0,308.0,308.0,308.0,0
1996-07-24,308.0,308.0,308.0,308.0,0
1996-07-25,308.0,308.0,308.0,308.0,0
1996-07-26,308.0,308.0,308.0,308.0,0
1996-07-27,308.0,308.0,308.0,308.0,0
1996-07-29,308.0,308.0,308.0,308.0,0
1996-07-30,308.0,308.0,308.0,308.0,0
1996-07-31,308.0,308.0,308.0,308.0,0
1996-08-01,308.0,308.0,308.0,308.0,0
1996-08-02,308.0,308.0,308.0,308.0,0
1996-08-03,308.0,308.0,308.0,308.0,0
1996-08-05,308.0,308.0,308.0,308.0,0
1996-08-06,308.0,308.0,308.0,308.0,0
1996-08-07,308.0,308.0,308.0,308.0,0
1996-08-08,308.0,308.0,308.0,308.0,0
1996-08-09,308.0,308.0,308.0,308.0,0
1996-08-10,308.0,308.0,308.0,308.0,0
1996-08-12,308.0,308.0,308.0,308.0,0
1996-08-13,308.0,308.0,308.0,308.0,0
1996-08-14,308.0,308.0,308.0,308.0,0
1996-08-16,308.0,308.0,308.0,308.0,0
1996-08-17,308.0,308.0,308.0,308.0,0
1996-08-19,308.0,308.0,308.0,308.0,0
1996-08-20,308.0,308.0,308.0,308.0,0
1996-08-21,308.0,308.0,308.0,308.0,0
1996-08-22,308.0,308.0,308.0,308.0,0
1996-08-23,308.0,308.0,308.0,308.0,0
1996-08-24,308.0,308.0,308.0,308.0,0
1996-08-26,308.0,308.0,308.0,308.0,0
1996-08-27,308.0,308.0,308.0,308.0,0
1996-08-28,308.0,308.0,308.0,308.0,0
1996-08-29,308.0,308.0,308.0,308.0,0
1996-08-30,308.0,308.0,308.0,308.0,0
1996-08-31,325.0,325.0,325.0,325.0,3000
1996-09-02,325.0,325.0,325.0,325.0,0
1996-09-03,325.0,325.0,325.0,325.0,0
1996-09-04,325.0,325.0,325.0,325.0,0
1996-09-05,325.0,325.0,325.0,325.0,0
1996-09-06,325.0,325.0,325.0,325.0,0
1996-09-07,325.0,325.0,325.0,325.0,0
1996-09-09,325.0,325.0,325.0,325.0,0
1996-09-10,325.0,325.0,325.0,325.0,0
1996-09-11,325.0,325.0,325.0,325.0,0
1996-09-12,325.0,325.0,325.0,325.0,0
1996-09-13,325.0,325.0,325.0,325.0,0
1996-09-14,325.0,325.0,325.0,325.0,0
1996-09-16,325.0,325.0,325.0,325.0,0
1996-09-17,325.0,325.0,325.0,325.0,0
1996-09-18,325.0,325.0,325.0,325.0,0
1996-09-19,325.0,325.0,325.0,325.0,0
1996-09-20,325.0,325.0,325.0,325.0,0
1996-09-21,325.0,325.0,325.0,325.0,0
1996-09-23,343.0,342.0,342.0,342.0,3000
1996-09-24,360.0,360.0,360.0,360.0,0
1996-09-25,378.0,378.0,378.0,378.0,0
1996-09-30,378.0,378.0,378.0,378.0,0
1996-10-01,395.0,396.0,396.0,396.0,0
1996-10-02,413.0,412.0,412.0,412.0,0
1996-10-04,430.0,430.0,430.0,430.0,0
1996-10-05,448.0,448.0,448.0,448.0,0
1996-10-07,474.0,474.0,474.0,474.0,0
1996-10-08,474.0,474.0,474.0,474.0,0
1996-10-09,474.0,474.0,474.0,474.0,0
1996-10-10,474.0,474.0,474.0,474.0,200000
1996-10-11,474.0,474.0,474.0,474.0,0
1996-10-12,474.0,474.0,474.0,474.0,0
1996-10-14,474.0,474.0,474.0,474.0,0
1996-10-15,474.0,474.0,474.0,474.0,0
1996-10-16,474.0,474.0,474.0,474.0,0
1996-10-17,474.0,474.0,474.0,474.0,0
1996-10-18,474.0,474.0,474.0,474.0,0
1996-10-19,474.0,474.0,474.0,474.0,0
1996-10-21,474.0,474.0,474.0,474.0,0
1996-10-22,474.0,474.0,474.0,474.0,0
1996-10-23,481.0,481.0,481.0,481.0,41000
1996-10-24,507.0,507.0,507.0,507.0,430000
1996-10-25,507.0,507.0,507.0,507.0,0
1996-10-26,507.0,507.0,507.0,507.0,0
1996-10-28,507.0,507.0,507.0,507.0,0
1996-10-29,507.0,507.0,507.0,507.0,0
1996-10-30,507.0,507.0,507.0,507.0,0
