date,close,open,high,low,volume
2021-11-22,12998.0,14282.0,18554.0,12947.0,11594705
2021-11-23,13649.0,13815.0,16285.0,12280.0,13027846
2021-11-24,13499.0,13365.0,14750.0,13031.0,2612377
2021-11-25,13599.0,13715.0,14333.0,13332.0,1093872
2021-11-26,12314.0,13515.0,13515.0,12213.0,879519
2021-11-29,10795.0,11545.0,11579.0,10761.0,683822
2021-11-30,10061.0,10978.0,11646.0,9977.0,656171
2021-12-01,10045.0,10061.0,10428.0,9677.0,305608
2021-12-02,9994.0,9810.0,10227.0,9810.0,209231
2021-12-03,10712.0,10194.0,10845.0,10111.0,578168
2021-12-06,10228.0,10561.0,10561.0,10144.0,179194
2021-12-07,10412.0,10211.0,10495.0,10111.0,234009
2021-12-08,10946.0,10512.0,11513.0,10445.0,961345
2021-12-09,10962.0,10945.0,11145.0,10695.0,198719
2021-12-10,10695.0,11012.0,11078.0,10611.0,186038
2021-12-13,10345.0,10611.0,10812.0,10244.0,175580
2021-12-14,10011.0,10244.0,10277.0,9944.0,165674
2021-12-15,9727.0,10010.0,10010.0,9693.0,126704
2021-12-16,9577.0,9793.0,9860.0,9560.0,134771
2021-12-17,9327.0,9443.0,9677.0,9327.0,99685
2021-12-20,8793.0,9326.0,9326.0,8759.0,217364
2021-12-21,9143.0,8709.0,9159.0,8508.0,251125
2021-12-22,9327.0,8943.0,9560.0,8843.0,371127
2021-12-23,9177.0,9343.0,9677.0,9177.0,164892
2021-12-24,8993.0,9209.0,9209.0,8859.0,166780
2021-12-27,8676.0,9026.0,9026.0,8676.0,143916
2021-12-28,8843.0,8859.0,9093.0,8475.0,792212
2021-12-29,9077.0,8926.0,9077.0,8810.0,98114
2021-12-30,9077.0,9093.0,9394.0,8976.0,138430
2022-01-03,9460.0,9076.0,9526.0,9076.0,138861
2022-01-04,9677.0,9543.0,9677.0,9326.0,155015
2022-01-05,9177.0,9710.0,9777.0,9177.0,128316
2022-01-06,9110.0,9059.0,9176.0,8776.0,113430
2022-01-07,8860.0,9126.0,9477.0,8659.0,233536
2022-01-10,8409.0,8826.0,8826.0,8392.0,131559
2022-01-11,8192.0,8425.0,8509.0,8175.0,86257
2022-01-12,8192.0,8141.0,8325.0,8141.0,72737
2022-01-13,8009.0,8209.0,8309.0,7942.0,107371
2022-01-14,7658.0,7924.0,7924.0,7607.0,110700
2022-01-17,7642.0,7742.0,7742.0,7541.0,64461
2022-01-18,8042.0,7641.0,8108.0,7424.0,148684
2022-01-19,8176.0,7942.0,9377.0,7925.0,879048
2022-01-20,8343.0,8126.0,8526.0,7992.0,154794
2022-01-21,7975.0,8342.0,8408.0,7975.0,73111
2022-01-24,7775.0,8041.0,8041.0,7674.0,102256
2022-01-25,7425.0,7725.0,7842.0,7425.0,106052
2022-01-26,7208.0,7341.0,7458.0,7141.0,169473
2022-01-27,6624.0,7324.0,7374.0,6607.0,189913
2022-01-28,6807.0,6623.0,6857.0,6456.0,84954
2022-02-03,6941.0,6974.0,7041.0,6824.0,54311
2022-02-04,7141.0,6940.0,7207.0,6773.0,62962
2022-02-07,7074.0,7107.0,7207.0,6957.0,52810
2022-02-08,7074.0,7074.0,7374.0,6890.0,76608
2022-02-09,7141.0,7074.0,7141.0,7007.0,43934
2022-02-10,7008.0,7158.0,7174.0,6841.0,81879
2022-02-11,6691.0,6941.0,6941.0,6607.0,69707
2022-02-14,6257.0,6457.0,6574.0,6240.0,126926
2022-02-15,5973.0,6256.0,6340.0,5756.0,62675
2022-02-16,6324.0,6107.0,6340.0,6040.0,75176
2022-02-17,6340.0,6323.0,6723.0,6239.0,90072
2022-02-18,6440.0,6206.0,6473.0,6089.0,42823
2022-02-21,6574.0,6540.0,6607.0,6256.0,52615
2022-02-22,6223.0,6306.0,6439.0,6006.0,350718
2022-02-23,6357.0,6240.0,7074.0,6140.0,450966
2022-02-24,5990.0,6340.0,6373.0,5923.0,150047
2022-02-25,6173.0,6122.0,6239.0,5939.0,115824
2022-02-28,6324.0,6173.0,6490.0,6107.0,87579
2022-03-02,6374.0,6273.0,6440.0,6107.0,83872
2022-03-03,6390.0,6406.0,6423.0,6323.0,57515
2022-03-04,6457.0,6390.0,6657.0,6173.0,130399
2022-03-07,6173.0,6273.0,6389.0,6106.0,116657
2022-03-08,6040.0,6123.0,6240.0,5839.0,89047
2022-03-10,6374.0,6123.0,6374.0,5923.0,113433
2022-03-11,6557.0,6306.0,6690.0,6173.0,179041
2022-03-14,6757.0,6540.0,6940.0,6373.0,287947
2022-03-15,7008.0,6757.0,7108.0,6624.0,282928
2022-03-16,7124.0,7007.0,7290.0,6790.0,279880
2022-03-17,6924.0,7090.0,7140.0,6907.0,223644
2022-03-18,6908.0,6874.0,6958.0,6724.0,179218
2022-03-21,7074.0,6840.0,7257.0,6757.0,439750
2022-03-22,7074.0,7140.0,7174.0,6907.0,114988
2022-03-23,6941.0,7157.0,7157.0,6924.0,147275
2022-03-24,7008.0,6941.0,7108.0,6807.0,108431
2022-03-25,7024.0,7007.0,7057.0,6923.0,96358
2022-03-28,6924.0,7024.0,7024.0,6857.0,96140
2022-03-29,6891.0,6840.0,6974.0,6824.0,97455
2022-03-30,7124.0,6923.0,7157.0,6790.0,202231
2022-03-31,7775.0,7074.0,8208.0,7007.0,1236488
2022-04-01,8393.0,7959.0,8793.0,7909.0,1746294
2022-04-04,8326.0,8592.0,8609.0,8242.0,387848
2022-04-05,8009.0,8326.0,8326.0,7908.0,485950
2022-04-06,7859.0,7875.0,7925.0,7625.0,312084
2022-04-07,7725.0,7808.0,7808.0,7508.0,329092
2022-04-08,8259.0,7691.0,8292.0,7591.0,706872
2022-04-11,7859.0,8309.0,8309.0,7808.0,405116
2022-04-12,7525.0,7708.0,7775.0,7391.0,308008
2022-04-13,7492.0,7525.0,7542.0,7241.0,250736
2022-04-14,7308.0,7508.0,7508.0,7257.0,256519
2022-04-15,7241.0,7291.0,7291.0,7007.0,218164
2022-04-18,7241.0,7174.0,7457.0,7024.0,212881
2022-04-19,7175.0,7225.0,7275.0,7041.0,174331
2022-04-20,7191.0,7174.0,7241.0,7074.0,161823
2022-04-21,7024.0,7174.0,7174.0,6973.0,325616
2022-04-22,6674.0,6907.0,7007.0,6674.0,373308
2022-04-25,6374.0,6524.0,6574.0,6307.0,296918
2022-04-26,6457.0,6440.0,6540.0,6290.0,179044
2022-04-27,6407.0,6240.0,6423.0,6056.0,197805
2022-04-28,6240.0,6406.0,6406.0,6189.0,164544
2022-04-29,6257.0,6257.0,6390.0,6173.0,197560
2022-05-02,6257.0,6106.0,6290.0,6023.0,155633
2022-05-03,6540.0,6239.0,6723.0,6206.0,429029
2022-05-04,6490.0,6623.0,6656.0,6389.0,214556
2022-05-06,6240.0,6456.0,6573.0,6206.0,187456
2022-05-09,5856.0,6189.0,6189.0,5839.0,211065
2022-05-10,5790.0,5673.0,5856.0,5556.0,210948
2022-05-11,5923.0,5789.0,6056.0,5756.0,120750
2022-05-12,5723.0,5773.0,5873.0,5572.0,164101
2022-05-13,5823.0,5722.0,5873.0,5689.0,112387
2022-05-16,5740.0,5856.0,5990.0,5723.0,112387
2022-05-17,5740.0,5740.0,5823.0,5706.0,71724
2022-05-18,6006.0,5839.0,6106.0,5839.0,184057
2022-05-19,5823.0,5873.0,5873.0,5739.0,132173
2022-05-20,5923.0,5806.0,6006.0,5789.0,101779
2022-05-23,5873.0,5923.0,6173.0,5822.0,268125
2022-05-24,5623.0,5839.0,5839.0,5623.0,234666
2022-05-25,5539.0,5622.0,5639.0,5472.0,261170
2022-05-26,5556.0,5556.0,5672.0,5472.0,134345
2022-05-27,5606.0,5656.0,5839.0,5589.0,184564
2022-05-30,5756.0,5689.0,5806.0,5639.0,132859
2022-05-31,5806.0,5755.0,5839.0,5722.0,88442
2022-06-02,5706.0,5739.0,5806.0,5672.0,93844
2022-06-03,5790.0,5739.0,5790.0,5689.0,71607
2022-06-07,5773.0,5956.0,5973.0,5722.0,208854
2022-06-08,5740.0,5773.0,5806.0,5673.0,94971
2022-06-09,5723.0,5706.0,5739.0,5622.0,129812
2022-06-10,5923.0,5656.0,5923.0,5622.0,191060
2022-06-13,6073.0,5806.0,6373.0,5689.0,1065333
2022-06-14,5906.0,5872.0,6306.0,5722.0,755529
2022-06-15,6090.0,5939.0,6507.0,5939.0,2077703
2022-06-16,6357.0,6373.0,6473.0,6106.0,1569026
2022-06-17,5890.0,6156.0,6173.0,5856.0,729372
2022-06-20,4838.0,5889.0,5889.0,4838.0,911450
2022-06-21,4722.0,4922.0,4938.0,4621.0,412764
2022-06-22,4305.0,4738.0,4772.0,4288.0,374318
2022-06-23,4321.0,4321.0,4587.0,4204.0,378112
2022-06-24,4505.0,4288.0,4538.0,4288.0,222874
2022-06-27,4605.0,4571.0,4721.0,4438.0,230249
2022-06-28,4505.0,4638.0,4638.0,4454.0,178939
2022-06-29,4338.0,4438.0,4454.0,4287.0,717060
2022-06-30,4571.0,4404.0,4804.0,4370.0,1088211
2022-07-01,4371.0,4571.0,4637.0,4254.0,477365
2022-07-04,4221.0,4437.0,4454.0,4170.0,254736
2022-07-05,4421.0,4254.0,4487.0,4237.0,294710
2022-07-06,5740.0,4405.0,5740.0,4405.0,3800885
2022-07-07,5906.0,5922.0,6106.0,5605.0,4051627
2022-07-08,5990.0,5990.0,6173.0,5789.0,2006511
2022-07-11,6090.0,6039.0,6857.0,5923.0,4775591
2022-07-12,5506.0,5923.0,5989.0,5472.0,1650804
2022-07-13,5523.0,5456.0,5773.0,5422.0,1006661
2022-07-14,6040.0,5522.0,6140.0,5522.0,1772501
2022-07-15,6240.0,5989.0,6523.0,5889.0,2061824
2022-07-18,6590.0,6473.0,7073.0,6373.0,3589274
2022-07-19,7008.0,6590.0,7425.0,6340.0,3240135
2022-07-20,7258.0,7124.0,7374.0,6907.0,1252109
2022-07-21,6857.0,7240.0,7240.0,6756.0,1122575
2022-07-22,7341.0,6790.0,7607.0,6790.0,2145256
2022-07-25,6857.0,7290.0,7507.0,6840.0,1130534
2022-07-26,6641.0,6857.0,7074.0,6607.0,973052
2022-07-27,6958.0,6657.0,7058.0,6407.0,1385178
2022-07-28,6991.0,6924.0,7207.0,6807.0,766185
2022-07-29,7091.0,7007.0,7341.0,6824.0,956625
2022-08-01,6924.0,7090.0,7157.0,6907.0,355599
2022-08-02,6641.0,6924.0,6924.0,6590.0,470521
2022-08-03,6674.0,6640.0,6824.0,6590.0,367831
2022-08-04,6240.0,6807.0,6807.0,6206.0,541221
2022-08-05,6157.0,6307.0,6357.0,5990.0,505856
2022-08-08,6257.0,6156.0,6307.0,6056.0,228568
2022-08-09,6057.0,6307.0,6323.0,5990.0,327932
2022-08-10,6023.0,6056.0,6206.0,6006.0,266564
2022-08-11,6090.0,6156.0,6156.0,5923.0,202261
2022-08-12,6240.0,6073.0,6306.0,6073.0,237111
2022-08-16,6073.0,6156.0,6189.0,6073.0,215092
2022-08-17,5806.0,6056.0,6089.0,5739.0,450370
2022-08-18,5639.0,5805.0,5805.0,5605.0,170705
2022-08-19,5573.0,5606.0,5773.0,5522.0,181358
2022-08-22,5506.0,5472.0,5706.0,5439.0,174184
2022-08-23,5406.0,5389.0,5639.0,5389.0,148651
