date,close,open,high,low,volume
2024-09-03,4260.0,3800.0,4260.0,3310.0,80171297
2024-09-04,3900.0,4490.0,4945.0,3855.0,75645598
2024-09-05,3595.0,4035.0,4190.0,3415.0,21073765
2024-09-06,3250.0,3595.0,3650.0,3055.0,13092403
2024-09-09,3030.0,3065.0,3180.0,2930.0,6382672
2024-09-10,2825.0,2980.0,3045.0,2730.0,6580801
2024-09-11,2625.0,2770.0,3040.0,2590.0,9035291
2024-09-12,2630.0,2675.0,2700.0,2560.0,4602927
2024-09-13,2575.0,2690.0,2780.0,2490.0,5440222
2024-09-19,2480.0,2580.0,2600.0,2480.0,2206875
2024-09-20,2525.0,2505.0,2525.0,2365.0,3190643
2024-09-23,2585.0,2530.0,2760.0,2510.0,9151732
2024-09-24,2435.0,2540.0,2620.0,2415.0,2629599
2024-09-25,2225.0,2430.0,2430.0,2200.0,2671587
2024-09-26,2270.0,2220.0,2320.0,2175.0,1861117
2024-09-27,2130.0,2250.0,2270.0,2125.0,1548452
2024-09-30,2070.0,2120.0,2135.0,2040.0,1215689
2024-10-02,2045.0,2140.0,2325.0,2045.0,5552820
2024-10-04,1910.0,2060.0,2060.0,1898.0,2190169
2024-10-07,2015.0,1915.0,2300.0,1885.0,17604999
2024-10-08,1997.0,2005.0,2145.0,1971.0,5856154
2024-10-10,1996.0,2000.0,2070.0,1995.0,1454984
2024-10-11,1920.0,1996.0,2025.0,1918.0,1262526
2024-10-14,1861.0,1923.0,1932.0,1860.0,839630
2024-10-15,1827.0,1880.0,1890.0,1827.0,750254
2024-10-16,1750.0,1835.0,1835.0,1730.0,1156955
2024-10-17,1737.0,1750.0,1924.0,1727.0,1601531
2024-10-18,1685.0,1751.0,1755.0,1684.0,771796
2024-10-21,1659.0,1685.0,1730.0,1646.0,790372
2024-10-22,1563.0,1644.0,1654.0,1550.0,1138836
2024-10-23,1539.0,1593.0,1593.0,1508.0,856059
2024-10-24,1432.0,1510.0,1563.0,1431.0,1796676
2024-10-25,1454.0,1421.0,1589.0,1421.0,2930116
2024-10-28,1456.0,1450.0,1491.0,1428.0,1008919
2024-10-29,1408.0,1456.0,1465.0,1386.0,855402
2024-10-30,1366.0,1409.0,1410.0,1365.0,648056
2024-10-31,1361.0,1366.0,1415.0,1319.0,906095
2024-11-01,1307.0,1346.0,1348.0,1307.0,752136
2024-11-04,1345.0,1324.0,1388.0,1317.0,998791
2024-11-05,1348.0,1340.0,1376.0,1317.0,770269
2024-11-06,1428.0,1362.0,1634.0,1352.0,12452433
2024-11-07,1485.0,1462.0,1543.0,1401.0,3962639
2024-11-08,1730.0,1503.0,1831.0,1449.0,25750669
2024-11-11,1665.0,1733.0,1810.0,1650.0,5527584
2024-11-12,1572.0,1641.0,1800.0,1522.0,7197498
2024-11-13,1427.0,1536.0,1571.0,1417.0,1533202
2024-11-14,1410.0,1401.0,1485.0,1365.0,1188245
2024-11-15,1265.0,1370.0,1384.0,1178.0,2162413
2024-11-18,1313.0,1250.0,1360.0,1231.0,835201
2024-11-19,1283.0,1300.0,1326.0,1273.0,475554
2024-11-20,1260.0,1284.0,1300.0,1255.0,424481
2024-11-21,1215.0,1260.0,1275.0,1200.0,482311
