date,close,open,high,low,volume
2001-12-04,3632.0,3633.0,3633.0,3633.0,2164
2001-12-05,4068.0,4069.0,4069.0,3967.0,800853
2001-12-06,3582.0,4224.0,4393.0,3582.0,958085
2001-12-07,3338.0,3583.0,3617.0,3262.0,461594
2001-12-10,3231.0,3337.0,3447.0,3160.0,228711
2001-12-11,3616.0,3211.0,3617.0,3199.0,595960
2001-12-12,3485.0,3575.0,3803.0,3296.0,499790
2001-12-13,3675.0,3485.0,3785.0,3384.0,263059
2001-12-14,3557.0,3600.0,3769.0,3490.0,190596
2001-12-17,3705.0,3519.0,3815.0,3519.0,324737
2001-12-18,3717.0,3747.0,4149.0,3718.0,1188239
2001-12-19,3274.0,3803.0,3888.0,3275.0,579851
2001-12-20,3042.0,3296.0,3359.0,2937.0,258550
2001-12-21,2678.0,2916.0,2954.0,2679.0,225426
2001-12-24,2648.0,2539.0,2767.0,2539.0,197464
2001-12-26,2703.0,2611.0,2788.0,2611.0,190703
2001-12-27,2546.0,2597.0,2683.0,2465.0,117749
2001-12-28,2820.0,2532.0,2851.0,2517.0,145680
2002-01-02,2916.0,2841.0,3059.0,2836.0,89451
2002-01-03,2668.0,2845.0,2911.0,2633.0,182654
2002-01-04,2632.0,2709.0,2739.0,2582.0,114771
2002-01-07,2678.0,2638.0,2694.0,2603.0,113576
2002-01-08,2698.0,2658.0,2836.0,2633.0,156470
2002-01-09,2850.0,2739.0,2977.0,2734.0,361070
2002-01-10,2638.0,2851.0,2856.0,2608.0,127999
2002-01-11,2578.0,2608.0,2654.0,2507.0,141154
2002-01-14,2486.0,2583.0,2583.0,2466.0,92082
2002-01-15,2349.0,2486.0,2486.0,2304.0,123415
2002-01-16,2364.0,2365.0,2456.0,2309.0,78950
2002-01-17,2283.0,2364.0,2379.0,2227.0,61152
2002-01-18,2131.0,2243.0,2304.0,2101.0,100809
2002-01-21,2126.0,2091.0,2228.0,2076.0,47483
2002-01-22,2166.0,2131.0,2197.0,2131.0,68949
2002-01-23,2294.0,2269.0,2406.0,2178.0,168065
2002-01-24,2414.0,2405.0,2551.0,2349.0,438324
2002-01-25,2414.0,2506.0,2506.0,2344.0,295825
2002-01-28,2703.0,2440.0,2704.0,2430.0,317608
2002-01-29,3027.0,2734.0,3028.0,2734.0,386946
2002-01-30,2936.0,3084.0,3155.0,2790.0,505296
2002-01-31,3286.0,3038.0,3286.0,3038.0,266355
2002-02-01,3053.0,3368.0,3484.0,3039.0,356943
2002-02-04,2810.0,3094.0,3190.0,2790.0,199210
2002-02-05,2996.0,2744.0,3129.0,2617.0,211196
2002-02-06,2734.0,2861.0,3038.0,2734.0,119630
2002-02-07,2674.0,2634.0,2811.0,2593.0,64851
2002-02-08,2734.0,2755.0,2836.0,2679.0,115617
2002-02-14,2936.0,2795.0,2977.0,2750.0,210403
2002-02-15,2987.0,2962.0,3114.0,2962.0,302135
2002-02-18,2982.0,2987.0,3038.0,2906.0,76582
2002-02-19,2734.0,3018.0,3038.0,2734.0,141970
2002-02-20,2658.0,2683.0,2739.0,2597.0,86254
2002-02-21,2719.0,2684.0,2791.0,2634.0,110334
2002-02-22,2612.0,2633.0,2684.0,2582.0,71883
2002-02-25,2537.0,2583.0,2664.0,2537.0,57282
2002-02-26,2557.0,2547.0,2679.0,2431.0,82425
2002-02-27,2546.0,2627.0,2627.0,2516.0,58275
2002-02-28,2683.0,2547.0,2684.0,2547.0,76325
2002-03-04,2916.0,2785.0,2967.0,2709.0,208567
2002-03-05,2962.0,2977.0,3140.0,2917.0,178069
2002-03-06,2987.0,2891.0,3018.0,2795.0,100303
2002-03-07,3341.0,3241.0,3342.0,3190.0,261561
2002-03-08,3554.0,3443.0,3666.0,3291.0,421634
2002-03-11,3645.0,3554.0,3711.0,3448.0,183146
2002-03-12,3696.0,3645.0,3772.0,3473.0,161353
2002-03-13,3645.0,3645.0,3772.0,3574.0,122661
2002-03-14,3590.0,3722.0,3748.0,3525.0,104824
2002-03-15,3453.0,3545.0,3570.0,3418.0,103869
2002-03-18,3478.0,3454.0,3575.0,3454.0,97575
2002-03-19,3468.0,3418.0,3539.0,3357.0,95281
2002-03-20,3746.0,3377.0,3757.0,3377.0,175062
2002-03-21,3904.0,3753.0,3976.0,3672.0,127727
2002-03-22,3848.0,3874.0,4046.0,3798.0,114385
2002-03-25,3696.0,3899.0,3899.0,3549.0,114114
2002-03-26,3493.0,3575.0,3696.0,3418.0,83447
2002-03-27,3691.0,3494.0,3692.0,3443.0,128689
2002-03-28,3979.0,3802.0,4131.0,3797.0,526169
2002-03-29,4455.0,3949.0,4455.0,3853.0,349025
2002-04-01,4299.0,4552.0,4557.0,4152.0,234807
2002-04-02,4354.0,4496.0,4608.0,4228.0,309030
2002-04-03,3950.0,4355.0,4355.0,3859.0,171706
2002-04-04,4000.0,3853.0,4041.0,3853.0,101740
2002-04-08,4075.0,3974.0,4192.0,3949.0,124298
2002-04-09,3590.0,4077.0,4102.0,3591.0,142255
2002-04-10,3341.0,3393.0,3544.0,3165.0,133504
2002-04-11,3371.0,3337.0,3392.0,3261.0,106331
2002-04-12,3291.0,3292.0,3302.0,3180.0,111666
2002-04-15,3388.0,3221.0,3429.0,3221.0,102829
2002-04-16,3493.0,3392.0,3524.0,3367.0,138667
2002-04-17,3549.0,3535.0,3651.0,3494.0,156846
2002-04-18,3519.0,3540.0,3575.0,3454.0,94131
2002-04-19,3388.0,3520.0,3520.0,3262.0,83113
2002-04-22,2982.0,3266.0,3484.0,2982.0,115769
2002-04-23,2785.0,2750.0,2886.0,2638.0,111943
2002-04-24,2698.0,2785.0,2861.0,2653.0,42468
2002-04-25,2632.0,2628.0,2633.0,2380.0,206192
2002-04-26,2946.0,2632.0,2946.0,2572.0,133728
2002-04-29,2810.0,2861.0,2912.0,2684.0,59253
2002-04-30,2886.0,2835.0,2997.0,2810.0,86461
2002-05-02,2880.0,2845.0,2936.0,2845.0,55716
2002-05-03,2795.0,2841.0,2896.0,2694.0,39654
