date,close,open,high,low,volume
2003-10-28,2103.0,1878.0,2103.0,1878.0,442972
2003-10-29,2354.0,2220.0,2353.0,2134.0,1088357
2003-10-30,2351.0,2607.0,2635.0,2240.0,1685168
2003-10-31,2633.0,2396.0,2633.0,2334.0,553273
2003-11-03,2949.0,2846.0,2948.0,2732.0,1059903
2003-11-04,3301.0,3114.0,3302.0,2971.0,747437
2003-11-05,3188.0,3329.0,3472.0,2959.0,931919
2003-11-06,3199.0,3267.0,3466.0,3136.0,814711
2003-11-07,3131.0,3188.0,3285.0,2960.0,439336
2003-11-10,3017.0,3233.0,3238.0,2971.0,298642
2003-11-11,3017.0,2960.0,3358.0,2903.0,611553
2003-11-12,2960.0,3045.0,3125.0,2886.0,239528
2003-11-13,3017.0,2988.0,3028.0,2903.0,168479
2003-11-14,2903.0,2960.0,3006.0,2903.0,113660
2003-11-17,2903.0,2835.0,3119.0,2835.0,290782
2003-11-18,2954.0,2909.0,2999.0,2886.0,194641
2003-11-19,2903.0,2994.0,3182.0,2903.0,330335
2003-11-20,2971.0,2937.0,2988.0,2903.0,219809
2003-11-21,3023.0,2999.0,3324.0,2999.0,1119389
2003-11-24,2909.0,2948.0,3050.0,2886.0,291703
2003-11-25,2875.0,3016.0,3016.0,2874.0,200073
2003-11-26,2709.0,2852.0,2874.0,2536.0,359001
2003-11-27,2738.0,2766.0,2845.0,2732.0,156717
2003-11-28,2752.0,2675.0,2786.0,2669.0,420248
2003-12-01,2647.0,2772.0,2818.0,2570.0,880586
2003-12-02,2681.0,2676.0,2806.0,2647.0,851234
2003-12-03,2675.0,2732.0,2760.0,2647.0,483106
2003-12-04,2510.0,2647.0,2676.0,2496.0,1366944
2003-12-05,2211.0,2390.0,2390.0,2211.0,410238
2003-12-08,2035.0,2020.0,2063.0,1946.0,1845108
2003-12-09,2277.0,2060.0,2277.0,2060.0,1037304
2003-12-10,2180.0,2371.0,2388.0,2172.0,1127358
2003-12-11,2137.0,2152.0,2217.0,2064.0,589042
2003-12-12,2183.0,2180.0,2265.0,2140.0,942167
2003-12-15,2089.0,2231.0,2237.0,2089.0,519875
2003-12-16,1998.0,2049.0,2077.0,1992.0,423701
2003-12-17,2001.0,2026.0,2100.0,2000.0,477238
2003-12-18,1921.0,1978.0,2015.0,1918.0,476026
2003-12-19,1981.0,1901.0,1992.0,1901.0,327171
2003-12-22,1873.0,2009.0,2057.0,1793.0,666693
2003-12-23,1736.0,1872.0,2014.0,1722.0,577832
2003-12-24,1582.0,1719.0,1776.0,1582.0,353469
2003-12-26,1511.0,1594.0,1636.0,1511.0,258265
2003-12-29,1565.0,1479.0,1582.0,1479.0,215677
2003-12-30,1611.0,1588.0,1650.0,1571.0,279456
2004-01-02,1668.0,1645.0,1679.0,1562.0,267288
2004-01-05,1659.0,1650.0,1690.0,1639.0,184970
2004-01-06,1543.0,1676.0,1676.0,1542.0,282587
2004-01-07,1474.0,1537.0,1554.0,1474.0,198936
2004-01-08,1617.0,1520.0,1650.0,1491.0,613865
2004-01-09,1639.0,1616.0,1662.0,1594.0,354002
2004-01-12,1656.0,1685.0,1691.0,1597.0,242042
2004-01-13,1679.0,1679.0,1728.0,1634.0,301098
2004-01-14,1841.0,1719.0,1878.0,1708.0,1012374
2004-01-15,1702.0,1821.0,1821.0,1682.0,327217
2004-01-16,1605.0,1668.0,1713.0,1565.0,306518
2004-01-19,1560.0,1576.0,1616.0,1559.0,156560
2004-01-20,1645.0,1579.0,1701.0,1579.0,383918
2004-01-26,1662.0,1633.0,1710.0,1627.0,237400
2004-01-27,1594.0,1673.0,1699.0,1576.0,172347
2004-01-28,1565.0,1559.0,1599.0,1559.0,153349
2004-01-29,1645.0,1542.0,1645.0,1528.0,204941
2004-01-30,1708.0,1648.0,1708.0,1616.0,536604
2004-02-02,1793.0,1753.0,1841.0,1742.0,829950
2004-02-03,1719.0,1770.0,1793.0,1690.0,323149
2004-02-04,1804.0,1718.0,1830.0,1659.0,552272
2004-02-05,1765.0,1779.0,1845.0,1719.0,401490
2004-02-06,1759.0,1804.0,1816.0,1727.0,221876
2004-02-09,1787.0,1793.0,1864.0,1764.0,489051
2004-02-10,1890.0,1793.0,1895.0,1787.0,438574
2004-02-11,1827.0,1901.0,1901.0,1819.0,280291
2004-02-12,1759.0,1821.0,1862.0,1725.0,235184
2004-02-13,1861.0,1793.0,1861.0,1761.0,238678
2004-02-16,1895.0,1889.0,1935.0,1861.0,425931
2004-02-17,1844.0,1910.0,1921.0,1821.0,308770
2004-02-18,1827.0,1793.0,1875.0,1793.0,196172
2004-02-19,1793.0,1850.0,1887.0,1793.0,280645
2004-02-20,1793.0,1764.0,1816.0,1764.0,111002
2004-02-23,1742.0,1813.0,1816.0,1742.0,125236
2004-02-24,1673.0,1688.0,1753.0,1650.0,176482
2004-02-25,1634.0,1628.0,1708.0,1608.0,123551
2004-02-26,1634.0,1631.0,1665.0,1628.0,94311
2004-02-27,1668.0,1597.0,1670.0,1597.0,89746
2004-03-02,1673.0,1674.0,1705.0,1650.0,87155
2004-03-03,1651.0,1648.0,1713.0,1648.0,117895
2004-03-04,1625.0,1642.0,1665.0,1625.0,90626
2004-03-05,1622.0,1625.0,1668.0,1614.0,103707
2004-03-08,1585.0,1622.0,1645.0,1582.0,89650
2004-03-09,1594.0,1556.0,1593.0,1556.0,92258
