date,close,open,high,low,volume
2016-12-19,2385.0,2278.0,2948.0,1976.0,20519560
2016-12-20,2489.0,2459.0,2680.0,2281.0,14295741
2016-12-21,2238.0,2402.0,2408.0,2234.0,4330607
2016-12-22,2727.0,2392.0,2907.0,2318.0,27464221
2016-12-23,2539.0,2733.0,2743.0,2485.0,8270124
2016-12-26,2422.0,2532.0,2780.0,2388.0,12785582
2016-12-27,2546.0,2489.0,2770.0,2472.0,12112609
2016-12-28,2643.0,2569.0,2743.0,2512.0,4235051
2016-12-29,2519.0,2606.0,2656.0,2499.0,2492470
2017-01-02,2348.0,2519.0,2526.0,2298.0,2000082
2017-01-03,2352.0,2341.0,2445.0,2308.0,2325357
2017-01-04,2278.0,2371.0,2375.0,2268.0,1033387
2017-01-05,2214.0,2278.0,2291.0,2204.0,889212
2017-01-06,2211.0,2227.0,2291.0,2207.0,674116
2017-01-09,2248.0,2227.0,2304.0,2217.0,900185
2017-01-10,2312.0,2247.0,2365.0,2224.0,1495526
2017-01-11,2526.0,2308.0,2613.0,2284.0,5252317
2017-01-12,2442.0,2485.0,2556.0,2348.0,1635549
2017-01-13,2432.0,2455.0,2529.0,2412.0,1878618
2017-01-16,2513.0,2459.0,2656.0,2452.0,4751470
2017-01-17,2382.0,2673.0,2700.0,2381.0,2973514
2017-01-18,2298.0,2378.0,2398.0,2278.0,1028458
2017-01-19,2281.0,2348.0,2425.0,2278.0,759973
2017-01-20,2225.0,2281.0,2298.0,2211.0,590174
2017-01-23,2147.0,2234.0,2338.0,2134.0,844992
2017-01-24,2013.0,2110.0,2137.0,2013.0,684845
2017-01-25,1873.0,2020.0,2023.0,1862.0,984394
2017-01-26,1943.0,1892.0,1966.0,1889.0,572682
2017-01-31,1963.0,1943.0,2000.0,1943.0,314699
2017-02-01,1960.0,1986.0,1993.0,1949.0,247253
2017-02-02,1782.0,1943.0,1966.0,1782.0,443081
2017-02-03,2080.0,1842.0,2274.0,1842.0,9854302
2017-02-06,2003.0,2070.0,2083.0,1976.0,1663932
2017-02-07,2107.0,2023.0,2110.0,1989.0,1919895
2017-02-08,2144.0,2264.0,2505.0,2140.0,13748435
2017-02-09,2305.0,2117.0,2395.0,2077.0,5727220
2017-02-10,2225.0,2284.0,2432.0,2197.0,2242684
2017-02-13,2174.0,2274.0,2328.0,2150.0,1236695
2017-02-14,2198.0,2194.0,2221.0,2093.0,798314
2017-02-15,2168.0,2164.0,2194.0,2134.0,461510
2017-02-16,2817.0,2194.0,2817.0,2191.0,11679483
2017-02-17,2935.0,2800.0,3098.0,2703.0,17410795
2017-02-20,3039.0,2894.0,3115.0,2874.0,7024487
2017-02-21,2918.0,2961.0,3021.0,2797.0,3737566
2017-02-22,3283.0,2867.0,3651.0,2814.0,26050913
2017-02-23,3283.0,3320.0,3457.0,3189.0,6718228
2017-02-24,3451.0,3410.0,3745.0,3283.0,10390821
2017-02-27,3605.0,3450.0,3718.0,3383.0,3752079
2017-02-28,3384.0,3443.0,3524.0,3370.0,2626149
2017-03-02,3410.0,3370.0,3504.0,3206.0,2927292
2017-03-03,3082.0,3370.0,3557.0,3078.0,2868719
2017-03-06,3106.0,3035.0,3316.0,2988.0,5450802
2017-03-07,3022.0,3082.0,3179.0,2988.0,1831029
2017-03-08,3323.0,3051.0,3510.0,3048.0,9674451
2017-03-09,3491.0,3356.0,3490.0,3189.0,3616514
2017-03-10,4141.0,3450.0,4482.0,3021.0,11793423
2017-03-13,4891.0,4308.0,5145.0,4194.0,13664179
2017-03-14,5159.0,4837.0,5762.0,4797.0,13271969
2017-03-15,4978.0,5172.0,5259.0,4824.0,3319523
2017-03-16,4891.0,4985.0,5266.0,4817.0,4354145
2017-03-17,5193.0,5246.0,5742.0,5038.0,9764717
2017-03-20,5427.0,5326.0,5494.0,4891.0,3093902
2017-03-21,5441.0,5420.0,5554.0,5306.0,2682797
2017-03-22,4992.0,5380.0,5440.0,4991.0,1983557
2017-03-23,5374.0,5320.0,5387.0,4958.0,3427268
2017-03-24,5132.0,5360.0,5480.0,5058.0,3071375
2017-03-27,5139.0,5085.0,5588.0,4864.0,4799535
2017-03-28,5628.0,5246.0,5628.0,5165.0,4941653
2017-03-29,5762.0,5916.0,6144.0,5715.0,5455147
2017-03-30,6050.0,5701.0,6050.0,5621.0,2263535
2017-03-31,6111.0,5929.0,6358.0,5869.0,3128363
2017-04-03,6077.0,6110.0,6204.0,6010.0,1313444
2017-04-04,5360.0,6077.0,6083.0,5286.0,2789428
2017-04-05,5501.0,5380.0,5708.0,5266.0,2321407
2017-04-06,5025.0,5500.0,5547.0,4904.0,3006778
2017-04-07,4891.0,5065.0,5125.0,4623.0,2705068
2017-04-10,4543.0,4790.0,4944.0,4462.0,1787112
2017-04-11,4757.0,4542.0,4790.0,4308.0,3624697
2017-04-12,4516.0,4918.0,4924.0,4516.0,1930429
2017-04-13,4261.0,4475.0,4616.0,4214.0,1479765
2017-04-14,3953.0,4201.0,4294.0,3872.0,1473767
2017-04-17,4295.0,3993.0,4395.0,3986.0,3005087
2017-04-18,4328.0,4288.0,4455.0,4254.0,1448748
2017-04-19,4255.0,4415.0,4542.0,4254.0,1578210
2017-04-20,4013.0,4254.0,4301.0,3986.0,1167661
2017-04-21,3926.0,4006.0,4053.0,3912.0,755417
2017-04-24,3598.0,3912.0,3973.0,3564.0,1061837
2017-04-25,3685.0,3638.0,4033.0,3618.0,2082706
2017-04-26,3799.0,3732.0,3886.0,3618.0,1411747
2017-04-27,3779.0,3825.0,3859.0,3624.0,894794
2017-04-28,3953.0,3966.0,4435.0,3919.0,9858144
2017-05-02,4127.0,4107.0,4221.0,4020.0,2047407
2017-05-04,4013.0,4154.0,4254.0,3973.0,1427131
2017-05-08,4516.0,4080.0,4643.0,4080.0,5886565
2017-05-10,4483.0,4911.0,5159.0,4482.0,5996215
2017-05-11,4717.0,4516.0,4717.0,4435.0,2049944
2017-05-12,4523.0,4717.0,4777.0,4522.0,1473844
