date,close,open,high,low,volume
1996-07-01,450.0,450.0,450.0,450.0,0
1996-07-02,450.0,450.0,450.0,450.0,0
1996-07-03,450.0,450.0,450.0,450.0,0
1996-07-04,450.0,450.0,450.0,450.0,0
1996-07-05,450.0,450.0,450.0,450.0,0
1996-07-06,450.0,450.0,450.0,450.0,0
1996-07-08,450.0,450.0,450.0,450.0,0
1996-07-09,450.0,450.0,450.0,450.0,0
1996-07-10,450.0,450.0,450.0,450.0,0
1996-07-11,450.0,450.0,450.0,450.0,0
1996-07-12,450.0,450.0,450.0,450.0,0
1996-07-13,450.0,450.0,450.0,450.0,0
1996-07-15,450.0,450.0,450.0,450.0,0
1996-07-16,450.0,450.0,450.0,450.0,0
1996-07-18,460.0,460.0,460.0,460.0,0
1996-07-19,460.0,460.0,460.0,460.0,0
1996-07-20,460.0,460.0,460.0,460.0,0
1996-07-22,460.0,460.0,460.0,460.0,0
1996-07-23,460.0,460.0,460.0,460.0,0
1996-07-24,460.0,460.0,460.0,460.0,0
1996-07-25,460.0,460.0,460.0,460.0,0
1996-07-26,460.0,460.0,460.0,460.0,0
1996-07-27,460.0,460.0,460.0,460.0,0
1996-07-29,470.0,470.0,470.0,470.0,100
1996-07-30,470.0,470.0,470.0,470.0,0
1996-07-31,470.0,470.0,470.0,470.0,0
1996-08-01,470.0,470.0,470.0,470.0,0
1996-08-02,470.0,470.0,470.0,470.0,0
1996-08-03,470.0,470.0,470.0,470.0,0
1996-08-05,470.0,470.0,470.0,470.0,0
1996-08-06,470.0,470.0,470.0,470.0,0
1996-08-07,470.0,470.0,470.0,470.0,0
1996-08-08,470.0,470.0,470.0,470.0,0
1996-08-09,470.0,470.0,470.0,470.0,0
1996-08-10,470.0,470.0,470.0,470.0,0
1996-08-12,470.0,470.0,470.0,470.0,0
1996-08-13,470.0,470.0,470.0,470.0,0
1996-08-14,470.0,470.0,470.0,470.0,0
1996-08-16,470.0,470.0,470.0,470.0,0
1996-08-17,470.0,470.0,470.0,470.0,0
1996-08-19,470.0,470.0,470.0,470.0,0
1996-08-20,470.0,470.0,470.0,470.0,0
1996-08-21,470.0,470.0,470.0,470.0,0
1996-08-22,470.0,470.0,470.0,470.0,0
1996-08-23,470.0,470.0,470.0,470.0,0
1996-08-24,470.0,470.0,470.0,470.0,0
1996-08-26,470.0,470.0,470.0,470.0,0
1996-08-27,470.0,470.0,470.0,470.0,0
1996-08-28,470.0,470.0,470.0,470.0,0
1996-08-29,480.0,479.0,479.0,479.0,100
1996-08-30,480.0,479.0,479.0,479.0,0
1996-08-31,480.0,479.0,479.0,479.0,0
1996-09-02,480.0,479.0,479.0,479.0,0
1996-09-03,480.0,479.0,479.0,479.0,0
1996-09-04,480.0,479.0,479.0,479.0,0
1996-09-05,480.0,479.0,479.0,479.0,0
1996-09-06,480.0,479.0,479.0,479.0,0
1996-09-07,480.0,479.0,479.0,479.0,0
1996-09-09,480.0,479.0,479.0,479.0,0
1996-09-10,480.0,479.0,479.0,479.0,0
1996-09-11,480.0,479.0,479.0,479.0,0
1996-09-12,480.0,479.0,479.0,479.0,0
1996-09-13,480.0,479.0,479.0,479.0,0
1996-09-14,480.0,479.0,479.0,479.0,0
1996-09-16,480.0,479.0,479.0,479.0,0
1996-09-17,480.0,479.0,479.0,479.0,0
1996-09-18,480.0,479.0,479.0,479.0,0
1996-09-19,480.0,479.0,479.0,479.0,0
1996-09-20,480.0,479.0,479.0,479.0,0
1996-09-21,480.0,479.0,479.0,479.0,0
1996-09-23,480.0,479.0,479.0,479.0,0
1996-09-24,480.0,479.0,479.0,479.0,0
1996-09-25,480.0,479.0,479.0,479.0,0
1996-09-30,480.0,479.0,479.0,479.0,100
1996-10-01,480.0,479.0,479.0,479.0,100
1996-10-02,480.0,479.0,479.0,479.0,0
1996-10-04,480.0,479.0,479.0,479.0,0
1996-10-05,480.0,479.0,479.0,479.0,0
1996-10-07,480.0,479.0,479.0,479.0,0
1996-10-08,480.0,479.0,479.0,479.0,0
1996-10-09,480.0,479.0,479.0,479.0,0
1996-10-10,480.0,479.0,479.0,479.0,0
1996-10-11,480.0,479.0,479.0,479.0,0
1996-10-12,480.0,479.0,479.0,479.0,0
1996-10-14,480.0,479.0,479.0,479.0,0
1996-10-15,480.0,479.0,479.0,479.0,0
1996-10-16,480.0,479.0,479.0,479.0,0
1996-10-17,480.0,479.0,479.0,479.0,0
1996-10-18,480.0,479.0,479.0,479.0,0
1996-10-19,480.0,479.0,479.0,479.0,0
1996-10-21,480.0,479.0,479.0,479.0,0
1996-10-22,480.0,479.0,479.0,479.0,0
1996-10-23,480.0,479.0,479.0,479.0,0
