date,close,open,high,low,volume
1990-01-03,18500.0,17800.0,18500.0,17800.0,2860
1990-01-04,19300.0,18700.0,19300.0,18700.0,4580
1990-01-05,18800.0,19600.0,19600.0,18800.0,2820
1990-01-06,18700.0,18800.0,19200.0,18700.0,2780
1990-01-08,19500.0,19000.0,19500.0,19000.0,8690
1990-01-09,20200.0,19900.0,20200.0,19500.0,24970
1990-01-10,19800.0,20200.0,20200.0,19800.0,3980
1990-01-11,19500.0,19500.0,19900.0,19500.0,9660
1990-01-12,19400.0,19500.0,19500.0,19200.0,2580
1990-01-13,19100.0,19000.0,19300.0,19000.0,1260
1990-01-15,18600.0,18900.0,19000.0,18600.0,2600
1990-01-16,18800.0,18600.0,18800.0,18400.0,3250
1990-01-17,18500.0,18700.0,18700.0,18500.0,970
1990-01-18,18500.0,18500.0,18800.0,18200.0,4610
1990-01-19,18100.0,18500.0,18500.0,18100.0,4080
1990-01-20,18300.0,18100.0,18500.0,18100.0,3720
1990-01-22,18900.0,18500.0,19000.0,18500.0,7780
1990-01-23,18700.0,18800.0,19100.0,18700.0,7780
1990-01-24,19400.0,18700.0,19400.0,18700.0,13500
1990-01-25,20000.0,19400.0,20100.0,19200.0,52820
1990-01-29,20100.0,19900.0,20300.0,19800.0,36550
1990-01-30,19600.0,20200.0,20200.0,19600.0,15590
1990-01-31,19900.0,19400.0,19900.0,19100.0,8180
1990-02-01,19500.0,19800.0,19800.0,19500.0,7650
1990-02-02,19300.0,19200.0,19400.0,19000.0,7280
1990-02-03,19200.0,19300.0,19300.0,19100.0,1880
1990-02-05,19500.0,19400.0,19500.0,19000.0,3380
1990-02-06,20000.0,19500.0,20000.0,19400.0,14930
1990-02-07,19900.0,19900.0,20000.0,19700.0,20140
1990-02-08,20400.0,19700.0,20400.0,19700.0,23070
1990-02-09,20400.0,20400.0,20800.0,20200.0,47750
1990-02-10,20400.0,20300.0,20500.0,20200.0,9150
1990-02-12,20300.0,20400.0,20600.0,20000.0,10020
1990-02-13,20000.0,20000.0,20300.0,19900.0,7510
1990-02-14,20100.0,20000.0,20200.0,19900.0,8560
