date,close,open,high,low,volume
2019-12-27,2797.0,2804.0,2811.0,2797.0,471648
2019-12-30,2811.0,2797.0,2811.0,2797.0,122699
2020-01-02,2811.0,2804.0,2811.0,2797.0,16964
2020-01-03,2804.0,2804.0,2811.0,2797.0,31802
2020-01-06,2811.0,2811.0,2811.0,2804.0,11093
2020-01-07,2811.0,2811.0,2811.0,2804.0,3529
2020-01-08,2811.0,2804.0,2811.0,2804.0,11060
2020-01-09,2811.0,2804.0,2811.0,2804.0,1195
2020-01-10,2811.0,2804.0,2811.0,2804.0,8422
2020-01-13,2811.0,2811.0,2811.0,2804.0,8828
2020-01-14,2811.0,2797.0,2811.0,2797.0,44852
2020-01-15,2811.0,2804.0,2916.0,2804.0,184162
2020-01-16,2804.0,2811.0,2825.0,2804.0,15473
2020-01-17,2818.0,2804.0,2825.0,2804.0,40675
2020-01-20,2825.0,2804.0,2825.0,2804.0,22449
2020-01-21,2818.0,2825.0,2825.0,2804.0,2227
2020-01-22,2818.0,2818.0,2818.0,2804.0,4653
2020-01-23,2818.0,2804.0,2818.0,2804.0,18176
2020-01-28,2811.0,2811.0,2818.0,2804.0,15784
2020-01-29,2818.0,2818.0,2818.0,2804.0,1103
2020-01-30,2818.0,2811.0,2818.0,2804.0,19305
2020-01-31,2818.0,2811.0,2818.0,2811.0,11938
2020-02-03,2811.0,2818.0,2818.0,2804.0,14881
2020-02-04,2811.0,2811.0,2811.0,2811.0,7007
2020-02-05,2811.0,2804.0,2818.0,2804.0,21311
2020-02-06,2811.0,2804.0,2818.0,2804.0,16863
2020-02-07,2811.0,2811.0,2818.0,2804.0,50162
2020-02-10,2811.0,2811.0,2811.0,2811.0,26436
2020-02-11,2811.0,2811.0,2818.0,2811.0,22437
2020-02-12,2818.0,2811.0,2818.0,2804.0,36767
2020-02-13,2818.0,2811.0,2818.0,2811.0,1681
2020-02-14,2832.0,2818.0,2846.0,2811.0,70853
2020-02-17,2839.0,2853.0,2853.0,2818.0,34993
2020-02-18,2860.0,2867.0,2874.0,2839.0,11978
2020-02-19,2853.0,2853.0,2860.0,2839.0,26
2020-02-20,2846.0,2832.0,2846.0,2825.0,3423
2020-02-21,2853.0,2867.0,2867.0,2832.0,11303
2020-02-24,2846.0,2832.0,2881.0,2832.0,612
2020-02-25,2825.0,2832.0,2839.0,2825.0,4290
2020-02-26,2846.0,2825.0,2846.0,2825.0,28594
2020-02-27,2846.0,2853.0,2853.0,2825.0,88
2020-02-28,2846.0,2860.0,2860.0,2825.0,1815
2020-03-02,2853.0,2860.0,2860.0,2853.0,2
2020-03-03,2846.0,2860.0,2860.0,2846.0,1
2020-03-04,2846.0,2825.0,2860.0,2825.0,2387
2020-03-05,2846.0,2832.0,2846.0,2825.0,5305
2020-03-06,2853.0,2860.0,2860.0,2832.0,390
2020-03-09,2853.0,2860.0,2860.0,2825.0,1814
2020-03-10,2846.0,2825.0,2860.0,2825.0,19122
2020-03-11,2860.0,2860.0,2860.0,2825.0,2453
2020-03-12,2832.0,2860.0,2860.0,2811.0,4623
2020-03-13,2825.0,2811.0,2839.0,2804.0,39309
2020-03-16,2818.0,2804.0,2818.0,2804.0,212
2020-03-17,2804.0,2811.0,2825.0,2797.0,10442
2020-03-18,2804.0,2825.0,2825.0,2804.0,7422
2020-03-19,2797.0,2811.0,2811.0,2776.0,19949
2020-03-20,2804.0,2790.0,2804.0,2769.0,2355
2020-03-23,2790.0,2769.0,2797.0,2769.0,5124
2020-03-24,2797.0,2776.0,2797.0,2776.0,7290
2020-03-25,2797.0,2776.0,2811.0,2776.0,8740
2020-03-26,2797.0,2776.0,2811.0,2776.0,15717
2020-03-27,2811.0,2797.0,2811.0,2783.0,1648
2020-03-30,2811.0,2776.0,2811.0,2776.0,3677
2020-03-31,2804.0,2790.0,2804.0,2790.0,2402
2020-04-01,2811.0,2811.0,2811.0,2776.0,20337
2020-04-02,2797.0,2818.0,2818.0,2797.0,318
2020-04-03,2804.0,2811.0,2811.0,2776.0,20761
2020-04-06,2804.0,2804.0,2804.0,2776.0,58
2020-04-07,2804.0,2783.0,2811.0,2769.0,59822
2020-04-08,2797.0,2783.0,2804.0,2776.0,16004
2020-04-09,2804.0,2790.0,2804.0,2790.0,1495
2020-04-10,2797.0,2783.0,2804.0,2769.0,29826
2020-04-13,2797.0,2790.0,2797.0,2783.0,5308
2020-04-14,2811.0,2776.0,2811.0,2776.0,4093
2020-04-16,2811.0,2783.0,2818.0,2776.0,1544
2020-04-17,2804.0,2811.0,2811.0,2783.0,1865
2020-04-20,2804.0,2783.0,2804.0,2783.0,1838
2020-04-21,2797.0,2797.0,2797.0,2790.0,731
2020-04-22,2797.0,2790.0,2797.0,2790.0,1430
2020-04-23,2797.0,2797.0,2797.0,2790.0,4725
2020-04-24,2811.0,2804.0,2818.0,2783.0,1568
2020-04-27,2804.0,2783.0,2818.0,2783.0,2786
2020-04-28,2804.0,2811.0,2811.0,2790.0,395
2020-04-29,2804.0,2804.0,2804.0,2804.0,982
2020-05-04,2804.0,2811.0,2811.0,2804.0,72
2020-05-06,2804.0,2804.0,2811.0,2797.0,5771
2020-05-07,2804.0,2797.0,2804.0,2797.0,3911
2020-05-08,2804.0,2811.0,2811.0,2797.0,33842
2020-05-11,2804.0,2797.0,2811.0,2797.0,1202
2020-05-12,2797.0,2811.0,2811.0,2797.0,6117
2020-05-13,2804.0,2804.0,2804.0,2797.0,10925
2020-05-14,2797.0,2811.0,2811.0,2790.0,6675
2020-05-15,2804.0,2811.0,2811.0,2790.0,9
2020-05-18,2804.0,2797.0,2804.0,2790.0,8283
2020-05-19,2811.0,2811.0,2811.0,2797.0,9710
2020-05-20,2804.0,2811.0,2811.0,2797.0,8225
2020-05-21,2804.0,2811.0,2811.0,2790.0,4539
2020-05-22,2804.0,2790.0,2804.0,2790.0,3630
2020-05-25,2797.0,2797.0,2804.0,2797.0,3236
2020-05-26,2811.0,2797.0,2811.0,2790.0,11307
2020-05-27,2811.0,2790.0,2811.0,2790.0,113
2020-05-28,2811.0,2797.0,2811.0,2790.0,1293
2020-05-29,2804.0,2797.0,2804.0,2797.0,840
2020-06-01,2804.0,2797.0,2804.0,2797.0,1793
2020-06-02,2797.0,2797.0,2804.0,2790.0,3877
2020-06-03,2797.0,2797.0,2797.0,2797.0,1632
2020-06-04,2797.0,2797.0,2797.0,2790.0,5465
2020-06-05,2811.0,2797.0,2811.0,2797.0,18065
2020-06-08,2804.0,2790.0,2811.0,2790.0,9474
2020-06-09,2804.0,2811.0,2811.0,2790.0,5188
2020-06-10,2804.0,2797.0,2804.0,2790.0,4208
2020-06-11,2804.0,2797.0,2811.0,2797.0,8561
2020-06-12,2804.0,2797.0,2804.0,2797.0,4516
2020-06-15,2804.0,2804.0,2804.0,2790.0,10563
2020-06-16,2804.0,2811.0,2825.0,2804.0,7857
2020-06-17,2804.0,2825.0,2825.0,2797.0,6953
2020-06-18,2818.0,2804.0,2825.0,2797.0,20686
2020-06-19,2811.0,2797.0,2811.0,2790.0,24625
2020-06-22,2797.0,2797.0,2811.0,2783.0,10339
2020-06-23,2804.0,2797.0,2804.0,2790.0,2714
2020-06-24,2804.0,2790.0,2804.0,2790.0,11915
2020-06-25,2797.0,2783.0,2818.0,2783.0,8082
2020-06-26,2804.0,2804.0,2804.0,2804.0,1
2020-06-29,2797.0,2797.0,2804.0,2797.0,5254
2020-06-30,2804.0,2804.0,2804.0,2797.0,5007
2020-07-01,2804.0,2797.0,2804.0,2797.0,3684
2020-07-02,2804.0,2797.0,2804.0,2790.0,2163
2020-07-03,2825.0,2804.0,2825.0,2804.0,1067
2020-07-06,2804.0,2790.0,2818.0,2783.0,24600
2020-07-07,2797.0,2811.0,2811.0,2790.0,4182
2020-07-08,2811.0,2811.0,2811.0,2797.0,2147
2020-07-09,2790.0,2790.0,2811.0,2790.0,801
2020-07-10,2804.0,2797.0,2804.0,2790.0,7099
2020-07-13,2811.0,2825.0,2825.0,2797.0,2154
2020-07-14,2804.0,2797.0,2804.0,2790.0,10726
2020-07-15,2797.0,2797.0,2797.0,2797.0,0
2020-07-16,2797.0,2783.0,2797.0,2783.0,2264
2020-07-17,2804.0,2797.0,2804.0,2790.0,80
2020-07-20,2797.0,2797.0,2797.0,2797.0,0
2020-07-21,2804.0,2790.0,2804.0,2790.0,4464
2020-07-22,2804.0,2804.0,2804.0,2804.0,0
2020-07-23,2804.0,2804.0,2804.0,2804.0,4
2020-07-24,2804.0,2804.0,2804.0,2804.0,21
2020-07-27,2804.0,2804.0,2804.0,2804.0,4
2020-07-28,2804.0,2804.0,2804.0,2804.0,1
2020-07-29,2797.0,2804.0,2804.0,2790.0,5227
2020-07-30,2797.0,2797.0,2797.0,2790.0,1170
2020-07-31,2797.0,2797.0,2797.0,2790.0,897
2020-08-03,2797.0,2790.0,2797.0,2783.0,4002
2020-08-04,2790.0,2783.0,2797.0,2783.0,3256
2020-08-05,2783.0,2790.0,2797.0,2783.0,9602
2020-08-06,2783.0,2783.0,2797.0,2776.0,9289
2020-08-07,2790.0,2797.0,2797.0,2790.0,44
2020-08-10,2797.0,2797.0,2797.0,2783.0,7941
2020-08-11,2797.0,2797.0,2797.0,2797.0,0
2020-08-12,2790.0,2797.0,2797.0,2776.0,18636
2020-08-13,2790.0,2797.0,2797.0,2790.0,27
2020-08-14,2797.0,2797.0,2797.0,2790.0,2862
2020-08-18,2790.0,2797.0,2797.0,2790.0,4138
2020-08-19,2790.0,2790.0,2790.0,2783.0,1317
2020-08-20,2783.0,2790.0,2790.0,2776.0,4339
2020-08-21,2797.0,2804.0,2804.0,2769.0,11588
2020-08-24,2797.0,2797.0,2797.0,2769.0,15912
2020-08-25,2790.0,2790.0,2790.0,2783.0,607
2020-08-26,2790.0,2783.0,2790.0,2783.0,123
2020-08-27,2790.0,2790.0,2790.0,2790.0,508
2020-08-28,2783.0,2790.0,2790.0,2769.0,6160
2020-08-31,2783.0,2790.0,2790.0,2783.0,233
2020-09-01,2783.0,2790.0,2790.0,2776.0,11419
2020-09-02,2783.0,2783.0,2783.0,2783.0,1850
2020-09-03,2783.0,2790.0,2790.0,2783.0,1
2020-09-04,2797.0,2790.0,2804.0,2783.0,10390
2020-09-07,2818.0,2783.0,2818.0,2783.0,35891
2020-09-08,2804.0,2818.0,2818.0,2790.0,6434
2020-09-09,2790.0,2804.0,2804.0,2790.0,11534
2020-09-10,2797.0,2797.0,2797.0,2797.0,2670
2020-09-11,2790.0,2797.0,2797.0,2790.0,2201
2020-09-14,2804.0,2818.0,2818.0,2804.0,9
2020-09-15,2811.0,2818.0,2818.0,2783.0,1574
2020-09-16,2797.0,2811.0,2811.0,2783.0,10590
2020-09-17,2818.0,2797.0,2818.0,2790.0,4073
2020-09-18,2783.0,2811.0,2818.0,2783.0,16185
2020-09-21,2797.0,2783.0,2811.0,2783.0,1519
2020-09-22,2797.0,2804.0,2804.0,2797.0,358
2020-09-23,2797.0,2797.0,2797.0,2769.0,3878
2020-09-24,2811.0,2811.0,2811.0,2811.0,1
2020-09-25,2811.0,2790.0,2811.0,2790.0,7561
2020-09-28,2804.0,2804.0,2811.0,2797.0,2084
2020-09-29,2811.0,2818.0,2818.0,2776.0,7771
2020-10-05,2811.0,2811.0,2811.0,2811.0,72
2020-10-06,2804.0,2776.0,2804.0,2776.0,1078
2020-10-07,2804.0,2804.0,2804.0,2804.0,0
2020-10-08,2797.0,2776.0,2804.0,2776.0,6069
2020-10-12,2797.0,2797.0,2797.0,2776.0,11476
2020-10-13,2804.0,2797.0,2804.0,2797.0,6456
2020-10-14,2804.0,2811.0,2811.0,2790.0,3895
2020-10-15,2804.0,2811.0,2811.0,2790.0,8983
2020-10-16,2804.0,2804.0,2818.0,2797.0,7352
2020-10-19,2804.0,2804.0,2804.0,2804.0,108
2020-10-20,2804.0,2790.0,2804.0,2790.0,1509
2020-10-21,2811.0,2804.0,2811.0,2804.0,189
2020-10-22,2811.0,2811.0,2811.0,2790.0,78
2020-10-23,2811.0,2811.0,2811.0,2811.0,3
2020-10-26,2811.0,2818.0,2818.0,2790.0,5953
2020-10-27,2804.0,2790.0,2804.0,2790.0,8
2020-10-28,2804.0,2797.0,2804.0,2790.0,1326
2020-10-29,2804.0,2790.0,2804.0,2790.0,13
2020-10-30,2804.0,2804.0,2804.0,2804.0,0
2020-11-02,2804.0,2797.0,2804.0,2797.0,22
2020-11-03,2804.0,2797.0,2804.0,2797.0,117
2020-11-04,2804.0,2790.0,2804.0,2790.0,835
2020-11-05,2804.0,2804.0,2804.0,2804.0,87
2020-11-06,2804.0,2804.0,2804.0,2790.0,7381
2020-11-09,2804.0,2804.0,2804.0,2804.0,3692
2020-11-10,2804.0,2804.0,2804.0,2790.0,6747
2020-11-11,2790.0,2790.0,2790.0,2790.0,1
2020-11-12,2790.0,2790.0,2804.0,2790.0,3040
2020-11-13,2804.0,2790.0,2811.0,2790.0,2372
2020-11-16,2811.0,2797.0,2811.0,2797.0,3864
2020-11-17,2811.0,2790.0,2811.0,2790.0,4762
2020-11-18,2811.0,2797.0,2811.0,2790.0,252
2020-11-19,2797.0,2797.0,2811.0,2797.0,265
2020-11-20,2797.0,2790.0,2797.0,2790.0,927
2020-11-23,2797.0,2797.0,2797.0,2797.0,1103
2020-11-24,2811.0,2797.0,2811.0,2790.0,2705
2020-11-25,2804.0,2804.0,2804.0,2804.0,0
2020-11-26,2804.0,2783.0,2804.0,2783.0,3133
2020-11-27,2804.0,2804.0,2804.0,2790.0,650
2020-11-30,2804.0,2804.0,2811.0,2797.0,22854
2020-12-01,2797.0,2797.0,2811.0,2797.0,697
2020-12-02,2797.0,2797.0,2804.0,2790.0,6668
2020-12-03,2797.0,2804.0,2804.0,2797.0,696
2020-12-04,2804.0,2804.0,2804.0,2797.0,11692
2020-12-07,2811.0,2811.0,2811.0,2804.0,5091
2020-12-08,2811.0,2811.0,2818.0,2811.0,5681
2020-12-09,2811.0,2811.0,2811.0,2797.0,2514
2020-12-10,2811.0,2790.0,2811.0,2790.0,473
2020-12-11,2811.0,2804.0,2811.0,2804.0,1131
2020-12-14,2811.0,2804.0,2811.0,2804.0,1131
2020-12-15,2811.0,2818.0,2818.0,2797.0,372
2020-12-16,2825.0,2797.0,2825.0,2797.0,13314
2020-12-17,2839.0,2825.0,2846.0,2825.0,10594
2020-12-18,2839.0,2839.0,2846.0,2839.0,1504
2020-12-21,2832.0,2839.0,2846.0,2811.0,1017
2020-12-22,2832.0,2811.0,2832.0,2811.0,8511
2020-12-23,2811.0,2804.0,2853.0,2804.0,722
2020-12-24,2832.0,2853.0,2853.0,2811.0,378
2020-12-28,2832.0,2832.0,2832.0,2832.0,36
2020-12-29,2832.0,2811.0,2839.0,2811.0,1026
2020-12-30,2839.0,2825.0,2846.0,2825.0,4126
2021-01-04,2839.0,2846.0,2846.0,2832.0,1833
2021-01-05,2846.0,2839.0,2846.0,2832.0,27432
2021-01-06,2846.0,2839.0,2846.0,2825.0,7416
2021-01-07,2846.0,2811.0,2853.0,2811.0,46328
2021-01-08,2846.0,2839.0,2853.0,2839.0,12084
2021-01-11,2846.0,2839.0,2846.0,2832.0,378
2021-01-12,2846.0,2846.0,2853.0,2846.0,7611
2021-01-13,2867.0,2839.0,2867.0,2839.0,24771
2021-01-14,2846.0,2867.0,2867.0,2846.0,9976
2021-01-15,2867.0,2867.0,2867.0,2846.0,2543
2021-01-18,2867.0,2867.0,2881.0,2853.0,10801
2021-01-19,2867.0,2846.0,2874.0,2839.0,6090
2021-01-20,2874.0,2874.0,2874.0,2839.0,4824
2021-01-21,2881.0,2902.0,2902.0,2860.0,3017
2021-01-22,2874.0,2881.0,2881.0,2846.0,3704
2021-01-25,2874.0,2853.0,2874.0,2853.0,5828
2021-01-26,2874.0,2867.0,2874.0,2867.0,411
2021-01-27,2874.0,2874.0,2874.0,2874.0,7
2021-01-28,2874.0,2888.0,2888.0,2853.0,2843
2021-01-29,2874.0,2881.0,2881.0,2846.0,6337
2021-02-01,2902.0,2874.0,2916.0,2867.0,6039
2021-02-02,2902.0,2902.0,2902.0,2881.0,885
2021-02-03,2895.0,2888.0,2902.0,2888.0,14
2021-02-04,2895.0,2895.0,2895.0,2867.0,194
2021-02-05,2888.0,2867.0,2895.0,2867.0,7453
2021-02-08,2895.0,2902.0,2902.0,2874.0,9219
2021-02-09,2888.0,2895.0,2902.0,2867.0,13271
2021-02-10,2888.0,2860.0,2895.0,2860.0,2798
2021-02-15,2888.0,2874.0,2888.0,2874.0,4148
2021-02-16,2888.0,2888.0,2888.0,2888.0,358
2021-02-17,2888.0,2888.0,2888.0,2853.0,1826
2021-02-18,2881.0,2853.0,2881.0,2853.0,14666
2021-02-19,2874.0,2881.0,2881.0,2853.0,5792
2021-02-22,2881.0,2860.0,2881.0,2860.0,3162
2021-02-23,2874.0,2874.0,2874.0,2867.0,438
2021-02-24,2867.0,2867.0,2867.0,2853.0,5077
2021-02-25,2867.0,2867.0,2874.0,2853.0,1509
2021-02-26,2867.0,2867.0,2874.0,2846.0,8408
2021-03-02,2867.0,2867.0,2867.0,2853.0,8700
2021-03-03,2874.0,2867.0,2874.0,2853.0,37470
2021-03-04,2867.0,2853.0,2867.0,2853.0,22
2021-03-05,2867.0,2867.0,2867.0,2867.0,1867
2021-03-08,2860.0,2867.0,2867.0,2846.0,20248
2021-03-09,2860.0,2846.0,2867.0,2846.0,157
2021-03-10,2860.0,2846.0,2860.0,2846.0,15179
2021-03-11,2881.0,2881.0,2881.0,2874.0,1986
2021-03-12,2881.0,2867.0,2881.0,2867.0,1110
2021-03-15,2881.0,2867.0,2888.0,2867.0,3581
2021-03-16,2881.0,2874.0,2881.0,2874.0,2269
2021-03-17,2881.0,2881.0,2881.0,2853.0,22721
2021-03-18,2888.0,2874.0,2888.0,2874.0,9836
2021-03-19,2888.0,2895.0,2895.0,2874.0,666
2021-03-22,2888.0,2888.0,2888.0,2881.0,3731
2021-03-23,2895.0,2881.0,2895.0,2867.0,282
2021-03-24,2888.0,2888.0,2888.0,2867.0,11
2021-03-25,2895.0,2888.0,2895.0,2874.0,5916
2021-03-26,2895.0,2895.0,2902.0,2860.0,6238
2021-03-29,2895.0,2902.0,2902.0,2860.0,815
2021-03-30,2902.0,2902.0,2902.0,2874.0,1546
2021-03-31,2895.0,2902.0,2902.0,2867.0,1808
2021-04-01,2895.0,2902.0,2902.0,2874.0,151
2021-04-02,2895.0,2881.0,2902.0,2881.0,3245
2021-04-05,2902.0,2902.0,2902.0,2902.0,4
