date,close,open,high,low,volume
2019-12-19,2581.0,2587.0,2587.0,2575.0,532418
2019-12-20,2588.0,2581.0,2587.0,2575.0,117220
2019-12-23,2581.0,2581.0,2587.0,2575.0,26587
2019-12-24,2588.0,2587.0,2587.0,2581.0,2593
2019-12-26,2588.0,2581.0,2587.0,2575.0,7365
2019-12-27,2588.0,2581.0,2587.0,2581.0,22530
2019-12-30,2588.0,2581.0,2587.0,2575.0,30122
2020-01-02,2588.0,2581.0,2587.0,2581.0,752
2020-01-03,2588.0,2581.0,2587.0,2581.0,21646
2020-01-06,2588.0,2587.0,2587.0,2587.0,2999
2020-01-07,2588.0,2581.0,2587.0,2581.0,2607
2020-01-08,2588.0,2581.0,2587.0,2581.0,3808
2020-01-09,2588.0,2581.0,2587.0,2581.0,5007
2020-01-10,2581.0,2587.0,2587.0,2581.0,17181
2020-01-13,2588.0,2581.0,2587.0,2581.0,9623
2020-01-14,2588.0,2587.0,2587.0,2581.0,36905
2020-01-15,2588.0,2587.0,2587.0,2587.0,9326
2020-01-16,2588.0,2587.0,2587.0,2587.0,16050
2020-01-17,2588.0,2587.0,2594.0,2581.0,18102
2020-01-20,2588.0,2581.0,2594.0,2581.0,13633
2020-01-21,2594.0,2594.0,2594.0,2587.0,40003
2020-01-22,2594.0,2587.0,2594.0,2587.0,202
2020-01-23,2588.0,2587.0,2587.0,2587.0,0
2020-01-28,2594.0,2581.0,2594.0,2581.0,41
2020-01-29,2594.0,2594.0,2594.0,2581.0,3852
2020-01-30,2594.0,2594.0,2594.0,2587.0,5001
2020-01-31,2594.0,2594.0,2594.0,2594.0,0
2020-02-03,2594.0,2581.0,2594.0,2581.0,1513
2020-02-04,2594.0,2581.0,2594.0,2581.0,20005
2020-02-05,2594.0,2581.0,2594.0,2581.0,9702
2020-02-06,2594.0,2587.0,2594.0,2581.0,3197
2020-02-07,2588.0,2581.0,2587.0,2581.0,1953
2020-02-10,2594.0,2587.0,2594.0,2587.0,4680
2020-02-11,2588.0,2594.0,2645.0,2587.0,20518
2020-02-12,2588.0,2607.0,2607.0,2587.0,514
2020-02-13,2601.0,2607.0,2607.0,2587.0,29709
2020-02-14,2601.0,2594.0,2600.0,2594.0,8802
2020-02-17,2620.0,2633.0,2633.0,2587.0,7
2020-02-18,2601.0,2594.0,2600.0,2594.0,519
2020-02-19,2607.0,2607.0,2626.0,2600.0,3962
2020-02-20,2607.0,2600.0,2613.0,2600.0,15504
2020-02-21,2594.0,2607.0,2607.0,2581.0,67520
2020-02-24,2594.0,2594.0,2594.0,2594.0,5050
2020-02-25,2601.0,2581.0,2600.0,2581.0,32805
2020-02-26,2601.0,2594.0,2600.0,2587.0,39425
2020-02-27,2601.0,2587.0,2600.0,2587.0,20008
2020-02-28,2601.0,2581.0,2600.0,2581.0,10471
2020-03-02,2601.0,2626.0,2626.0,2581.0,10027
2020-03-03,2601.0,2600.0,2607.0,2581.0,24985
2020-03-04,2601.0,2600.0,2600.0,2594.0,1458
2020-03-05,2601.0,2581.0,2607.0,2581.0,689
2020-03-06,2607.0,2600.0,2607.0,2600.0,406
2020-03-09,2601.0,2600.0,2607.0,2594.0,8962
2020-03-10,2607.0,2594.0,2607.0,2594.0,1822
2020-03-11,2594.0,2613.0,2613.0,2594.0,590
2020-03-12,2601.0,2581.0,2600.0,2581.0,1066
2020-03-13,2601.0,2581.0,2600.0,2581.0,3772
2020-03-16,2588.0,2587.0,2587.0,2587.0,0
2020-03-17,2588.0,2581.0,2587.0,2581.0,7135
2020-03-18,2575.0,2581.0,2587.0,2568.0,4879
2020-03-19,2581.0,2575.0,2587.0,2562.0,1022
2020-03-20,2588.0,2587.0,2587.0,2581.0,618
2020-03-23,2575.0,2575.0,2575.0,2575.0,410
2020-03-24,2581.0,2581.0,2581.0,2575.0,5501
2020-03-25,2588.0,2581.0,2587.0,2575.0,511
2020-03-26,2581.0,2581.0,2581.0,2562.0,106
2020-03-27,2588.0,2587.0,2587.0,2587.0,1
2020-03-30,2581.0,2581.0,2581.0,2581.0,0
2020-03-31,2581.0,2575.0,2581.0,2575.0,1162
2020-04-01,2588.0,2587.0,2587.0,2587.0,1
2020-04-02,2581.0,2581.0,2581.0,2581.0,0
2020-04-03,2569.0,2555.0,2581.0,2555.0,5864
2020-04-06,2569.0,2562.0,2568.0,2555.0,3677
2020-04-07,2569.0,2568.0,2568.0,2568.0,411
2020-04-08,2581.0,2568.0,2581.0,2568.0,5
2020-04-09,2581.0,2581.0,2581.0,2581.0,0
2020-04-10,2581.0,2555.0,2581.0,2555.0,686
2020-04-13,2575.0,2562.0,2587.0,2562.0,504
2020-04-14,2581.0,2562.0,2581.0,2549.0,492
2020-04-16,2588.0,2562.0,2587.0,2555.0,497
2020-04-17,2581.0,2562.0,2581.0,2562.0,406
2020-04-20,2588.0,2568.0,2587.0,2562.0,5380
2020-04-21,2581.0,2562.0,2581.0,2562.0,31
2020-04-22,2581.0,2587.0,2587.0,2562.0,52
2020-04-23,2562.0,2555.0,2581.0,2555.0,16401
2020-04-24,2562.0,2562.0,2575.0,2562.0,5415
2020-04-27,2575.0,2555.0,2581.0,2555.0,791
2020-04-28,2575.0,2575.0,2581.0,2575.0,4749
