date,close,open,high,low,volume
2010-02-26,3137.0,2727.0,3137.0,2700.0,6602733
2010-03-02,3419.0,3604.0,3604.0,3159.0,9886585
2010-03-03,3319.0,3418.0,3473.0,3210.0,2451848
2010-03-04,3815.0,3441.0,3815.0,3350.0,3621209
2010-03-05,4383.0,4155.0,4383.0,4018.0,6844061
2010-03-08,5024.0,4637.0,5024.0,4637.0,1778819
2010-03-09,5774.0,5773.0,5773.0,5546.0,401601
2010-03-10,6638.0,6637.0,6637.0,5932.0,2687550
2010-03-11,7616.0,7092.0,7615.0,7092.0,1260858
2010-03-12,8753.0,8388.0,8753.0,8229.0,680731
2010-03-15,10049.0,10049.0,10049.0,10049.0,118236
2010-03-16,11549.0,11548.0,11548.0,11548.0,45170
2010-03-17,9822.0,13254.0,13254.0,9822.0,747265
2010-03-18,8366.0,8365.0,8365.0,8365.0,116465
2010-03-19,7775.0,7114.0,9615.0,7114.0,13631052
2010-03-22,7957.0,7365.0,8616.0,7206.0,6929974
2010-03-23,9140.0,8320.0,9140.0,8230.0,3874090
2010-03-24,7775.0,9547.0,9547.0,7774.0,3919889
2010-03-25,6615.0,7319.0,7773.0,6614.0,2982136
2010-03-26,6229.0,6614.0,7160.0,6023.0,8395804
2010-03-29,6024.0,6205.0,6546.0,5886.0,4989595
2010-03-30,6570.0,6137.0,6910.0,5909.0,9819398
2010-03-31,6138.0,6523.0,6660.0,6023.0,3851259
2010-04-01,6683.0,6182.0,6909.0,5932.0,7621984
2010-04-02,6524.0,6681.0,7046.0,6523.0,5505684
2010-04-05,6957.0,6502.0,6957.0,6275.0,5058880
2010-04-06,6798.0,6775.0,6934.0,6501.0,3366799
2010-04-07,5797.0,7000.0,7114.0,5796.0,4721927
2010-04-08,5661.0,5478.0,5842.0,5342.0,3995596
2010-04-09,5001.0,5682.0,5750.0,4818.0,4112444
2010-04-12,4956.0,5046.0,5273.0,4887.0,2017315
2010-04-13,5365.0,5046.0,5660.0,4818.0,5121262
2010-04-14,5160.0,5296.0,5546.0,5046.0,2144212
2010-04-15,4569.0,5204.0,5317.0,4568.0,2223626
2010-04-16,4683.0,4523.0,5000.0,4459.0,3667111
2010-04-19,4728.0,4636.0,5272.0,4590.0,4535890
2010-04-20,4615.0,4795.0,4978.0,4568.0,2348518
2010-04-21,4796.0,4704.0,4886.0,4636.0,1926022
2010-04-22,4956.0,4796.0,5092.0,4705.0,2597520
2010-04-23,5229.0,5069.0,5682.0,5023.0,8504351
2010-04-26,5024.0,5319.0,5319.0,5024.0,1672454
2010-04-27,4911.0,5069.0,5296.0,4864.0,2063424
2010-04-28,4956.0,4750.0,4956.0,4705.0,1350960
2010-04-29,4796.0,5000.0,5113.0,4795.0,1092771
2010-04-30,4728.0,4863.0,4932.0,4681.0,1056806
2010-05-03,4501.0,4705.0,4773.0,4501.0,1195955
2010-05-04,4137.0,4568.0,4636.0,4068.0,1844792
2010-05-06,4228.0,4063.0,4409.0,3932.0,1728864
2010-05-07,4274.0,4050.0,4432.0,4000.0,1470561
2010-05-10,4388.0,4342.0,4660.0,4333.0,1765218
2010-05-11,4392.0,4487.0,4546.0,4369.0,611359
2010-05-12,4911.0,4401.0,4933.0,4369.0,4145899
2010-05-13,4956.0,4933.0,5137.0,4796.0,2223102
2010-05-14,4888.0,5069.0,5251.0,4888.0,2901644
2010-05-17,4160.0,4423.0,4514.0,4159.0,2262730
2010-05-18,3760.0,4009.0,4073.0,3577.0,1944917
2010-05-19,3728.0,3691.0,4036.0,3664.0,2125071
2010-05-20,3550.0,3713.0,3822.0,3412.0,899505
2010-05-24,3555.0,3476.0,3635.0,3440.0,408404
2010-05-25,3205.0,3522.0,3550.0,3091.0,779000
2010-05-26,3287.0,3227.0,3359.0,3182.0,395401
2010-05-27,3678.0,3268.0,3723.0,3227.0,1292485
2010-05-28,3555.0,3772.0,3809.0,3554.0,589126
2010-05-31,3646.0,3549.0,3673.0,3545.0,361023
2010-06-01,3801.0,3796.0,4191.0,3796.0,5148706
2010-06-03,3887.0,3855.0,4023.0,3832.0,978118
2010-06-04,4469.0,3909.0,4469.0,3891.0,4004353
2010-06-07,5138.0,4751.0,5138.0,4660.0,4863206
2010-06-08,5387.0,5545.0,5682.0,5159.0,9863124
2010-06-09,5525.0,5525.0,5638.0,5001.0,7732075
2010-06-10,6343.0,5502.0,6343.0,5274.0,7675397
2010-06-11,5478.0,6591.0,6886.0,5409.0,15563502
2010-06-14,5593.0,5319.0,5865.0,5251.0,9139183
2010-06-15,5774.0,5683.0,6365.0,5524.0,10582858
2010-06-16,5638.0,5728.0,6229.0,5501.0,6638819
2010-06-17,5251.0,5773.0,5977.0,5159.0,5926913
2010-06-18,5615.0,5364.0,5910.0,5182.0,7150298
2010-06-21,6388.0,5728.0,6410.0,5683.0,8834242
2010-06-22,6047.0,6273.0,6342.0,5819.0,5519064
