date,close,open,high,low,volume
1999-08-13,2657.0,2658.0,2658.0,2391.0,394510
1999-08-16,2346.0,2974.0,2974.0,2347.0,774160
1999-08-17,2068.0,2228.0,2228.0,2068.0,188180
1999-08-18,1823.0,1823.0,1823.0,1823.0,58550
1999-08-19,1982.0,1607.0,1982.0,1607.0,482070
1999-08-20,2220.0,2191.0,2220.0,2064.0,209300
1999-08-23,2302.0,2384.0,2484.0,2228.0,276300
1999-08-24,2116.0,2302.0,2302.0,2042.0,215730
1999-08-25,2004.0,2116.0,2160.0,1960.0,153390
1999-08-26,1975.0,2005.0,2042.0,1894.0,133920
1999-08-27,1960.0,1975.0,1990.0,1819.0,137120
1999-08-30,1930.0,1960.0,1997.0,1856.0,134390
1999-08-31,1878.0,1863.0,1893.0,1834.0,45600
1999-09-01,1875.0,1879.0,1879.0,1786.0,108570
1999-09-02,1797.0,1790.0,1797.0,1723.0,47030
1999-09-03,1775.0,1797.0,1812.0,1671.0,73120
1999-09-06,1775.0,1775.0,1775.0,1656.0,90860
1999-09-07,1986.0,1775.0,1986.0,1775.0,189840
1999-09-08,1833.0,1986.0,2131.0,1819.0,94970
1999-09-09,1749.0,1768.0,1820.0,1716.0,31820
1999-09-10,1729.0,1745.0,1819.0,1708.0,39010
1999-09-13,1677.0,1708.0,1774.0,1670.0,33080
1999-09-14,1685.0,1678.0,1723.0,1678.0,61560
1999-09-15,1737.0,1686.0,1819.0,1686.0,48370
1999-09-16,1729.0,1693.0,1745.0,1685.0,28650
1999-09-17,1707.0,1775.0,1775.0,1530.0,17570
1999-09-20,1619.0,1671.0,1671.0,1567.0,30360
1999-09-21,1641.0,1626.0,1671.0,1619.0,57460
1999-09-22,1648.0,1649.0,1679.0,1642.0,30740
1999-09-27,1671.0,1653.0,1679.0,1649.0,30830
1999-09-28,1729.0,1492.0,1745.0,1492.0,33590
1999-09-29,1741.0,1760.0,1760.0,1641.0,21780
1999-09-30,1707.0,1671.0,1745.0,1641.0,27600
1999-10-01,1633.0,1522.0,1634.0,1511.0,23570
1999-10-04,1671.0,1523.0,1708.0,1523.0,52630
1999-10-05,1707.0,1782.0,1819.0,1633.0,62990
1999-10-06,1797.0,1671.0,1797.0,1671.0,50040
1999-10-07,1856.0,1797.0,1856.0,1745.0,42190
1999-10-08,1819.0,1782.0,1820.0,1745.0,16480
1999-10-11,1863.0,1782.0,1931.0,1745.0,66390
1999-10-12,2086.0,1893.0,2086.0,1819.0,113110
1999-10-13,1967.0,1931.0,2072.0,1901.0,38780
1999-10-14,2078.0,1930.0,2116.0,1930.0,56910
1999-10-15,2042.0,1931.0,2050.0,1931.0,30770
1999-10-18,1967.0,1968.0,2027.0,1938.0,20030
1999-10-19,1930.0,1864.0,2005.0,1782.0,29890
1999-10-20,2042.0,2042.0,2064.0,1938.0,61080
1999-10-21,2042.0,2012.0,2079.0,2005.0,30600
1999-10-22,2116.0,1990.0,2116.0,1968.0,31300
1999-10-25,2190.0,2049.0,2339.0,2049.0,73670
1999-10-26,2302.0,2191.0,2302.0,2117.0,60290
1999-10-27,2302.0,2302.0,2525.0,2191.0,104890
1999-10-28,2228.0,2302.0,2302.0,2109.0,36790
1999-10-29,2264.0,2302.0,2302.0,2153.0,62480
1999-11-01,2257.0,2264.0,2264.0,2190.0,15050
1999-11-02,2250.0,2169.0,2250.0,2005.0,27510
