date,close,open,high,low,volume
2006-12-22,1415.0,1337.0,1539.0,1337.0,6997362
2006-12-26,1291.0,1462.0,1462.0,1276.0,2079830
2006-12-27,1262.0,1294.0,1313.0,1246.0,1152328
2006-12-28,1300.0,1256.0,1376.0,1256.0,1083042
2007-01-02,1286.0,1304.0,1324.0,1281.0,708241
2007-01-03,1343.0,1290.0,1394.0,1285.0,1510764
2007-01-04,1406.0,1323.0,1429.0,1323.0,1575544
2007-01-05,1391.0,1399.0,1442.0,1337.0,1793692
2007-01-08,1377.0,1390.0,1419.0,1367.0,821291
2007-01-09,1353.0,1385.0,1390.0,1352.0,645082
2007-01-10,1310.0,1347.0,1356.0,1285.0,731926
2007-01-11,1300.0,1294.0,1318.0,1290.0,687195
2007-01-12,1348.0,1318.0,1347.0,1285.0,1075970
2007-01-15,1458.0,1367.0,1486.0,1352.0,3699095
2007-01-16,1406.0,1452.0,1476.0,1395.0,1102239
2007-01-17,1477.0,1424.0,1495.0,1381.0,2193004
2007-01-18,1545.0,1458.0,1563.0,1453.0,2511259
2007-01-19,1601.0,1624.0,1772.0,1533.0,11545663
2007-01-22,1692.0,1619.0,1692.0,1553.0,2798123
2007-01-23,1659.0,1672.0,1705.0,1586.0,3218034
2007-01-24,1558.0,1653.0,1672.0,1523.0,3686271
2007-01-25,1578.0,1558.0,1581.0,1510.0,1902019
2007-01-26,1596.0,1557.0,1614.0,1538.0,1300307
2007-01-29,1644.0,1610.0,1662.0,1596.0,2337845
2007-01-30,1626.0,1654.0,1672.0,1615.0,1293282
2007-01-31,1654.0,1677.0,1696.0,1624.0,1572490
2007-02-01,1588.0,1639.0,1654.0,1568.0,1374810
2007-02-02,1635.0,1567.0,1634.0,1557.0,1464393
2007-02-05,1730.0,1768.0,1878.0,1710.0,7076329
2007-02-06,1730.0,1734.0,1763.0,1705.0,1530476
2007-02-07,1730.0,1768.0,1801.0,1730.0,2799000
2007-02-08,1913.0,1730.0,1983.0,1715.0,5723378
2007-02-09,1961.0,1979.0,2055.0,1926.0,8198462
2007-02-12,2080.0,1959.0,2083.0,1897.0,5731071
2007-02-13,2070.0,2108.0,2241.0,2017.0,8280370
2007-02-14,2123.0,2083.0,2122.0,2036.0,2746292
2007-02-15,2060.0,2160.0,2169.0,2060.0,2914351
2007-02-16,2070.0,2060.0,2112.0,1983.0,2613174
2007-02-20,2199.0,2050.0,2213.0,2027.0,4953700
2007-02-21,2180.0,2246.0,2246.0,2126.0,3252193
2007-02-22,2103.0,2208.0,2208.0,2103.0,2373255
2007-02-23,2027.0,2103.0,2121.0,2017.0,2961318
2007-02-26,2027.0,2007.0,2088.0,1964.0,2218246
2007-02-27,2047.0,2027.0,2084.0,2017.0,1966557
2007-02-28,2142.0,1939.0,2145.0,1926.0,2234909
2007-03-02,2180.0,2140.0,2217.0,2107.0,3125414
2007-03-05,2299.0,2198.0,2394.0,2188.0,6954270
2007-03-06,2644.0,2327.0,2643.0,2304.0,5059442
2007-03-07,2735.0,2819.0,3035.0,2648.0,14512418
2007-03-08,2965.0,2772.0,3127.0,2633.0,9805506
2007-03-09,3409.0,3031.0,3409.0,2925.0,12342770
2007-03-12,3762.0,3532.0,3915.0,3508.0,14359615
2007-03-13,3830.0,3762.0,3944.0,3442.0,11580068
2007-03-14,4188.0,3690.0,4354.0,3681.0,16682559
2007-03-15,4810.0,4254.0,4809.0,4206.0,13916677
2007-03-16,5527.0,5201.0,5527.0,5201.0,7352016
2007-03-19,6350.0,6350.0,6350.0,6350.0,400320
2007-03-20,6407.0,7295.0,7295.0,5411.0,52608418
2007-03-21,5451.0,6234.0,6311.0,5450.0,21699069
2007-03-22,4638.0,4972.0,5068.0,4638.0,7768525
2007-03-23,3944.0,3944.0,3944.0,3944.0,581200
2007-03-26,3701.0,3566.0,3963.0,3442.0,39047755
2007-03-27,3146.0,3709.0,3747.0,3145.0,19678781
2007-03-28,3232.0,3107.0,3470.0,3035.0,25712180
2007-03-29,3227.0,3245.0,3432.0,3202.0,14185932
2007-03-30,3371.0,3193.0,3370.0,2940.0,15027275
2007-04-02,3199.0,3470.0,3480.0,3198.0,10451058
2007-04-03,3519.0,3197.0,3651.0,3111.0,20425211
2007-04-04,4002.0,3643.0,4011.0,3518.0,18659150
2007-04-05,3805.0,4006.0,4173.0,3719.0,15440478
2007-04-06,3873.0,3729.0,3949.0,3705.0,7626402
2007-04-09,4394.0,4015.0,4402.0,3938.0,19435816
2007-04-10,4304.0,4303.0,4403.0,4183.0,8449879
2007-04-11,4145.0,4393.0,4470.0,4145.0,7471142
2007-04-12,3954.0,4073.0,4092.0,3891.0,6234447
2007-04-13,4241.0,3953.0,4335.0,3901.0,9928095
2007-04-16,4413.0,4317.0,4575.0,4206.0,9947882
2007-04-17,3901.0,4518.0,4546.0,3881.0,8129187
2007-04-18,3969.0,3786.0,4150.0,3638.0,6125959
