date,close,open,high,low,volume
2009-11-10,3259.0,3830.0,3840.0,3259.0,2329979
2009-11-11,3165.0,3267.0,3518.0,3102.0,1073898
2009-11-12,3065.0,3258.0,3282.0,3056.0,485002
2009-11-13,3103.0,3056.0,3201.0,3056.0,498690
2009-11-16,2962.0,3132.0,3155.0,2824.0,553353
2009-11-17,2858.0,2993.0,3017.0,2847.0,255547
2009-11-18,2697.0,2881.0,2970.0,2697.0,358199
2009-11-19,2702.0,2714.0,2752.0,2667.0,264540
2009-11-20,2976.0,2696.0,3065.0,2691.0,746720
2009-11-23,2810.0,3023.0,3023.0,2810.0,298293
2009-11-24,2810.0,2843.0,2919.0,2777.0,134549
2009-11-25,2763.0,2800.0,2843.0,2710.0,106834
2009-11-26,2735.0,2805.0,2861.0,2734.0,143724
2009-11-27,2631.0,2743.0,2752.0,2573.0,140342
2009-11-30,2740.0,2691.0,2776.0,2638.0,91172
2009-12-01,2688.0,2767.0,2828.0,2683.0,112209
2009-12-02,2754.0,2691.0,2865.0,2691.0,188305
2009-12-03,2843.0,2824.0,2923.0,2772.0,149567
2009-12-04,2891.0,2871.0,3002.0,2827.0,275924
2009-12-07,2895.0,2960.0,2993.0,2889.0,172287
2009-12-08,2895.0,2946.0,2951.0,2889.0,123827
2009-12-09,2976.0,2880.0,2984.0,2876.0,127545
2009-12-10,3070.0,2975.0,3212.0,2956.0,287188
2009-12-11,3136.0,3074.0,3183.0,3027.0,160698
2009-12-14,3103.0,3169.0,3169.0,3074.0,93994
2009-12-15,3089.0,3140.0,3187.0,3078.0,106268
2009-12-16,3070.0,3121.0,3132.0,3041.0,114289
2009-12-17,3061.0,3154.0,3154.0,3045.0,96005
2009-12-18,3061.0,3083.0,3098.0,3022.0,88239
2009-12-21,3023.0,3060.0,3103.0,3022.0,135659
2009-12-22,3023.0,3022.0,3045.0,2994.0,78381
2009-12-23,2962.0,3027.0,3037.0,2956.0,114463
2009-12-24,3004.0,2960.0,3031.0,2946.0,74474
2009-12-28,3047.0,3074.0,3074.0,2965.0,55731
2009-12-29,3042.0,2936.0,3040.0,2918.0,53359
2009-12-30,2943.0,3027.0,3027.0,2899.0,74664
2010-01-04,2900.0,2941.0,2941.0,2880.0,88616
2010-01-05,2877.0,2909.0,2928.0,2861.0,104120
2010-01-06,2943.0,2974.0,2974.0,2814.0,69089
2010-01-07,3065.0,2923.0,3136.0,2881.0,251473
2010-01-08,3113.0,3069.0,3163.0,3036.0,181525
2010-01-11,3212.0,3121.0,3258.0,3121.0,171658
