date,close,open,high,low,volume
2000-09-07,2495.0,2496.0,2496.0,2496.0,251170
2000-09-08,2791.0,2496.0,2791.0,2425.0,762350
2000-09-14,3121.0,3122.0,3122.0,2916.0,789160
2000-09-15,3492.0,3493.0,3493.0,3408.0,458130
2000-09-18,3116.0,3909.0,3909.0,3077.0,4708430
2000-09-19,2746.0,2927.0,3057.0,2746.0,769180
2000-09-20,2505.0,2746.0,2866.0,2425.0,935410
2000-09-21,2505.0,2405.0,2806.0,2235.0,2129790
2000-09-22,2204.0,2506.0,2571.0,2205.0,805980
2000-09-25,1979.0,2019.0,2195.0,1944.0,889660
2000-09-26,2214.0,1934.0,2215.0,1934.0,1290210
2000-09-27,2305.0,2305.0,2481.0,2250.0,1402160
2000-09-28,2214.0,2325.0,2360.0,2065.0,1079770
2000-09-29,2480.0,2255.0,2481.0,2225.0,638640
2000-10-02,2776.0,2776.0,2776.0,2776.0,48640
2000-10-04,3106.0,3107.0,3107.0,3107.0,183620
2000-10-05,2806.0,3478.0,3478.0,2746.0,3804560
2000-10-06,3141.0,2856.0,3142.0,2806.0,2056390
2000-10-09,2841.0,3202.0,3408.0,2776.0,2078860
2000-10-10,2746.0,2656.0,2927.0,2606.0,1079600
2000-10-11,2420.0,2656.0,2701.0,2420.0,747010
2000-10-12,2706.0,2355.0,2706.0,2240.0,2034330
2000-10-13,2455.0,2606.0,2656.0,2385.0,1258590
2000-10-16,2685.0,2696.0,2746.0,2581.0,911050
2000-10-17,2365.0,2576.0,2656.0,2365.0,661860
2000-10-18,2455.0,2405.0,2626.0,2385.0,958020
2000-10-19,2340.0,2275.0,2481.0,2255.0,811290
2000-10-20,2365.0,2405.0,2476.0,2325.0,684270
2000-10-23,2250.0,2405.0,2405.0,2205.0,637840
2000-10-24,2214.0,2185.0,2330.0,2185.0,366370
2000-10-25,2285.0,2255.0,2481.0,2220.0,1266740
2000-10-26,2265.0,2275.0,2370.0,2205.0,668710
2000-10-27,2360.0,2305.0,2455.0,2290.0,763980
2000-10-30,2510.0,2435.0,2641.0,2355.0,2307490
2000-10-31,2340.0,2591.0,2636.0,2210.0,1061380
2000-11-01,2305.0,2405.0,2435.0,2305.0,595330
2000-11-02,2375.0,2265.0,2556.0,2265.0,1105350
2000-11-03,2400.0,2476.0,2496.0,2345.0,494040
2000-11-06,2420.0,2395.0,2496.0,2355.0,593950
2000-11-07,2706.0,2425.0,2706.0,2405.0,648190
2000-11-08,2585.0,2957.0,2977.0,2521.0,1838540
2000-11-09,2781.0,2556.0,2881.0,2556.0,1550760
2000-11-10,2605.0,2781.0,2836.0,2576.0,834240
2000-11-13,2505.0,2486.0,2606.0,2460.0,546350
2000-11-14,2806.0,2561.0,2806.0,2546.0,1035280
2000-11-15,2806.0,2977.0,3142.0,2746.0,1720210
2000-11-16,2786.0,2906.0,2957.0,2661.0,664860
2000-11-17,2816.0,2786.0,2916.0,2746.0,757950
2000-11-20,3152.0,2836.0,3152.0,2836.0,1067770
2000-11-21,3006.0,3137.0,3217.0,2836.0,1807030
2000-11-22,2896.0,2997.0,3157.0,2881.0,647990
2000-11-23,2550.0,2816.0,2846.0,2551.0,679030
2000-11-24,2495.0,2325.0,2551.0,2290.0,665110
2000-11-27,2726.0,2656.0,2756.0,2576.0,700640
2000-11-28,2490.0,2696.0,2696.0,2415.0,454060
2000-11-29,2360.0,2405.0,2445.0,2295.0,277260
2000-11-30,2385.0,2395.0,2415.0,2235.0,210410
2000-12-01,2310.0,2155.0,2335.0,2135.0,324100
2000-12-04,2285.0,2355.0,2420.0,2255.0,222400
2000-12-05,2345.0,2285.0,2355.0,2255.0,236900
2000-12-06,2355.0,2445.0,2506.0,2315.0,441520
2000-12-07,2250.0,2275.0,2355.0,2245.0,241870
2000-12-08,2265.0,2205.0,2285.0,2185.0,207510
2000-12-11,2435.0,2305.0,2465.0,2275.0,583410
2000-12-12,2295.0,2556.0,2556.0,2285.0,453370
2000-12-13,2310.0,2315.0,2335.0,2215.0,161580
2000-12-14,2275.0,2255.0,2320.0,2220.0,134690
2000-12-15,2275.0,2255.0,2305.0,2255.0,162040
2000-12-18,2305.0,2255.0,2345.0,2225.0,170170
2000-12-19,2134.0,2320.0,2325.0,2105.0,253870
2000-12-20,1904.0,2145.0,2145.0,1879.0,208780
2000-12-21,1678.0,1724.0,1724.0,1679.0,228180
2000-12-22,1478.0,1518.0,1704.0,1478.0,160100
2000-12-26,1302.0,1303.0,1473.0,1303.0,170880
2001-01-02,1458.0,1303.0,1458.0,1303.0,232720
2001-01-03,1533.0,1423.0,1589.0,1373.0,355990
2001-01-04,1713.0,1654.0,1714.0,1624.0,159740
2001-01-05,1693.0,1764.0,1814.0,1634.0,488630
2001-01-08,1723.0,1604.0,1824.0,1563.0,647460
2001-01-09,1804.0,1724.0,1829.0,1664.0,620700
2001-01-10,1603.0,1804.0,1984.0,1604.0,904700
2001-01-11,1703.0,1659.0,1704.0,1553.0,218270
2001-01-12,1728.0,1704.0,1794.0,1704.0,413610
2001-01-15,1773.0,1604.0,1874.0,1604.0,708800
2001-01-16,1984.0,1854.0,1984.0,1814.0,643030
2001-01-17,1954.0,2085.0,2195.0,1804.0,1254710
2001-01-18,1854.0,1954.0,2045.0,1854.0,517600
2001-01-19,1804.0,1874.0,1944.0,1774.0,320650
2001-01-22,1929.0,1824.0,1964.0,1804.0,420580
2001-01-26,1854.0,1939.0,1979.0,1769.0,281420
2001-01-29,1954.0,1834.0,1954.0,1834.0,503520
2001-01-30,2104.0,2045.0,2185.0,1984.0,1549820
2001-01-31,2004.0,2155.0,2225.0,1854.0,1020100
2001-02-01,1934.0,2055.0,2055.0,1924.0,270350
2001-02-02,1899.0,1884.0,2045.0,1884.0,480810
2001-02-05,1844.0,1854.0,2055.0,1804.0,671530
2001-02-06,1904.0,1889.0,1994.0,1824.0,602280
2001-02-07,1904.0,1904.0,1969.0,1859.0,369780
2001-02-08,2129.0,2004.0,2130.0,1954.0,1727520
2001-02-09,2385.0,2205.0,2385.0,2205.0,1226110
2001-02-12,2320.0,2636.0,2636.0,2235.0,2320790
2001-02-13,2405.0,2395.0,2586.0,2245.0,1347060
2001-02-14,2390.0,2455.0,2506.0,2335.0,1180200
2001-02-15,2400.0,2455.0,2476.0,2345.0,833230
2001-02-16,2255.0,2350.0,2400.0,2225.0,431000
2001-02-19,2345.0,2305.0,2380.0,2275.0,631340
2001-02-20,2320.0,2315.0,2445.0,2310.0,493560
2001-02-21,2265.0,2325.0,2335.0,2235.0,254130
2001-02-22,2535.0,2355.0,2536.0,2355.0,2208830
2001-02-23,2335.0,2656.0,2661.0,2255.0,1343500
2001-02-26,2350.0,2355.0,2486.0,2245.0,628410
2001-02-27,2224.0,2375.0,2455.0,2225.0,430920
2001-02-28,2079.0,2095.0,2205.0,2065.0,441550
2001-03-02,1904.0,2055.0,2105.0,1884.0,279950
2001-03-05,1934.0,1854.0,1954.0,1834.0,242320
2001-03-06,1994.0,1944.0,2045.0,1914.0,451220
2001-03-07,2094.0,2014.0,2145.0,2014.0,489740
2001-03-08,2345.0,2075.0,2345.0,2075.0,629830
2001-03-09,2275.0,2365.0,2435.0,2205.0,525090
2001-03-12,2234.0,2195.0,2405.0,2165.0,361950
2001-03-13,2114.0,2110.0,2285.0,2009.0,322940
2001-03-14,2365.0,2125.0,2365.0,2125.0,836880
2001-03-15,2194.0,2370.0,2506.0,2085.0,2128810
2001-03-16,2184.0,2215.0,2255.0,2145.0,344800
2001-03-19,2174.0,2135.0,2245.0,2135.0,262550
