date,close,open,high,low,volume
2003-02-14,2900.0,2900.0,2900.0,2900.0,1210048
2003-02-17,2560.0,2560.0,2560.0,2560.0,95470
2003-02-18,2260.0,2260.0,2350.0,2260.0,2438389
2003-02-19,2260.0,2220.0,2420.0,2180.0,2951183
2003-02-20,2020.0,2270.0,2300.0,2000.0,1360710
2003-02-21,2070.0,2080.0,2170.0,2040.0,1081183
2003-02-24,2090.0,2070.0,2200.0,2060.0,1269197
2003-02-25,1840.0,2070.0,2080.0,1840.0,1003748
2003-02-26,1820.0,1870.0,1910.0,1820.0,560449
2003-02-27,1850.0,1840.0,1950.0,1810.0,1170611
2003-02-28,1820.0,1880.0,1920.0,1780.0,822857
2003-03-03,1820.0,1790.0,1850.0,1770.0,421968
2003-03-04,1750.0,1800.0,1820.0,1690.0,412746
2003-03-05,1600.0,1700.0,1730.0,1550.0,418937
2003-03-06,1540.0,1570.0,1610.0,1530.0,476468
2003-03-07,1540.0,1550.0,1560.0,1530.0,259214
2003-03-10,1490.0,1500.0,1510.0,1490.0,623258
2003-03-11,1470.0,1470.0,1480.0,1470.0,567746
2003-03-12,1520.0,1440.0,1590.0,1440.0,165274
2003-03-13,1500.0,1500.0,1510.0,1490.0,340238
2003-03-14,1450.0,1550.0,1560.0,1430.0,1432487
2003-03-17,1280.0,1420.0,1430.0,1280.0,394513
2003-03-18,1280.0,1320.0,1330.0,1240.0,766217
2003-03-19,1250.0,1260.0,1330.0,1240.0,637615
2003-03-20,1380.0,1280.0,1390.0,1270.0,877348
2003-03-21,1460.0,1400.0,1490.0,1360.0,556763
2003-03-24,1630.0,1490.0,1630.0,1440.0,982088
2003-03-25,1650.0,1560.0,1730.0,1560.0,1122946
2003-03-26,1660.0,1710.0,1800.0,1620.0,791522
2003-03-27,1560.0,1660.0,1670.0,1560.0,402461
2003-03-28,1610.0,1570.0,1630.0,1570.0,485996
2003-03-31,1590.0,1620.0,1730.0,1540.0,1128683
2003-04-01,1590.0,1550.0,1600.0,1510.0,568533
2003-04-02,1780.0,1640.0,1780.0,1620.0,1517987
2003-04-03,1860.0,1840.0,1980.0,1790.0,2152460
2003-04-04,1790.0,1860.0,1860.0,1700.0,855945
2003-04-07,1840.0,1860.0,1900.0,1810.0,771131
2003-04-08,1820.0,1850.0,1940.0,1820.0,998780
2003-04-09,1690.0,1830.0,1830.0,1690.0,576359
2003-04-10,1700.0,1740.0,1770.0,1690.0,433067
2003-04-11,1680.0,1700.0,1740.0,1660.0,514561
2003-04-14,1750.0,1720.0,1780.0,1690.0,612842
2003-04-15,1710.0,1780.0,1790.0,1710.0,393319
2003-04-16,1810.0,1730.0,1820.0,1720.0,552607
2003-04-17,1790.0,1850.0,1900.0,1790.0,812272
