date,close,open,high,low,volume
2006-02-01,4613.0,5007.0,5310.0,4309.0,3452235
2006-02-02,4446.0,4764.0,4825.0,4248.0,830502
2006-02-03,4052.0,4340.0,4355.0,4036.0,605013
2006-02-06,4082.0,3945.0,4324.0,3945.0,651243
2006-02-07,3778.0,4081.0,4157.0,3778.0,526716
2006-02-08,3839.0,3763.0,4127.0,3763.0,752175
2006-02-09,3733.0,3930.0,3975.0,3672.0,376410
2006-02-10,3520.0,3732.0,3777.0,3428.0,403821
2006-02-13,3369.0,3520.0,3551.0,3338.0,372090
2006-02-14,3384.0,3353.0,3505.0,3353.0,285096
2006-02-15,3202.0,3429.0,3490.0,3110.0,354555
2006-02-16,3323.0,3216.0,3474.0,3140.0,283026
2006-02-17,3414.0,3383.0,3428.0,3307.0,289053
2006-02-20,3262.0,3337.0,3443.0,3262.0,135891
2006-02-21,3232.0,3262.0,3337.0,3232.0,150708
2006-02-22,3278.0,3171.0,3277.0,3156.0,147357
2006-02-23,3278.0,3262.0,3460.0,3262.0,254583
2006-02-24,3247.0,3337.0,3337.0,3216.0,99834
2006-02-27,3202.0,3247.0,3293.0,3186.0,185904
2006-02-28,3308.0,3201.0,3368.0,3140.0,289311
2006-03-02,3293.0,3277.0,3308.0,3156.0,364728
2006-03-03,3217.0,3307.0,3383.0,3201.0,306447
2006-03-06,3065.0,3216.0,3262.0,3065.0,272421
2006-03-07,2868.0,3019.0,3050.0,2868.0,462993
2006-03-08,2680.0,2822.0,2874.0,2655.0,437838
2006-03-09,2668.0,2701.0,2798.0,2667.0,304023
2006-03-10,2740.0,2673.0,2742.0,2658.0,347469
2006-03-13,2853.0,2777.0,2959.0,2749.0,443256
2006-03-14,2853.0,2883.0,2913.0,2813.0,218349
2006-03-15,2834.0,2897.0,2943.0,2834.0,105210
2006-03-16,2683.0,2813.0,2852.0,2683.0,193965
2006-03-17,2671.0,2670.0,2731.0,2616.0,153999
2006-03-20,2655.0,2685.0,2715.0,2652.0,76416
2006-03-21,2643.0,2645.0,2678.0,2636.0,131187
2006-03-22,2549.0,2624.0,2639.0,2521.0,159762
2006-03-23,2607.0,2570.0,2655.0,2570.0,184800
2006-03-24,2586.0,2564.0,2622.0,2549.0,131826
2006-03-27,2598.0,2588.0,2661.0,2588.0,155739
2006-03-28,2504.0,2601.0,2601.0,2500.0,139596
2006-03-29,2513.0,2503.0,2516.0,2479.0,85623
2006-03-30,2595.0,2512.0,2610.0,2512.0,194169
2006-03-31,2613.0,2558.0,2664.0,2558.0,138897
2006-04-03,2756.0,2625.0,2783.0,2604.0,159726
2006-04-04,2777.0,2777.0,2783.0,2701.0,133839
2006-04-05,2749.0,2791.0,2791.0,2736.0,111465
