date,close,open,high,low,volume
1996-07-01,680.0,679.0,679.0,679.0,0
1996-07-02,534.0,533.0,533.0,533.0,0
1996-07-03,567.0,567.0,567.0,567.0,0
1996-07-04,601.0,601.0,601.0,601.0,0
1996-07-05,634.0,635.0,635.0,635.0,0
1996-07-06,668.0,668.0,668.0,668.0,0
1996-07-08,721.0,722.0,722.0,722.0,0
1996-07-09,774.0,774.0,774.0,774.0,0
1996-07-10,827.0,827.0,827.0,827.0,0
1996-07-11,881.0,880.0,880.0,880.0,0
1996-07-12,934.0,934.0,934.0,934.0,0
1996-07-13,988.0,987.0,987.0,987.0,0
1996-07-15,988.0,987.0,987.0,987.0,0
1996-07-16,1041.0,1041.0,1041.0,1041.0,10000
1996-07-18,1041.0,987.0,1041.0,987.0,11000
1996-07-19,1041.0,987.0,1041.0,987.0,8000
1996-07-20,1095.0,1094.0,1094.0,1094.0,5000
1996-07-22,1148.0,1148.0,1148.0,1148.0,1900
1996-07-23,1202.0,1202.0,1202.0,1202.0,2500
1996-07-24,1255.0,1256.0,1256.0,1256.0,1900
1996-07-25,1202.0,1309.0,1309.0,1202.0,800
1996-07-26,1148.0,1148.0,1148.0,1148.0,200
1996-07-27,1202.0,1202.0,1202.0,1202.0,100
1996-07-29,1148.0,1148.0,1148.0,1148.0,0
1996-07-30,1095.0,1094.0,1094.0,1094.0,0
1996-07-31,1095.0,1094.0,1094.0,1094.0,0
1996-08-01,1095.0,1094.0,1094.0,1094.0,0
1996-08-02,1148.0,1148.0,1148.0,1148.0,2000
1996-08-03,1202.0,1202.0,1202.0,1202.0,1000
1996-08-05,1202.0,1202.0,1202.0,1202.0,0
1996-08-06,1202.0,1202.0,1202.0,1202.0,0
1996-08-07,1148.0,1148.0,1148.0,1148.0,300
1996-08-08,1148.0,1148.0,1148.0,1148.0,0
1996-08-09,1202.0,1202.0,1202.0,1202.0,3000
1996-08-10,1255.0,1256.0,1256.0,1256.0,2000
1996-08-12,1309.0,1309.0,1309.0,1309.0,4800
1996-08-13,1362.0,1363.0,1363.0,1363.0,1000
1996-08-14,1362.0,1363.0,1363.0,1363.0,0
1996-08-16,1442.0,1441.0,1441.0,1441.0,6000
1996-08-17,1523.0,1363.0,1523.0,1363.0,1100
1996-08-19,1602.0,1442.0,1603.0,1442.0,1100
1996-08-20,1523.0,1523.0,1523.0,1523.0,0
1996-08-21,1602.0,1603.0,1603.0,1603.0,4000
1996-08-22,1682.0,1682.0,1682.0,1682.0,2000
1996-08-23,1602.0,1603.0,1603.0,1603.0,200
1996-08-24,1523.0,1523.0,1523.0,1523.0,0
1996-08-26,1602.0,1603.0,1603.0,1603.0,2000
1996-08-27,1602.0,1603.0,1603.0,1603.0,0
1996-08-28,1602.0,1603.0,1603.0,1603.0,0
1996-08-29,1602.0,1603.0,1603.0,1603.0,0
1996-08-30,1602.0,1603.0,1603.0,1603.0,0
1996-08-31,1602.0,1603.0,1603.0,1603.0,0
1996-09-02,1602.0,1603.0,1603.0,1603.0,0
1996-09-03,1523.0,1523.0,1523.0,1523.0,1000
1996-09-04,1442.0,1441.0,1441.0,1441.0,0
1996-09-05,1362.0,1363.0,1363.0,1363.0,0
1996-09-06,1335.0,1335.0,1335.0,1335.0,0
1996-09-07,1335.0,1335.0,1335.0,1335.0,0
1996-09-09,1335.0,1335.0,1335.0,1335.0,0
1996-09-10,1335.0,1335.0,1335.0,1335.0,0
1996-09-11,1416.0,1416.0,1416.0,1416.0,1000
1996-09-12,1416.0,1416.0,1416.0,1416.0,0
1996-09-13,1335.0,1335.0,1335.0,1335.0,1000
1996-09-14,1335.0,1335.0,1335.0,1335.0,0
1996-09-16,1335.0,1335.0,1335.0,1335.0,0
1996-09-17,1335.0,1255.0,1335.0,1255.0,2000
1996-09-18,1255.0,1256.0,1256.0,1256.0,0
1996-09-19,1309.0,1309.0,1309.0,1309.0,1000
1996-09-20,1255.0,1256.0,1256.0,1256.0,0
1996-09-21,1202.0,1202.0,1202.0,1202.0,0
1996-09-23,1148.0,1148.0,1148.0,1148.0,0
1996-09-24,1148.0,1148.0,1148.0,1148.0,0
1996-09-25,1148.0,1148.0,1148.0,1148.0,0
1996-09-30,1148.0,1148.0,1148.0,1148.0,0
1996-10-01,1148.0,1148.0,1148.0,1148.0,0
1996-10-02,1148.0,1148.0,1148.0,1148.0,0
1996-10-04,1148.0,1148.0,1148.0,1148.0,0
1996-10-05,1148.0,1148.0,1148.0,1148.0,0
1996-10-07,1202.0,1202.0,1202.0,1202.0,3000
1996-10-08,1202.0,1202.0,1202.0,1202.0,0
1996-10-09,1202.0,1202.0,1202.0,1202.0,0
1996-10-10,1255.0,1256.0,1256.0,1256.0,1000
1996-10-11,1255.0,1256.0,1256.0,1256.0,0
1996-10-12,1255.0,1256.0,1256.0,1256.0,0
1996-10-14,1202.0,1202.0,1202.0,1202.0,1000
1996-10-15,1202.0,1202.0,1202.0,1202.0,0
1996-10-16,1148.0,1148.0,1148.0,1148.0,1000
1996-10-17,1095.0,1094.0,1094.0,1094.0,0
1996-10-18,1148.0,1148.0,1148.0,1148.0,4000
1996-10-19,1095.0,1094.0,1094.0,1094.0,0
1996-10-21,1148.0,1148.0,1148.0,1148.0,1000
1996-10-22,1202.0,1202.0,1202.0,1202.0,5100
1996-10-23,1248.0,1248.0,1248.0,1248.0,1000
1996-10-24,1255.0,1256.0,1256.0,1256.0,1000
1996-10-25,1255.0,1256.0,1256.0,1256.0,4000
1996-10-26,1309.0,1309.0,1309.0,1309.0,2000
1996-10-28,1309.0,1309.0,1309.0,1309.0,0
1996-10-29,1255.0,1256.0,1256.0,1256.0,700
1996-10-30,1255.0,1256.0,1256.0,1256.0,0
1996-10-31,1309.0,1309.0,1309.0,1309.0,2000
1996-11-01,1208.0,1208.0,1208.0,1208.0,0
1996-11-02,1301.0,1301.0,1301.0,1301.0,3000
1996-11-04,1202.0,1403.0,1403.0,1202.0,4000
1996-11-05,1295.0,1295.0,1295.0,1295.0,5060
1996-11-06,1195.0,1396.0,1396.0,1196.0,4680
1996-11-07,1195.0,1289.0,1289.0,1196.0,2170
1996-11-08,1289.0,1289.0,1289.0,1289.0,4840
1996-11-09,1389.0,1388.0,1388.0,1388.0,2740
1996-11-11,1402.0,1436.0,1496.0,1403.0,5020
1996-11-12,1509.0,1509.0,1509.0,1509.0,10
1996-11-13,1629.0,1628.0,1628.0,1628.0,10
1996-11-14,1756.0,1755.0,1755.0,1755.0,10
