date,close,open,high,low,volume
2014-07-25,10208.0,8902.0,10208.0,8902.0,1052975
2014-07-28,10041.0,10676.0,10844.0,8702.0,2468046
2014-07-29,9438.0,9973.0,10275.0,9404.0,665549
2014-07-30,8367.0,9973.0,10040.0,8066.0,666070
2014-07-31,9171.0,8300.0,9304.0,7798.0,637998
2014-08-01,8769.0,8735.0,9103.0,8400.0,660134
2014-08-04,8970.0,9003.0,9572.0,8902.0,480413
2014-08-05,8367.0,9070.0,9304.0,8367.0,421952
2014-08-06,8669.0,8333.0,8835.0,8166.0,156803
2014-08-07,8401.0,8902.0,8936.0,8400.0,82281
2014-08-08,8167.0,8300.0,8501.0,7798.0,99436
2014-08-11,7397.0,8066.0,8099.0,7396.0,333559
2014-08-12,7263.0,7363.0,7631.0,6861.0,175820
2014-08-13,7062.0,7262.0,7329.0,6995.0,78779
2014-08-14,6620.0,7162.0,7363.0,6600.0,150543
2014-08-18,6995.0,6693.0,6995.0,6613.0,108802
2014-08-19,7129.0,6995.0,7296.0,6928.0,79970
2014-08-20,7162.0,7062.0,7262.0,7062.0,30995
2014-08-21,6928.0,7162.0,7195.0,6827.0,58762
2014-08-22,7196.0,6961.0,7697.0,6894.0,105662
2014-08-25,6761.0,6693.0,6894.0,6620.0,790889
2014-08-26,7029.0,6794.0,7363.0,6727.0,400176
2014-08-27,6928.0,7128.0,7128.0,6827.0,117699
2014-08-28,7062.0,6928.0,7262.0,6894.0,227797
2014-08-29,7096.0,7162.0,7329.0,7028.0,253297
2014-09-01,6995.0,7095.0,7262.0,6995.0,167372
2014-09-02,7296.0,7028.0,7396.0,6894.0,289699
2014-09-03,7397.0,7296.0,7430.0,7195.0,147926
2014-09-04,7397.0,7430.0,7463.0,7128.0,198252
2014-09-05,7229.0,7363.0,7430.0,6861.0,135046
2014-09-11,7263.0,7128.0,7329.0,7128.0,47985
2014-09-12,7162.0,7363.0,7363.0,7028.0,47591
2014-09-15,6861.0,7162.0,7162.0,6861.0,68184
2014-09-16,7029.0,6961.0,7262.0,6861.0,119268
2014-09-17,7096.0,7095.0,7430.0,7095.0,179069
2014-09-18,7263.0,7430.0,7597.0,7229.0,227293
2014-09-19,7497.0,7430.0,7564.0,7363.0,185730
2014-09-22,7263.0,7430.0,7497.0,7262.0,75766
2014-09-23,7196.0,7363.0,7363.0,7062.0,77096
2014-09-24,7430.0,7128.0,7430.0,7062.0,114622
2014-09-25,7330.0,7497.0,7497.0,7162.0,97977
2014-09-26,7363.0,7195.0,7396.0,7028.0,158357
2014-09-29,6794.0,7296.0,7363.0,6727.0,232898
2014-09-30,6192.0,6794.0,6928.0,6144.0,466101
2014-10-01,5944.0,6118.0,6232.0,5937.0,138090
2014-10-02,6112.0,5957.0,6124.0,5803.0,88074
2014-10-06,5636.0,6044.0,6131.0,5596.0,195069
2014-10-07,5522.0,5649.0,5736.0,5388.0,119790
2014-10-08,5623.0,5509.0,5656.0,5415.0,54164
2014-10-10,5435.0,5562.0,5562.0,5355.0,59200
2014-10-13,5255.0,5422.0,5422.0,4966.0,248770
2014-10-14,5462.0,5174.0,5488.0,5174.0,50395
2014-10-15,5489.0,5455.0,5656.0,5261.0,60014
2014-10-16,5623.0,5428.0,5683.0,5361.0,50520
2014-10-17,5710.0,5622.0,5810.0,5549.0,55947
2014-10-20,5784.0,5709.0,5810.0,5562.0,38497
2014-10-21,5623.0,5816.0,5816.0,5576.0,27629
2014-10-22,5636.0,5629.0,5830.0,5562.0,48297
2014-10-23,5489.0,5636.0,5750.0,5488.0,30666
2014-10-24,5255.0,5488.0,5502.0,5234.0,30522
2014-10-27,5589.0,5248.0,5622.0,5114.0,52753
2014-10-28,5409.0,5790.0,5883.0,5288.0,143117
2014-10-29,5087.0,5482.0,5482.0,5087.0,105771
2014-10-30,4940.0,5160.0,5187.0,4886.0,70362
2014-10-31,4773.0,4920.0,5013.0,4672.0,134056
2014-11-03,4505.0,4772.0,4799.0,4464.0,83879
2014-11-04,4920.0,4551.0,5147.0,4551.0,143746
2014-11-05,4572.0,4953.0,4986.0,4571.0,158475
2014-11-06,4686.0,4585.0,4712.0,4431.0,120779
2014-11-07,5040.0,4638.0,5100.0,4612.0,123516
2014-11-10,5221.0,5107.0,5321.0,5080.0,96791
2014-11-11,5061.0,5261.0,5281.0,5033.0,71754
2014-11-12,4980.0,5060.0,5174.0,4973.0,55577
2014-11-13,5228.0,4993.0,5288.0,4980.0,102287
2014-11-14,5034.0,5227.0,5248.0,5020.0,32757
2014-11-17,4692.0,5080.0,5087.0,4652.0,97645
2014-11-18,4826.0,4946.0,5047.0,4806.0,90221
2014-11-19,4733.0,4853.0,4886.0,4672.0,72116
2014-11-20,5007.0,4792.0,5087.0,4752.0,148362
2014-11-21,5014.0,5047.0,5207.0,4960.0,112504
2014-11-24,5014.0,5107.0,5120.0,4920.0,58055
2014-11-25,5389.0,5288.0,5388.0,5140.0,202673
2014-11-26,5362.0,5422.0,5455.0,5254.0,72780
2014-11-27,5422.0,5415.0,5596.0,5361.0,66371
2014-11-28,5422.0,5475.0,5589.0,5422.0,57894
2014-12-01,5208.0,5428.0,5475.0,5154.0,82863
2014-12-02,5268.0,5187.0,5288.0,5134.0,40484
2014-12-03,5308.0,5241.0,5408.0,5221.0,24811
2014-12-04,5181.0,5355.0,5415.0,5181.0,55273
2014-12-05,5087.0,5181.0,5234.0,5000.0,50183
2014-12-08,5034.0,5094.0,5140.0,5033.0,43231
2014-12-09,4974.0,5013.0,5087.0,4940.0,33495
2014-12-10,4866.0,4940.0,5007.0,4819.0,38902
2014-12-11,4820.0,4866.0,4960.0,4745.0,46746
2014-12-12,4853.0,4859.0,4893.0,4752.0,31839
2014-12-15,4860.0,4766.0,4859.0,4766.0,13638
2014-12-16,4806.0,4886.0,4886.0,4799.0,15419
2014-12-17,4887.0,4832.0,4899.0,4799.0,26687
2014-12-18,4873.0,4940.0,4940.0,4699.0,49195
2014-12-19,4900.0,4906.0,4946.0,4873.0,18444
2014-12-22,4887.0,4946.0,4946.0,4819.0,17090
2014-12-23,5616.0,5147.0,5616.0,5020.0,463755
2014-12-24,5998.0,5535.0,6124.0,5502.0,931377
2014-12-26,5891.0,5997.0,6546.0,5877.0,569466
2014-12-29,5978.0,5917.0,6044.0,5837.0,141872
2014-12-30,5770.0,6011.0,6111.0,5770.0,149084
2015-01-02,6158.0,5729.0,6158.0,5656.0,289444
2015-01-05,6219.0,6185.0,6292.0,6024.0,181590
2015-01-06,6158.0,6111.0,6278.0,6044.0,155313
2015-01-07,5937.0,6151.0,6158.0,5897.0,115913
2015-01-08,6058.0,5991.0,6158.0,5957.0,110361
2015-01-09,5864.0,6037.0,6084.0,5823.0,196691
2015-01-12,6205.0,5870.0,6211.0,5783.0,175632
2015-01-13,6299.0,6185.0,6426.0,6031.0,276192
2015-01-14,6199.0,6472.0,6526.0,6165.0,156918
2015-01-15,6018.0,6252.0,6252.0,6017.0,96928
2015-01-16,6045.0,6057.0,6232.0,5957.0,83367
2015-01-19,6051.0,6124.0,6124.0,6004.0,59715
2015-01-20,6761.0,6051.0,6928.0,5991.0,456557
2015-01-21,6995.0,6794.0,7329.0,6660.0,741002
2015-01-22,6761.0,7128.0,7162.0,6687.0,248085
2015-01-23,6694.0,6760.0,6928.0,6687.0,136041
2015-01-26,6761.0,6760.0,6928.0,6693.0,104566
2015-01-27,6493.0,6760.0,6861.0,6493.0,189749
2015-01-28,6761.0,6493.0,6760.0,6459.0,109045
2015-01-29,6593.0,6693.0,6794.0,6593.0,96247
2015-01-30,6614.0,6633.0,6794.0,6559.0,72337
2015-02-02,6694.0,6613.0,6760.0,6439.0,97415
2015-02-03,7096.0,6928.0,7597.0,6760.0,796512
2015-02-04,7330.0,7062.0,7329.0,6794.0,250210
2015-02-05,7129.0,7329.0,7597.0,6928.0,220660
2015-02-06,6861.0,7028.0,7128.0,6794.0,191707
2015-02-09,6520.0,6928.0,7028.0,6365.0,189657
2015-02-10,6513.0,6432.0,6606.0,6339.0,78158
2015-02-11,6647.0,6580.0,6861.0,6439.0,106506
2015-02-12,6399.0,6586.0,6647.0,6392.0,85330
2015-02-13,6225.0,6459.0,6533.0,6151.0,87577
2015-02-16,6560.0,6245.0,6560.0,6111.0,116126
2015-02-17,6620.0,6506.0,6680.0,6506.0,53068
2015-02-23,6520.0,6660.0,6693.0,6359.0,56851
2015-02-24,6386.0,6560.0,6560.0,6298.0,89177
2015-02-25,6620.0,6412.0,6647.0,6385.0,127456
2015-02-26,6680.0,6653.0,6760.0,6513.0,102134
2015-02-27,6660.0,6760.0,6794.0,6620.0,86090
2015-03-02,6500.0,6633.0,6727.0,6493.0,65607
2015-03-03,6506.0,6499.0,6580.0,6412.0,43600
2015-03-04,6727.0,6519.0,6861.0,6459.0,164636
2015-03-05,6654.0,6760.0,6794.0,6647.0,84368
2015-03-06,6995.0,6653.0,7095.0,6653.0,195667
2015-03-09,6995.0,7028.0,7162.0,6894.0,136446
2015-03-10,6962.0,6995.0,7195.0,6693.0,108787
2015-03-11,6794.0,6794.0,6861.0,6680.0,77941
2015-03-12,6861.0,6794.0,6995.0,6727.0,90459
2015-03-13,6761.0,6861.0,6995.0,6693.0,76904
2015-03-16,6861.0,6727.0,6894.0,6640.0,83704
2015-03-17,6928.0,6961.0,7128.0,6794.0,175855
2015-03-18,6694.0,6894.0,7028.0,6693.0,105815
2015-03-19,6520.0,6760.0,6760.0,6472.0,131915
2015-03-20,6694.0,6539.0,6693.0,6493.0,59474
2015-03-23,6520.0,6794.0,6794.0,6499.0,78951
2015-03-24,6687.0,6519.0,6687.0,6519.0,47527
2015-03-25,6600.0,6727.0,6727.0,6560.0,66836
2015-03-26,6600.0,6600.0,6794.0,6586.0,83487
2015-03-27,6553.0,6606.0,6727.0,6493.0,35134
2015-03-30,6640.0,6533.0,6660.0,6526.0,43668
2015-03-31,7598.0,6827.0,7597.0,6760.0,767079
2015-04-01,7497.0,7697.0,7764.0,7329.0,342621
2015-04-02,7397.0,7597.0,7798.0,7363.0,293504
2015-04-03,7129.0,7430.0,7831.0,7062.0,408346
2015-04-06,7296.0,7229.0,7329.0,7095.0,143789
2015-04-07,7464.0,7296.0,7463.0,7062.0,188603
2015-04-08,7129.0,7430.0,7463.0,7095.0,157454
2015-04-09,6928.0,7128.0,7195.0,6894.0,168338
2015-04-10,7096.0,6894.0,7162.0,6894.0,165611
2015-04-13,6928.0,7028.0,7195.0,6928.0,128558
2015-04-14,6580.0,6928.0,6995.0,6546.0,275161
2015-04-15,6500.0,6613.0,6613.0,6432.0,203276
2015-04-16,6426.0,6519.0,6533.0,6385.0,114977
2015-04-17,6533.0,6479.0,6573.0,6426.0,84077
2015-04-20,6359.0,6459.0,6566.0,6332.0,97590
2015-04-21,6500.0,6365.0,6553.0,6278.0,113116
2015-04-22,6265.0,6506.0,6526.0,6091.0,107554
2015-04-23,6165.0,6238.0,6332.0,6111.0,63443
2015-04-24,6098.0,6138.0,6272.0,6084.0,46529
2015-04-27,6326.0,6185.0,6325.0,6111.0,34220
2015-04-28,6393.0,6332.0,6412.0,6258.0,33019
2015-04-29,6239.0,6412.0,6412.0,6124.0,55466
2015-04-30,5937.0,6238.0,6258.0,5910.0,57500
2015-05-04,5730.0,5930.0,5997.0,5723.0,59439
2015-05-06,5824.0,5596.0,5823.0,5555.0,38196
2015-05-07,5737.0,5823.0,5823.0,5602.0,35687
2015-05-08,5864.0,5783.0,5890.0,5683.0,26235
2015-05-11,5777.0,5890.0,5997.0,5729.0,43349
2015-05-12,5576.0,5756.0,5816.0,5576.0,32286
