date,close,open,high,low,volume
1990-01-03,2080.0,1980.0,2080.0,1980.0,19400
1990-01-04,2180.0,2100.0,2180.0,2100.0,16000
1990-01-05,2110.0,2080.0,2170.0,2080.0,26600
1990-01-06,2130.0,2130.0,2150.0,2130.0,10200
1990-01-08,2150.0,2130.0,2150.0,2130.0,11200
1990-01-09,2200.0,2180.0,2200.0,2150.0,63600
1990-01-10,2150.0,2200.0,2200.0,2150.0,42000
1990-01-11,2140.0,2150.0,2150.0,2140.0,27300
1990-01-12,2160.0,2120.0,2180.0,2080.0,10600
1990-01-13,2170.0,2160.0,2170.0,2130.0,17600
1990-01-15,2170.0,2110.0,2170.0,2110.0,37900
1990-01-16,2150.0,2170.0,2170.0,2150.0,12500
1990-01-17,2130.0,2130.0,2150.0,2130.0,16500
1990-01-18,2160.0,2130.0,2160.0,2110.0,34200
1990-01-19,2130.0,2130.0,2150.0,2130.0,21300
1990-01-20,2160.0,2150.0,2160.0,2150.0,10000
1990-01-22,2220.0,2140.0,2260.0,2140.0,44700
1990-01-23,2190.0,2210.0,2210.0,2140.0,10700
1990-01-24,2260.0,2260.0,2280.0,2240.0,129900
1990-01-25,2240.0,2260.0,2270.0,2240.0,32600
1990-01-29,2200.0,2240.0,2240.0,2160.0,6000
1990-01-30,2210.0,2170.0,2220.0,2170.0,34700
1990-01-31,2220.0,2220.0,2220.0,2200.0,34700
1990-02-01,2190.0,2190.0,2190.0,2190.0,4400
1990-02-02,2200.0,2190.0,2210.0,2190.0,8700
1990-02-03,2200.0,2190.0,2200.0,2190.0,8800
1990-02-05,2180.0,2180.0,2190.0,2180.0,8700
1990-02-06,2250.0,2180.0,2280.0,2180.0,2100
1990-02-07,2200.0,2250.0,2250.0,2180.0,25200
1990-02-08,2250.0,2200.0,2260.0,2200.0,87400
1990-02-09,2260.0,2260.0,2280.0,2230.0,141500
1990-02-10,2230.0,2230.0,2230.0,2230.0,32000
1990-02-12,2220.0,2230.0,2230.0,2220.0,31900
1990-02-13,2200.0,2200.0,2220.0,2200.0,8800
1990-02-14,2220.0,2200.0,2220.0,2200.0,3400
