date,close,open,high,low,volume
2003-07-30,47900.0,56300.0,56300.0,47900.0,5380
2003-07-31,40750.0,40750.0,40750.0,40750.0,12865
2003-08-01,34650.0,34650.0,35600.0,34650.0,1155936
2003-08-04,34750.0,34650.0,36250.0,34300.0,307712
2003-08-05,34500.0,35500.0,35800.0,33500.0,221128
2003-08-06,34500.0,34500.0,35350.0,34400.0,116783
2003-08-07,34500.0,34500.0,35050.0,34500.0,89483
2003-08-08,35800.0,34900.0,39000.0,34750.0,227729
2003-08-11,34600.0,35500.0,36000.0,34500.0,98349
2003-08-12,34500.0,34700.0,34950.0,33700.0,107635
2003-08-13,34550.0,34600.0,35400.0,34450.0,91621
2003-08-14,34550.0,34600.0,35350.0,34450.0,75388
2003-08-18,34500.0,34600.0,34800.0,34450.0,55272
2003-08-19,34500.0,34700.0,35400.0,34500.0,53078
2003-08-20,34500.0,34800.0,34900.0,34500.0,50898
2003-08-21,34500.0,34500.0,35150.0,34500.0,68835
2003-08-22,34500.0,34600.0,34800.0,34450.0,41563
2003-08-25,34650.0,34650.0,34900.0,34600.0,20720
2003-08-26,34500.0,34700.0,34800.0,34500.0,60741
2003-08-27,34500.0,34550.0,34750.0,34350.0,42440
2003-08-28,34600.0,34500.0,34750.0,34500.0,17478
2003-08-29,36700.0,34750.0,37900.0,34650.0,108234
2003-09-01,40500.0,37000.0,41450.0,36700.0,99214
2003-09-02,39400.0,41500.0,41950.0,39200.0,46578
2003-09-03,36550.0,39350.0,39900.0,36500.0,74250
2003-09-04,35650.0,36550.0,37850.0,35650.0,58736
2003-09-05,35200.0,35700.0,36700.0,35050.0,62461
2003-09-08,35000.0,34850.0,35500.0,34750.0,38635
2003-09-09,35150.0,35100.0,35500.0,34950.0,38502
2003-09-15,36550.0,35600.0,36550.0,35350.0,42783
2003-09-16,36450.0,36600.0,37000.0,35800.0,26191
2003-09-17,35200.0,36800.0,36800.0,35200.0,16948
2003-09-18,35400.0,35500.0,36000.0,35200.0,22791
2003-09-19,35200.0,35250.0,35650.0,35050.0,19016
2003-09-22,33200.0,35300.0,35300.0,33200.0,23122
2003-09-23,33500.0,32700.0,33500.0,31500.0,24437
2003-09-24,33400.0,33500.0,33900.0,33300.0,5580
2003-09-25,32200.0,32600.0,33000.0,32100.0,13353
2003-09-26,31200.0,31500.0,32200.0,31050.0,19500
2003-09-29,31200.0,30900.0,33250.0,30700.0,14680
2003-09-30,31600.0,31300.0,31600.0,31300.0,11450
2003-10-01,31700.0,30800.0,31850.0,30800.0,8010
2003-10-02,31700.0,31550.0,32550.0,31550.0,38797
2003-10-06,31700.0,31700.0,31950.0,31300.0,75412
2003-10-07,31700.0,32300.0,32300.0,31450.0,44638
2003-10-08,32450.0,31450.0,32550.0,31200.0,62939
2003-10-09,32450.0,32400.0,32700.0,32000.0,27502
2003-10-10,33400.0,32250.0,33400.0,32250.0,17360
2003-10-13,31500.0,32800.0,33700.0,31500.0,48570
2003-10-14,31300.0,32100.0,32500.0,31200.0,31346
2003-10-15,31300.0,31850.0,32000.0,31300.0,20795
2003-10-16,31350.0,31950.0,32000.0,31200.0,32913
2003-10-17,31350.0,31350.0,31650.0,31250.0,19024
2003-10-20,30900.0,31050.0,31350.0,30900.0,29512
2003-10-21,30000.0,31000.0,31300.0,30000.0,32609
2003-10-22,29450.0,30450.0,30450.0,29050.0,21902
2003-10-23,29900.0,28750.0,31950.0,28750.0,39901
2003-10-24,30300.0,29750.0,30900.0,29750.0,12653
2003-10-27,30400.0,30400.0,30850.0,30250.0,11880
2003-10-28,30650.0,30400.0,30650.0,30400.0,8061
2003-10-29,30600.0,30650.0,30850.0,30250.0,16122
2003-10-30,30400.0,30500.0,30600.0,30000.0,10060
2003-10-31,30100.0,30050.0,30300.0,29900.0,17208
2003-11-03,29800.0,29750.0,30100.0,29700.0,15638
2003-11-04,30500.0,30000.0,30550.0,29800.0,40851
2003-11-05,32300.0,30250.0,33100.0,30250.0,81987
2003-11-06,31650.0,32600.0,33600.0,31600.0,26952
2003-11-07,31500.0,32500.0,32500.0,31250.0,21210
2003-11-10,30800.0,31000.0,31300.0,30600.0,20250
2003-11-11,30900.0,30500.0,31050.0,30400.0,1980
2003-11-12,30800.0,30700.0,31300.0,30700.0,7770
2003-11-13,30800.0,31000.0,31250.0,30700.0,8480
2003-11-14,31400.0,30800.0,31450.0,30600.0,11555
2003-11-17,31950.0,31400.0,33400.0,31000.0,28234
2003-11-18,34000.0,32750.0,34450.0,32000.0,50650
2003-11-19,33950.0,34400.0,34900.0,33300.0,44840
2003-11-20,34050.0,33900.0,34050.0,32650.0,41650
2003-11-21,34050.0,34000.0,34350.0,33500.0,24292
2003-11-24,32400.0,34050.0,34050.0,32300.0,16538
2003-11-25,32300.0,33000.0,33100.0,31600.0,20226
2003-11-26,32700.0,32350.0,33300.0,32100.0,20850
2003-11-27,35000.0,32700.0,35500.0,32600.0,41152
2003-11-28,37000.0,35300.0,37200.0,34600.0,101368
2003-12-01,36950.0,37000.0,38300.0,36400.0,66510
2003-12-02,37000.0,36950.0,37200.0,36650.0,29370
2003-12-03,37000.0,36800.0,37500.0,36350.0,17580
2003-12-04,36600.0,36350.0,37450.0,36350.0,23513
2003-12-05,36400.0,36500.0,37000.0,36300.0,20260
2003-12-08,35400.0,35700.0,35950.0,35250.0,12210
2003-12-09,35800.0,35300.0,36100.0,35300.0,7296
2003-12-10,35550.0,35300.0,35700.0,35150.0,3840
2003-12-11,35000.0,36000.0,36000.0,34900.0,17727
2003-12-12,36600.0,35100.0,36700.0,34900.0,29613
2003-12-15,36900.0,36750.0,37450.0,36500.0,19036
2003-12-16,36250.0,36300.0,36800.0,36200.0,17049
2003-12-17,35000.0,36250.0,36500.0,35000.0,17061
2003-12-18,35000.0,35050.0,35300.0,34400.0,14573
2003-12-19,35500.0,35500.0,36450.0,35050.0,25059
2003-12-22,35650.0,36200.0,36200.0,35350.0,19852
2003-12-23,35600.0,35900.0,36000.0,35550.0,10470
2003-12-24,35000.0,35950.0,35950.0,34500.0,15180
2003-12-26,35250.0,34700.0,35400.0,34700.0,35872
2003-12-29,35100.0,34800.0,35750.0,34650.0,34440
2003-12-30,37200.0,35200.0,37200.0,35200.0,26110
2004-01-02,36150.0,37300.0,37300.0,36150.0,18966
2004-01-05,35650.0,36200.0,36300.0,35350.0,12431
2004-01-06,35250.0,35500.0,35850.0,35100.0,10810
2004-01-07,35300.0,35300.0,35300.0,34200.0,29160
2004-01-08,35250.0,34900.0,35250.0,34700.0,16940
2004-01-09,35200.0,34750.0,35450.0,34750.0,14389
2004-01-12,35000.0,35200.0,35200.0,34650.0,37700
2004-01-13,34800.0,35450.0,35450.0,34700.0,16021
2004-01-14,34700.0,35000.0,35000.0,34700.0,8160
2004-01-15,35000.0,35250.0,35250.0,34400.0,2270
2004-01-16,34800.0,35000.0,35000.0,34700.0,27500
2004-01-19,34650.0,34600.0,34800.0,34450.0,4677
2004-01-20,34550.0,34750.0,34750.0,34150.0,6110
2004-01-26,35400.0,35000.0,35500.0,34600.0,30130
2004-01-27,35100.0,35200.0,35650.0,35100.0,6210
2004-01-28,34950.0,35100.0,35150.0,34600.0,13878
2004-01-29,34900.0,34500.0,35000.0,34500.0,3470
2004-01-30,34650.0,34600.0,34950.0,34450.0,3777
2004-02-02,34600.0,34650.0,34650.0,34250.0,16420
2004-02-03,34400.0,35200.0,35200.0,34000.0,12340
2004-02-04,35000.0,34100.0,35300.0,34100.0,25248
2004-02-05,34700.0,35400.0,35400.0,34150.0,3620
2004-02-06,35000.0,35000.0,35100.0,34000.0,4180
2004-02-09,35400.0,35300.0,35700.0,35100.0,30521
2004-02-10,35000.0,35300.0,35300.0,34800.0,4060
2004-02-11,35000.0,34700.0,35600.0,34700.0,14859
2004-02-12,34500.0,35000.0,35000.0,34350.0,6984
2004-02-13,34300.0,34500.0,34500.0,34000.0,4648
2004-02-16,34550.0,34150.0,34900.0,33800.0,6590
2004-02-17,34700.0,34750.0,34950.0,34550.0,7390
2004-02-18,35900.0,35200.0,36900.0,35200.0,27301
2004-02-19,36000.0,36800.0,36800.0,35900.0,17982
2004-02-20,36050.0,36000.0,36100.0,36000.0,10998
2004-02-23,36300.0,36700.0,36700.0,36200.0,2971
2004-02-24,36000.0,36100.0,36100.0,35900.0,14831
2004-02-25,35000.0,36000.0,36000.0,35000.0,8736
2004-02-26,34300.0,35150.0,35150.0,34150.0,6260
2004-02-27,34000.0,33650.0,34100.0,33400.0,12157
2004-03-02,34000.0,34100.0,34200.0,33800.0,3670
2004-03-03,33950.0,33900.0,34500.0,33900.0,4145
2004-03-04,34300.0,34100.0,34400.0,34050.0,2760
2004-03-05,34300.0,34200.0,34500.0,34100.0,1050
2004-03-08,34300.0,34600.0,34650.0,34250.0,5980
2004-03-09,34900.0,34400.0,35000.0,34400.0,5500
2004-03-10,34400.0,34350.0,34600.0,34300.0,1425
2004-03-11,34250.0,34800.0,34800.0,33500.0,11942
2004-03-12,33700.0,34000.0,34550.0,32500.0,11540
2004-03-15,33300.0,33950.0,33950.0,33300.0,2116
2004-03-16,33650.0,33300.0,33650.0,33300.0,1370
2004-03-17,33600.0,33200.0,34200.0,33200.0,1200
2004-03-18,34800.0,34000.0,34800.0,33750.0,6900
2004-03-19,34400.0,34300.0,34700.0,33900.0,2333
2004-03-22,34000.0,34300.0,34800.0,33950.0,2220
2004-03-23,34400.0,34000.0,34500.0,33900.0,6690
2004-03-24,34500.0,33550.0,34750.0,33550.0,7190
2004-03-25,34500.0,34500.0,34600.0,34500.0,970
2004-03-26,34400.0,34400.0,34700.0,34000.0,360
2004-03-29,34050.0,34400.0,34400.0,33900.0,1510
2004-03-30,34000.0,34000.0,34550.0,34000.0,1483
2004-03-31,33650.0,34500.0,34500.0,33300.0,1161
2004-04-01,34350.0,34400.0,34400.0,33500.0,4990
2004-04-02,34500.0,34350.0,34650.0,34000.0,3270
2004-04-06,34100.0,34500.0,34500.0,34100.0,1610
2004-04-07,34200.0,34100.0,34550.0,34000.0,8590
2004-04-08,34150.0,34250.0,34250.0,33550.0,2630
2004-04-09,34100.0,33800.0,34150.0,33800.0,4370
2004-04-12,34100.0,34100.0,34300.0,33650.0,3740
2004-04-13,35950.0,34000.0,36000.0,34000.0,20760
2004-04-14,35450.0,35500.0,35600.0,34800.0,4320
2004-04-16,36000.0,35000.0,36100.0,35000.0,15112
2004-04-19,36500.0,36050.0,37000.0,35650.0,11253
2004-04-20,36450.0,36800.0,36900.0,36000.0,7590
2004-04-21,36700.0,36250.0,36800.0,35800.0,6230
2004-04-22,42200.0,37000.0,42200.0,37000.0,55252
2004-04-23,41150.0,43500.0,47000.0,41150.0,68930
2004-04-26,40100.0,41000.0,41000.0,39800.0,12950
2004-04-27,40200.0,40050.0,40950.0,40000.0,13149
2004-04-28,40000.0,40300.0,40500.0,39600.0,9660
2004-04-29,38700.0,38750.0,40000.0,38700.0,15180
2004-04-30,41200.0,38600.0,41200.0,38100.0,4650
2004-05-03,41700.0,41500.0,41900.0,41300.0,6910
2004-05-04,42500.0,42100.0,43200.0,41800.0,14895
2004-05-06,41900.0,42600.0,42800.0,41100.0,36455
2004-05-07,41850.0,42400.0,42400.0,40050.0,5470
2004-05-10,41000.0,41100.0,41800.0,40500.0,25340
2004-05-11,41400.0,41000.0,41750.0,40500.0,14500
2004-05-12,41400.0,41500.0,42000.0,41200.0,6363
2004-05-13,42000.0,41050.0,42000.0,41050.0,9660
2004-05-14,41950.0,42000.0,42500.0,41000.0,16220
2004-05-17,42000.0,41950.0,42000.0,41000.0,18671
2004-05-18,41650.0,41050.0,41700.0,41000.0,8580
2004-05-19,42000.0,42000.0,43300.0,42000.0,7511
2004-05-20,43600.0,42000.0,44500.0,42000.0,21972
2004-05-21,44900.0,44900.0,45500.0,44000.0,4910
2004-05-24,43500.0,45000.0,45000.0,43050.0,10320
2004-05-25,43850.0,43000.0,43950.0,43000.0,1400
2004-05-27,43800.0,44900.0,44900.0,43300.0,3180
2004-05-28,43000.0,43100.0,43600.0,42800.0,6884
2004-05-31,43000.0,43000.0,43000.0,42100.0,2700
2004-06-01,42900.0,42650.0,43750.0,42450.0,1450
2004-06-02,42400.0,42900.0,42900.0,42350.0,4714
2004-06-03,42000.0,42200.0,42850.0,41800.0,12560
2004-06-04,42100.0,42050.0,42500.0,42000.0,5300
2004-06-07,42950.0,42100.0,43000.0,42100.0,1230
2004-06-08,42300.0,42950.0,42950.0,42000.0,5130
2004-06-09,42050.0,42000.0,42350.0,41950.0,14000
2004-06-10,42050.0,42050.0,42850.0,42000.0,2700
2004-06-11,41150.0,42000.0,42300.0,41000.0,64430
2004-06-14,41650.0,41500.0,42350.0,41000.0,4875
2004-06-15,41250.0,41550.0,42250.0,41200.0,76060
2004-06-16,41600.0,41100.0,42000.0,41100.0,1260
2004-06-17,42450.0,43600.0,43700.0,41600.0,1440
2004-06-18,41500.0,42000.0,42300.0,41000.0,30560
2004-06-21,41500.0,41500.0,41950.0,41500.0,1470
2004-06-22,42000.0,41500.0,42000.0,41500.0,1525
2004-06-23,41800.0,41800.0,42450.0,41700.0,1310
2004-06-24,43800.0,41650.0,43800.0,41650.0,16231
2004-06-25,46950.0,44000.0,46950.0,43600.0,15239
2004-06-28,46700.0,47950.0,47950.0,46300.0,4070
2004-06-29,47000.0,46000.0,47200.0,45550.0,17500
2004-06-30,47400.0,46800.0,47600.0,46700.0,12150
2004-07-01,47400.0,47400.0,47800.0,47000.0,5680
2004-07-02,47300.0,47000.0,47300.0,46500.0,1010
2004-07-05,46750.0,46550.0,46750.0,46000.0,763
