date,close,open,high,low,volume
2006-10-12,30600.0,36000.0,36500.0,30600.0,151052
2006-10-13,32350.0,31300.0,33650.0,31050.0,100593
2006-10-16,30900.0,32750.0,32900.0,30900.0,42951
2006-10-17,30050.0,31200.0,31600.0,29500.0,30922
2006-10-18,30150.0,29800.0,30650.0,29500.0,19316
2006-10-19,29300.0,30300.0,30300.0,29300.0,19627
2006-10-20,28900.0,29300.0,29550.0,28800.0,22131
2006-10-23,28250.0,29000.0,29000.0,27650.0,28051
2006-10-24,29200.0,28350.0,31000.0,28000.0,35334
2006-10-25,28750.0,29200.0,29250.0,28700.0,16663
2006-10-26,29000.0,28700.0,30000.0,28700.0,9480
2006-10-27,29000.0,29100.0,29200.0,28700.0,10680
2006-10-30,28350.0,28450.0,28900.0,28300.0,5845
2006-10-31,29000.0,28100.0,29150.0,28100.0,6650
2006-11-01,29250.0,28700.0,29500.0,28700.0,4158
2006-11-02,29350.0,29700.0,29700.0,29100.0,6097
2006-11-03,31300.0,29300.0,31400.0,29300.0,16848
2006-11-06,31200.0,31850.0,31850.0,31200.0,4504
2006-11-07,31450.0,31200.0,31850.0,31200.0,6897
2006-11-08,31400.0,31250.0,31600.0,31200.0,7707
2006-11-09,31250.0,31400.0,31550.0,31100.0,44291
2006-11-10,31050.0,31000.0,31300.0,31000.0,4550
2006-11-13,30650.0,31200.0,31200.0,30600.0,2140
2006-11-14,30700.0,30400.0,30800.0,30350.0,2672
2006-11-15,30750.0,30600.0,30750.0,30450.0,8700
2006-11-16,30800.0,30550.0,30900.0,30550.0,1330
2006-11-17,31700.0,31250.0,31950.0,30800.0,4660
2006-11-20,30900.0,31200.0,31650.0,30500.0,2700
2006-11-21,31400.0,31900.0,31900.0,30700.0,2150
2006-11-22,30900.0,31400.0,31400.0,30800.0,3247
2006-11-23,30900.0,31600.0,31600.0,30900.0,2190
2006-11-24,30900.0,30900.0,31000.0,30700.0,5740
2006-11-27,31050.0,30900.0,31200.0,30900.0,1480
2006-11-28,30900.0,31050.0,31200.0,30800.0,817
2006-11-29,31100.0,30800.0,31150.0,30750.0,3550
2006-11-30,31900.0,31100.0,31900.0,31100.0,4840
2006-12-01,33200.0,31900.0,33600.0,31750.0,10340
2006-12-04,33150.0,33450.0,33450.0,32850.0,2350
2006-12-05,33600.0,33000.0,33700.0,33000.0,4350
2006-12-06,33350.0,32600.0,33500.0,32000.0,3860
2006-12-07,33000.0,33250.0,33300.0,33000.0,2810
2006-12-08,32200.0,33000.0,33000.0,32200.0,1287
2006-12-11,31750.0,32200.0,32200.0,31750.0,1440
2006-12-12,31650.0,31550.0,31650.0,31100.0,4980
2006-12-13,32000.0,31500.0,32000.0,31500.0,2070
2006-12-14,32000.0,32000.0,32850.0,31500.0,6090
2006-12-15,32550.0,32000.0,32550.0,31300.0,3110
2006-12-18,32000.0,32500.0,32500.0,32000.0,1681
2006-12-19,32000.0,32000.0,32000.0,31700.0,2430
2006-12-20,32500.0,32000.0,32500.0,31700.0,2315
2006-12-21,32100.0,32000.0,32500.0,31650.0,2040
2006-12-22,31950.0,32400.0,32400.0,31750.0,1500
2006-12-26,32000.0,31950.0,32000.0,31500.0,8010
2006-12-27,31850.0,31900.0,32400.0,31500.0,740
2006-12-28,31950.0,31850.0,33400.0,31400.0,2940
2007-01-02,31900.0,31950.0,32350.0,31000.0,2716
2007-01-03,31950.0,31300.0,32350.0,31300.0,1840
2007-01-04,31400.0,31850.0,31950.0,31400.0,101
2007-01-05,31800.0,31400.0,31900.0,30600.0,1920
2007-01-08,31000.0,31600.0,31750.0,30600.0,1670
2007-01-09,29600.0,30950.0,31200.0,29600.0,2494
2007-01-10,28800.0,29600.0,30000.0,28500.0,7149
2007-01-11,29000.0,29000.0,29300.0,28650.0,1605
2007-01-12,28600.0,29250.0,29400.0,28550.0,3061
2007-01-15,28500.0,28800.0,29850.0,28250.0,3585
2007-01-16,29150.0,28500.0,29200.0,28500.0,1167
2007-01-17,29050.0,29000.0,29700.0,28850.0,15650
2007-01-18,29300.0,29000.0,29650.0,28700.0,5340
2007-01-19,29300.0,29300.0,29500.0,28800.0,880
2007-01-22,29000.0,29200.0,29200.0,28700.0,941
2007-01-23,28600.0,28650.0,28950.0,28600.0,1043
2007-01-24,28950.0,28600.0,29450.0,28550.0,3180
2007-01-25,28900.0,28700.0,29200.0,28600.0,2100
2007-01-26,28900.0,28600.0,29800.0,28600.0,3394
2007-01-29,29050.0,29000.0,29400.0,28750.0,2561
2007-01-30,28950.0,29000.0,29000.0,28650.0,2790
2007-01-31,28850.0,28500.0,28950.0,28350.0,1680
2007-02-01,29100.0,29000.0,29100.0,28900.0,802
2007-02-02,29600.0,29600.0,29650.0,28950.0,3262
2007-02-05,30350.0,30000.0,30400.0,30000.0,3810
2007-02-06,30300.0,30750.0,30750.0,30300.0,1268
2007-02-07,30500.0,30300.0,30900.0,30250.0,538
2007-02-08,30000.0,30500.0,30500.0,30000.0,520
2007-02-09,30850.0,30750.0,30850.0,30000.0,1290
2007-02-12,30500.0,30900.0,30900.0,30300.0,850
2007-02-13,30500.0,29900.0,30900.0,29900.0,1800
2007-02-14,30500.0,30150.0,31000.0,30150.0,992
2007-02-15,30750.0,31000.0,31000.0,30500.0,861
2007-02-16,31050.0,30700.0,31050.0,30400.0,17272
2007-02-20,31050.0,31250.0,31600.0,30900.0,3540
2007-02-21,30900.0,31100.0,31100.0,30150.0,620
2007-02-22,30850.0,30900.0,30900.0,30500.0,2000
2007-02-23,30900.0,30850.0,31000.0,30500.0,550
2007-02-26,30900.0,30900.0,30900.0,30500.0,1750
2007-02-27,30850.0,30500.0,30850.0,30200.0,1952
2007-02-28,30500.0,30000.0,30500.0,30000.0,3190
2007-03-02,29650.0,30100.0,30200.0,29600.0,5970
2007-03-05,31400.0,29800.0,31400.0,29800.0,3320
2007-03-06,31900.0,31200.0,32300.0,30700.0,7221
2007-03-07,31250.0,31900.0,31900.0,31100.0,1335
2007-03-08,32400.0,31200.0,32950.0,31200.0,1763
2007-03-09,32400.0,32350.0,32400.0,31500.0,1790
2007-03-12,33500.0,32400.0,33850.0,32400.0,3764
2007-03-13,33400.0,34750.0,34750.0,33400.0,3520
2007-03-14,32450.0,33400.0,33400.0,32050.0,2702
2007-03-15,32800.0,32450.0,32900.0,32450.0,1540
2007-03-16,32950.0,32800.0,32950.0,32700.0,1661
2007-03-19,33300.0,33500.0,33500.0,32800.0,1590
2007-03-20,33350.0,33350.0,33700.0,33300.0,1301
2007-03-21,33850.0,33400.0,33900.0,33400.0,880
2007-03-22,35300.0,33850.0,35300.0,33800.0,5160
2007-03-23,36450.0,35350.0,37600.0,35300.0,7560
2007-03-26,36000.0,36450.0,37450.0,35300.0,5680
2007-03-27,35900.0,35900.0,36300.0,35000.0,3070
2007-03-28,35550.0,35250.0,35900.0,35000.0,2340
2007-03-29,35600.0,35450.0,35750.0,35100.0,896
2007-03-30,36600.0,36300.0,37450.0,36200.0,1810
2007-04-02,38050.0,36600.0,38700.0,36400.0,2540
2007-04-03,38500.0,38000.0,39500.0,37650.0,3289
2007-04-04,39050.0,38500.0,39450.0,38500.0,1283
2007-04-05,38900.0,39200.0,39200.0,38400.0,1000
2007-04-06,38600.0,38900.0,39000.0,38200.0,610
2007-04-09,37100.0,38600.0,38600.0,37000.0,4421
2007-04-10,37700.0,36600.0,37700.0,36000.0,2050
2007-04-11,37850.0,37500.0,38000.0,37100.0,23292
2007-04-12,38000.0,37850.0,38100.0,37500.0,7110
2007-04-13,38000.0,38700.0,38700.0,37700.0,5750
2007-04-16,38000.0,37650.0,38000.0,37100.0,3230
2007-04-17,38450.0,37700.0,38450.0,37500.0,2000
2007-04-18,40450.0,39000.0,41000.0,38500.0,13080
2007-04-19,39700.0,40000.0,40000.0,39700.0,3240
2007-04-20,40000.0,39700.0,40000.0,39400.0,1980
2007-04-23,41500.0,40000.0,46000.0,40000.0,51390
2007-04-24,42800.0,41700.0,43950.0,41400.0,24187
2007-04-25,42400.0,42800.0,43650.0,41550.0,4940
2007-04-26,44400.0,42400.0,46000.0,42400.0,20622
2007-04-27,45000.0,44400.0,46300.0,44400.0,12340
2007-04-30,45200.0,45000.0,45800.0,44800.0,10580
2007-05-02,50000.0,46000.0,51900.0,46000.0,15350
2007-05-03,46600.0,50000.0,53000.0,46300.0,23939
2007-05-04,47350.0,46500.0,48000.0,46100.0,4074
2007-05-07,48800.0,48800.0,49000.0,47350.0,4003
2007-05-08,48500.0,48000.0,50800.0,47300.0,6910
